KER,EPI,DRM,DEJ
246.0,168,48.0,218.0
248.0,165,44.0,203.0
248.0,161,42.0,189.0
246.0,157,51.0,179.0
244.0,155,62.0,180.0
242.0,155,85.0,187.0
241.0,156,113.0,200.0
241.0,156,152.0,213.0
243.0,156,188.0,224.0
244.0,156,217.0,236.0
244.0,151,236.0,246.0
244.0,148,243.0,247.0
245.0,149,242.0,251.0
246.0,151,241.0,253.0
247.0,147,234.0,250.0
248.0,138,227.0,244.0
249.0,129,222.0,232.0
249.0,121,219.0,214.0
251.0,122,220.0,198.0
251.0,129,230.0,190.0
250.0,144,241.0,183.0
249.0,163,248.0,175.0
247.0,176,249.0,167.0
244.0,180,251.0,158.0
242.0,179,252.0,154.0
240.0,161,251.0,159.0
241.0,144,249.0,168.0
242.0,126,247.0,174.0
244.0,121,246.0,180.0
246.0,135,252.0,182.0
247.0,183,252.0,178.0
244.0,182,253.0,172.0
238.0,180,253.0,166.0
233.0,179,253.0,157.0
222.0,178,252.0,149.0
220.0,179,250.0,244.0
217.0,180,250.0,247.0
213.0,180,246.0,246.0
205.0,184,241.0,242.0
195.0,187,239.0,236.0
183.0,191,238.0,223.0
175.0,194,235.0,205.0
166.0,194,232.0,187.0
163.0,192,235.0,169.0
156.0,188,241.0,159.0
148.0,186,242.0,162.0
139.0,170,244.0,170.0
131.0,163,244.0,181.0
125.0,158,240.0,185.0
121.0,155,233.0,191.0
117.0,152,226.0,199.0
114.0,151,220.0,207.0
114.0,156,217.0,215.0
117.0,164,220.0,223.0
120.0,169,218.0,229.0
127.0,169,213.0,229.0
141.0,166,204.0,226.0
154.0,161,196.0,224.0
160.0,158,193.0,226.0
166.0,163,197.0,227.0
169.0,174,202.0,221.0
167.0,184,216.0,209.0
165.0,187,35.0,198.0
165.0,186,36.0,188.0
163.0,185,41.0,184.0
159.0,183,48.0,183.0
156.0,182,61.0,189.0
148.0,181,84.0,198.0
140.0,181,119.0,208.0
137.0,181,148.0,221.0
135.0,177,167.0,233.0
135.0,173,175.0,245.0
140.0,168,180.0,250.0
147.0,163,179.0,251.0
156.0,161,180.0,246.0
159.0,162,187.0,239.0
162.0,164,197.0,229.0
162.0,166,201.0,216.0
160.0,163,211.0,204.0
157.0,164,220.0,202.0
156.0,164,232.0,195.0
156.0,164,242.0,186.0
160.0,165,248.0,177.0
160.0,169,250.0,166.0
161.0,174,251.0,158.0
162.0,178,251.0,160.0
163.0,177,252.0,167.0
160.0,183,249.0,172.0
156.0,186,241.0,176.0
152.0,184,228.0,177.0
147.0,177,216.0,174.0
141.0,162,210.0,170.0
136.0,139,210.0,165.0
136.0,120,212.0,156.0
139.0,99,222.0,147.0
150.0,92,232.0,137.0
168.0,98,240.0,131.0
184.0,128,242.0,246.0
202.0,169,243.0,247.0
211.0,203,244.0,244.0
223.0,225,241.0,241.0
229.0,235,236.0,228.0
230.0,235,228.0,210.0
233.0,210,218.0,192.0
241.0,177,210.0,176.0
248.0,142,209.0,167.0
248.0,101,209.0,170.0
251.0,67,205.0,179.0
254.0,60,200.0,184.0
254.0,71,198.0,186.0
253.0,108,189.0,190.0
252.0,136,182.0,196.0
252.0,173,174.0,204.0
253.0,205,171.0,212.0
128.0,228,176.0,219.0
134.0,245,183.0,223.0
139.0,253,189.0,228.0
141.0,254,192.0,227.0
141.0,252,195.0,227.0
135.0,244,202.0,229.0
133.0,228,207.0,229.0
133.0,200,210.0,224.0
134.0,162,213.0,215.0
137.0,125,215.0,208.0
140.0,104,209.0,198.0
140.0,98,201.0,189.0
140.0,107,191.0,180.0
138.0,128,192.0,178.0
140.0,152,197.0,181.0
148.0,166,208.0,189.0
159.0,171,216.0,201.0
166.0,169,220.0,213.0
167.0,161,226.0,234.0
171.0,152,232.0,242.0
176.0,143,236.0,246.0
172.0,134,234.0,243.0
172.0,122,230.0,236.0
171.0,115,226.0,229.0
169.0,112,223.0,220.0
169.0,112,224.0,212.0
171.0,111,229.0,215.0
173.0,109,232.0,207.0
173.0,109,234.0,198.0
178.0,110,229.0,190.0
174.0,112,224.0,179.0
166.0,115,222.0,168.0
156.0,118,224.0,165.0
150.0,119,224.0,168.0
151.0,117,222.0,165.0
159.0,115,220.0,169.0
167.0,114,222.0,170.0
170.0,115,217.0,167.0
177.0,116,208.0,165.0
187.0,118,198.0,162.0
197.0,123,187.0,154.0
206.0,128,175.0,145.0
213.0,133,164.0,132.0
220.0,137,157.0,128.0
224.0,148,156.0,122.0
226.0,153,155.0,248.0
229.0,159,158.0,245.0
235.0,162,163.0,243.0
239.0,165,167.0,233.0
242.0,169,171.0,218.0
244.0,176,182.0,203.0
246.0,181,193.0,189.0
247.0,185,202.0,180.0
236.0,183,206.0,183.0
219.0,175,213.0,191.0
198.0,162,219.0,195.0
179.0,150,225.0,195.0
161.0,143,230.0,196.0
149.0,135,236.0,199.0
148.0,127,239.0,205.0
153.0,109,240.0,211.0
153.0,108,237.0,215.0
156.0,108,233.0,218.0
160.0,112,229.0,227.0
164.0,120,226.0,229.0
168.0,127,225.0,232.0
170.0,130,225.0,233.0
172.0,130,225.0,230.0
173.0,132,234.0,225.0
178.0,135,237.0,220.0
181.0,134,242.0,217.0
187.0,128,247.0,206.0
195.0,118,250.0,193.0
203.0,110,250.0,178.0
212.0,110,250.0,169.0
218.0,112,249.0,167.0
222.0,111,250.0,170.0
223.0,115,250.0,181.0
219.0,121,247.0,192.0
215.0,129,245.0,213.0
212.0,137,244.0,225.0
212.0,141,242.0,235.0
213.0,141,231.0,237.0
214.0,139,219.0,234.0
215.0,142,199.0,230.0
218.0,143,182.0,224.0
219.0,144,164.0,218.0
221.0,144,155.0,221.0
224.0,143,148.0,213.0
228.0,140,135.0,205.0
232.0,136,121.0,199.0
234.0,134,113.0,190.0
236.0,138,98.0,179.0
244.0,141,91.0,170.0
242.0,146,86.0,168.0
239.0,156,89.0,159.0
236.0,167,96.0,162.0
232.0,177,108.0,163.0
229.0,183,123.0,161.0
228.0,185,136.0,161.0
227.0,180,138.0,159.0
228.0,179,141.0,151.0
232.0,178,140.0,142.0
238.0,177,138.0,126.0
243.0,176,140.0,125.0
245.0,174,149.0,122.0
242.0,173,157.0,122.0
237.0,173,160.0,246.0
233.0,173,169.0,244.0
223.0,173,178.0,235.0
224.0,172,190.0,224.0
225.0,171,201.0,213.0
225.0,170,211.0,200.0
223.0,170,223.0,191.0
219.0,169,237.0,193.0
214.0,169,247.0,199.0
210.0,167,250.0,205.0
208.0,164,251.0,204.0
205.0,160,252.0,203.0
200.0,158,252.0,204.0
194.0,157,250.0,208.0
186.0,157,250.0,212.0
177.0,156,251.0,215.0
167.0,155,252.0,217.0
162.0,153,253.0,227.0
144.0,149,251.0,231.0
136.0,146,248.0,235.0
128.0,147,246.0,236.0
122.0,149,246.0,232.0
120.0,146,245.0,227.0
124.0,139,243.0,224.0
139.0,132,241.0,224.0
153.0,125,242.0,210.0
160.0,127,245.0,194.0
166.0,135,250.0,176.0
169.0,149,252.0,164.0
165.0,163,252.0,158.0
162.0,169,252.0,159.0
163.0,167,252.0,168.0
163.0,162,252.0,178.0
162.0,143,253.0,193.0
159.0,130,254.0,209.0
153.0,120,254.0,225.0
148.0,127,255.0,232.0
146.0,151,255.0,232.0
142.0,177,254.0,230.0
138.0,178,254.0,226.0
139.0,177,253.0,220.0
143.0,174,253.0,222.0
151.0,173,253.0,214.0
154.0,173,252.0,207.0
158.0,174,252.0,203.0
160.0,177,251.0,196.0
159.0,179,250.0,184.0
158.0,183,250.0,173.0
157.0,185,250.0,168.0
157.0,187,249.0,156.0
161.0,190,248.0,158.0
161.0,191,248.0,159.0
163.0,192,247.0,158.0
165.0,191,248.0,158.0
167.0,190,248.0,157.0
166.0,175,249.0,149.0
162.0,169,250.0,140.0
159.0,164,252.0,124.0
150.0,160,252.0,124.0
145.0,155,253.0,122.0
139.0,151,253.0,122.0
136.0,153,253.0,127.0
134.0,160,252.0,246.0
139.0,162,251.0,242.0
155.0,164,251.0,234.0
171.0,164,251.0,224.0
186.0,160,251.0,215.0
200.0,155,252.0,210.0
216.0,158,254.0,209.0
225.0,169,254.0,210.0
227.0,180,252.0,205.0
230.0,184,247.0,215.0
238.0,183,243.0,222.0
246.0,182,227.0,219.0
247.0,181,209.0,215.0
249.0,181,179.0,215.0
253.0,182,147.0,216.0
254.0,183,117.0,216.0
253.0,184,90.0,222.0
253.0,178,68.0,228.0
253.0,174,55.0,232.0
254.0,167,51.0,233.0
255.0,163,50.0,234.0
136.0,162,48.0,234.0
141.0,165,48.0,229.0
142.0,170,49.0,223.0
142.0,173,49.0,204.0
136.0,166,47.0,189.0
133.0,166,45.0,173.0
130.0,165,44.0,164.0
130.0,166,46.0,162.0
133.0,168,49.0,166.0
138.0,173,49.0,175.0
141.0,178,48.0,184.0
143.0,182,52.0,199.0
140.0,184,67.0,205.0
144.0,187,84.0,215.0
154.0,189,117.0,223.0
164.0,185,146.0,228.0
169.0,177,184.0,227.0
169.0,164,214.0,223.0
172.0,143,234.0,220.0
177.0,125,245.0,211.0
171.0,107,247.0,208.0
165.0,98,245.0,205.0
157.0,100,236.0,204.0
152.0,126,226.0,202.0
151.0,164,218.0,196.0
153.0,195,216.0,188.0
160.0,214,218.0,181.0
165.0,222,222.0,168.0
175.0,224,229.0,165.0
178.0,195,237.0,161.0
181.0,161,247.0,158.0
179.0,128,247.0,155.0
174.0,89,248.0,151.0
170.0,61,249.0,145.0
170.0,70,250.0,141.0
172.0,97,249.0,129.0
171.0,136,246.0,126.0
176.0,166,243.0,124.0
182.0,203,249.0,125.0
188.0,228,251.0,124.0
193.0,241,253.0,117.0
198.0,248,254.0,248.0
203.0,251,252.0,243.0
206.0,251,248.0,236.0
201.0,248,243.0,229.0
206.0,238,240.0,224.0
214.0,218,235.0,223.0
220.0,188,230.0,224.0
224.0,150,226.0,222.0
229.0,116,224.0,229.0
234.0,100,221.0,233.0
238.0,99,220.0,229.0
232.0,110,224.0,224.0
222.0,131,231.0,222.0
205.0,154,233.0,220.0
185.0,167,237.0,217.0
162.0,168,241.0,220.0
142.0,164,242.0,225.0
132.0,155,240.0,228.0
131.0,146,236.0,228.0
123.0,137,234.0,229.0
122.0,128,232.0,229.0
122.0,115,229.0,224.0
122.0,106,226.0,217.0
122.0,101,219.0,200.0
122.0,101,208.0,188.0
121.0,102,197.0,176.0
120.0,103,192.0,172.0
122.0,108,194.0,174.0
126.0,111,197.0,180.0
133.0,116,210.0,191.0
142.0,120,222.0,201.0
152.0,122,42.0,209.0
162.0,121,41.0,213.0
169.0,117,42.0,219.0
172.0,115,46.0,224.0
172.0,114,52.0,226.0
169.0,114,68.0,224.0
166.0,116,96.0,220.0
166.0,118,120.0,217.0
170.0,121,140.0,211.0
175.0,124,149.0,209.0
177.0,127,156.0,207.0
178.0,129,159.0,207.0
182.0,138,166.0,206.0
183.0,142,179.0,202.0
186.0,147,191.0,194.0
190.0,151,198.0,187.0
196.0,154,203.0,180.0
201.0,161,209.0,175.0
206.0,171,219.0,169.0
208.0,178,229.0,163.0
216.0,183,238.0,159.0
213.0,183,244.0,153.0
208.0,177,247.0,146.0
203.0,164,249.0,140.0
201.0,153,244.0,131.0
201.0,147,242.0,128.0
203.0,141,235.0,126.0
205.0,136,224.0,126.0
211.0,121,213.0,125.0
218.0,118,207.0,117.0
227.0,115,208.0,105.0
235.0,115,210.0,245.0
239.0,118,222.0,241.0
237.0,120,231.0,237.0
233.0,120,239.0,235.0
230.0,119,242.0,236.0
223.0,121,243.0,237.0
226.0,122,244.0,242.0
230.0,121,242.0,243.0
233.0,117,238.0,238.0
234.0,111,233.0,235.0
234.0,109,225.0,232.0
233.0,112,218.0,226.0
233.0,116,219.0,220.0
236.0,113,220.0,219.0
234.0,118,218.0,222.0
230.0,127,216.0,223.0
226.0,135,217.0,221.0
221.0,141,206.0,221.0
212.0,143,202.0,221.0
201.0,141,197.0,216.0
194.0,139,197.0,209.0
174.0,141,202.0,193.0
162.0,141,208.0,186.0
147.0,141,213.0,181.0
135.0,141,215.0,186.0
126.0,139,218.0,194.0
126.0,136,223.0,203.0
138.0,133,226.0,214.0
151.0,132,228.0,223.0
164.0,135,231.0,224.0
169.0,139,232.0,225.0
170.0,147,228.0,225.0
163.0,157,221.0,225.0
156.0,167,207.0,223.0
155.0,175,205.0,220.0
155.0,180,207.0,217.0
154.0,182,214.0,215.0
158.0,180,220.0,213.0
153.0,180,224.0,211.0
151.0,178,231.0,211.0
151.0,176,238.0,212.0
147.0,175,243.0,212.0
140.0,174,243.0,209.0
137.0,173,240.0,201.0
139.0,173,234.0,195.0
147.0,174,228.0,193.0
151.0,173,226.0,187.0
156.0,173,229.0,179.0
160.0,172,233.0,172.0
160.0,171,239.0,166.0
159.0,170,236.0,157.0
159.0,170,233.0,147.0
159.0,170,234.0,140.0
163.0,170,236.0,126.0
164.0,167,237.0,123.0
166.0,164,234.0,122.0
170.0,162,231.0,123.0
172.0,161,231.0,123.0
172.0,159,227.0,117.0
169.0,157,220.0,105.0
166.0,155,210.0,95.0
155.0,150,198.0,246.0
152.0,147,183.0,242.0
148.0,144,169.0,240.0
144.0,144,160.0,240.0
138.0,145,159.0,242.0
136.0,144,157.0,245.0
144.0,139,157.0,246.0
156.0,134,160.0,243.0
170.0,130,161.0,242.0
186.0,134,165.0,240.0
207.0,143,175.0,233.0
220.0,154,186.0,225.0
224.0,162,196.0,218.0
227.0,161,203.0,218.0
234.0,153,213.0,215.0
241.0,146,221.0,211.0
243.0,127,227.0,210.0
246.0,120,232.0,210.0
250.0,119,237.0,204.0
252.0,137,241.0,197.0
253.0,167,246.0,184.0
253.0,196,243.0,183.0
254.0,171,239.0,189.0
255.0,169,235.0,203.0
255.0,166,232.0,216.0
255.0,164,230.0,225.0
139.0,164,230.0,232.0
140.0,167,230.0,238.0
140.0,170,233.0,236.0
134.0,172,236.0,234.0
130.0,175,239.0,230.0
125.0,176,243.0,225.0
124.0,179,245.0,221.0
128.0,181,246.0,219.0
134.0,185,246.0,218.0
139.0,188,245.0,217.0
142.0,191,247.0,217.0
139.0,193,247.0,216.0
143.0,183,245.0,216.0
152.0,177,240.0,217.0
161.0,170,234.0,218.0
164.0,164,222.0,214.0
163.0,156,200.0,206.0
166.0,150,182.0,199.0
173.0,151,156.0,197.0
169.0,155,139.0,192.0
159.0,159,122.0,185.0
149.0,162,116.0,180.0
142.0,164,113.0,174.0
139.0,160,104.0,164.0
139.0,156,93.0,150.0
145.0,158,86.0,140.0
152.0,167,76.0,124.0
165.0,176,71.0,121.0
172.0,182,69.0,120.0
182.0,181,74.0,122.0
189.0,180,84.0,124.0
192.0,179,98.0,121.0
190.0,180,116.0,112.0
186.0,181,131.0,104.0
184.0,183,142.0,93.0
179.0,185,147.0,99.0
179.0,180,149.0,246.0
178.0,176,144.0,244.0
178.0,169,142.0,243.0
179.0,164,147.0,244.0
180.0,162,155.0,247.0
181.0,165,159.0,249.0
182.0,169,169.0,248.0
178.0,173,176.0,247.0
185.0,166,185.0,245.0
193.0,165,191.0,238.0
200.0,165,196.0,230.0
205.0,167,208.0,217.0
211.0,171,225.0,214.0
218.0,177,238.0,207.0
224.0,182,246.0,200.0
228.0,185,248.0,197.0
220.0,188,250.0,196.0
205.0,190,250.0,190.0
184.0,190,249.0,181.0
159.0,184,250.0,175.0
135.0,177,252.0,181.0
118.0,164,254.0,196.0
109.0,145,253.0,217.0
91.0,129,251.0,232.0
88.0,112,248.0,238.0
84.0,101,245.0,241.0
82.0,99,243.0,243.0
80.0,119,242.0,242.0
79.0,152,241.0,237.0
77.0,182,241.0,231.0
75.0,201,243.0,224.0
77.0,211,245.0,221.0
82.0,211,249.0,220.0
90.0,183,251.0,221.0
100.0,148,252.0,223.0
109.0,114,252.0,223.0
117.0,78,252.0,222.0
122.0,60,252.0,222.0
124.0,83,254.0,223.0
123.0,120,254.0,222.0
121.0,163,255.0,217.0
122.0,190,255.0,208.0
128.0,223,255.0,201.0
137.0,241,255.0,194.0
146.0,248,254.0,190.0
150.0,250,254.0,187.0
152.0,251,253.0,186.0
152.0,250,253.0,183.0
153.0,250,253.0,174.0
154.0,234,252.0,158.0
157.0,208,252.0,146.0
161.0,174,251.0,135.0
166.0,137,251.0,131.0
170.0,108,250.0,127.0
172.0,97,249.0,127.0
178.0,98,249.0,129.0
175.0,116,249.0,127.0
170.0,137,249.0,120.0
168.0,160,250.0,113.0
169.0,170,251.0,104.0
173.0,169,252.0,106.0
179.0,163,253.0,109.0
183.0,153,253.0,242.0
194.0,145,253.0,242.0
202.0,134,253.0,244.0
212.0,126,253.0,250.0
221.0,115,252.0,253.0
225.0,105,251.0,252.0
227.0,100,250.0,250.0
227.0,98,250.0,248.0
227.0,99,250.0,242.0
225.0,99,250.0,236.0
228.0,107,250.0,220.0
233.0,112,252.0,214.0
237.0,118,254.0,203.0
239.0,123,253.0,193.0
241.0,123,250.0,189.0
244.0,119,247.0,186.0
246.0,115,237.0,179.0
248.0,112,224.0,169.0
245.0,112,201.0,169.0
243.0,114,175.0,177.0
241.0,118,147.0,197.0
238.0,121,120.0,221.0
230.0,123,95.0,238.0
219.0,123,80.0,243.0
210.0,122,63.0,242.0
198.0,121,59.0,243.0
185.0,129,53.0,243.0
167.0,132,50.0,238.0
150.0,137,49.0,230.0
137.0,141,48.0,224.0
132.0,146,48.0,221.0
140.0,155,47.0,222.0
151.0,166,50.0,226.0
167.0,175,52.0,229.0
174.0,184,56.0,229.0
176.0,186,59.0,228.0
168.0,181,61.0,228.0
158.0,170,70.0,228.0
151.0,159,92.0,227.0
147.0,152,114.0,221.0
144.0,147,146.0,211.0
151.0,143,174.0,203.0
147.0,131,209.0,193.0
146.0,128,232.0,189.0
146.0,124,244.0,186.0
143.0,122,248.0,188.0
137.0,121,247.0,190.0
134.0,121,244.0,184.0
135.0,120,230.0,171.0
145.0,119,217.0,160.0
150.0,118,207.0,150.0
157.0,118,208.0,143.0
161.0,116,216.0,134.0
162.0,113,224.0,130.0
162.0,110,231.0,128.0
161.0,112,236.0,125.0
161.0,117,248.0,119.0
166.0,122,247.0,113.0
167.0,121,247.0,108.0
170.0,127,249.0,106.0
174.0,135,250.0,103.0
177.0,142,249.0,100.0
177.0,146,245.0,227.0
174.0,146,241.0,235.0
172.0,145,249.0,244.0
163.0,143,250.0,252.0
160.0,141,250.0,253.0
157.0,140,249.0,251.0
153.0,139,245.0,250.0
145.0,138,239.0,247.0
137.0,136,233.0,244.0
137.0,135,229.0,231.0
142.0,134,222.0,223.0
155.0,133,218.0,208.0
171.0,137,216.0,195.0
193.0,142,215.0,190.0
209.0,150,212.0,187.0
217.0,158,209.0,178.0
222.0,165,211.0,167.0
229.0,171,216.0,165.0
234.0,175,221.0,173.0
237.0,178,227.0,193.0
241.0,180,234.0,217.0
245.0,180,240.0,235.0
248.0,179,242.0,240.0
250.0,178,242.0,241.0
251.0,177,242.0,242.0
253.0,176,242.0,242.0
255.0,174,240.0,237.0
255.0,174,236.0,229.0
255.0,174,228.0,223.0
255.0,174,217.0,221.0
134.0,174,206.0,224.0
130.0,173,199.0,229.0
127.0,172,197.0,233.0
124.0,171,198.0,234.0
124.0,171,211.0,233.0
128.0,170,223.0,233.0
133.0,172,235.0,234.0
137.0,170,43.0,233.0
139.0,167,40.0,227.0
139.0,165,38.0,216.0
142.0,164,39.0,208.0
149.0,162,43.0,198.0
155.0,158,55.0,192.0
155.0,155,78.0,187.0
154.0,149,99.0,188.0
159.0,145,121.0,194.0
166.0,142,131.0,194.0
164.0,141,141.0,186.0
155.0,142,151.0,178.0
146.0,142,164.0,165.0
142.0,139,183.0,155.0
138.0,137,199.0,143.0
134.0,137,207.0,135.0
136.0,142,204.0,131.0
142.0,150,205.0,128.0
153.0,158,208.0,123.0
158.0,161,213.0,118.0
168.0,155,221.0,116.0
179.0,144,229.0,112.0
189.0,135,236.0,107.0
194.0,119,239.0,104.0
195.0,118,234.0,106.0
194.0,126,231.0,113.0
188.0,149,224.0,223.0
183.0,181,214.0,235.0
177.0,208,204.0,247.0
171.0,220,200.0,250.0
166.0,159,201.0,249.0
164.0,158,205.0,251.0
163.0,155,216.0,252.0
163.0,153,226.0,251.0
169.0,153,234.0,242.0
175.0,156,237.0,233.0
184.0,158,239.0,217.0
190.0,160,239.0,202.0
193.0,163,237.0,196.0
199.0,163,232.0,192.0
207.0,165,230.0,182.0
213.0,169,222.0,171.0
213.0,176,216.0,164.0
206.0,183,217.0,170.0
191.0,190,221.0,188.0
171.0,193,222.0,212.0
148.0,189,226.0,230.0
125.0,182,230.0,237.0
105.0,174,224.0,240.0
93.0,166,223.0,243.0
77.0,158,223.0,242.0
74.0,150,226.0,237.0
71.0,150,229.0,229.0
71.0,155,233.0,223.0
73.0,160,235.0,221.0
75.0,163,235.0,224.0
75.0,165,238.0,230.0
74.0,163,241.0,234.0
81.0,160,242.0,236.0
86.0,162,242.0,235.0
94.0,168,243.0,236.0
104.0,175,245.0,237.0
112.0,180,241.0,237.0
117.0,179,234.0,231.0
119.0,177,220.0,221.0
120.0,177,214.0,213.0
120.0,178,210.0,205.0
119.0,180,212.0,196.0
122.0,183,215.0,188.0
131.0,185,220.0,188.0
144.0,182,228.0,195.0
154.0,178,237.0,199.0
159.0,172,241.0,196.0
159.0,166,243.0,191.0
157.0,163,244.0,179.0
155.0,162,240.0,168.0
153.0,164,235.0,154.0
152.0,165,231.0,145.0
152.0,162,231.0,142.0
153.0,162,233.0,140.0
154.0,163,235.0,137.0
156.0,168,233.0,133.0
155.0,174,233.0,131.0
154.0,180,236.0,126.0
152.0,184,242.0,121.0
153.0,186,245.0,120.0
155.0,186,245.0,124.0
161.0,188,242.0,133.0
166.0,186,239.0,143.0
170.0,180,236.0,149.0
180.0,174,230.0,222.0
186.0,164,221.0,243.0
193.0,148,209.0,249.0
200.0,133,194.0,249.0
206.0,115,178.0,251.0
212.0,104,168.0,253.0
218.0,101,164.0,252.0
223.0,116,160.0,243.0
223.0,143,159.0,240.0
228.0,168,159.0,230.0
233.0,188,159.0,215.0
237.0,199,162.0,203.0
239.0,196,172.0,196.0
243.0,171,183.0,189.0
247.0,136,196.0,182.0
251.0,100,206.0,168.0
250.0,69,220.0,175.0
248.0,63,231.0,187.0
247.0,97,235.0,203.0
248.0,137,237.0,221.0
247.0,187,240.0,233.0
242.0,210,242.0,236.0
233.0,236,248.0,233.0
225.0,250,246.0,235.0
215.0,253,242.0,229.0
202.0,253,239.0,222.0
185.0,253,237.0,218.0
167.0,251,237.0,220.0
151.0,248,238.0,228.0
143.0,226,238.0,236.0
147.0,193,234.0,241.0
155.0,157,235.0,237.0
167.0,124,236.0,237.0
180.0,101,237.0,237.0
189.0,95,239.0,238.0
186.0,99,240.0,237.0
176.0,124,242.0,235.0
165.0,145,243.0,231.0
156.0,167,240.0,228.0
149.0,175,242.0,218.0
146.0,170,238.0,214.0
140.0,161,228.0,209.0
136.0,151,212.0,206.0
136.0,143,187.0,205.0
134.0,133,156.0,205.0
131.0,129,132.0,206.0
132.0,122,113.0,206.0
136.0,114,99.0,193.0
146.0,108,88.0,180.0
151.0,104,85.0,167.0
158.0,101,85.0,162.0
163.0,100,79.0,158.0
164.0,104,70.0,152.0
164.0,110,65.0,150.0
163.0,117,61.0,152.0
163.0,121,57.0,145.0
166.0,119,57.0,142.0
167.0,114,63.0,140.0
170.0,108,71.0,141.0
174.0,105,83.0,146.0
177.0,106,101.0,153.0
178.0,109,116.0,161.0
175.0,114,130.0,165.0
172.0,118,140.0,168.0
166.0,120,147.0,164.0
161.0,120,147.0,238.0
158.0,117,147.0,246.0
156.0,116,153.0,251.0
150.0,123,160.0,253.0
140.0,127,164.0,252.0
136.0,132,170.0,248.0
136.0,137,175.0,247.0
144.0,143,179.0,239.0
157.0,152,182.0,226.0
175.0,164,186.0,214.0
192.0,173,197.0,207.0
204.0,187,216.0,199.0
214.0,191,230.0,191.0
222.0,189,241.0,176.0
228.0,179,244.0,179.0
229.0,168,247.0,186.0
233.0,161,248.0,197.0
239.0,156,249.0,212.0
243.0,152,250.0,224.0
246.0,140,253.0,229.0
248.0,138,255.0,229.0
251.0,135,253.0,229.0
253.0,132,252.0,223.0
255.0,129,249.0,216.0
255.0,128,246.0,211.0
255.0,128,243.0,213.0
255.0,128,241.0,221.0
129.0,122,242.0,231.0
127.0,121,242.0,238.0
126.0,119,244.0,241.0
127.0,116,245.0,241.0
131.0,116,246.0,242.0
135.0,119,249.0,244.0
137.0,126,251.0,244.0
137.0,130,252.0,242.0
140.0,137,252.0,239.0
142.0,142,251.0,236.0
147.0,148,253.0,231.0
151.0,152,254.0,227.0
150.0,154,254.0,221.0
149.0,153,255.0,216.0
155.0,153,255.0,213.0
163.0,153,254.0,212.0
159.0,147,254.0,212.0
152.0,144,253.0,211.0
147.0,141,253.0,204.0
146.0,138,253.0,192.0
142.0,136,253.0,179.0
135.0,136,252.0,171.0
134.0,137,252.0,162.0
138.0,138,252.0,153.0
142.0,141,252.0,150.0
143.0,146,251.0,152.0
148.0,153,250.0,157.0
159.0,159,249.0,155.0
174.0,163,249.0,154.0
186.0,167,249.0,155.0
192.0,171,250.0,159.0
194.0,174,251.0,164.0
194.0,180,252.0,169.0
187.0,181,253.0,172.0
177.0,182,253.0,165.0
167.0,182,253.0,161.0
160.0,181,253.0,154.0
156.0,179,253.0,147.0
154.0,177,252.0,250.0
153.0,176,251.0,253.0
169.0,175,250.0,251.0
176.0,175,250.0,252.0
183.0,174,250.0,253.0
188.0,174,249.0,248.0
191.0,173,249.0,238.0
195.0,172,251.0,228.0
203.0,171,253.0,220.0
209.0,171,254.0,210.0
196.0,173,252.0,202.0
189.0,171,250.0,187.0
174.0,170,244.0,184.0
155.0,169,234.0,184.0
135.0,168,219.0,188.0
116.0,165,200.0,197.0
98.0,160,179.0,207.0
85.0,157,156.0,216.0
83.0,151,133.0,221.0
81.0,147,119.0,223.0
81.0,143,100.0,218.0
85.0,140,93.0,211.0
92.0,140,82.0,205.0
99.0,141,74.0,206.0
103.0,141,71.0,214.0
104.0,140,72.0,227.0
114.0,144,73.0,236.0
120.0,148,74.0,241.0
128.0,155,73.0,242.0
137.0,160,75.0,245.0
144.0,160,79.0,247.0
147.0,152,84.0,248.0
147.0,139,89.0,247.0
147.0,130,102.0,245.0
150.0,119,126.0,244.0
149.0,124,148.0,245.0
152.0,139,175.0,241.0
162.0,164,199.0,235.0
174.0,192,227.0,227.0
184.0,213,243.0,222.0
187.0,222,249.0,219.0
186.0,147,250.0,217.0
182.0,146,248.0,217.0
179.0,144,245.0,213.0
174.0,142,228.0,204.0
169.0,142,212.0,193.0
165.0,143,198.0,181.0
163.0,145,200.0,168.0
162.0,146,212.0,158.0
162.0,146,224.0,155.0
153.0,147,233.0,157.0
153.0,149,239.0,162.0
153.0,154,249.0,161.0
154.0,163,249.0,160.0
157.0,174,249.0,162.0
160.0,184,249.0,166.0
164.0,190,248.0,168.0
166.0,191,245.0,168.0
171.0,183,241.0,168.0
174.0,175,238.0,160.0
179.0,167,245.0,156.0
183.0,159,244.0,149.0
189.0,152,242.0,142.0
199.0,153,238.0,135.0
211.0,158,233.0,250.0
219.0,163,226.0,251.0
220.0,165,220.0,254.0
225.0,166,216.0,253.0
230.0,166,212.0,246.0
234.0,165,211.0,237.0
237.0,167,212.0,229.0
241.0,171,213.0,219.0
247.0,174,209.0,209.0
251.0,176,202.0,197.0
250.0,175,199.0,189.0
249.0,174,201.0,182.0
249.0,174,211.0,179.0
252.0,176,218.0,181.0
255.0,180,228.0,189.0
254.0,184,237.0,201.0
246.0,186,243.0,212.0
239.0,184,246.0,223.0
224.0,181,247.0,219.0
212.0,175,249.0,213.0
196.0,169,249.0,205.0
179.0,163,246.0,203.0
162.0,159,239.0,211.0
