KER,EPI,DRM,DEJ
,,231,
,,235,
,,239,
,,242,
,,245,
,,248,
,,249,
,,251,
,,251,
,,249,
,,247,
,,245,
,,243,
,,241,
,,239,
,,249,
,,251,
,,248,
,,239,
,,227,
,,213,
,,196,
,,183,
,,164,
,,146,
,,122,
,,108,
,,109,
,,122,
,,135,
,,143,
,,152,
,,164,
,,178,
,,185,
,,187,
,,187,
,,182,
,,176,
,,170,
,,165,
,,161,
,,160,
,,159,
,,164,
,,176,
,,189,
,,208,
,,222,
,,236,
,,244,
,,248,
,,253,
,,255,
,,254,
,,250,
,,245,
,,230,
,,206,
,,178,
,,144,
,,102,
,,71,
,,47,
,,38,
,,33,
,,35,
,,36,
,,35,
,,36,
,,41,
,,38,
,,40,
,,47,
,,63,
,,89,
,,121,
,,153,
,,174,
,,182,
,,181,
,,180,
,,178,
,,177,
,,176,
,,174,
,,171,
,,156,
,,149,
,,148,
,,159,
,,177,
,,194,
,,210,
,,221,
,,235,
,,239,
,,245,
,,248,
,,247,
,,247,
,,248,
,,250,
,,248,
,,250,
,,250,
,,250,
,,253,
,,255,
,,247,
,,237,
,,219,
,,206,
,,193,
,,191,
,,198,
,,204,
,,206,
,,206,
,,192,
,,194,
,,198,
,,203,
,,203,
,,194,
,,177,
,,163,
,,148,
,,141,
,,134,
,,132,
,,136,
,,145,
,,153,
,,157,
,,148,
,,154,
,,160,
,,167,
,,179,
,,193,
,,200,
,,200,
,,194,
,,185,
,,180,
,,183,
,,188,
,,191,
,,192,
,,195,
,,198,
,,201,
,,205,
,,208,
,,210,
,,213,
,,216,
,,219,
,,222,
,,225,
,,230,
,,235,
,,239,
,,243,
,,247,
,,249,
,,246,
,,243,
,,238,
,,232,
,,224,
,,219,
,,218,
,,220,
,,221,
,,217,
,,212,
,,204,
,,189,
,,164,
,,133,
,,112,
,,100,
,,93,
,,82,
,,73,
,,65,
,,60,
,,56,
,,54,
,,53,
,,54,
,,56,
,,57,
,,54,
,,54,
,,63,
,,75,
,,91,
,,113,
,,138,
,,152,
,,160,
,,170,
,,181,
,,187,
,,195,
,,202,
,,208,
,,208,
,,208,
,,213,
,,223,
,,230,
,,232,
,,225,
,,204,
,,201,
,,198,
,,185,
,,160,
,,126,
,,91,
,,75,
,,86,
,,104,
,,123,
,,150,
,,186,
,,215,
,,235,
,,248,
,,253,
,,252,
,,247,
,,247,
,,248,
,,248,
,,242,
,,236,
,,238,
,,244,
,,251,
,,251,
,,252,
,,253,
,,252,
,,243,
,,231,
,,221,
,,206,
,,190,
,,168,
,,150,
,,141,
,,144,
,,158,
,,172,
,,189,
,,206,
,,221,
,,224,
,,222,
,,226,
,,233,
,,238,
,,249,
,,248,
,,243,
,,233,
,,228,
,,228,
,,226,
,,222,
,,210,
,,209,
,,208,
,,212,
,,217,
,,222,
,,223,
,,222,
,,210,
,,208,
,,207,
,,209,
,,213,
,,218,
,,220,
,,221,
,,217,
,,214,
,,212,
,,213,
,,215,
,,214,
,,209,
,,204,
,,196,
,,196,
,,195,
,,194,
,,191,
,,188,
,,185,
,,183,
,,182,
,,191,
,,200,
,,208,
,,216,
,,222,
,,221,
,,215,
,,211,
,,207,
,,206,
,,214,
,,224,
,,232,
,,241,
,,249,
,,248,
,,249,
,,249,
,,248,
,,246,
,,242,
,,238,
,,235,
,,234,
,,234,
,,233,
,,232,
,,233,
,,235,
,,238,
,,240,
,,236,
,,238,
,,238,
,,236,
,,232,
,,228,
,,223,
,,218,
,,210,
,,213,
,,211,
,,203,
,,196,
,,193,
,,188,
,,183,
,,178,
,,169,
,,157,
,,145,
,,137,
,,133,
,,131,
,,130,
,,129,
,,125,
,,116,
,,104,
,,92,
,,87,
,,89,
,,92,
,,244,
,,245,
,,245,
,,245,
,,244,
,,240,
,,235,
,,231,
,,237,
,,242,
,,249,
,,252,
,,248,
,,237,
,,225,
,,217,
,,225,
,,231,
,,239,
,,244,
,,246,
,,247,
,,248,
,,250,
,,254,
,,254,
,,252,
,,249,
,,246,
,,242,
,,239,
,,237,
,,246,
,,250,
,,251,
,,246,
,,237,
,,226,
,,208,
,,191,
,,164,
,,142,
,,113,
,,96,
,,99,
,,116,
,,135,
,,147,
,,154,
,,168,
,,182,
,,192,
,,197,
,,200,
,,198,
,,193,
,,186,
,,182,
,,179,
,,179,
,,178,
,,181,
,,192,
,,203,
,,216,
,,228,
,,240,
,,246,
,,249,
,,252,
,,252,
,,250,
,,245,
,,233,
,,210,
,,180,
,,146,
,,111,
,,76,
,,52,
,,41,
,,37,
,,34,
,,34,
,,35,
,,34,
,,34,
,,36,
,,38,
,,43,
,,55,
,,76,
,,106,
,,140,
,,168,
,,183,
,,180,
,,172,
,,162,
,,154,
,,148,
,,143,
,,138,
,,136,
,,123,
,,122,
,,130,
,,148,
,,168,
,,184,
,,196,
,,205,
,,222,
,,229,
,,239,
,,244,
,,245,
,,246,
,,248,
,,251,
,,249,
,,251,
,,252,
,,251,
,,253,
,,255,
,,254,
,,248,
,,235,
,,225,
,,213,
,,207,
,,212,
,,219,
,,222,
,,221,
,,208,
,,204,
,,198,
,,193,
,,186,
,,173,
,,155,
,,142,
,,137,
,,137,
,,139,
,,143,
,,148,
,,152,
,,155,
,,155,
,,147,
,,150,
,,153,
,,157,
,,168,
,,182,
,,190,
,,191,
,,184,
,,176,
,,173,
,,180,
,,189,
,,192,
,,192,
,,193,
,,190,
,,194,
,,201,
,,208,
,,213,
,,218,
,,224,
,,227,
,,225,
,,227,
,,230,
,,231,
,,232,
,,236,
,,242,
,,246,
,,247,
,,248,
,,246,
,,241,
,,237,
,,235,
,,234,
,,233,
,,232,
,,226,
,,218,
,,213,
,,206,
,,189,
,,166,
,,148,
,,130,
,,120,
,,104,
,,89,
,,77,
,,69,
,,63,
,,60,
,,59,
,,59,
,,61,
,,63,
,,61,
,,59,
,,64,
,,72,
,,81,
,,99,
,,119,
,,132,
,,142,
,,157,
,,172,
,,181,
,,189,
,,190,
,,190,
,,186,
,,183,
,,189,
,,203,
,,217,
,,229,
,,230,
,,230,
,,207,
,,207,
,,207,
,,195,
,,171,
,,135,
,,99,
,,81,
,,90,
,,107,
,,133,
,,162,
,,200,
,,227,
,,243,
,,251,
,,251,
,,248,
,,246,
,,245,
,,246,
,,248,
,,244,
,,239,
,,239,
,,244,
,,253,
,,252,
,,252,
,,254,
,,254,
,,249,
,,241,
,,234,
,,221,
,,199,
,,168,
,,140,
,,121,
,,119,
,,135,
,,154,
,,176,
,,193,
,,208,
,,212,
,,213,
,,223,
,,238,
,,248,
,,252,
,,251,
,,244,
,,233,
,,226,
,,224,
,,221,
,,217,
,,213,
,,213,
,,216,
,,222,
,,227,
,,228,
,,223,
,,218,
,,211,
,,211,
,,214,
,,219,
,,226,
,,230,
,,232,
,,232,
,,226,
,,225,
,,223,
,,223,
,,222,
,,218,
,,211,
,,206,
,,198,
,,197,
,,196,
,,194,
,,193,
,,194,
,,194,
,,194,
,,188,
,,193,
,,197,
,,201,
,,208,
,,214,
,,212,
,,207,
,,203,
,,201,
,,204,
,,215,
,,227,
,,235,
,,244,
,,251,
,,251,
,,250,
,,248,
,,245,
,,244,
,,243,
,,243,
,,243,
,,243,
,,241,
,,239,
,,237,
,,236,
,,236,
,,235,
,,235,
,,229,
,,227,
,,223,
,,219,
,,212,
,,204,
,,197,
,,195,
,,187,
,,193,
,,195,
,,191,
,,187,
,,185,
,,182,
,,178,
,,170,
,,163,
,,154,
,,148,
,,144,
,,142,
,,139,
,,137,
,,130,
,,123,
,,111,
,,95,
,,82,
,,76,
,,78,
,,82,
,,236,
,,237,
,,238,
,,238,
,,237,
,,234,
,,231,
,,229,
,,233,
,,239,
,,246,
,,250,
,,247,
,,236,
,,223,
,,215,
,,221,
,,229,
,,240,
,,246,
,,248,
,,248,
,,249,
,,250,
,,255,
,,254,
,,253,
,,250,
,,246,
,,242,
,,238,
,,235,
,,242,
,,249,
,,252,
,,248,
,,243,
,,236,
,,218,
,,199,
,,160,
,,139,
,,111,
,,95,
,,98,
,,114,
,,132,
,,143,
,,153,
,,165,
,,179,
,,191,
,,202,
,,210,
,,210,
,,206,
,,200,
,,197,
,,195,
,,195,
,,194,
,,195,
,,203,
,,213,
,,220,
,,230,
,,240,
,,244,
,,246,
,,248,
,,245,
,,241,
,,235,
,,218,
,,187,
,,149,
,,113,
,,80,
,,54,
,,39,
,,39,
,,37,
,,35,
,,35,
,,34,
,,34,
,,35,
,,36,
,,42,
,,51,
,,67,
,,90,
,,122,
,,154,
,,175,
,,183,
,,169,
,,154,
,,135,
,,121,
,,111,
,,102,
,,98,
,,98,
,,94,
,,100,
,,118,
,,141,
,,161,
,,175,
,,187,
,,196,
,,206,
,,216,
,,229,
,,237,
,,240,
,,242,
,,246,
,,251,
,,251,
,,254,
,,255,
,,252,
,,252,
,,254,
,,253,
,,250,
,,244,
,,237,
,,227,
,,220,
,,224,
,,232,
,,234,
,,232,
,,228,
,,220,
,,208,
,,194,
,,180,
,,164,
,,149,
,,139,
,,141,
,,144,
,,150,
,,154,
,,157,
,,158,
,,157,
,,156,
,,152,
,,155,
,,157,
,,160,
,,169,
,,180,
,,186,
,,185,
,,180,
,,174,
,,172,
,,179,
,,186,
,,188,
,,187,
,,187,
,,184,
,,191,
,,202,
,,213,
,,221,
,,227,
,,232,
,,235,
,,231,
,,232,
,,230,
,,227,
,,226,
,,229,
,,237,
,,243,
,,248,
,,251,
,,251,
,,248,
,,247,
,,249,
,,247,
,,244,
,,244,
,,236,
,,229,
,,226,
,,224,
,,215,
,,198,
,,185,
,,164,
,,152,
,,134,
,,115,
,,99,
,,88,
,,80,
,,76,
,,81,
,,79,
,,79,
,,80,
,,77,
,,73,
,,73,
,,78,
,,80,
,,93,
,,107,
,,117,
,,130,
,,146,
,,162,
,,170,
,,172,
,,168,
,,162,
,,156,
,,151,
,,156,
,,173,
,,189,
,,210,
,,219,
,,232,
,,240,
,,218,
,,218,
,,215,
,,204,
,,182,
,,149,
,,114,
,,94,
,,100,
,,116,
,,149,
,,177,
,,211,
,,234,
,,246,
,,250,
,,249,
,,247,
,,246,
,,245,
,,246,
,,248,
,,246,
,,241,
,,241,
,,244,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,247,
,,244,
,,233,
,,210,
,,178,
,,148,
,,123,
,,114,
,,128,
,,148,
,,171,
,,185,
,,199,
,,203,
,,208,
,,223,
,,243,
,,255,
,,249,
,,249,
,,243,
,,234,
,,228,
,,228,
,,226,
,,223,
,,222,
,,222,
,,225,
,,229,
,,233,
,,231,
,,226,
,,221,
,,223,
,,224,
,,226,
,,231,
,,236,
,,238,
,,238,
,,236,
,,233,
,,232,
,,230,
,,225,
,,220,
,,214,
,,209,
,,206,
,,208,
,,205,
,,202,
,,200,
,,200,
,,203,
,,207,
,,210,
,,204,
,,205,
,,204,
,,203,
,,205,
,,208,
,,204,
,,197,
,,193,
,,195,
,,204,
,,219,
,,232,
,,239,
,,244,
,,249,
,,251,
,,249,
,,247,
,,245,
,,245,
,,246,
,,247,
,,249,
,,249,
,,247,
,,244,
,,241,
,,238,
,,233,
,,226,
,,222,
,,216,
,,210,
,,202,
,,196,
,,187,
,,177,
,,172,
,,171,
,,166,
,,174,
,,181,
,,179,
,,176,
,,174,
,,172,
,,169,
,,153,
,,150,
,,146,
,,145,
,,146,
,,144,
,,140,
,,136,
,,124,
,,116,
,,102,
,,87,
,,76,
,,71,
,,73,
,,75,
,,222,
,,223,
,,224,
,,224,
,,223,
,,222,
,,221,
,,222,
,,227,
,,234,
,,242,
,,247,
,,243,
,,232,
,,219,
,,210,
,,215,
,,225,
,,239,
,,248,
,,251,
,,250,
,,251,
,,253,
,,253,
,,253,
,,252,
,,250,
,,247,
,,242,
,,238,
,,235,
,,242,
,,250,
,,253,
,,249,
,,247,
,,243,
,,227,
,,207,
,,170,
,,152,
,,127,
,,111,
,,110,
,,117,
,,126,
,,130,
,,139,
,,148,
,,162,
,,177,
,,194,
,,207,
,,209,
,,204,
,,206,
,,203,
,,202,
,,201,
,,199,
,,198,
,,205,
,,214,
,,220,
,,229,
,,237,
,,240,
,,241,
,,242,
,,238,
,,232,
,,217,
,,195,
,,160,
,,120,
,,85,
,,58,
,,43,
,,37,
,,37,
,,38,
,,37,
,,35,
,,35,
,,36,
,,39,
,,39,
,,44,
,,55,
,,73,
,,98,
,,129,
,,157,
,,170,
,,170,
,,154,
,,132,
,,106,
,,87,
,,75,
,,66,
,,64,
,,66,
,,71,
,,82,
,,104,
,,128,
,,145,
,,157,
,,169,
,,180,
,,186,
,,198,
,,214,
,,225,
,,229,
,,232,
,,238,
,,243,
,,247,
,,252,
,,253,
,,250,
,,249,
,,251,
,,252,
,,251,
,,250,
,,246,
,,237,
,,231,
,,234,
,,243,
,,245,
,,241,
,,242,
,,234,
,,220,
,,202,
,,183,
,,165,
,,152,
,,145,
,,147,
,,149,
,,152,
,,155,
,,157,
,,159,
,,161,
,,163,
,,163,
,,168,
,,172,
,,176,
,,183,
,,190,
,,191,
,,187,
,,185,
,,180,
,,178,
,,183,
,,186,
,,184,
,,183,
,,184,
,,187,
,,197,
,,211,
,,224,
,,233,
,,238,
,,240,
,,242,
,,237,
,,235,
,,231,
,,225,
,,221,
,,224,
,,234,
,,243,
,,247,
,,252,
,,253,
,,251,
,,252,
,,255,
,,253,
,,247,
,,248,
,,242,
,,237,
,,236,
,,237,
,,232,
,,220,
,,209,
,,193,
,,181,
,,163,
,,145,
,,131,
,,120,
,,113,
,,110,
,,115,
,,110,
,,106,
,,104,
,,98,
,,90,
,,86,
,,87,
,,83,
,,91,
,,99,
,,107,
,,119,
,,135,
,,148,
,,153,
,,149,
,,140,
,,129,
,,121,
,,115,
,,117,
,,130,
,,145,
,,173,
,,191,
,,215,
,,234,
,,244,
,,231,
,,232,
,,232,
,,227,
,,218,
,,200,
,,172,
,,140,
,,121,
,,125,
,,137,
,,167,
,,191,
,,219,
,,235,
,,242,
,,247,
,,249,
,,249,
,,247,
,,245,
,,246,
,,249,
,,247,
,,243,
,,241,
,,244,
,,249,
,,251,
,,254,
,,255,
,,253,
,,251,
,,249,
,,249,
,,239,
,,220,
,,195,
,,170,
,,144,
,,130,
,,140,
,,160,
,,177,
,,188,
,,196,
,,197,
,,202,
,,218,
,,238,
,,250,
,,241,
,,242,
,,239,
,,233,
,,232,
,,235,
,,236,
,,233,
,,231,
,,231,
,,231,
,,232,
,,233,
,,234,
,,233,
,,232,
,,235,
,,236,
,,237,
,,240,
,,243,
,,243,
,,241,
,,239,
,,238,
,,236,
,,232,
,,223,
,,214,
,,211,
,,213,
,,217,
,,222,
,,218,
,,212,
,,208,
,,208,
,,213,
,,220,
,,225,
,,225,
,,224,
,,220,
,,215,
,,213,
,,210,
,,200,
,,190,
,,188,
,,193,
,,207,
,,227,
,,241,
,,245,
,,246,
,,248,
,,249,
,,249,
,,249,
,,249,
,,250,
,,250,
,,250,
,,250,
,,250,
,,248,
,,246,
,,242,
,,236,
,,226,
,,214,
,,205,
,,202,
,,191,
,,181,
,,173,
,,164,
,,154,
,,152,
,,155,
,,158,
,,168,
,,174,
,,170,
,,164,
,,159,
,,154,
,,150,
,,137,
,,136,
,,137,
,,141,
,,145,
,,142,
,,135,
,,128,
,,111,
,,102,
,,89,
,,78,
,,72,
,,70,
,,71,
,,71,
,,212,
,,213,
,,214,
,,214,
,,214,
,,214,
,,215,
,,216,
,,223,
,,229,
,,238,
,,243,
,,239,
,,227,
,,213,
,,204,
,,210,
,,222,
,,238,
,,249,
,,252,
,,253,
,,254,
,,255,
,,252,
,,252,
,,252,
,,250,
,,247,
,,242,
,,238,
,,235,
,,242,
,,251,
,,253,
,,250,
,,249,
,,248,
,,232,
,,212,
,,191,
,,175,
,,152,
,,135,
,,128,
,,126,
,,124,
,,123,
,,122,
,,130,
,,143,
,,160,
,,180,
,,196,
,,199,
,,195,
,,204,
,,202,
,,201,
,,200,
,,198,
,,196,
,,202,
,,210,
,,219,
,,227,
,,234,
,,237,
,,238,
,,237,
,,232,
,,226,
,,200,
,,176,
,,140,
,,102,
,,69,
,,49,
,,41,
,,41,
,,36,
,,37,
,,38,
,,36,
,,36,
,,39,
,,42,
,,43,
,,42,
,,55,
,,74,
,,98,
,,128,
,,153,
,,161,
,,156,
,,142,
,,116,
,,86,
,,66,
,,53,
,,44,
,,44,
,,48,
,,53,
,,66,
,,89,
,,111,
,,124,
,,134,
,,147,
,,159,
,,171,
,,184,
,,201,
,,213,
,,218,
,,223,
,,229,
,,235,
,,241,
,,247,
,,250,
,,248,
,,247,
,,251,
,,254,
,,254,
,,254,
,,252,
,,244,
,,238,
,,241,
,,251,
,,253,
,,248,
,,247,
,,240,
,,227,
,,207,
,,186,
,,168,
,,156,
,,151,
,,150,
,,150,
,,150,
,,151,
,,154,
,,160,
,,167,
,,173,
,,176,
,,184,
,,192,
,,198,
,,204,
,,208,
,,204,
,,197,
,,192,
,,188,
,,186,
,,188,
,,188,
,,184,
,,182,
,,184,
,,194,
,,205,
,,220,
,,234,
,,243,
,,246,
,,246,
,,246,
,,239,
,,237,
,,231,
,,223,
,,218,
,,222,
,,234,
,,244,
,,247,
,,252,
,,254,
,,252,
,,253,
,,255,
,,253,
,,246,
,,245,
,,242,
,,239,
,,241,
,,242,
,,238,
,,228,
,,219,
,,208,
,,198,
,,182,
,,168,
,,156,
,,149,
,,144,
,,141,
,,138,
,,130,
,,123,
,,117,
,,109,
,,97,
,,90,
,,89,
,,83,
,,87,
,,91,
,,96,
,,108,
,,123,
,,133,
,,135,
,,130,
,,119,
,,106,
,,97,
,,89,
,,86,
,,95,
,,108,
,,140,
,,162,
,,194,
,,221,
,,237,
,,242,
,,242,
,,241,
,,239,
,,231,
,,215,
,,192,
,,164,
,,147,
,,149,
,,159,
,,180,
,,200,
,,222,
,,234,
,,238,
,,244,
,,250,
,,253,
,,248,
,,246,
,,247,
,,250,
,,249,
,,244,
,,242,
,,244,
,,245,
,,250,
,,255,
,,255,
,,253,
,,250,
,,249,
,,250,
,,242,
,,227,
,,209,
,,190,
,,165,
,,149,
,,156,
,,174,
,,187,
,,194,
,,197,
,,194,
,,197,
,,210,
,,227,
,,238,
,,232,
,,235,
,,234,
,,231,
,,233,
,,239,
,,242,
,,241,
,,237,
,,235,
,,233,
,,231,
,,232,
,,236,
,,240,
,,243,
,,241,
,,241,
,,243,
,,245,
,,248,
,,248,
,,245,
,,243,
,,240,
,,239,
,,233,
,,222,
,,213,
,,213,
,,223,
,,233,
,,234,
,,228,
,,220,
,,215,
,,214,
,,220,
,,228,
,,234,
,,241,
,,240,
,,235,
,,228,
,,223,
,,215,
,,201,
,,187,
,,187,
,,194,
,,212,
,,235,
,,249,
,,252,
,,249,
,,249,
,,246,
,,248,
,,251,
,,254,
,,255,
,,254,
,,252,
,,250,
,,249,
,,248,
,,245,
,,242,
,,234,
,,221,
,,205,
,,194,
,,191,
,,179,
,,167,
,,158,
,,150,
,,141,
,,141,
,,146,
,,161,
,,170,
,,174,
,,167,
,,155,
,,146,
,,138,
,,132,
,,128,
,,129,
,,133,
,,139,
,,144,
,,141,
,,131,
,,122,
,,101,
,,92,
,,80,
,,72,
,,70,
,,71,
,,71,
,,70,
,,211,
,,200,
,,193,
,,197,
,,203,
,,207,
,,214,
,,221,
,,226,
,,230,
,,234,
,,237,
,,234,
,,226,
,,215,
,,209,
,,212,
,,222,
,,236,
,,245,
,,249,
,,251,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,250,
,,247,
,,243,
,,241,
,,243,
,,247,
,,253,
,,255,
,,253,
,,244,
,,234,
,,227,
,,208,
,,201,
,,184,
,,161,
,,144,
,,133,
,,123,
,,116,
,,109,
,,112,
,,122,
,,139,
,,159,
,,175,
,,182,
,,183,
,,188,
,,187,
,,187,
,,189,
,,188,
,,187,
,,194,
,,202,
,,211,
,,220,
,,231,
,,236,
,,237,
,,233,
,,221,
,,209,
,,186,
,,160,
,,120,
,,84,
,,61,
,,49,
,,44,
,,42,
,,42,
,,38,
,,37,
,,39,
,,38,
,,35,
,,37,
,,41,
,,47,
,,62,
,,82,
,,104,
,,130,
,,148,
,,146,
,,134,
,,117,
,,98,
,,75,
,,58,
,,47,
,,40,
,,39,
,,42,
,,42,
,,51,
,,69,
,,89,
,,103,
,,115,
,,129,
,,142,
,,154,
,,167,
,,184,
,,197,
,,204,
,,212,
,,222,
,,231,
,,232,
,,236,
,,241,
,,245,
,,247,
,,249,
,,251,
,,252,
,,255,
,,253,
,,249,
,,247,
,,248,
,,250,
,,251,
,,252,
,,251,
,,246,
,,235,
,,219,
,,202,
,,185,
,,171,
,,164,
,,155,
,,156,
,,159,
,,165,
,,173,
,,182,
,,190,
,,195,
,,207,
,,212,
,,219,
,,225,
,,226,
,,222,
,,215,
,,211,
,,203,
,,203,
,,202,
,,197,
,,192,
,,190,
,,192,
,,195,
,,204,
,,222,
,,240,
,,246,
,,248,
,,250,
,,249,
,,244,
,,243,
,,238,
,,231,
,,226,
,,224,
,,228,
,,234,
,,239,
,,243,
,,250,
,,255,
,,253,
,,251,
,,252,
,,253,
,,251,
,,246,
,,248,
,,245,
,,235,
,,227,
,,222,
,,213,
,,202,
,,193,
,,181,
,,172,
,,170,
,,169,
,,162,
,,153,
,,148,
,,146,
,,149,
,,145,
,,133,
,,118,
,,104,
,,90,
,,80,
,,77,
,,80,
,,87,
,,95,
,,103,
,,109,
,,113,
,,115,
,,103,
,,94,
,,85,
,,79,
,,73,
,,67,
,,66,
,,69,
,,93,
,,118,
,,155,
,,190,
,,218,
,,237,
,,247,
,,245,
,,242,
,,238,
,,231,
,,220,
,,204,
,,185,
,,172,
,,175,
,,184,
,,204,
,,209,
,,217,
,,226,
,,234,
,,240,
,,245,
,,247,
,,246,
,,246,
,,245,
,,243,
,,242,
,,242,
,,244,
,,246,
,,246,
,,250,
,,253,
,,254,
,,252,
,,250,
,,250,
,,252,
,,246,
,,235,
,,215,
,,195,
,,183,
,,180,
,,185,
,,191,
,,210,
,,206,
,,198,
,,190,
,,187,
,,192,
,,203,
,,213,
,,207,
,,211,
,,223,
,,237,
,,244,
,,241,
,,237,
,,236,
,,228,
,,236,
,,241,
,,238,
,,235,
,,235,
,,235,
,,233,
,,235,
,,240,
,,246,
,,249,
,,249,
,,247,
,,245,
,,244,
,,241,
,,235,
,,229,
,,228,
,,227,
,,226,
,,229,
,,234,
,,238,
,,236,
,,231,
,,222,
,,216,
,,221,
,,234,
,,246,
,,242,
,,245,
,,245,
,,240,
,,229,
,,215,
,,204,
,,198,
,,201,
,,211,
,,227,
,,240,
,,248,
,,250,
,,249,
,,248,
,,249,
,,250,
,,252,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,249,
,,244,
,,239,
,,232,
,,218,
,,200,
,,187,
,,184,
,,168,
,,154,
,,147,
,,138,
,,130,
,,135,
,,147,
,,167,
,,172,
,,168,
,,151,
,,135,
,,129,
,,128,
,,126,
,,126,
,,132,
,,142,
,,152,
,,154,
,,143,
,,124,
,,109,
,,87,
,,75,
,,67,
,,69,
,,76,
,,77,
,,75,
,,73,
,,193,
,,185,
,,179,
,,183,
,,190,
,,197,
,,209,
,,219,
,,229,
,,232,
,,237,
,,239,
,,237,
,,229,
,,219,
,,212,
,,212,
,,220,
,,232,
,,241,
,,247,
,,250,
,,253,
,,255,
,,254,
,,255,
,,254,
,,253,
,,251,
,,248,
,,245,
,,244,
,,243,
,,247,
,,252,
,,254,
,,252,
,,246,
,,238,
,,232,
,,227,
,,219,
,,201,
,,177,
,,158,
,,144,
,,131,
,,121,
,,111,
,,109,
,,112,
,,125,
,,144,
,,160,
,,167,
,,168,
,,172,
,,171,
,,172,
,,174,
,,173,
,,174,
,,180,
,,189,
,,197,
,,208,
,,220,
,,226,
,,228,
,,223,
,,211,
,,199,
,,175,
,,151,
,,115,
,,82,
,,61,
,,50,
,,45,
,,43,
,,41,
,,38,
,,37,
,,39,
,,39,
,,38,
,,42,
,,48,
,,56,
,,75,
,,98,
,,118,
,,137,
,,147,
,,139,
,,124,
,,105,
,,88,
,,68,
,,55,
,,46,
,,40,
,,39,
,,41,
,,37,
,,42,
,,54,
,,68,
,,79,
,,90,
,,104,
,,117,
,,133,
,,148,
,,166,
,,180,
,,188,
,,196,
,,207,
,,216,
,,230,
,,234,
,,238,
,,242,
,,244,
,,246,
,,249,
,,251,
,,254,
,,252,
,,250,
,,250,
,,250,
,,252,
,,253,
,,253,
,,250,
,,246,
,,238,
,,228,
,,216,
,,203,
,,193,
,,188,
,,185,
,,186,
,,189,
,,194,
,,201,
,,209,
,,215,
,,219,
,,228,
,,232,
,,238,
,,242,
,,243,
,,239,
,,234,
,,230,
,,222,
,,222,
,,220,
,,215,
,,209,
,,205,
,,204,
,,205,
,,214,
,,228,
,,241,
,,247,
,,250,
,,254,
,,253,
,,250,
,,247,
,,243,
,,236,
,,229,
,,226,
,,227,
,,232,
,,236,
,,244,
,,250,
,,255,
,,253,
,,251,
,,252,
,,252,
,,250,
,,245,
,,242,
,,231,
,,214,
,,200,
,,190,
,,178,
,,166,
,,158,
,,149,
,,144,
,,146,
,,149,
,,150,
,,150,
,,152,
,,152,
,,157,
,,156,
,,145,
,,129,
,,112,
,,94,
,,81,
,,75,
,,78,
,,84,
,,92,
,,99,
,,105,
,,107,
,,108,
,,99,
,,90,
,,81,
,,75,
,,69,
,,62,
,,59,
,,61,
,,69,
,,87,
,,117,
,,152,
,,186,
,,212,
,,227,
,,246,
,,246,
,,244,
,,239,
,,228,
,,215,
,,202,
,,190,
,,183,
,,187,
,,194,
,,206,
,,211,
,,218,
,,225,
,,231,
,,236,
,,240,
,,243,
,,242,
,,242,
,,242,
,,241,
,,241,
,,240,
,,238,
,,238,
,,241,
,,244,
,,247,
,,251,
,,252,
,,252,
,,251,
,,250,
,,244,
,,234,
,,218,
,,202,
,,194,
,,196,
,,205,
,,213,
,,226,
,,221,
,,211,
,,198,
,,186,
,,181,
,,183,
,,187,
,,189,
,,198,
,,215,
,,234,
,,242,
,,238,
,,233,
,,231,
,,232,
,,239,
,,243,
,,238,
,,231,
,,227,
,,222,
,,217,
,,225,
,,231,
,,239,
,,244,
,,246,
,,244,
,,242,
,,242,
,,239,
,,233,
,,230,
,,230,
,,230,
,,229,
,,231,
,,236,
,,236,
,,236,
,,231,
,,224,
,,219,
,,223,
,,236,
,,247,
,,244,
,,245,
,,244,
,,240,
,,232,
,,223,
,,217,
,,214,
,,214,
,,223,
,,235,
,,245,
,,251,
,,251,
,,251,
,,250,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,247,
,,242,
,,236,
,,228,
,,216,
,,200,
,,188,
,,180,
,,165,
,,151,
,,142,
,,132,
,,126,
,,134,
,,148,
,,165,
,,169,
,,163,
,,146,
,,131,
,,126,
,,125,
,,125,
,,136,
,,142,
,,150,
,,156,
,,152,
,,136,
,,114,
,,98,
,,76,
,,67,
,,63,
,,68,
,,74,
,,73,
,,68,
,,65,
,,185,
,,181,
,,179,
,,183,
,,190,
,,200,
,,216,
,,228,
,,232,
,,234,
,,238,
,,240,
,,239,
,,232,
,,222,
,,214,
,,212,
,,215,
,,223,
,,233,
,,242,
,,249,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,249,
,,247,
,,244,
,,247,
,,250,
,,252,
,,251,
,,247,
,,242,
,,239,
,,236,
,,229,
,,212,
,,189,
,,168,
,,151,
,,135,
,,122,
,,114,
,,107,
,,104,
,,111,
,,128,
,,142,
,,148,
,,147,
,,151,
,,150,
,,152,
,,155,
,,156,
,,158,
,,166,
,,176,
,,185,
,,199,
,,213,
,,221,
,,221,
,,214,
,,200,
,,187,
,,159,
,,139,
,,109,
