KER,EPI,DRM,DEJ
164.0,139,252.0,230.0
166.0,126,251.0,230.0
170.0,122,248.0,229.0
172.0,119,240.0,225.0
172.0,121,223.0,218.0
170.0,126,197.0,208.0
168.0,128,167.0,200.0
165.0,125,148.0,194.0
161.0,121,122.0,184.0
159.0,110,122.0,178.0
156.0,101,124.0,171.0
152.0,94,129.0,169.0
150.0,100,135.0,171.0
150.0,120,138.0,169.0
151.0,147,139.0,225.0
151.0,171,138.0,227.0
158.0,184,138.0,229.0
160.0,185,138.0,228.0
162.0,177,137.0,227.0
163.0,166,133.0,224.0
163.0,157,130.0,222.0
162.0,150,131.0,224.0
161.0,144,137.0,225.0
159.0,138,143.0,227.0
160.0,133,154.0,229.0
157.0,132,167.0,230.0
153.0,131,182.0,229.0
149.0,130,193.0,226.0
146.0,132,204.0,223.0
142.0,138,217.0,219.0
137.0,148,228.0,218.0
134.0,159,231.0,217.0
123.0,166,234.0,217.0
116.0,170,231.0,220.0
109.0,169,223.0,224.0
106.0,164,212.0,228.0
104.0,156,202.0,231.0
105.0,154,198.0,233.0
113.0,157,200.0,233.0
123.0,159,204.0,232.0
137.0,158,216.0,229.0
149.0,154,225.0,223.0
163.0,155,233.0,214.0
174.0,157,235.0,203.0
181.0,159,232.0,196.0
189.0,160,229.0,179.0
200.0,162,222.0,174.0
208.0,162,215.0,170.0
215.0,163,216.0,169.0
224.0,162,216.0,171.0
235.0,163,213.0,170.0
243.0,165,205.0,228.0
246.0,167,193.0,231.0
248.0,168,187.0,232.0
252.0,169,195.0,232.0
255.0,168,206.0,229.0
254.0,167,229.0,225.0
254.0,163,231.0,222.0
254.0,163,230.0,219.0
254.0,162,222.0,221.0
223.0,160,212.0,225.0
223.0,156,200.0,228.0
220.0,150,187.0,229.0
214.0,145,176.0,229.0
205.0,141,171.0,228.0
193.0,146,163.0,227.0
182.0,150,157.0,225.0
176.0,155,154.0,223.0
159.0,159,149.0,221.0
148.0,160,147.0,220.0
131.0,159,159.0,222.0
114.0,159,174.0,226.0
102.0,160,192.0,231.0
95.0,166,199.0,234.0
91.0,169,209.0,237.0
89.0,172,214.0,236.0
93.0,170,214.0,235.0
95.0,165,208.0,233.0
98.0,158,202.0,228.0
102.0,152,198.0,218.0
105.0,149,204.0,204.0
108.0,157,221.0,194.0
110.0,159,230.0,173.0
112.0,161,232.0,171.0
117.0,162,232.0,170.0
118.0,161,223.0,172.0
119.0,158,216.0,173.0
119.0,156,222.0,172.0
118.0,154,235.0,228.0
117.0,150,243.0,230.0
119.0,151,249.0,233.0
121.0,153,251.0,235.0
122.0,154,252.0,234.0
118.0,155,251.0,230.0
112.0,154,246.0,226.0
106.0,152,239.0,222.0
102.0,150,220.0,217.0
100.0,144,209.0,220.0
99.0,144,200.0,224.0
99.0,143,202.0,227.0
114.0,142,210.0,229.0
120.0,148,218.0,230.0
128.0,145,225.0,231.0
135.0,146,230.0,232.0
141.0,152,230.0,231.0
148.0,157,228.0,229.0
157.0,158,224.0,226.0
162.0,159,220.0,225.0
169.0,162,221.0,226.0
172.0,169,227.0,230.0
176.0,174,237.0,235.0
176.0,182,244.0,238.0
173.0,191,249.0,240.0
168.0,195,250.0,238.0
164.0,191,252.0,235.0
161.0,181,252.0,232.0
154.0,172,249.0,226.0
148.0,161,244.0,214.0
139.0,158,239.0,198.0
132.0,155,235.0,187.0
129.0,154,239.0,170.0
129.0,157,244.0,171.0
130.0,162,250.0,172.0
130.0,165,255.0,174.0
128.0,166,255.0,175.0
136.0,166,255.0,174.0
150.0,165,255.0,228.0
167.0,163,254.0,230.0
183.0,163,254.0,232.0
200.0,162,254.0,234.0
213.0,160,254.0,233.0
222.0,157,253.0,229.0
239.0,154,251.0,225.0
240.0,154,248.0,223.0
243.0,151,244.0,218.0
246.0,152,243.0,222.0
247.0,155,233.0,226.0
246.0,154,219.0,229.0
245.0,150,205.0,229.0
244.0,150,226.0,230.0
240.0,153,227.0,233.0
239.0,156,229.0,235.0
237.0,166,232.0,235.0
234.0,180,237.0,233.0
230.0,193,241.0,231.0
225.0,201,245.0,230.0
221.0,200,247.0,232.0
218.0,186,245.0,235.0
214.0,171,243.0,239.0
207.0,151,238.0,242.0
197.0,144,229.0,241.0
189.0,139,219.0,238.0
186.0,139,210.0,232.0
183.0,143,203.0,226.0
180.0,150,199.0,217.0
178.0,162,212.0,204.0
178.0,173,229.0,189.0
181.0,181,245.0,179.0
179.0,182,251.0,169.0
171.0,179,251.0,171.0
164.0,172,245.0,172.0
160.0,165,227.0,172.0
155.0,158,208.0,171.0
150.0,147,183.0,170.0
157.0,136,179.0,226.0
164.0,132,181.0,227.0
172.0,127,193.0,229.0
179.0,123,208.0,229.0
181.0,122,220.0,229.0
182.0,117,229.0,227.0
185.0,111,236.0,224.0
187.0,110,239.0,223.0
184.0,112,240.0,221.0
185.0,110,238.0,225.0
186.0,107,235.0,229.0
184.0,109,238.0,230.0
181.0,117,246.0,228.0
180.0,125,251.0,228.0
180.0,132,252.0,231.0
181.0,140,253.0,234.0
182.0,147,251.0,235.0
182.0,151,245.0,234.0
183.0,150,236.0,233.0
184.0,151,220.0,234.0
184.0,153,196.0,236.0
185.0,159,169.0,239.0
185.0,168,151.0,242.0
186.0,179,133.0,244.0
190.0,186,137.0,240.0
191.0,186,143.0,236.0
193.0,177,145.0,229.0
196.0,168,143.0,218.0
199.0,166,138.0,205.0
202.0,169,133.0,192.0
204.0,170,130.0,182.0
205.0,165,133.0,176.0
206.0,159,132.0,171.0
207.0,160,129.0,172.0
209.0,157,124.0,171.0
212.0,156,121.0,167.0
213.0,153,125.0,163.0
211.0,147,136.0,162.0
206.0,143,145.0,226.0
202.0,147,165.0,224.0
202.0,155,179.0,224.0
199.0,159,196.0,224.0
195.0,158,207.0,224.0
190.0,157,216.0,224.0
185.0,156,225.0,224.0
178.0,156,231.0,223.0
171.0,155,231.0,223.0
166.0,154,228.0,224.0
156.0,153,222.0,228.0
151.0,155,212.0,231.0
143.0,156,201.0,229.0
134.0,159,195.0,226.0
129.0,164,197.0,224.0
131.0,168,205.0,227.0
137.0,169,211.0,230.0
143.0,167,216.0,231.0
155.0,165,218.0,232.0
158.0,158,220.0,233.0
163.0,155,219.0,235.0
168.0,157,216.0,237.0
170.0,164,213.0,239.0
170.0,169,209.0,241.0
168.0,172,205.0,243.0
167.0,178,208.0,237.0
169.0,184,207.0,235.0
167.0,189,202.0,227.0
164.0,185,194.0,213.0
162.0,178,188.0,197.0
160.0,171,189.0,185.0
160.0,166,200.0,181.0
161.0,164,212.0,181.0
162.0,165,228.0,179.0
165.0,165,231.0,178.0
166.0,166,231.0,174.0
168.0,163,227.0,165.0
168.0,158,217.0,158.0
168.0,155,204.0,158.0
166.0,156,190.0,225.0
163.0,160,180.0,222.0
161.0,164,168.0,221.0
166.0,168,162.0,221.0
162.0,161,157.0,221.0
157.0,159,154.0,221.0
152.0,155,151.0,221.0
147.0,151,154.0,222.0
142.0,147,168.0,223.0
136.0,145,184.0,225.0
133.0,143,195.0,229.0
118.0,142,200.0,231.0
110.0,152,206.0,229.0
101.0,164,209.0,223.0
95.0,175,208.0,221.0
91.0,175,204.0,223.0
90.0,167,201.0,226.0
97.0,156,199.0,227.0
106.0,142,214.0,229.0
116.0,132,229.0,231.0
128.0,120,235.0,235.0
144.0,118,232.0,237.0
157.0,119,229.0,239.0
165.0,125,219.0,240.0
174.0,133,213.0,241.0
186.0,137,220.0,236.0
195.0,135,237.0,234.0
202.0,131,245.0,226.0
212.0,120,253.0,210.0
225.0,111,254.0,193.0
234.0,104,254.0,183.0
238.0,109,252.0,183.0
241.0,128,247.0,187.0
246.0,153,241.0,188.0
250.0,172,225.0,186.0
254.0,182,212.0,179.0
254.0,179,202.0,167.0
254.0,173,203.0,158.0
254.0,165,211.0,158.0
254.0,158,218.0,221.0
244.0,152,226.0,214.0
241.0,144,232.0,216.0
236.0,135,233.0,217.0
229.0,128,230.0,216.0
221.0,127,226.0,214.0
211.0,127,222.0,214.0
201.0,129,221.0,218.0
194.0,135,225.0,222.0
175.0,144,233.0,226.0
156.0,155,239.0,228.0
137.0,164,248.0,230.0
126.0,170,249.0,229.0
111.0,174,250.0,226.0
93.0,173,250.0,223.0
88.0,167,248.0,222.0
92.0,158,245.0,222.0
94.0,154,241.0,227.0
100.0,156,238.0,227.0
108.0,156,240.0,230.0
113.0,154,243.0,235.0
116.0,154,248.0,241.0
119.0,155,252.0,242.0
124.0,157,254.0,240.0
128.0,158,254.0,236.0
135.0,159,254.0,232.0
142.0,160,254.0,227.0
145.0,160,253.0,219.0
140.0,159,253.0,208.0
135.0,158,253.0,193.0
134.0,161,252.0,184.0
132.0,165,250.0,187.0
130.0,167,249.0,197.0
124.0,167,247.0,195.0
122.0,166,246.0,190.0
117.0,164,235.0,180.0
109.0,162,222.0,170.0
105.0,157,207.0,164.0
108.0,157,227.0,164.0
119.0,157,229.0,224.0
129.0,156,234.0,222.0
139.0,154,238.0,219.0
148.0,150,242.0,220.0
160.0,147,243.0,221.0
169.0,145,244.0,219.0
173.0,149,244.0,217.0
178.0,153,243.0,217.0
185.0,158,239.0,219.0
190.0,161,233.0,222.0
199.0,161,227.0,227.0
199.0,161,222.0,229.0
200.0,160,217.0,231.0
200.0,161,214.0,230.0
199.0,167,212.0,227.0
196.0,169,217.0,224.0
193.0,170,232.0,223.0
191.0,167,246.0,223.0
180.0,162,250.0,226.0
173.0,156,250.0,227.0
162.0,151,244.0,230.0
153.0,149,224.0,236.0
146.0,158,203.0,241.0
141.0,159,181.0,242.0
137.0,161,180.0,239.0
135.0,161,185.0,236.0
138.0,161,200.0,234.0
140.0,159,216.0,226.0
145.0,157,227.0,215.0
151.0,156,236.0,201.0
161.0,152,242.0,186.0
173.0,153,243.0,178.0
186.0,154,244.0,184.0
194.0,155,241.0,194.0
208.0,154,237.0,196.0
212.0,154,237.0,192.0
219.0,154,243.0,183.0
225.0,153,247.0,174.0
222.0,150,246.0,168.0
218.0,150,252.0,225.0
219.0,149,248.0,224.0
225.0,148,240.0,225.0
223.0,145,229.0,226.0
222.0,154,215.0,226.0
221.0,149,194.0,224.0
222.0,147,172.0,221.0
222.0,151,158.0,221.0
222.0,154,151.0,222.0
220.0,154,154.0,223.0
218.0,155,157.0,228.0
211.0,158,154.0,230.0
204.0,164,145.0,232.0
196.0,170,134.0,231.0
191.0,180,125.0,229.0
189.0,190,120.0,226.0
189.0,194,125.0,225.0
187.0,192,125.0,225.0
185.0,184,122.0,226.0
187.0,177,117.0,228.0
186.0,163,115.0,232.0
181.0,159,124.0,237.0
173.0,154,139.0,241.0
166.0,153,152.0,241.0
163.0,156,175.0,238.0
165.0,161,191.0,235.0
168.0,165,208.0,234.0
171.0,167,219.0,223.0
174.0,167,227.0,207.0
179.0,165,232.0,191.0
183.0,163,234.0,176.0
186.0,162,232.0,170.0
188.0,163,219.0,178.0
192.0,163,212.0,189.0
194.0,161,201.0,197.0
192.0,159,193.0,193.0
192.0,159,191.0,187.0
193.0,157,197.0,179.0
193.0,158,207.0,173.0
194.0,160,215.0,228.0
194.0,157,213.0,228.0
194.0,152,209.0,228.0
194.0,151,203.0,231.0
194.0,154,198.0,231.0
194.0,157,195.0,230.0
195.0,171,193.0,228.0
197.0,186,193.0,226.0
198.0,197,194.0,225.0
199.0,200,199.0,225.0
200.0,195,197.0,225.0
201.0,181,191.0,229.0
203.0,167,184.0,231.0
204.0,150,183.0,233.0
205.0,145,191.0,233.0
206.0,142,205.0,230.0
209.0,144,216.0,228.0
212.0,146,226.0,227.0
214.0,150,228.0,227.0
215.0,160,230.0,228.0
218.0,170,229.0,230.0
220.0,176,220.0,234.0
222.0,177,204.0,238.0
223.0,173,189.0,240.0
223.0,166,180.0,240.0
222.0,160,169.0,237.0
220.0,154,166.0,235.0
218.0,144,163.0,233.0
214.0,135,160.0,219.0
213.0,132,159.0,200.0
211.0,131,163.0,181.0
208.0,131,177.0,167.0
202.0,131,190.0,162.0
194.0,125,196.0,172.0
184.0,117,201.0,184.0
177.0,114,205.0,195.0
159.0,116,208.0,193.0
149.0,113,207.0,189.0
136.0,112,205.0,183.0
123.0,117,204.0,230.0
112.0,128,204.0,230.0
107.0,138,219.0,230.0
111.0,142,233.0,232.0
120.0,146,236.0,232.0
129.0,150,231.0,231.0
138.0,151,225.0,230.0
151.0,148,214.0,229.0
160.0,145,209.0,228.0
165.0,145,219.0,227.0
167.0,151,235.0,226.0
170.0,162,245.0,230.0
172.0,173,255.0,232.0
175.0,180,255.0,234.0
179.0,184,255.0,233.0
179.0,179,253.0,231.0
174.0,175,248.0,229.0
171.0,174,242.0,228.0
172.0,176,229.0,228.0
172.0,175,217.0,231.0
170.0,170,208.0,233.0
173.0,165,210.0,236.0
173.0,158,217.0,238.0
171.0,154,224.0,238.0
170.0,152,230.0,237.0
169.0,152,235.0,235.0
167.0,150,236.0,234.0
166.0,148,234.0,229.0
165.0,151,229.0,214.0
162.0,157,225.0,194.0
161.0,161,222.0,176.0
158.0,159,224.0,163.0
155.0,158,230.0,159.0
151.0,158,234.0,168.0
143.0,158,245.0,179.0
135.0,158,246.0,191.0
129.0,157,248.0,191.0
118.0,155,248.0,189.0
109.0,156,247.0,185.0
96.0,156,244.0,231.0
86.0,156,240.0,230.0
81.0,159,238.0,229.0
79.0,162,237.0,230.0
77.0,164,239.0,229.0
75.0,164,243.0,229.0
91.0,163,247.0,230.0
100.0,158,251.0,231.0
113.0,157,254.0,231.0
127.0,160,254.0,229.0
140.0,167,254.0,227.0
154.0,172,253.0,229.0
167.0,174,253.0,231.0
175.0,177,253.0,233.0
184.0,183,252.0,233.0
195.0,184,250.0,231.0
208.0,181,248.0,229.0
217.0,176,247.0,229.0
222.0,172,246.0,229.0
227.0,170,235.0,234.0
236.0,172,227.0,235.0
244.0,175,213.0,236.0
252.0,178,229.0,235.0
251.0,173,233.0,233.0
251.0,166,239.0,231.0
253.0,155,245.0,231.0
254.0,148,247.0,232.0
254.0,148,247.0,222.0
253.0,152,245.0,209.0
242.0,157,243.0,191.0
239.0,160,239.0,176.0
234.0,162,234.0,165.0
230.0,160,228.0,160.0
223.0,156,226.0,167.0
213.0,151,226.0,176.0
201.0,148,226.0,188.0
192.0,145,223.0,190.0
171.0,144,220.0,190.0
151.0,144,220.0,186.0
132.0,147,233.0,233.0
122.0,156,245.0,230.0
111.0,163,249.0,228.0
99.0,163,248.0,226.0
95.0,157,241.0,226.0
100.0,148,220.0,225.0
102.0,135,199.0,225.0
109.0,125,182.0,228.0
118.0,116,183.0,231.0
126.0,115,191.0,232.0
131.0,118,207.0,230.0
136.0,127,222.0,227.0
143.0,137,231.0,228.0
148.0,142,239.0,231.0
157.0,141,245.0,233.0
164.0,137,247.0,233.0
168.0,127,248.0,231.0
165.0,119,245.0,229.0
160.0,114,239.0,229.0
155.0,118,238.0,229.0
147.0,133,242.0,235.0
140.0,153,244.0,236.0
131.0,168,242.0,234.0
131.0,175,245.0,230.0
129.0,177,239.0,226.0
127.0,174,229.0,224.0
128.0,168,219.0,225.0
136.0,160,208.0,227.0
149.0,151,194.0,215.0
160.0,141,178.0,204.0
173.0,131,168.0,190.0
181.0,124,166.0,179.0
192.0,123,165.0,169.0
200.0,126,160.0,164.0
204.0,131,152.0,167.0
208.0,141,140.0,174.0
214.0,152,128.0,187.0
219.0,162,119.0,190.0
219.0,168,114.0,191.0
219.0,170,111.0,188.0
220.0,173,112.0,233.0
220.0,172,111.0,229.0
219.0,167,108.0,226.0
216.0,158,110.0,223.0
213.0,154,122.0,223.0
212.0,155,143.0,222.0
202.0,154,160.0,222.0
196.0,151,188.0,226.0
186.0,154,204.0,231.0
176.0,155,221.0,232.0
170.0,155,231.0,230.0
164.0,156,235.0,228.0
160.0,156,237.0,228.0
158.0,156,235.0,230.0
156.0,155,231.0,232.0
156.0,155,210.0,232.0
156.0,156,203.0,231.0
156.0,161,194.0,229.0
158.0,166,188.0,228.0
161.0,169,189.0,229.0
165.0,168,196.0,236.0
168.0,164,206.0,235.0
177.0,161,213.0,232.0
180.0,160,207.0,226.0
188.0,153,197.0,220.0
196.0,153,186.0,218.0
199.0,154,181.0,221.0
196.0,154,178.0,224.0
197.0,153,178.0,211.0
201.0,151,182.0,201.0
202.0,148,187.0,190.0
204.0,147,191.0,181.0
207.0,151,189.0,173.0
211.0,155,182.0,167.0
214.0,160,176.0,168.0
215.0,163,179.0,173.0
215.0,163,193.0,187.0
214.0,161,209.0,190.0
214.0,161,217.0,192.0
209.0,161,228.0,189.0
201.0,165,227.0,232.0
196.0,166,227.0,227.0
195.0,166,226.0,221.0
194.0,164,217.0,218.0
193.0,159,201.0,209.0
191.0,155,188.0,214.0
192.0,153,182.0,221.0
191.0,153,179.0,228.0
186.0,160,180.0,233.0
180.0,161,180.0,237.0
174.0,162,175.0,238.0
171.0,163,171.0,239.0
173.0,163,172.0,234.0
176.0,163,179.0,231.0
181.0,161,187.0,227.0
184.0,160,194.0,224.0
189.0,156,199.0,224.0
192.0,156,205.0,226.0
194.0,156,209.0,227.0
197.0,155,210.0,227.0
200.0,153,210.0,234.0
202.0,153,210.0,232.0
204.0,155,210.0,227.0
204.0,157,219.0,223.0
205.0,160,233.0,219.0
205.0,159,234.0,217.0
206.0,157,225.0,217.0
206.0,154,217.0,217.0
206.0,150,206.0,210.0
206.0,145,204.0,198.0
205.0,141,215.0,188.0
206.0,158,232.0,182.0
207.0,151,244.0,171.0
208.0,146,254.0,161.0
209.0,148,255.0,167.0
211.0,150,255.0,182.0
211.0,150,253.0,192.0
212.0,152,248.0,201.0
214.0,157,243.0,205.0
215.0,160,230.0,196.0
216.0,166,220.0,227.0
217.0,176,214.0,222.0
219.0,185,218.0,215.0
222.0,190,225.0,212.0
224.0,189,230.0,204.0
225.0,185,234.0,207.0
225.0,180,237.0,213.0
226.0,168,236.0,221.0
228.0,163,235.0,229.0
229.0,157,232.0,233.0
229.0,155,228.0,234.0
228.0,157,224.0,234.0
226.0,161,223.0,233.0
225.0,165,225.0,230.0
222.0,167,227.0,226.0
221.0,166,239.0,223.0
219.0,164,241.0,222.0
216.0,162,244.0,222.0
211.0,162,246.0,223.0
202.0,164,246.0,223.0
193.0,165,243.0,230.0
186.0,165,239.0,228.0
167.0,165,236.0,225.0
153.0,164,234.0,222.0
133.0,162,234.0,220.0
114.0,163,237.0,218.0
97.0,164,242.0,218.0
87.0,159,248.0,218.0
89.0,151,252.0,211.0
96.0,150,253.0,198.0
108.0,153,253.0,188.0
118.0,162,253.0,183.0
133.0,177,253.0,175.0
146.0,194,254.0,168.0
155.0,201,254.0,173.0
163.0,198,252.0,185.0
170.0,189,250.0,195.0
175.0,175,247.0,203.0
178.0,163,246.0,206.0
183.0,150,234.0,197.0
184.0,147,225.0,222.0
180.0,147,210.0,218.0
178.0,148,233.0,210.0
179.0,149,237.0,205.0
179.0,151,242.0,204.0
177.0,160,247.0,205.0
176.0,169,250.0,210.0
175.0,172,249.0,219.0
173.0,172,246.0,229.0
170.0,168,244.0,235.0
167.0,161,241.0,235.0
165.0,155,233.0,234.0
164.0,150,227.0,230.0
163.0,142,228.0,228.0
163.0,133,234.0,225.0
162.0,132,236.0,221.0
160.0,133,230.0,219.0
158.0,136,224.0,218.0
153.0,138,223.0,218.0
146.0,132,234.0,218.0
138.0,122,244.0,224.0
132.0,116,247.0,223.0
116.0,117,246.0,222.0
107.0,116,238.0,221.0
94.0,117,216.0,220.0
84.0,125,193.0,220.0
79.0,139,184.0,219.0
75.0,149,187.0,219.0
72.0,152,197.0,213.0
69.0,151,213.0,199.0
76.0,152,226.0,188.0
83.0,151,234.0,185.0
93.0,146,240.0,182.0
105.0,142,246.0,178.0
117.0,142,249.0,182.0
131.0,150,250.0,190.0
144.0,163,246.0,198.0
153.0,177,239.0,204.0
165.0,185,237.0,207.0
177.0,191,239.0,200.0
193.0,187,240.0,221.0
205.0,183,238.0,218.0
212.0,180,234.0,209.0
219.0,178,226.0,204.0
229.0,175,216.0,203.0
236.0,172,207.0,203.0
245.0,169,201.0,206.0
246.0,157,193.0,215.0
248.0,151,185.0,226.0
251.0,148,179.0,233.0
253.0,151,175.0,234.0
255.0,153,167.0,232.0
255.0,153,154.0,225.0
255.0,154,139.0,225.0
254.0,157,126.0,223.0
233.0,160,116.0,220.0
230.0,158,109.0,216.0
227.0,157,106.0,214.0
225.0,158,100.0,213.0
220.0,161,103.0,213.0
210.0,162,104.0,218.0
195.0,161,104.0,219.0
183.0,159,109.0,220.0
161.0,161,126.0,221.0
142.0,158,151.0,222.0
125.0,156,170.0,221.0
119.0,156,200.0,220.0
117.0,157,215.0,219.0
113.0,159,230.0,214.0
115.0,159,238.0,200.0
121.0,159,239.0,189.0
127.0,158,237.0,188.0
134.0,157,232.0,189.0
143.0,161,226.0,189.0
150.0,168,208.0,191.0
156.0,172,202.0,195.0
161.0,173,195.0,199.0
168.0,175,191.0,205.0
173.0,180,192.0,206.0
185.0,178,197.0,223.0
192.0,175,204.0,219.0
197.0,172,208.0,210.0
197.0,169,199.0,204.0
194.0,170,186.0,196.0
187.0,174,175.0,195.0
174.0,180,171.0,197.0
161.0,183,171.0,203.0
153.0,175,172.0,212.0
154.0,165,177.0,219.0
156.0,151,184.0,223.0
158.0,143,184.0,224.0
162.0,143,183.0,220.0
173.0,149,176.0,222.0
187.0,156,170.0,222.0
198.0,161,177.0,219.0
206.0,168,195.0,215.0
213.0,165,211.0,212.0
222.0,160,217.0,211.0
228.0,154,228.0,212.0
231.0,150,223.0,216.0
234.0,147,221.0,218.0
238.0,146,219.0,221.0
242.0,146,212.0,223.0
241.0,147,200.0,223.0
241.0,153,192.0,221.0
242.0,156,192.0,219.0
242.0,155,198.0,217.0
241.0,152,202.0,212.0
239.0,146,202.0,202.0
237.0,135,194.0,193.0
236.0,124,184.0,192.0
229.0,116,178.0,196.0
223.0,115,177.0,197.0
214.0,118,178.0,197.0
205.0,127,182.0,197.0
199.0,138,189.0,199.0
194.0,144,198.0,203.0
189.0,143,205.0,204.0
186.0,139,208.0,222.0
178.0,129,208.0,214.0
176.0,124,208.0,205.0
172.0,121,208.0,200.0
167.0,124,218.0,190.0
160.0,135,231.0,190.0
153.0,150,230.0,190.0
147.0,162,218.0,191.0
143.0,169,208.0,196.0
145.0,172,196.0,203.0
145.0,170,195.0,211.0
151.0,165,207.0,215.0
161.0,156,228.0,215.0
168.0,145,241.0,218.0
169.0,135,253.0,221.0
170.0,129,255.0,220.0
172.0,126,254.0,216.0
181.0,125,252.0,213.0
186.0,128,248.0,212.0
194.0,136,244.0,214.0
203.0,147,227.0,217.0
210.0,159,220.0,220.0
215.0,167,217.0,223.0
216.0,169,223.0,226.0
217.0,168,231.0,225.0
220.0,167,234.0,221.0
216.0,167,235.0,216.0
210.0,164,236.0,213.0
206.0,156,235.0,209.0
204.0,153,235.0,203.0
203.0,154,234.0,197.0
201.0,153,230.0,197.0
200.0,150,225.0,200.0
200.0,155,221.0,201.0
199.0,154,220.0,198.0
195.0,154,220.0,195.0
190.0,153,230.0,195.0
186.0,152,234.0,198.0
185.0,151,239.0,216.0
187.0,151,244.0,204.0
189.0,150,245.0,193.0
196.0,157,242.0,189.0
199.0,162,239.0,183.0
203.0,169,236.0,183.0
206.0,172,229.0,182.0
207.0,170,228.0,179.0
208.0,165,229.0,179.0
211.0,161,234.0,185.0
213.0,159,240.0,196.0
217.0,153,245.0,205.0
218.0,153,247.0,210.0
218.0,153,246.0,216.0
218.0,153,248.0,221.0
219.0,152,250.0,221.0
219.0,150,252.0,217.0
219.0,148,254.0,215.0
220.0,147,253.0,215.0
219.0,152,251.0,217.0
219.0,156,248.0,220.0
220.0,160,246.0,223.0
221.0,163,230.0,227.0
222.0,162,215.0,228.0
223.0,161,194.0,226.0
224.0,160,236.0,220.0
225.0,160,239.0,213.0
227.0,161,243.0,208.0
227.0,162,247.0,206.0
228.0,163,249.0,204.0
229.0,161,249.0,202.0
231.0,158,247.0,201.0
233.0,156,246.0,202.0
235.0,156,244.0,202.0
236.0,157,236.0,197.0
235.0,163,229.0,193.0
236.0,164,232.0,191.0
237.0,166,240.0,194.0
238.0,167,243.0,211.0
238.0,168,235.0,195.0
237.0,168,227.0,183.0
236.0,167,225.0,179.0
235.0,167,235.0,172.0
235.0,161,244.0,173.0
233.0,161,245.0,171.0
231.0,160,244.0,165.0
228.0,156,235.0,162.0
224.0,153,212.0,167.0
216.0,154,189.0,181.0
207.0,158,186.0,193.0
201.0,161,189.0,208.0
181.0,166,200.0,214.0
163.0,164,216.0,221.0
137.0,162,228.0,222.0
111.0,159,235.0,219.0
88.0,155,240.0,216.0
72.0,151,245.0,218.0
70.0,148,248.0,220.0
74.0,146,248.0,223.0
87.0,157,244.0,226.0
99.0,149,237.0,229.0
117.0,143,234.0,230.0
134.0,143,236.0,227.0
148.0,145,236.0,219.0
160.0,146,233.0,211.0
171.0,150,224.0,205.0
178.0,155,216.0,204.0
181.0,156,206.0,205.0
187.0,162,199.0,205.0
190.0,171,196.0,204.0
188.0,180,193.0,203.0
187.0,185,190.0,201.0
189.0,186,186.0,196.0
190.0,183,179.0,191.0
187.0,181,166.0,189.0
183.0,172,146.0,191.0
181.0,167,127.0,215.0
177.0,160,113.0,204.0
172.0,156,105.0,186.0
168.0,157,99.0,174.0
165.0,161,96.0,169.0
164.0,165,100.0,163.0
163.0,167,104.0,162.0
159.0,165,107.0,161.0
158.0,163,109.0,159.0
157.0,162,116.0,154.0
156.0,162,135.0,153.0
152.0,165,162.0,163.0
146.0,167,183.0,176.0
137.0,168,206.0,188.0
132.0,168,220.0,201.0
118.0,166,234.0,213.0
109.0,165,239.0,216.0
97.0,166,238.0,219.0
87.0,166,234.0,225.0
81.0,159,227.0,227.0
77.0,151,220.0,225.0
72.0,149,211.0,226.0
68.0,152,206.0,228.0
68.0,166,199.0,230.0
71.0,183,196.0,228.0
76.0,199,196.0,222.0
83.0,203,200.0,216.0
92.0,197,204.0,211.0
105.0,185,206.0,208.0
117.0,171,192.0,211.0
126.0,160,179.0,211.0
139.0,151,170.0,212.0
152.0,149,169.0,210.0
170.0,149,171.0,207.0
185.0,151,172.0,202.0
195.0,152,177.0,197.0
204.0,153,184.0,194.0
214.0,160,181.0,190.0
221.0,169,180.0,187.0
230.0,170,173.0,218.0
232.0,170,168.0,205.0
236.0,165,176.0,186.0
241.0,157,195.0,172.0
246.0,152,211.0,165.0
250.0,148,217.0,158.0
253.0,141,226.0,154.0
254.0,133,219.0,151.0
253.0,131,214.0,148.0
253.0,133,213.0,144.0
254.0,139,209.0,142.0
255.0,141,201.0,150.0
212.0,135,200.0,159.0
209.0,124,204.0,176.0
208.0,117,214.0,191.0
208.0,117,218.0,207.0
206.0,118,218.0,215.0
197.0,120,207.0,221.0
181.0,131,192.0,228.0
168.0,146,180.0,230.0
148.0,157,173.0,228.0
134.0,157,169.0,227.0
123.0,154,169.0,229.0
125.0,153,177.0,230.0
133.0,151,188.0,227.0
141.0,146,197.0,221.0
150.0,141,201.0,215.0
157.0,142,202.0,210.0
168.0,152,202.0,208.0
173.0,168,202.0,210.0
181.0,183,217.0,211.0
185.0,193,229.0,213.0
187.0,197,227.0,213.0
189.0,194,213.0,211.0
194.0,188,202.0,207.0
198.0,181,189.0,202.0
209.0,175,188.0,199.0
215.0,171,201.0,193.0
221.0,169,225.0,222.0
224.0,168,239.0,208.0
224.0,156,252.0,188.0
219.0,148,255.0,171.0
205.0,145,253.0,160.0
192.0,150,251.0,155.0
187.0,156,248.0,147.0
188.0,157,244.0,140.0
189.0,156,224.0,137.0
192.0,156,218.0,134.0
197.0,158,217.0,132.0
206.0,156,225.0,135.0
217.0,155,233.0,141.0
225.0,158,235.0,159.0
227.0,162,234.0,177.0
