KER,EPI,DRM,DEJ
,197.0,249,74.0
,200.0,245,78.0
,199.0,234,97.0
,193.0,212,119.0
,186.0,192,146.0
,181.0,181,167.0
,178.0,189,183.0
,182.0,204,191.0
,185.0,223,190.0
,189.0,238,184.0
,192.0,245,164.0
,191.0,245,157.0
,187.0,242,146.0
,182.0,236,134.0
,178.0,236,125.0
,173.0,234,119.0
,170.0,230,116.0
,164.0,225,115.0
,160.0,218,122.0
,155.0,213,124.0
,149.0,210,126.0
,142.0,214,128.0
,137.0,219,135.0
,136.0,227,150.0
,145.0,230,170.0
,161.0,223,184.0
,181.0,206,201.0
,199.0,184,206.0
,211.0,170,208.0
,217.0,165,207.0
,220.0,163,209.0
,221.0,165,215.0
,218.0,177,220.0
,212.0,197,220.0
,201.0,217,225.0
,187.0,230,225.0
,171.0,236,228.0
,156.0,238,233.0
,147.0,236,239.0
,146.0,239,244.0
,147.0,245,246.0
,152.0,248,246.0
,157.0,248,245.0
,160.0,250,243.0
,166.0,255,239.0
,178.0,254,232.0
,191.0,255,224.0
,206.0,251,193.0
,219.0,240,181.0
,229.0,230,172.0
,224.0,229,169.0
,208.0,230,178.0
,190.0,231,186.0
,174.0,235,188.0
,162.0,236,192.0
,165.0,234,199.0
,168.0,229,195.0
,172.0,226,195.0
,176.0,223,194.0
,179.0,216,194.0
,182.0,208,196.0
,184.0,209,198.0
,186.0,210,200.0
,181.0,213,202.0
,179.0,216,210.0
,176.0,215,207.0
,173.0,212,202.0
,170.0,217,195.0
,167.0,224,189.0
,166.0,219,186.0
,165.0,218,187.0
,174.0,219,189.0
,180.0,220,185.0
,190.0,219,183.0
,200.0,212,184.0
,207.0,201,187.0
,209.0,212,189.0
,207.0,205,197.0
,204.0,201,213.0
,197.0,211,229.0
,198.0,222,240.0
,200.0,232,245.0
,200.0,234,250.0
,198.0,231,251.0
,195.0,226,248.0
,193.0,219,245.0
,191.0,212,245.0
,192.0,206,246.0
,196.0,198,243.0
,202.0,205,238.0
,206.0,220,233.0
,205.0,228,236.0
,197.0,235,241.0
,185.0,231,243.0
,177.0,215,239.0
,170.0,183,233.0
,173.0,166,222.0
,180.0,151,205.0
,189.0,150,181.0
,196.0,159,159.0
,198.0,168,144.0
,197.0,175,136.0
,194.0,179,130.0
,191.0,177,127.0
,185.0,177,123.0
,175.0,176,127.0
,163.0,176,133.0
,153.0,181,142.0
,147.0,190,150.0
,145.0,201,157.0
,145.0,209,162.0
,146.0,219,165.0
,150.0,223,167.0
,156.0,224,163.0
,163.0,224,162.0
,168.0,227,163.0
,172.0,234,161.0
,175.0,237,160.0
,176.0,235,164.0
,178.0,231,170.0
,184.0,227,189.0
,194.0,221,197.0
,205.0,216,206.0
,214.0,215,212.0
,217.0,219,212.0
,217.0,227,210.0
,215.0,233,208.0
,198.0,245,208.0
,196.0,246,218.0
,191.0,246,217.0
,182.0,243,214.0
,171.0,238,209.0
,160.0,233,202.0
,152.0,230,197.0
,147.0,229,194.0
,146.0,224,193.0
,151.0,216,202.0
,156.0,211,204.0
,158.0,215,206.0
,154.0,223,206.0
,146.0,228,205.0
,139.0,231,204.0
,135.0,234,204.0
,130.0,231,206.0
,131.0,229,209.0
,135.0,224,208.0
,140.0,218,207.0
,143.0,215,206.0
,143.0,216,206.0
,139.0,221,207.0
,136.0,225,208.0
,127.0,236,209.0
,119.0,242,214.0
,111.0,245,223.0
,110.0,243,230.0
,120.0,235,231.0
,144.0,220,228.0
,179.0,197,222.0
,208.0,178,210.0
,224.0,171,200.0
,231.0,182,181.0
,232.0,200,177.0
,220.0,219,174.0
,198.0,232,178.0
,171.0,239,188.0
,143.0,241,195.0
,137.0,240,198.0
,138.0,240,197.0
,141.0,240,182.0
,130.0,238,173.0
,131.0,235,164.0
,131.0,229,159.0
,129.0,221,155.0
,128.0,214,152.0
,129.0,209,155.0
,132.0,210,160.0
,135.0,217,157.0
,141.0,228,158.0
,146.0,234,158.0
,152.0,229,154.0
,159.0,213,149.0
,161.0,192,147.0
,160.0,177,148.0
,156.0,175,150.0
,152.0,174,153.0
,144.0,174,155.0
,142.0,179,160.0
,140.0,190,167.0
,137.0,203,175.0
,134.0,214,185.0
,129.0,220,192.0
,123.0,226,197.0
,118.0,225,202.0
,122.0,230,206.0
,124.0,240,208.0
,126.0,248,205.0
,127.0,250,204.0
,127.0,252,205.0
,129.0,255,202.0
,131.0,255,198.0
,134.0,255,196.0
,138.0,246,188.0
,138.0,231,179.0
,138.0,221,176.0
,139.0,222,182.0
,143.0,228,195.0
,149.0,232,209.0
,156.0,240,218.0
,161.0,243,220.0
,166.0,243,213.0
,168.0,240,203.0
,174.0,238,194.0
,181.0,236,188.0
,183.0,229,185.0
,182.0,220,182.0
,184.0,215,180.0
,190.0,213,176.0
,197.0,212,173.0
,206.0,214,171.0
,213.0,212,172.0
,212.0,212,178.0
,206.0,218,188.0
,196.0,226,200.0
,181.0,227,207.0
,169.0,225,212.0
,168.0,225,213.0
,169.0,227,218.0
,170.0,226,225.0
,169.0,220,229.0
,167.0,209,231.0
,164.0,200,236.0
,161.0,220,242.0
,160.0,214,245.0
,157.0,209,249.0
,155.0,206,252.0
,155.0,213,251.0
,157.0,222,249.0
,163.0,230,245.0
,169.0,231,236.0
,175.0,229,226.0
,178.0,226,219.0
,175.0,220,209.0
,172.0,214,194.0
,173.0,210,179.0
,177.0,205,161.0
,180.0,215,144.0
,181.0,228,137.0
,186.0,232,138.0
,192.0,234,143.0
,189.0,228,146.0
,188.0,212,149.0
,185.0,182,152.0
,178.0,172,153.0
,173.0,168,152.0
,172.0,174,151.0
,176.0,185,149.0
,181.0,191,143.0
,189.0,194,145.0
,196.0,196,151.0
,201.0,196,165.0
,198.0,194,184.0
,189.0,190,201.0
,176.0,188,212.0
,159.0,191,217.0
,145.0,197,218.0
,138.0,206,213.0
,139.0,213,204.0
,140.0,214,194.0
,142.0,217,184.0
,144.0,218,177.0
,148.0,217,173.0
,151.0,220,172.0
,154.0,227,179.0
,150.0,230,180.0
,155.0,229,183.0
,161.0,225,188.0
,163.0,221,195.0
,163.0,218,202.0
,165.0,218,209.0
,170.0,223,212.0
,175.0,231,214.0
,175.0,239,212.0
,179.0,243,208.0
,179.0,249,203.0
,168.0,250,196.0
,154.0,250,189.0
,147.0,245,184.0
,153.0,237,181.0
,161.0,229,183.0
,171.0,222,181.0
,179.0,219,179.0
,189.0,215,179.0
,194.0,208,180.0
,189.0,206,180.0
,182.0,213,179.0
,182.0,221,178.0
,187.0,225,172.0
,188.0,231,168.0
,191.0,237,164.0
,194.0,237,163.0
,193.0,235,162.0
,188.0,230,160.0
,182.0,222,156.0
,176.0,215,151.0
,174.0,211,154.0
,180.0,210,153.0
,182.0,211,153.0
,185.0,226,154.0
,186.0,235,157.0
,183.0,241,160.0
,178.0,236,160.0
,171.0,223,160.0
,167.0,205,155.0
,163.0,182,153.0
,161.0,165,150.0
,159.0,164,150.0
,155.0,178,153.0
,151.0,199,157.0
,145.0,216,159.0
,138.0,227,160.0
,134.0,233,163.0
,136.0,238,156.0
,151.0,241,152.0
,174.0,246,153.0
,196.0,246,155.0
,212.0,244,155.0
,221.0,240,157.0
,223.0,233,161.0
,223.0,224,157.0
,223.0,215,154.0
,218.0,210,149.0
,208.0,207,145.0
,193.0,212,144.0
,177.0,220,145.0
,161.0,226,148.0
,149.0,225,151.0
,143.0,217,163.0
,148.0,204,171.0
,150.0,195,179.0
,155.0,195,182.0
,160.0,193,182.0
,162.0,190,180.0
,167.0,186,172.0
,180.0,185,164.0
,193.0,190,139.0
,206.0,199,124.0
,218.0,206,104.0
,226.0,214,91.0
,221.0,214,86.0
,209.0,220,85.0
,195.0,234,84.0
,180.0,246,83.0
,170.0,250,88.0
,165.0,251,89.0
,166.0,252,90.0
,167.0,253,89.0
,170.0,252,89.0
,174.0,242,92.0
,178.0,225,100.0
,181.0,215,106.0
,182.0,220,132.0
,175.0,232,154.0
,174.0,240,177.0
,172.0,246,190.0
,170.0,249,196.0
,168.0,250,197.0
,167.0,248,187.0
,166.0,246,174.0
,166.0,244,156.0
,175.0,237,153.0
,181.0,228,146.0
,191.0,220,138.0
,200.0,214,130.0
,205.0,210,122.0
,207.0,210,117.0
,206.0,210,114.0
,206.0,212,115.0
,202.0,220,117.0
,204.0,228,120.0
,205.0,234,123.0
,206.0,232,128.0
,205.0,231,139.0
,202.0,233,153.0
,197.0,233,163.0
,194.0,227,182.0
,195.0,216,190.0
,200.0,207,196.0
,206.0,180,199.0
,212.0,222,204.0
,213.0,218,211.0
,206.0,214,216.0
,195.0,211,217.0
,187.0,214,225.0
,180.0,222,225.0
,185.0,229,228.0
,194.0,229,233.0
,202.0,228,238.0
,207.0,226,242.0
,204.0,221,243.0
,196.0,214,243.0
,190.0,213,240.0
,187.0,210,238.0
,181.0,222,234.0
,172.0,234,228.0
,163.0,234,220.0
,157.0,233,180.0
,154.0,225,167.0
,152.0,209,163.0
,152.0,186,171.0
,153.0,183,177.0
,155.0,185,175.0
,159.0,197,175.0
,162.0,208,180.0
,165.0,212,170.0
,165.0,212,167.0
,164.0,213,165.0
,162.0,209,164.0
,160.0,206,166.0
,164.0,200,171.0
,174.0,196,177.0
,186.0,196,181.0
,198.0,201,187.0
,204.0,208,184.0
,205.0,213,177.0
,204.0,208,168.0
,195.0,211,161.0
,189.0,212,159.0
,179.0,212,163.0
,169.0,216,167.0
,159.0,223,170.0
,151.0,227,174.0
,146.0,226,181.0
,143.0,221,190.0
,147.0,218,194.0
,152.0,217,201.0
,159.0,222,215.0
,160.0,232,229.0
,156.0,242,241.0
,147.0,248,245.0
,138.0,250,248.0
,133.0,250,247.0
,129.0,251,242.0
,132.0,250,238.0
,136.0,245,238.0
,142.0,236,240.0
,146.0,225,243.0
,145.0,217,241.0
,141.0,213,239.0
,137.0,210,242.0
,128.0,204,245.0
,120.0,204,245.0
,112.0,212,242.0
,110.0,219,238.0
,118.0,223,219.0
,140.0,230,196.0
,173.0,238,163.0
,199.0,244,140.0
,219.0,242,130.0
,225.0,238,128.0
,224.0,230,127.0
,210.0,221,125.0
,189.0,212,120.0
,164.0,207,125.0
,138.0,205,134.0
,126.0,219,145.0
,130.0,230,157.0
,125.0,237,167.0
,127.0,232,174.0
,129.0,216,178.0
,129.0,195,186.0
,129.0,173,184.0
,129.0,157,184.0
,131.0,161,186.0
,132.0,177,186.0
,136.0,199,185.0
,139.0,215,189.0
,144.0,223,195.0
,150.0,229,209.0
,154.0,236,212.0
,153.0,242,217.0
,149.0,250,219.0
,145.0,249,218.0
,137.0,247,216.0
,133.0,242,214.0
,128.0,234,213.0
,123.0,224,215.0
,119.0,216,216.0
,115.0,210,216.0
,110.0,207,213.0
,107.0,209,208.0
,110.0,213,205.0
,114.0,218,205.0
,119.0,220,206.0
,122.0,219,214.0
,123.0,214,217.0
,122.0,210,219.0
,123.0,212,220.0
,124.0,210,219.0
,123.0,203,217.0
,124.0,193,218.0
,126.0,185,218.0
,129.0,185,220.0
,136.0,192,219.0
,146.0,200,216.0
,158.0,207,214.0
,166.0,207,212.0
,174.0,214,211.0
,177.0,230,212.0
,183.0,243,212.0
,189.0,249,217.0
,188.0,249,224.0
,184.0,250,230.0
,185.0,252,228.0
,190.0,250,224.0
,197.0,239,218.0
,206.0,222,209.0
,213.0,214,200.0
,211.0,222,183.0
,202.0,237,181.0
,189.0,248,182.0
,173.0,248,188.0
,160.0,252,196.0
,162.0,253,201.0
,164.0,251,200.0
,167.0,249,198.0
,167.0,246,190.0
,166.0,238,179.0
,164.0,229,169.0
,164.0,224,165.0
,165.0,217,163.0
,169.0,211,160.0
,169.0,211,160.0
,169.0,214,162.0
,172.0,219,159.0
,176.0,227,158.0
,182.0,236,155.0
,188.0,246,152.0
,192.0,242,149.0
,187.0,240,147.0
,186.0,241,146.0
,187.0,242,146.0
,189.0,236,150.0
,187.0,223,151.0
,183.0,212,154.0
,183.0,184,159.0
,187.0,229,167.0
,177.0,222,177.0
,175.0,215,185.0
,172.0,214,190.0
,166.0,215,190.0
,163.0,216,197.0
,167.0,219,201.0
,176.0,225,198.0
,183.0,230,195.0
,193.0,231,196.0
,197.0,227,196.0
,198.0,219,194.0
,191.0,214,198.0
,182.0,210,192.0
,171.0,219,185.0
,157.0,229,184.0
,146.0,235,191.0
,138.0,238,205.0
,139.0,234,218.0
,140.0,220,225.0
,140.0,206,227.0
,140.0,191,219.0
,143.0,197,209.0
,146.0,209,200.0
,149.0,222,195.0
,149.0,231,190.0
,156.0,231,186.0
,164.0,224,183.0
,169.0,217,180.0
,172.0,212,177.0
,174.0,210,175.0
,178.0,209,176.0
,181.0,210,182.0
,175.0,212,193.0
,173.0,212,204.0
,165.0,209,212.0
,152.0,206,214.0
,143.0,198,214.0
,145.0,199,217.0
,156.0,201,222.0
,167.0,205,225.0
,183.0,211,225.0
,190.0,218,230.0
,197.0,225,237.0
,199.0,228,240.0
,194.0,224,244.0
,188.0,224,246.0
,186.0,226,243.0
,187.0,233,240.0
,186.0,242,236.0
,188.0,249,228.0
,189.0,252,219.0
,186.0,252,217.0
,181.0,253,210.0
,175.0,253,201.0
,172.0,251,189.0
,170.0,244,172.0
,174.0,232,153.0
,176.0,221,143.0
,177.0,213,141.0
,177.0,209,146.0
,174.0,212,148.0
,169.0,209,151.0
,162.0,205,153.0
,158.0,204,154.0
,156.0,209,153.0
,157.0,218,151.0
,157.0,229,149.0
,154.0,236,146.0
,148.0,242,145.0
,142.0,243,149.0
,138.0,242,162.0
,136.0,238,180.0
,142.0,233,197.0
,162.0,227,208.0
,188.0,224,212.0
,207.0,222,215.0
,220.0,230,213.0
,227.0,230,208.0
,227.0,228,199.0
,225.0,220,188.0
,223.0,201,180.0
,217.0,178,177.0
,205.0,164,176.0
,188.0,161,176.0
,171.0,174,176.0
,156.0,194,177.0
,148.0,214,182.0
,144.0,223,191.0
,151.0,227,202.0
,153.0,234,211.0
,158.0,242,216.0
,161.0,247,217.0
,161.0,250,213.0
,164.0,248,207.0
,176.0,245,199.0
,190.0,240,192.0
,204.0,232,188.0
,216.0,224,185.0
,224.0,217,184.0
,222.0,212,189.0
,212.0,211,189.0
,201.0,211,189.0
,187.0,211,191.0
,177.0,214,192.0
,165.0,218,191.0
,162.0,222,188.0
,160.0,223,185.0
,161.0,224,177.0
,164.0,230,173.0
,169.0,221,168.0
,173.0,207,164.0
,175.0,196,162.0
,168.0,192,162.0
,168.0,194,162.0
,167.0,198,162.0
,166.0,200,168.0
,166.0,206,166.0
,166.0,214,164.0
,167.0,222,166.0
,167.0,228,170.0
,176.0,237,174.0
,183.0,247,174.0
,191.0,252,174.0
,198.0,251,175.0
,201.0,252,172.0
,203.0,243,169.0
,203.0,231,168.0
,204.0,222,168.0
,208.0,221,168.0
,208.0,228,166.0
,210.0,238,165.0
,211.0,246,166.0
,211.0,247,158.0
,208.0,250,151.0
,203.0,253,151.0
,198.0,254,153.0
,199.0,253,154.0
,203.0,250,158.0
,210.0,245,163.0
,216.0,242,159.0
,217.0,229,154.0
,212.0,222,148.0
,203.0,216,142.0
,195.0,216,139.0
,192.0,222,139.0
,197.0,229,140.0
,206.0,232,140.0
,213.0,232,149.0
,215.0,249,158.0
,209.0,246,167.0
,198.0,243,171.0
,190.0,245,173.0
,182.0,246,174.0
,176.0,241,171.0
,168.0,230,165.0
,161.0,220,150.0
,159.0,193,138.0
,159.0,178,120.0
,160.0,231,108.0
,161.0,221,105.0
,163.0,214,106.0
,163.0,214,106.0
,164.0,217,103.0
,165.0,218,105.0
,165.0,221,110.0
,162.0,227,116.0
,157.0,231,120.0
,153.0,231,123.0
,148.0,226,131.0
,150.0,218,141.0
,155.0,213,150.0
,166.0,213,169.0
,177.0,222,188.0
,185.0,232,204.0
,188.0,237,207.0
,187.0,239,207.0
,186.0,234,204.0
,179.0,220,192.0
,170.0,206,178.0
,161.0,200,168.0
,154.0,207,166.0
,147.0,218,161.0
,142.0,231,152.0
,139.0,238,141.0
,148.0,238,128.0
,151.0,231,117.0
,154.0,224,111.0
,155.0,215,101.0
,152.0,215,104.0
,145.0,217,108.0
,136.0,222,111.0
,130.0,226,116.0
,130.0,224,123.0
,132.0,215,133.0
,138.0,207,139.0
,144.0,194,154.0
,147.0,196,165.0
,147.0,201,177.0
,142.0,208,185.0
,138.0,216,195.0
,128.0,224,204.0
,120.0,231,210.0
,112.0,234,210.0
,109.0,236,216.0
,115.0,237,217.0
,132.0,238,220.0
,161.0,241,225.0
,186.0,244,231.0
,210.0,248,234.0
,216.0,250,235.0
,125.0,251,234.0
,130.0,255,234.0
,127.0,254,233.0
,128.0,251,230.0
,130.0,245,226.0
,130.0,237,165.0
,130.0,228,157.0
,130.0,220,164.0
,132.0,216,168.0
,135.0,218,164.0
,138.0,214,162.0
,139.0,210,167.0
,142.0,209,151.0
,146.0,213,148.0
,150.0,221,143.0
,150.0,230,140.0
,145.0,236,142.0
,141.0,245,148.0
,135.0,246,156.0
,130.0,246,161.0
,122.0,244,160.0
,115.0,241,156.0
,111.0,237,148.0
,108.0,234,138.0
,105.0,233,131.0
,103.0,232,131.0
,108.0,228,137.0
,112.0,221,142.0
,117.0,209,158.0
,120.0,189,165.0
,121.0,171,178.0
,120.0,164,189.0
,119.0,167,195.0
,119.0,193,200.0
,118.0,211,212.0
,120.0,228,225.0
,124.0,235,236.0
,129.0,236,239.0
,137.0,241,240.0
,150.0,247,236.0
,166.0,251,228.0
,176.0,250,223.0
,182.0,247,223.0
,182.0,242,225.0
,184.0,236,239.0
,184.0,230,239.0
,178.0,224,240.0
,171.0,220,243.0
,171.0,218,245.0
,177.0,217,244.0
,187.0,216,241.0
,197.0,216,238.0
,205.0,218,217.0
,203.0,222,188.0
,192.0,226,150.0
,178.0,227,125.0
,161.0,227,118.0
,148.0,232,122.0
,148.0,225,125.0
,151.0,214,126.0
,155.0,203,130.0
,157.0,196,136.0
,157.0,196,146.0
,157.0,199,158.0
,160.0,202,171.0
,163.0,203,183.0
,173.0,210,191.0
,174.0,217,196.0
,176.0,223,202.0
,178.0,231,201.0
,182.0,241,202.0
,188.0,245,206.0
,193.0,244,207.0
,197.0,242,206.0
,195.0,234,210.0
,194.0,222,216.0
,195.0,214,222.0
,195.0,215,223.0
,188.0,223,225.0
,179.0,236,226.0
,176.0,244,225.0
,178.0,248,223.0
,169.0,249,220.0
,169.0,251,218.0
,168.0,252,212.0
,165.0,252,215.0
,165.0,250,216.0
,170.0,248,215.0
,180.0,246,212.0
,188.0,239,211.0
,197.0,233,213.0
,198.0,226,215.0
,193.0,224,221.0
,183.0,226,224.0
,174.0,229,227.0
,166.0,228,228.0
,157.0,226,227.0
,149.0,251,226.0
,143.0,248,227.0
,145.0,245,227.0
,146.0,246,227.0
,146.0,248,225.0
,145.0,245,222.0
,146.0,236,219.0
,149.0,229,217.0
,153.0,204,216.0
,155.0,188,215.0
,160.0,237,215.0
,168.0,230,217.0
,174.0,217,223.0
,177.0,210,227.0
,177.0,212,224.0
,177.0,218,219.0
,176.0,222,213.0
,173.0,226,205.0
,165.0,231,197.0
,154.0,233,185.0
,146.0,232,185.0
,147.0,226,187.0
,157.0,218,193.0
,171.0,213,200.0
,180.0,218,202.0
,194.0,227,199.0
,199.0,236,195.0
,203.0,239,193.0
,203.0,239,181.0
,200.0,233,171.0
,197.0,219,168.0
,195.0,207,169.0
,193.0,205,166.0
,187.0,211,164.0
,186.0,223,164.0
,183.0,234,165.0
,176.0,240,162.0
,170.0,238,158.0
,165.0,231,156.0
,163.0,225,154.0
,164.0,219,152.0
,164.0,221,150.0
,166.0,226,148.0
,168.0,235,152.0
,169.0,240,152.0
,167.0,233,152.0
,162.0,218,154.0
,157.0,204,159.0
,154.0,188,166.0
,155.0,193,173.0
,159.0,202,177.0
,161.0,213,177.0
,156.0,224,186.0
,147.0,233,192.0
,139.0,240,190.0
,138.0,243,186.0
,140.0,246,186.0
,151.0,248,188.0
,173.0,249,189.0
,199.0,247,198.0
,215.0,244,194.0
,224.0,244,190.0
,229.0,247,192.0
,229.0,251,200.0
,226.0,254,212.0
,220.0,252,223.0
,214.0,250,229.0
,202.0,247,230.0
,186.0,243,223.0
,169.0,237,214.0
,156.0,230,206.0
,151.0,226,200.0
,149.0,225,194.0
,155.0,222,188.0
,157.0,219,183.0
,160.0,218,181.0
,160.0,221,178.0
,157.0,227,176.0
,157.0,234,176.0
,169.0,238,182.0
,182.0,247,192.0
,198.0,248,203.0
,211.0,248,210.0
,222.0,248,214.0
,223.0,246,212.0
,216.0,243,213.0
,205.0,240,217.0
,191.0,238,218.0
,179.0,235,218.0
,169.0,225,222.0
,164.0,211,229.0
,158.0,193,234.0
,156.0,175,238.0
,159.0,167,239.0
,165.0,173,235.0
,169.0,184,231.0
,171.0,216,226.0
,168.0,231,218.0
,168.0,244,209.0
,167.0,247,221.0
,167.0,246,217.0
,168.0,248,212.0
,169.0,251,205.0
,170.0,252,189.0
,170.0,251,169.0
,176.0,247,156.0
,182.0,240,152.0
,190.0,234,150.0
,196.0,230,152.0
,198.0,228,154.0
,199.0,228,155.0
,201.0,228,154.0
,203.0,225,153.0
,209.0,224,150.0
,208.0,223,149.0
,209.0,224,148.0
,211.0,226,146.0
,212.0,228,149.0
,210.0,229,160.0
,205.0,228,178.0
,200.0,232,195.0
,197.0,228,205.0
,201.0,220,209.0
,207.0,209,213.0
,212.0,199,214.0
,214.0,195,211.0
,210.0,197,202.0
,202.0,201,191.0
,196.0,203,183.0
,198.0,211,181.0
,202.0,218,181.0
,208.0,223,174.0
,213.0,230,173.0
,214.0,236,173.0
,208.0,238,178.0
,198.0,235,188.0
,191.0,230,201.0
,179.0,223,212.0
,172.0,213,219.0
,163.0,207,220.0
,158.0,210,214.0
,158.0,221,206.0
,162.0,235,197.0
,165.0,245,190.0
,166.0,249,186.0
,169.0,250,185.0
,168.0,252,186.0
,167.0,254,191.0
,167.0,254,193.0
,166.0,254,195.0
,161.0,253,198.0
,154.0,253,200.0
,148.0,248,199.0
,144.0,243,194.0
,143.0,236,190.0
,144.0,232,185.0
,151.0,231,181.0
,161.0,228,175.0
,168.0,223,169.0
,171.0,219,166.0
,170.0,251,168.0
,170.0,248,171.0
,168.0,245,174.0
,165.0,246,180.0
,163.0,248,177.0
,161.0,246,174.0
,156.0,241,176.0
,149.0,236,181.0
,144.0,219,186.0
,149.0,200,188.0
,148.0,179,188.0
,146.0,236,194.0
,146.0,237,192.0
,145.0,227,189.0
,140.0,214,187.0
,132.0,207,185.0
,126.0,211,181.0
,130.0,218,177.0
,133.0,228,173.0
,138.0,231,170.0
,144.0,235,161.0
,148.0,236,153.0
,146.0,232,152.0
,142.0,226,153.0
,137.0,219,155.0
,127.0,216,160.0
,119.0,223,166.0
,111.0,231,162.0
,108.0,238,156.0
,111.0,239,149.0
,126.0,237,143.0
,152.0,230,139.0
,139.0,218,138.0
,134.0,207,137.0
,135.0,207,137.0
,134.0,213,138.0
,132.0,224,147.0
,131.0,233,155.0
,131.0,238,158.0
,134.0,236,160.0
,137.0,231,163.0
,141.0,226,162.0
,141.0,225,159.0
,142.0,226,158.0
,145.0,231,148.0
,148.0,239,135.0
,148.0,243,126.0
,144.0,234,127.0
,140.0,215,131.0
,136.0,199,132.0
,129.0,186,130.0
,120.0,193,129.0
,112.0,204,135.0
,107.0,218,144.0
,105.0,231,152.0
,104.0,241,159.0
,103.0,247,169.0
,109.0,250,182.0
,113.0,248,192.0
,118.0,251,193.0
,120.0,251,209.0
,120.0,245,219.0
,118.0,236,217.0
,118.0,234,213.0
,118.0,238,211.0
,120.0,244,200.0
,123.0,247,186.0
,127.0,245,183.0
,132.0,245,180.0
,141.0,245,173.0
,156.0,245,162.0
,173.0,242,147.0
,185.0,237,130.0
,186.0,233,116.0
,183.0,229,107.0
,180.0,228,82.0
,174.0,227,86.0
,163.0,227,91.0
,153.0,230,95.0
,154.0,234,100.0
,159.0,239,105.0
,174.0,242,112.0
,186.0,248,117.0
,195.0,248,125.0
,193.0,248,138.0
,183.0,248,154.0
,169.0,247,167.0
,153.0,243,179.0
,141.0,238,191.0
,136.0,235,197.0
,140.0,234,197.0
,144.0,219,206.0
,146.0,198,207.0
,148.0,179,210.0
,150.0,167,216.0
,155.0,171,222.0
,159.0,191,225.0
,171.0,211,226.0
,173.0,232,225.0
,176.0,242,231.0
,179.0,251,230.0
,183.0,251,229.0
,188.0,250,226.0
,193.0,251,170.0
,197.0,252,160.0
,198.0,251,161.0
,198.0,246,165.0
,198.0,242,165.0
,196.0,236,160.0
,187.0,231,158.0
,175.0,228,149.0
,169.0,229,140.0
,170.0,231,130.0
,168.0,233,124.0
,169.0,232,125.0
,170.0,229,129.0
,170.0,227,134.0
,171.0,226,136.0
,177.0,226,142.0
,186.0,227,135.0
,194.0,225,127.0
,197.0,224,121.0
,196.0,228,115.0
,189.0,228,115.0
,177.0,223,124.0
,167.0,212,135.0
,162.0,200,153.0
,156.0,193,163.0
,150.0,194,178.0
,149.0,197,190.0
,152.0,203,196.0
,154.0,211,198.0
,154.0,219,201.0
,152.0,224,203.0
,153.0,227,220.0
,156.0,228,225.0
,159.0,224,227.0
,161.0,218,220.0
,166.0,212,208.0
,172.0,207,202.0
,178.0,202,205.0
,180.0,201,211.0
,178.0,206,221.0
,173.0,217,228.0
,170.0,230,235.0
,169.0,239,239.0
,160.0,242,242.0
,149.0,245,242.0
,147.0,249,235.0
,156.0,253,226.0
,172.0,255,204.0
,187.0,255,167.0
,196.0,254,132.0
,200.0,253,119.0
,203.0,251,115.0
,205.0,247,115.0
,204.0,242,127.0
,204.0,237,146.0
,205.0,232,148.0
,203.0,225,158.0
,200.0,217,173.0
,189.0,211,188.0
,184.0,251,198.0
,177.0,249,203.0
,167.0,247,203.0
,159.0,248,202.0
,155.0,249,213.0
,156.0,249,214.0
,158.0,245,215.0
,157.0,242,218.0
,159.0,229,220.0
,162.0,211,222.0
,163.0,188,224.0
,163.0,171,225.0
,160.0,234,225.0
,156.0,238,228.0
,153.0,237,230.0
,156.0,229,230.0
,162.0,217,226.0
,165.0,212,221.0
,159.0,217,218.0
,146.0,224,216.0
,138.0,234,202.0
,139.0,237,207.0
,143.0,239,213.0
,158.0,237,217.0
,180.0,232,218.0
,205.0,225,219.0
,218.0,221,222.0
,225.0,220,224.0
,229.0,227,225.0
,229.0,233,229.0
,226.0,238,233.0
,217.0,236,234.0
,211.0,231,233.0
,200.0,226,231.0
,184.0,216,233.0
,168.0,207,234.0
,158.0,209,238.0
,154.0,215,234.0
,154.0,224,228.0
,157.0,232,222.0
,159.0,236,219.0
,161.0,235,218.0
,159.0,233,219.0
,153.0,231,220.0
,152.0,234,217.0
,162.0,234,219.0
,175.0,236,222.0
,191.0,240,222.0
,205.0,240,218.0
,220.0,230,211.0
,223.0,212,203.0
,218.0,198,198.0
,206.0,191,193.0
,190.0,198,191.0
,177.0,211,192.0
,175.0,225,196.0
,168.0,237,202.0
,160.0,246,202.0
,156.0,250,198.0
,159.0,252,192.0
,165.0,248,190.0
,170.0,250,181.0
,172.0,247,171.0
,172.0,235,166.0
,172.0,222,168.0
,171.0,215,170.0
,171.0,218,169.0
,172.0,224,167.0
,172.0,232,169.0
,173.0,234,164.0
,174.0,237,158.0
,175.0,240,157.0
,181.0,242,159.0
,189.0,241,160.0
,194.0,238,157.0
,196.0,235,153.0
,197.0,230,154.0
,200.0,231,157.0
,202.0,232,158.0
,207.0,234,155.0
,206.0,237,151.0
,206.0,241,153.0
,208.0,244,162.0
,210.0,246,171.0
,209.0,248,181.0
,204.0,247,183.0
,199.0,247,184.0
,193.0,247,183.0
,196.0,247,181.0
,201.0,244,182.0
,206.0,238,186.0
,208.0,233,191.0
,205.0,222,190.0
,198.0,205,192.0
,192.0,184,194.0
,199.0,169,200.0
