KER,EPI,DRM,DEJ
215,164.0,,
214,164.0,,
215,165.0,,
217,169.0,,
218,172.0,,
217,168.0,,
216,172.0,,
211,175.0,,
208,174.0,,
204,168.0,,
200,161.0,,
198,156.0,,
199,153.0,,
201,157.0,,
203,161.0,,
209,167.0,,
211,174.0,,
216,179.0,,
220,179.0,,
223,175.0,,
224,171.0,,
223,171.0,,
223,169.0,,
222,167.0,,
225,167.0,,
231,167.0,,
237,166.0,,
244,164.0,,
249,162.0,,
252,155.0,,
254,150.0,,
255,150.0,,
255,156.0,,
255,161.0,,
255,160.0,,
254,157.0,,
253,157.0,,
253,160.0,,
252,160.0,,
254,162.0,,
254,167.0,,
254,171.0,,
254,173.0,,
254,172.0,,
254,169.0,,
254,165.0,,
254,165.0,,
254,166.0,,
254,169.0,,
254,172.0,,
254,173.0,,
254,171.0,,
254,169.0,,
254,171.0,,
254,166.0,,
254,158.0,,
255,153.0,,
255,150.0,,
255,146.0,,
254,142.0,,
253,138.0,,
252,133.0,,
252,136.0,,
254,140.0,,
254,142.0,,
254,144.0,,
254,147.0,,
254,151.0,,
254,153.0,,
254,154.0,,
254,152.0,,
254,151.0,,
254,152.0,,
254,154.0,,
254,159.0,,
254,164.0,,
254,167.0,,
254,170.0,,
254,169.0,,
254,167.0,,
254,165.0,,
254,165.0,,
254,167.0,,
254,171.0,,
254,174.0,,
254,175.0,,
254,170.0,,
254,161.0,,
254,149.0,,
254,137.0,,
254,126.0,,
254,118.0,,
254,114.0,,
254,108.0,,
254,94.0,,
254,78.0,,
254,65.0,,
254,59.0,,
254,73.0,,
254,111.0,,
254,147.0,,
254,186.0,,
254,208.0,,
255,217.0,,
255,216.0,,
255,220.0,,
254,218.0,,
254,208.0,,
254,204.0,,
253,192.0,,
253,192.0,,
253,190.0,,
254,188.0,,
254,186.0,,
253,184.0,,
251,182.0,,
248,181.0,,
246,180.0,,
245,172.0,,
241,164.0,,
237,158.0,,
230,153.0,,
224,151.0,,
219,158.0,,
212,168.0,,
205,174.0,,
201,181.0,,
192,183.0,,
186,176.0,,
177,165.0,,
170,155.0,,
166,144.0,,
164,135.0,,
162,128.0,,
160,127.0,,
158,125.0,,
157,125.0,,
155,127.0,,
153,133.0,,
149,141.0,,
146,146.0,,
142,154.0,,
141,152.0,,
130,149.0,,
129,146.0,,
128,146.0,,
128,148.0,,
129,151.0,,
132,153.0,,
135,154.0,,
137,157.0,,
139,159.0,,
142,157.0,,
148,155.0,,
154,150.0,,
162,138.0,,
170,125.0,,
178,101.0,,
182,88.0,,
186,77.0,,
191,76.0,,
199,82.0,,
206,91.0,,
210,103.0,,
213,113.0,,
216,133.0,,
219,150.0,,
222,168.0,,
223,173.0,,
225,166.0,,
226,153.0,,
225,136.0,,
222,123.0,,
220,118.0,,
218,120.0,,
218,126.0,,
219,133.0,,
220,138.0,,
222,145.0,,
224,160.0,,
227,174.0,,
230,182.0,,
231,177.0,,
233,163.0,,
233,142.0,,
234,124.0,,
236,114.0,,
236,108.0,,
234,103.0,,
229,102.0,,
225,106.0,,
221,111.0,,
219,116.0,,
216,121.0,,
211,127.0,,
205,131.0,,
199,133.0,,
194,134.0,,
191,128.0,,
185,121.0,,
184,115.0,,
184,112.0,,
185,118.0,,
189,134.0,,
193,151.0,,
196,166.0,,
198,166.0,,
204,166.0,,
207,166.0,,
211,166.0,,
214,165.0,,
216,163.0,,
219,163.0,,
224,161.0,,
227,159.0,,
230,158.0,,
232,160.0,,
235,165.0,,
238,166.0,,
240,165.0,,
240,162.0,,
239,159.0,,
239,159.0,,
235,163.0,,
234,169.0,,
232,175.0,,
230,177.0,,
231,173.0,,
233,169.0,,
236,165.0,,
238,158.0,,
255,146.0,,
255,136.0,,
255,131.0,,
254,129.0,,
254,128.0,,
253,127.0,,
252,119.0,,
250,107.0,,
248,95.0,,
246,87.0,,
245,75.0,,
240,58.0,,
243,45.0,,
246,41.0,,
247,42.0,,
246,67.0,,
246,111.0,,
247,162.0,,
249,206.0,,
246,234.0,,
245,247.0,,
245,250.0,,
246,252.0,,
245,253.0,,
243,252.0,,
239,248.0,,
235,237.0,,
231,221.0,,
231,204.0,,
230,192.0,,
229,177.0,,
227,168.0,,
224,171.0,,
222,178.0,,
221,176.0,,
222,171.0,,
223,156.0,,
225,134.0,,
226,111.0,,
228,99.0,,
228,91.0,,
228,95.0,,
228,108.0,,
228,122.0,,
226,137.0,,
223,148.0,,
223,154.0,,
225,161.0,,
228,165.0,,
229,160.0,,
229,154.0,,
228,150.0,,
225,144.0,,
220,138.0,,
213,130.0,,
206,128.0,,
200,125.0,,
195,120.0,,
193,114.0,,
199,108.0,,
200,104.0,,
201,101.0,,
202,97.0,,
203,96.0,,
205,92.0,,
206,85.0,,
206,76.0,,
210,70.0,,
210,68.0,,
210,67.0,,
210,78.0,,
210,94.0,,
210,119.0,,
210,145.0,,
210,165.0,,
212,178.0,,
212,184.0,,
213,186.0,,
213,180.0,,
212,168.0,,
211,153.0,,
210,142.0,,
210,137.0,,
207,135.0,,
206,132.0,,
204,130.0,,
202,137.0,,
199,140.0,,
196,144.0,,
194,147.0,,
193,149.0,,
192,152.0,,
189,156.0,,
189,159.0,,
193,168.0,,
195,174.0,,
195,178.0,,
198,177.0,,
202,170.0,,
206,162.0,,
209,157.0,,
213,156.0,,
214,153.0,,
213,153.0,,
210,150.0,,
209,141.0,,
208,130.0,,
209,123.0,,
209,123.0,,
209,126.0,,
209,122.0,,
209,124.0,,
209,127.0,,
209,129.0,,
209,129.0,,
206,127.0,,
205,124.0,,
205,122.0,,
205,124.0,,
205,132.0,,
203,143.0,,
200,151.0,,
196,155.0,,
191,156.0,,
183,157.0,,
168,158.0,,
153,163.0,,
139,162.0,,
127,161.0,,
117,161.0,,
111,162.0,,
106,160.0,,
107,157.0,,
106,155.0,,
104,145.0,,
102,131.0,,
101,122.0,,
102,126.0,,
104,135.0,,
111,141.0,,
112,146.0,,
115,152.0,,
120,150.0,,
126,153.0,,
132,150.0,,
138,140.0,,
141,131.0,,
150,127.0,,
152,125.0,,
156,122.0,,
161,123.0,,
168,119.0,,
174,119.0,,
179,125.0,,
182,134.0,,
188,146.0,,
193,162.0,,
200,175.0,,
206,182.0,,
210,187.0,,
212,190.0,,
215,187.0,,
217,177.0,,
214,166.0,,
214,157.0,,
212,153.0,,
209,143.0,,
204,136.0,,
202,129.0,,
202,125.0,,
202,126.0,,
202,132.0,,
205,137.0,,
208,141.0,,
210,148.0,,
211,149.0,,
212,152.0,,
214,155.0,,
216,156.0,,
214,154.0,,
214,148.0,,
215,144.0,,
215,141.0,,
216,138.0,,
217,134.0,,
218,132.0,,
218,130.0,,
220,127.0,,
221,124.0,,
224,121.0,,
226,113.0,,
227,114.0,,
226,118.0,,
225,125.0,,
224,133.0,,
220,140.0,,
218,145.0,,
216,146.0,,
215,148.0,,
214,145.0,,
214,141.0,,
215,137.0,,
216,134.0,,
218,134.0,,
218,135.0,,
217,136.0,,
217,130.0,,
216,130.0,,
216,133.0,,
215,139.0,,
215,141.0,,
213,188.0,,
212,192.0,,
212,191.0,,
214,186.0,,
216,180.0,,
216,175.0,,
215,163.0,,
213,161.0,,
210,157.0,,
208,155.0,,
203,157.0,,
200,161.0,,
199,166.0,,
200,170.0,,
203,175.0,,
205,182.0,,
212,187.0,,
215,187.0,,
220,192.0,,
224,199.0,,
227,201.0,,
227,198.0,,
226,196.0,,
225,199.0,,
228,197.0,,
231,190.0,,
237,184.0,,
243,179.0,,
248,172.0,,
251,165.0,,
252,162.0,,
253,159.0,,
255,155.0,,
255,153.0,,
254,155.0,,
254,160.0,,
253,166.0,,
253,171.0,,
252,174.0,,
252,176.0,,
254,177.0,,
254,177.0,,
254,173.0,,
254,167.0,,
254,161.0,,
254,157.0,,
254,160.0,,
254,161.0,,
254,163.0,,
254,164.0,,
254,164.0,,
254,166.0,,
254,169.0,,
254,172.0,,
254,168.0,,
254,173.0,,
254,176.0,,
255,173.0,,
255,164.0,,
255,155.0,,
254,150.0,,
253,150.0,,
251,160.0,,
251,164.0,,
253,170.0,,
253,177.0,,
254,181.0,,
254,180.0,,
254,174.0,,
254,170.0,,
255,171.0,,
255,169.0,,
255,167.0,,
255,166.0,,
255,166.0,,
255,165.0,,
255,163.0,,
255,161.0,,
255,153.0,,
255,148.0,,
255,148.0,,
255,154.0,,
255,160.0,,
255,159.0,,
255,158.0,,
255,158.0,,
255,164.0,,
255,163.0,,
254,163.0,,
254,167.0,,
254,171.0,,
254,172.0,,
254,170.0,,
254,167.0,,
254,166.0,,
254,163.0,,
254,160.0,,
254,160.0,,
254,163.0,,
254,166.0,,
254,169.0,,
254,170.0,,
254,174.0,,
254,168.0,,
255,160.0,,
255,154.0,,
255,150.0,,
255,145.0,,
254,140.0,,
254,136.0,,
254,126.0,,
254,130.0,,
254,134.0,,
255,138.0,,
255,141.0,,
255,145.0,,
253,150.0,,
251,153.0,,
251,150.0,,
251,150.0,,
243,150.0,,
240,151.0,,
236,155.0,,
233,160.0,,
229,165.0,,
225,168.0,,
220,168.0,,
216,167.0,,
204,166.0,,
199,165.0,,
191,166.0,,
185,168.0,,
182,172.0,,
180,175.0,,
179,178.0,,
178,174.0,,
177,166.0,,
177,155.0,,
175,141.0,,
174,128.0,,
172,117.0,,
170,111.0,,
169,105.0,,
168,92.0,,
154,77.0,,
154,68.0,,
155,67.0,,
156,84.0,,
158,124.0,,
161,161.0,,
164,194.0,,
166,214.0,,
170,220.0,,
172,218.0,,
175,222.0,,
180,220.0,,
186,210.0,,
192,206.0,,
197,193.0,,
200,193.0,,
206,192.0,,
210,190.0,,
215,189.0,,
219,187.0,,
221,186.0,,
222,186.0,,
223,183.0,,
225,175.0,,
228,166.0,,
227,160.0,,
227,154.0,,
225,152.0,,
224,160.0,,
222,170.0,,
220,181.0,,
219,184.0,,
221,180.0,,
221,168.0,,
222,156.0,,
225,145.0,,
227,134.0,,
230,125.0,,
233,125.0,,
235,124.0,,
236,123.0,,
236,123.0,,
235,125.0,,
235,131.0,,
235,139.0,,
233,145.0,,
228,155.0,,
225,153.0,,
219,150.0,,
218,147.0,,
215,146.0,,
211,147.0,,
205,149.0,,
199,151.0,,
194,150.0,,
191,154.0,,
185,156.0,,
184,156.0,,
184,156.0,,
187,154.0,,
192,144.0,,
196,132.0,,
199,110.0,,
199,95.0,,
206,81.0,,
209,79.0,,
211,86.0,,
212,95.0,,
213,106.0,,
217,114.0,,
224,130.0,,
230,148.0,,
235,166.0,,
236,171.0,,
238,162.0,,
241,147.0,,
242,128.0,,
242,115.0,,
242,110.0,,
242,112.0,,
237,119.0,,
234,128.0,,
231,134.0,,
228,143.0,,
226,158.0,,
227,172.0,,
229,175.0,,
230,168.0,,
255,150.0,,
255,126.0,,
255,108.0,,
255,102.0,,
255,99.0,,
254,98.0,,
254,103.0,,
253,108.0,,
251,114.0,,
249,117.0,,
247,120.0,,
244,125.0,,
243,127.0,,
242,128.0,,
244,130.0,,
246,121.0,,
247,112.0,,
247,107.0,,
247,107.0,,
249,116.0,,
250,134.0,,
249,151.0,,
246,164.0,,
242,166.0,,
240,168.0,,
238,170.0,,
235,169.0,,
230,166.0,,
226,162.0,,
225,160.0,,
226,157.0,,
226,155.0,,
226,154.0,,
226,156.0,,
225,160.0,,
224,161.0,,
223,159.0,,
223,156.0,,
224,155.0,,
225,155.0,,
227,158.0,,
228,164.0,,
229,171.0,,
229,174.0,,
229,172.0,,
228,168.0,,
227,163.0,,
228,155.0,,
229,146.0,,
231,140.0,,
232,139.0,,
230,142.0,,
228,146.0,,
226,148.0,,
222,144.0,,
216,129.0,,
208,113.0,,
201,104.0,,
195,90.0,,
192,71.0,,
191,54.0,,
197,47.0,,
198,60.0,,
200,92.0,,
203,143.0,,
205,193.0,,
208,229.0,,
210,248.0,,
211,252.0,,
215,252.0,,
215,255.0,,
214,253.0,,
213,250.0,,
213,242.0,,
212,230.0,,
211,214.0,,
211,199.0,,
213,190.0,,
214,180.0,,
214,173.0,,
214,179.0,,
214,187.0,,
213,183.0,,
212,176.0,,
211,160.0,,
210,138.0,,
209,113.0,,
207,101.0,,
205,92.0,,
203,97.0,,
201,109.0,,
200,123.0,,
199,137.0,,
199,148.0,,
196,153.0,,
196,160.0,,
200,164.0,,
201,160.0,,
200,154.0,,
201,149.0,,
205,144.0,,
207,138.0,,
211,127.0,,
215,124.0,,
216,119.0,,
214,112.0,,
211,105.0,,
210,99.0,,
210,94.0,,
210,91.0,,
210,90.0,,
210,90.0,,
210,85.0,,
210,76.0,,
210,65.0,,
210,59.0,,
210,60.0,,
208,63.0,,
207,84.0,,
207,100.0,,
208,126.0,,
208,151.0,,
205,170.0,,
201,180.0,,
197,184.0,,
187,185.0,,
177,179.0,,
162,167.0,,
146,151.0,,
132,140.0,,
119,135.0,,
110,133.0,,
104,131.0,,
94,128.0,,
96,135.0,,
98,138.0,,
98,140.0,,
98,143.0,,
101,144.0,,
105,148.0,,
109,152.0,,
116,155.0,,
116,168.0,,
118,173.0,,
121,177.0,,
124,175.0,,
126,168.0,,
127,162.0,,
127,160.0,,
132,161.0,,
133,,,
136,,,
140,,,
146,,,
153,,,
159,,,
162,,,
171,,,
178,,,
187,,,
194,,,
199,,,
203,,,
207,,,
210,,,
210,,,
211,,,
211,,,
208,,,
204,,,
202,,,
204,,,
206,,,
202,,,
204,,,
207,,,
208,,,
209,,,
209,,,
212,,,
214,,,
213,,,
214,,,
215,,,
217,,,
218,,,
219,,,
220,,,
220,,,
223,,,
224,,,
226,,,
228,,,
228,,,
226,,,
224,,,
223,,,
219,,,
218,,,
216,,,
214,,,
213,,,
213,,,
214,,,
215,,,
218,,,
218,,,
217,,,
216,,,
215,,,
214,,,
213,,,
213,,,
211,,,
210,,,
210,,,
211,,,
212,,,
211,,,
209,,,
206,,,
206,,,
204,,,
201,,,
199,,,
200,,,
203,,,
207,,,
210,,,
216,,,
219,,,
224,,,
229,,,
231,,,
231,,,
229,,,
228,,,
232,,,
236,,,
242,,,
247,,,
251,,,
253,,,
253,,,
252,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
251,,,
250,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
253,,,
251,,,
252,,,
254,,,
247,,,
245,,,
243,,,
241,,,
240,,,
236,,,
232,,,
228,,,
221,,,
215,,,
208,,,
203,,,
200,,,
199,,,
198,,,
197,,,
200,,,
199,,,
197,,,
195,,,
193,,,
193,,,
193,,,
194,,,
185,,,
186,,,
187,,,
189,,,
191,,,
193,,,
194,,,
195,,,
200,,,
200,,,
202,,,
206,,,
210,,,
214,,,
217,,,
218,,,
223,,,
226,,,
229,,,
231,,,
231,,,
231,,,
232,,,
233,,,
233,,,
232,,,
228,,,
225,,,
223,,,
222,,,
221,,,
222,,,
223,,,
224,,,
225,,,
228,,,
231,,,
234,,,
237,,,
238,,,
238,,,
236,,,
234,,,
233,,,
232,,,
230,,,
227,,,
224,,,
218,,,
217,,,
215,,,
212,,,
207,,,
200,,,
195,,,
192,,,
190,,,
189,,,
188,,,
192,,,
197,,,
202,,,
204,,,
203,,,
208,,,
210,,,
212,,,
211,,,
211,,,
215,,,
225,,,
232,,,
239,,,
239,,,
241,,,
242,,,
243,,,
242,,,
242,,,
242,,,
238,,,
237,,,
236,,,
234,,,
232,,,
230,,,
228,,,
227,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
251,,,
248,,,
246,,,
243,,,
242,,,
244,,,
245,,,
246,,,
246,,,
246,,,
247,,,
250,,,
253,,,
251,,,
245,,,
237,,,
232,,,
229,,,
226,,,
221,,,
218,,,
222,,,
223,,,
224,,,
225,,,
226,,,
226,,,
226,,,
225,,,
225,,,
226,,,
227,,,
229,,,
230,,,
231,,,
231,,,
231,,,
229,,,
229,,,
231,,,
233,,,
235,,,
233,,,
229,,,
225,,,
223,,,
219,,,
212,,,
204,,,
197,,,
193,,,
191,,,
190,,,
197,,,
198,,,
200,,,
204,,,
207,,,
210,,,
212,,,
214,,,
218,,,
217,,,
217,,,
215,,,
214,,,
213,,,
212,,,
211,,,
214,,,
215,,,
215,,,
215,,,
215,,,
214,,,
213,,,
212,,,
212,,,
211,,,
210,,,
208,,,
207,,,
205,,,
204,,,
203,,,
205,,,
202,,,
202,,,
205,,,
206,,,
204,,,
205,,,
209,,,
208,,,
212,,,
217,,,
218,,,
215,,,
212,,,
211,,,
212,,,
211,,,
211,,,
211,,,
210,,,
210,,,
210,,,
209,,,
209,,,
208,,,
208,,,
207,,,
208,,,
207,,,
204,,,
199,,,
195,,,
177,,,
168,,,
153,,,
137,,,
124,,,
113,,,
105,,,
100,,,
90,,,
93,,,
96,,,
98,,,
100,,,
105,,,
112,,,
118,,,
125,,,
125,,,
125,,,
127,,,
128,,,
127,,,
125,,,
123,,,
121,,,
122,,,
124,,,
128,,,
134,,,
140,,,
146,,,
150,,,
158,,,
166,,,
176,,,
184,,,
189,,,
193,,,
198,,,
202,,,
201,,,
203,,,
203,,,
201,,,
198,,,
197,,,
199,,,
202,,,
202,,,
204,,,
206,,,
207,,,
207,,,
208,,,
210,,,
212,,,
212,,,
213,,,
215,,,
217,,,
219,,,
220,,,
221,,,
221,,,
224,,,
225,,,
227,,,
228,,,
228,,,
226,,,
223,,,
222,,,
219,,,
218,,,
216,,,
214,,,
213,,,
213,,,
213,,,
214,,,
219,,,
219,,,
218,,,
216,,,
215,,,
214,,,
213,,,
212,,,
210,,,
209,,,
208,,,
208,,,
208,,,
206,,,
203,,,
200,,,
202,,,
200,,,
199,,,
199,,,
201,,,
206,,,
211,,,
215,,,
219,,,
223,,,
227,,,
232,,,
234,,,
233,,,
231,,,
230,,,
234,,,
238,,,
244,,,
250,,,
253,,,
254,,,
254,,,
253,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
251,,,
250,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
252,,,
255,,,
255,,,
255,,,
251,,,
250,,,
251,,,
253,,,
251,,,
250,,,
248,,,
247,,,
246,,,
243,,,
239,,,
236,,,
235,,,
230,,,
223,,,
218,,,
216,,,
214,,,
213,,,
212,,,
218,,,
216,,,
213,,,
210,,,
209,,,
209,,,
210,,,
211,,,
212,,,
213,,,
214,,,
216,,,
217,,,
217,,,
217,,,
217,,,
221,,,
221,,,
222,,,
225,,,
229,,,
232,,,
233,,,
234,,,
232,,,
234,,,
237,,,
237,,,
237,,,
237,,,
238,,,
240,,,
237,,,
234,,,
230,,,
225,,,
223,,,
222,,,
223,,,
224,,,
225,,,
226,,,
228,,,
230,,,
233,,,
236,,,
239,,,
241,,,
238,,,
236,,,
233,,,
231,,,
230,,,
229,,,
226,,,
223,,,
218,,,
218,,,
216,,,
213,,,
208,,,
202,,,
196,,,
193,,,
195,,,
193,,,
193,,,
196,,,
203,,,
207,,,
208,,,
208,,,
209,,,
211,,,
212,,,
211,,,
210,,,
215,,,
225,,,
234,,,
241,,,
241,,,
242,,,
242,,,
242,,,
241,,,
241,,,
240,,,
239,,,
240,,,
242,,,
242,,,
240,,,
235,,,
231,,,
228,,,
255,,,
254,,,
252,,,
251,,,
251,,,
251,,,
252,,,
255,,,
255,,,
255,,,
254,,,
252,,,
255,,,
255,,,
252,,,
251,,,
249,,,
246,,,
244,,,
244,,,
245,,,
245,,,
247,,,
246,,,
247,,,
249,,,
251,,,
252,,,
249,,,
247,,,
247,,,
237,,,
225,,,
218,,,
218,,,
220,,,
220,,,
218,,,
223,,,
224,,,
226,,,
228,,,
229,,,
230,,,
230,,,
230,,,
231,,,
231,,,
232,,,
234,,,
236,,,
237,,,
238,,,
239,,,
240,,,
237,,,
234,,,
235,,,
238,,,
237,,,
232,,,
226,,,
223,,,
218,,,
209,,,
199,,,
192,,,
191,,,
195,,,
199,,,
205,,,
207,,,
208,,,
209,,,
211,,,
214,,,
218,,,
222,,,
219,,,
218,,,
218,,,
217,,,
215,,,
213,,,
211,,,
209,,,
211,,,
212,,,
212,,,
213,,,
213,,,
212,,,
211,,,
211,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
205,,,
205,,,
206,,,
206,,,
207,,,
208,,,
208,,,
209,,,
212,,,
213,,,
215,,,
216,,,
216,,,
213,,,
210,,,
207,,,
208,,,
208,,,
209,,,
210,,,
211,,,
212,,,
212,,,
213,,,
213,,,
211,,,
209,,,
210,,,
211,,,
207,,,
198,,,
190,,,
178,,,
164,,,
144,,,
128,,,
120,,,
116,,,
112,,,
109,,,
102,,,
105,,,
111,,,
117,,,
124,,,
130,,,
134,,,
136,,,
147,,,
145,,,
143,,,
144,,,
144,,,
142,,,
136,,,
131,,,
132,,,
130,,,
127,,,
127,,,
131,,,
139,,,
147,,,
152,,,
156,,,
160,,,
166,,,
170,,,
174,,,
178,,,
182,,,
185,,,
188,,,
189,,,
192,,,
194,,,
196,,,
196,,,
196,,,
196,,,
200,,,
200,,,
200,,,
201,,,
202,,,
203,,,
205,,,
206,,,
205,,,
207,,,
210,,,
212,,,
213,,,
216,,,
221,,,
224,,,
226,,,
227,,,
228,,,
228,,,
227,,,
224,,,
222,,,
220,,,
219,,,
216,,,
214,,,
213,,,
215,,,
216,,,
217,,,
216,,,
219,,,
217,,,
214,,,
213,,,
212,,,
211,,,
208,,,
206,,,
203,,,
201,,,
199,,,
199,,,
199,,,
197,,,
192,,,
188,,,
189,,,
189,,,
189,,,
194,,,
202,,,
211,,,
217,,,
220,,,
224,,,
229,,,
234,,,
236,,,
234,,,
233,,,
234,,,
236,,,
239,,,
244,,,
250,,,
254,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
252,,,
251,,,
250,,,
248,,,
246,,,
245,,,
237,,,
235,,,
232,,,
229,,,
228,,,
228,,,
229,,,
229,,,
222,,,
222,,,
223,,,
224,,,
225,,,
226,,,
227,,,
227,,,
225,,,
226,,,
227,,,
229,,,
230,,,
232,,,
233,,,
234,,,
238,,,
238,,,
239,,,
240,,,
241,,,
241,,,
242,,,
243,,,
248,,,
247,,,
247,,,
247,,,
248,,,
246,,,
243,,,
240,,,
239,,,
234,,,
226,,,
221,,,
220,,,
220,,,
221,,,
221,,,
222,,,
225,,,
230,,,
235,,,
238,,,
239,,,
238,,,
238,,,
239,,,
237,,,
235,,,
235,,,
236,,,
233,,,
227,,,
223,,,
215,,,
213,,,
211,,,
211,,,
211,,,
208,,,
202,,,
197,,,
194,,,
195,,,
199,,,
204,,,
209,,,
211,,,
211,,,
209,,,
211,,,
207,,,
204,,,
203,,,
209,,,
218,,,
228,,,
234,,,
240,,,
242,,,
243,,,
243,,,
242,,,
241,,,
243,,,
244,,,
242,,,
242,,,
243,,,
243,,,
242,,,
240,,,
238,,,
237,,,
254,,,
253,,,
254,,,
255,,,
255,,,
254,,,
253,,,
252,,,
253,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
254,,,
255,,,
254,,,
251,,,
247,,,
244,,,
245,,,
247,,,
248,,,
249,,,
250,,,
249,,,
248,,,
247,,,
248,,,
246,,,
243,,,
241,,,
238,,,
230,,,
220,,,
215,,,
216,,,
219,,,
220,,,
220,,,
226,,,
226,,,
227,,,
229,,,
230,,,
232,,,
233,,,
234,,,
235,,,
235,,,
236,,,
237,,,
238,,,
239,,,
239,,,
240,,,
239,,,
236,,,
234,,,
236,,,
238,,,
237,,,
232,,,
226,,,
220,,,
215,,,
206,,,
197,,,
191,,,
191,,,
196,,,
201,,,
205,,,
207,,,
209,,,
211,,,
212,,,
216,,,
220,,,
223,,,
222,,,
221,,,
219,,,
217,,,
214,,,
212,,,
210,,,
209,,,
213,,,
214,,,
214,,,
214,,,
213,,,
212,,,
211,,,
210,,,
210,,,
211,,,
211,,,
211,,,
211,,,
210,,,
209,,,
208,,,
207,,,
207,,,
208,,,
208,,,
209,,,
209,,,
210,,,
210,,,
213,,,
215,,,
216,,,
217,,,
216,,,
213,,,
210,,,
208,,,
209,,,
209,,,
208,,,
208,,,
209,,,
210,,,
211,,,
212,,,
212,,,
211,,,
211,,,
212,,,
212,,,
205,,,
194,,,
185,,,
169,,,
158,,,
143,,,
132,,,
128,,,
126,,,
124,,,
122,,,
122,,,
125,,,
131,,,
138,,,
146,,,
152,,,
156,,,
159,,,
163,,,
161,,,
160,,,
161,,,
161,,,
159,,,
154,,,
150,,,
146,,,
143,,,
140,,,
138,,,
140,,,
145,,,
151,,,
155,,,
162,,,
165,,,
169,,,
172,,,
173,,,
174,,,
176,,,
178,,,
182,,,
184,,,
187,,,
189,,,
192,,,
193,,,
193,,,
193,,,
194,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,,,
200,,,
202,,,
205,,,
208,,,
210,,,
213,,,
218,,,
221,,,
227,,,
228,,,
229,,,
230,,,
229,,,
226,,,
224,,,
222,,,
223,,,
220,,,
217,,,
215,,,
216,,,
217,,,
216,,,
215,,,
218,,,
215,,,
211,,,
208,,,
205,,,
202,,,
198,,,
195,,,
196,,,
193,,,
189,,,
188,,,
187,,,
184,,,
180,,,
176,,,
179,,,
181,,,
187,,,
194,,,
204,,,
214,,,
222,,,
227,,,
228,,,
232,,,
237,,,
238,,,
235,,,
234,,,
235,,,
237,,,
239,,,
243,,,
249,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
