KER,EPI,DRM,DEJ
,,222,
,,219,
,,217,
,,217,
,,222,
,,229,
,,227,
,,229,
,,224,
,,214,
,,206,
,,194,
,,169,
,,144,
,,114,
,,80,
,,56,
,,47,
,,37,
,,187,
,,178,
,,168,
,,164,
,,167,
,,178,
,,198,
,,216,
,,234,
,,241,
,,246,
,,243,
,,238,
,,233,
,,227,
,,221,
,,214,
,,206,
,,196,
,,189,
,,185,
,,184,
,,183,
,,182,
,,173,
,,176,
,,190,
,,213,
,,231,
,,240,
,,245,
,,249,
,,245,
,,245,
,,243,
,,241,
,,240,
,,243,
,,248,
,,252,
,,252,
,,254,
,,253,
,,251,
,,253,
,,255,
,,255,
,,250,
,,248,
,,236,
,,220,
,,204,
,,188,
,,177,
,,175,
,,180,
,,184,
,,191,
,,199,
,,201,
,,198,
,,194,
,,193,
,,194,
,,193,
,,197,
,,204,
,,208,
,,210,
,,211,
,,213,
,,214,
,,222,
,,224,
,,224,
,,223,
,,225,
,,225,
,,217,
,,207,
,,204,
,,206,
,,210,
,,215,
,,222,
,,228,
,,233,
,,235,
,,239,
,,240,
,,239,
,,237,
,,231,
,,224,
,,215,
,,208,
,,204,
,,210,
,,216,
,,221,
,,229,
,,241,
,,248,
,,249,
,,247,
,,248,
,,250,
,,252,
,,251,
,,246,
,,238,
,,232,
,,216,
,,203,
,,194,
,,194,
,,195,
,,197,
,,210,
,,226,
,,231,
,,233,
,,235,
,,235,
,,236,
,,239,
,,245,
,,249,
,,251,
,,253,
,,254,
,,250,
,,244,
,,240,
,,240,
,,242,
,,244,
,,247,
,,249,
,,250,
,,253,
,,252,
,,243,
,,232,
,,199,
,,171,
,,138,
,,114,
,,96,
,,85,
,,88,
,,98,
,,114,
,,131,
,,153,
,,172,
,,190,
,,208,
,,219,
,,222,
,,208,
,,184,
,,153,
,,131,
,,128,
,,148,
,,183,
,,213,
,,239,
,,248,
,,255,
,,254,
,,253,
,,254,
,,254,
,,252,
,,250,
,,250,
,,250,
,,250,
,,251,
,,251,
,,252,
,,252,
,,253,
,,254,
,,253,
,,251,
,,252,
,,253,
,,249,
,,242,
,,234,
,,210,
,,180,
,,159,
,,149,
,,148,
,,156,
,,165,
,,166,
,,163,
,,158,
,,152,
,,145,
,,141,
,,139,
,,139,
,,135,
,,139,
,,144,
,,148,
,,156,
,,172,
,,193,
,,209,
,,231,
,,240,
,,248,
,,251,
,,252,
,,253,
,,249,
,,244,
,,230,
,,212,
,,189,
,,171,
,,157,
,,147,
,,144,
,,145,
,,142,
,,138,
,,132,
,,124,
,,123,
,,132,
,,148,
,,161,
,,172,
,,170,
,,165,
,,157,
,,148,
,,150,
,,169,
,,188,
,,220,
,,234,
,,248,
,,253,
,,253,
,,254,
,,253,
,,251,
,,244,
,,232,
,,217,
,,201,
,,185,
,,173,
,,170,
,,174,
,,177,
,,184,
,,197,
,,215,
,,232,
,,244,
,,249,
,,249,
,,251,
,,251,
,,252,
,,252,
,,253,
,,254,
,,254,
,,255,
,,252,
,,253,
,,252,
,,249,
,,245,
,,244,
,,245,
,,247,
,,252,
,,251,
,,255,
,,253,
,,243,
,,235,
,,214,
,,183,
,,153,
,,116,
,,82,
,,58,
,,42,
,,40,
,,42,
,,35,
,,44,
,,49,
,,62,
,,79,
,,98,
,,119,
,,146,
,,167,
,,192,
,,206,
,,221,
,,228,
,,229,
,,227,
,,222,
,,216,
,,216,
,,221,
,,228,
,,236,
,,243,
,,246,
,,247,
,,247,
,,241,
,,240,
,,239,
,,240,
,,244,
,,247,
,,248,
,,249,
,,251,
,,251,
,,247,
,,236,
,,221,
,,210,
,,207,
,,208,
,,204,
,,202,
,,200,
,,201,
,,209,
,,219,
,,221,
,,217,
,,193,
,,175,
,,161,
,,162,
,,169,
,,177,
,,191,
,,206,
,,217,
,,222,
,,225,
,,226,
,,232,
,,241,
,,246,
,,245,
,,246,
,,242,
,,237,
,,233,
,,233,
,,237,
,,244,
,,249,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,252,
,,251,
,,251,
,,250,
,,251,
,,252,
,,253,
,,254,
,,253,
,,252,
,,251,
,,251,
,,250,
,,250,
,,251,
,,251,
,,255,
,,255,
,,254,
,,254,
,,253,
,,250,
,,244,
,,240,
,,226,
,,215,
,,206,
,,206,
,,210,
,,213,
,,218,
,,222,
,,217,
,,220,
,,217,
,,209,
,,204,
,,194,
,,171,
,,147,
,,120,
,,86,
,,61,
,,51,
,,41,
,,184,
,,175,
,,165,
,,161,
,,161,
,,170,
,,188,
,,205,
,,228,
,,236,
,,242,
,,240,
,,236,
,,232,
,,227,
,,222,
,,216,
,,209,
,,199,
,,191,
,,188,
,,185,
,,182,
,,179,
,,166,
,,170,
,,188,
,,215,
,,236,
,,244,
,,249,
,,253,
,,251,
,,251,
,,251,
,,250,
,,248,
,,249,
,,251,
,,254,
,,251,
,,253,
,,253,
,,251,
,,254,
,,255,
,,255,
,,254,
,,252,
,,242,
,,226,
,,208,
,,189,
,,175,
,,175,
,,181,
,,185,
,,193,
,,202,
,,204,
,,200,
,,194,
,,192,
,,192,
,,195,
,,201,
,,209,
,,216,
,,220,
,,224,
,,226,
,,228,
,,229,
,,228,
,,225,
,,223,
,,224,
,,222,
,,211,
,,198,
,,198,
,,199,
,,202,
,,206,
,,212,
,,220,
,,226,
,,230,
,,237,
,,240,
,,242,
,,241,
,,238,
,,232,
,,223,
,,215,
,,205,
,,209,
,,212,
,,217,
,,227,
,,239,
,,246,
,,246,
,,248,
,,250,
,,252,
,,254,
,,252,
,,244,
,,234,
,,227,
,,210,
,,197,
,,190,
,,193,
,,197,
,,202,
,,218,
,,237,
,,239,
,,240,
,,240,
,,238,
,,236,
,,238,
,,243,
,,247,
,,252,
,,254,
,,255,
,,252,
,,247,
,,243,
,,243,
,,244,
,,238,
,,240,
,,242,
,,245,
,,250,
,,250,
,,239,
,,227,
,,188,
,,160,
,,126,
,,101,
,,84,
,,74,
,,79,
,,90,
,,113,
,,133,
,,157,
,,179,
,,198,
,,215,
,,226,
,,228,
,,205,
,,183,
,,153,
,,134,
,,133,
,,154,
,,191,
,,221,
,,239,
,,248,
,,255,
,,254,
,,253,
,,254,
,,254,
,,252,
,,249,
,,249,
,,249,
,,250,
,,250,
,,250,
,,251,
,,251,
,,254,
,,255,
,,254,
,,251,
,,252,
,,254,
,,251,
,,245,
,,241,
,,217,
,,186,
,,163,
,,150,
,,148,
,,156,
,,165,
,,160,
,,159,
,,156,
,,151,
,,147,
,,144,
,,143,
,,144,
,,145,
,,149,
,,152,
,,152,
,,155,
,,167,
,,187,
,,202,
,,230,
,,239,
,,248,
,,252,
,,254,
,,255,
,,252,
,,247,
,,236,
,,219,
,,196,
,,178,
,,163,
,,151,
,,146,
,,147,
,,140,
,,136,
,,130,
,,123,
,,123,
,,134,
,,152,
,,166,
,,178,
,,176,
,,172,
,,163,
,,151,
,,150,
,,166,
,,185,
,,210,
,,226,
,,243,
,,249,
,,250,
,,251,
,,251,
,,250,
,,248,
,,238,
,,224,
,,209,
,,192,
,,178,
,,173,
,,175,
,,172,
,,176,
,,188,
,,206,
,,226,
,,239,
,,244,
,,243,
,,249,
,,249,
,,250,
,,251,
,,252,
,,254,
,,254,
,,255,
,,251,
,,254,
,,255,
,,253,
,,250,
,,248,
,,249,
,,251,
,,251,
,,250,
,,255,
,,254,
,,245,
,,238,
,,219,
,,189,
,,164,
,,128,
,,92,
,,68,
,,50,
,,46,
,,46,
,,38,
,,37,
,,43,
,,57,
,,76,
,,93,
,,113,
,,137,
,,157,
,,176,
,,191,
,,207,
,,214,
,,215,
,,213,
,,208,
,,202,
,,206,
,,213,
,,225,
,,236,
,,244,
,,246,
,,245,
,,243,
,,229,
,,228,
,,228,
,,231,
,,236,
,,241,
,,243,
,,244,
,,248,
,,249,
,,246,
,,237,
,,224,
,,214,
,,210,
,,210,
,,202,
,,197,
,,189,
,,186,
,,194,
,,208,
,,215,
,,214,
,,193,
,,174,
,,160,
,,159,
,,162,
,,168,
,,183,
,,200,
,,203,
,,208,
,,212,
,,215,
,,222,
,,232,
,,237,
,,237,
,,241,
,,240,
,,237,
,,233,
,,232,
,,235,
,,243,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,254,
,,252,
,,252,
,,251,
,,250,
,,251,
,,251,
,,250,
,,249,
,,249,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,250,
,,250,
,,250,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,250,
,,245,
,,238,
,,233,
,,214,
,,201,
,,192,
,,194,
,,202,
,,208,
,,211,
,,214,
,,220,
,,224,
,,224,
,,219,
,,216,
,,207,
,,185,
,,161,
,,129,
,,93,
,,67,
,,55,
,,180,
,,174,
,,168,
,,163,
,,160,
,,165,
,,179,
,,194,
,,218,
,,234,
,,246,
,,244,
,,239,
,,237,
,,231,
,,223,
,,212,
,,208,
,,200,
,,192,
,,188,
,,184,
,,178,
,,172,
,,162,
,,172,
,,194,
,,220,
,,241,
,,250,
,,250,
,,248,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,255,
,,255,
,,249,
,,245,
,,232,
,,212,
,,189,
,,175,
,,172,
,,173,
,,184,
,,194,
,,202,
,,202,
,,200,
,,198,
,,195,
,,192,
,,191,
,,198,
,,209,
,,220,
,,227,
,,231,
,,231,
,,230,
,,237,
,,234,
,,228,
,,220,
,,212,
,,204,
,,199,
,,195,
,,189,
,,193,
,,198,
,,201,
,,203,
,,207,
,,214,
,,218,
,,228,
,,231,
,,236,
,,240,
,,239,
,,231,
,,220,
,,212,
,,195,
,,191,
,,193,
,,204,
,,217,
,,229,
,,241,
,,250,
,,248,
,,251,
,,253,
,,252,
,,252,
,,249,
,,238,
,,227,
,,207,
,,197,
,,190,
,,194,
,,204,
,,216,
,,228,
,,237,
,,249,
,,247,
,,244,
,,239,
,,236,
,,237,
,,243,
,,249,
,,251,
,,251,
,,252,
,,253,
,,253,
,,249,
,,243,
,,238,
,,235,
,,232,
,,238,
,,244,
,,246,
,,251,
,,244,
,,222,
,,186,
,,154,
,,118,
,,95,
,,78,
,,68,
,,72,
,,83,
,,106,
,,139,
,,174,
,,194,
,,209,
,,225,
,,229,
,,222,
,,208,
,,183,
,,154,
,,141,
,,150,
,,175,
,,208,
,,233,
,,247,
,,250,
,,253,
,,254,
,,253,
,,252,
,,253,
,,254,
,,250,
,,250,
,,249,
,,249,
,,249,
,,250,
,,251,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,241,
,,219,
,,188,
,,163,
,,153,
,,155,
,,164,
,,170,
,,164,
,,157,
,,150,
,,150,
,,155,
,,157,
,,153,
,,149,
,,147,
,,153,
,,157,
,,157,
,,157,
,,168,
,,189,
,,206,
,,233,
,,243,
,,252,
,,253,
,,251,
,,252,
,,253,
,,252,
,,246,
,,234,
,,215,
,,192,
,,171,
,,156,
,,148,
,,145,
,,134,
,,130,
,,127,
,,129,
,,138,
,,151,
,,164,
,,172,
,,180,
,,175,
,,168,
,,161,
,,152,
,,151,
,,165,
,,183,
,,207,
,,225,
,,240,
,,245,
,,247,
,,251,
,,252,
,,251,
,,247,
,,238,
,,223,
,,208,
,,195,
,,185,
,,178,
,,174,
,,168,
,,169,
,,177,
,,192,
,,207,
,,217,
,,227,
,,234,
,,241,
,,245,
,,249,
,,250,
,,248,
,,248,
,,251,
,,254,
,,255,
,,255,
,,253,
,,252,
,,252,
,,253,
,,252,
,,251,
,,254,
,,255,
,,254,
,,252,
,,251,
,,243,
,,225,
,,208,
,,175,
,,142,
,,106,
,,84,
,,66,
,,46,
,,34,
,,32,
,,39,
,,43,
,,55,
,,74,
,,94,
,,115,
,,139,
,,157,
,,172,
,,183,
,,195,
,,200,
,,197,
,,192,
,,190,
,,191,
,,198,
,,213,
,,231,
,,242,
,,246,
,,245,
,,238,
,,230,
,,221,
,,215,
,,214,
,,223,
,,231,
,,234,
,,238,
,,243,
,,250,
,,252,
,,247,
,,236,
,,226,
,,220,
,,215,
,,209,
,,206,
,,189,
,,173,
,,172,
,,182,
,,193,
,,205,
,,212,
,,203,
,,189,
,,176,
,,168,
,,163,
,,162,
,,171,
,,183,
,,190,
,,195,
,,201,
,,207,
,,211,
,,215,
,,218,
,,221,
,,226,
,,230,
,,232,
,,231,
,,229,
,,231,
,,237,
,,243,
,,244,
,,248,
,,253,
,,255,
,,255,
,,254,
,,253,
,,254,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,254,
,,255,
,,255,
,,255,
,,254,
,,252,
,,249,
,,247,
,,243,
,,242,
,,243,
,,246,
,,250,
,,253,
,,254,
,,255,
,,253,
,,252,
,,252,
,,251,
,,250,
,,249,
,,249,
,,249,
,,252,
,,253,
,,254,
,,254,
,,248,
,,237,
,,224,
,,215,
,,190,
,,185,
,,181,
,,184,
,,195,
,,208,
,,219,
,,225,
,,233,
,,235,
,,236,
,,237,
,,236,
,,222,
,,194,
,,168,
,,135,
,,107,
,,81,
,,70,
,,179,
,,173,
,,167,
,,163,
,,161,
,,166,
,,179,
,,194,
,,217,
,,232,
,,244,
,,242,
,,238,
,,237,
,,230,
,,222,
,,210,
,,204,
,,195,
,,187,
,,182,
,,179,
,,175,
,,171,
,,169,
,,181,
,,204,
,,228,
,,245,
,,252,
,,252,
,,251,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,255,
,,255,
,,255,
,,250,
,,247,
,,235,
,,214,
,,190,
,,173,
,,168,
,,170,
,,184,
,,194,
,,202,
,,202,
,,200,
,,199,
,,197,
,,193,
,,192,
,,198,
,,208,
,,218,
,,226,
,,230,
,,232,
,,232,
,,233,
,,228,
,,219,
,,209,
,,200,
,,193,
,,189,
,,188,
,,183,
,,186,
,,189,
,,192,
,,193,
,,196,
,,201,
,,205,
,,218,
,,221,
,,226,
,,230,
,,229,
,,222,
,,211,
,,203,
,,188,
,,183,
,,182,
,,191,
,,204,
,,218,
,,232,
,,243,
,,247,
,,251,
,,253,
,,252,
,,252,
,,248,
,,237,
,,225,
,,205,
,,197,
,,193,
,,199,
,,211,
,,222,
,,233,
,,242,
,,248,
,,246,
,,241,
,,236,
,,232,
,,234,
,,240,
,,245,
,,251,
,,251,
,,252,
,,253,
,,252,
,,249,
,,243,
,,238,
,,234,
,,230,
,,236,
,,242,
,,244,
,,250,
,,244,
,,224,
,,188,
,,154,
,,116,
,,92,
,,77,
,,69,
,,72,
,,81,
,,104,
,,136,
,,172,
,,196,
,,215,
,,230,
,,231,
,,224,
,,209,
,,187,
,,164,
,,157,
,,168,
,,191,
,,218,
,,238,
,,248,
,,251,
,,254,
,,255,
,,254,
,,253,
,,253,
,,253,
,,251,
,,250,
,,250,
,,249,
,,249,
,,250,
,,251,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,246,
,,226,
,,197,
,,173,
,,163,
,,166,
,,174,
,,181,
,,166,
,,160,
,,155,
,,155,
,,158,
,,158,
,,152,
,,145,
,,146,
,,151,
,,155,
,,155,
,,159,
,,172,
,,195,
,,213,
,,236,
,,246,
,,254,
,,253,
,,252,
,,253,
,,253,
,,252,
,,247,
,,238,
,,222,
,,201,
,,180,
,,162,
,,151,
,,146,
,,137,
,,134,
,,132,
,,134,
,,142,
,,154,
,,165,
,,172,
,,181,
,,177,
,,172,
,,165,
,,157,
,,156,
,,169,
,,185,
,,209,
,,223,
,,237,
,,241,
,,242,
,,245,
,,247,
,,245,
,,248,
,,240,
,,227,
,,213,
,,199,
,,187,
,,178,
,,173,
,,160,
,,160,
,,166,
,,180,
,,192,
,,202,
,,212,
,,220,
,,234,
,,239,
,,245,
,,247,
,,247,
,,248,
,,251,
,,255,
,,254,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,254,
,,254,
,,253,
,,252,
,,245,
,,229,
,,212,
,,188,
,,157,
,,122,
,,98,
,,76,
,,54,
,,41,
,,40,
,,38,
,,43,
,,57,
,,78,
,,99,
,,120,
,,143,
,,160,
,,173,
,,182,
,,193,
,,198,
,,198,
,,196,
,,197,
,,199,
,,208,
,,221,
,,235,
,,244,
,,248,
,,245,
,,236,
,,225,
,,212,
,,208,
,,210,
,,221,
,,230,
,,235,
,,239,
,,244,
,,247,
,,248,
,,244,
,,235,
,,228,
,,224,
,,218,
,,211,
,,202,
,,185,
,,168,
,,164,
,,170,
,,181,
,,194,
,,205,
,,210,
,,198,
,,185,
,,176,
,,169,
,,166,
,,172,
,,181,
,,185,
,,189,
,,195,
,,200,
,,203,
,,206,
,,207,
,,208,
,,212,
,,219,
,,227,
,,231,
,,231,
,,230,
,,232,
,,235,
,,241,
,,244,
,,249,
,,252,
,,253,
,,253,
,,254,
,,254,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,253,
,,253,
,,253,
,,253,
,,252,
,,247,
,,240,
,,234,
,,228,
,,231,
,,237,
,,245,
,,251,
,,254,
,,255,
,,255,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,252,
,,252,
,,250,
,,243,
,,230,
,,215,
,,205,
,,186,
,,183,
,,181,
,,186,
,,198,
,,212,
,,224,
,,231,
,,243,
,,245,
,,246,
,,244,
,,240,
,,226,
,,202,
,,181,
,,147,
,,123,
,,102,
,,96,
,,178,
,,173,
,,169,
,,167,
,,166,
,,170,
,,182,
,,195,
,,215,
,,230,
,,241,
,,240,
,,237,
,,236,
,,229,
,,220,
,,209,
,,201,
,,190,
,,181,
,,176,
,,173,
,,173,
,,173,
,,180,
,,196,
,,219,
,,238,
,,249,
,,254,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,251,
,,250,
,,240,
,,219,
,,192,
,,172,
,,165,
,,165,
,,183,
,,193,
,,201,
,,202,
,,201,
,,200,
,,199,
,,196,
,,194,
,,199,
,,207,
,,215,
,,223,
,,229,
,,232,
,,233,
,,229,
,,222,
,,210,
,,198,
,,187,
,,180,
,,177,
,,176,
,,177,
,,179,
,,181,
,,182,
,,183,
,,186,
,,189,
,,192,
,,203,
,,207,
,,212,
,,216,
,,216,
,,210,
,,200,
,,193,
,,184,
,,177,
,,174,
,,180,
,,193,
,,207,
,,223,
,,236,
,,243,
,,248,
,,250,
,,251,
,,251,
,,247,
,,235,
,,223,
,,206,
,,200,
,,199,
,,208,
,,220,
,,231,
,,240,
,,248,
,,248,
,,244,
,,238,
,,232,
,,229,
,,231,
,,237,
,,243,
,,251,
,,251,
,,252,
,,253,
,,252,
,,249,
,,243,
,,238,
,,233,
,,228,
,,234,
,,241,
,,243,
,,248,
,,244,
,,228,
,,193,
,,157,
,,116,
,,90,
,,78,
,,72,
,,74,
,,81,
,,98,
,,125,
,,161,
,,192,
,,216,
,,231,
,,230,
,,221,
,,207,
,,190,
,,175,
,,176,
,,191,
,,210,
,,229,
,,242,
,,250,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,251,
,,251,
,,250,
,,250,
,,250,
,,250,
,,251,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,249,
,,232,
,,207,
,,185,
,,175,
,,176,
,,182,
,,187,
,,166,
,,162,
,,158,
,,158,
,,160,
,,157,
,,149,
,,142,
,,144,
,,147,
,,151,
,,154,
,,162,
,,180,
,,205,
,,223,
,,241,
,,249,
,,255,
,,254,
,,252,
,,253,
,,253,
,,252,
,,249,
,,243,
,,231,
,,212,
,,190,
,,171,
,,157,
,,150,
,,146,
,,145,
,,144,
,,146,
,,152,
,,161,
,,170,
,,176,
,,182,
,,181,
,,180,
,,176,
,,169,
,,167,
,,177,
,,189,
,,208,
,,218,
,,228,
,,232,
,,234,
,,238,
,,240,
,,239,
,,243,
,,238,
,,229,
,,215,
,,199,
,,184,
,,171,
,,164,
,,150,
,,149,
,,154,
,,164,
,,175,
,,184,
,,195,
,,204,
,,223,
,,229,
,,237,
,,242,
,,244,
,,246,
,,250,
,,254,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,252,
,,254,
,,254,
,,253,
,,253,
,,248,
,,234,
,,220,
,,199,
,,172,
,,139,
,,112,
,,85,
,,59,
,,44,
,,42,
,,41,
,,47,
,,63,
,,86,
,,109,
,,130,
,,152,
,,167,
,,177,
,,185,
,,195,
,,202,
,,206,
,,209,
,,212,
,,215,
,,225,
,,233,
,,241,
,,246,
,,249,
,,245,
,,233,
,,220,
,,204,
,,203,
,,209,
,,221,
,,231,
,,237,
,,242,
,,246,
,,240,
,,241,
,,238,
,,234,
,,233,
,,232,
,,225,
,,217,
,,204,
,,187,
,,168,
,,159,
,,161,
,,171,
,,187,
,,200,
,,215,
,,205,
,,195,
,,188,
,,181,
,,177,
,,178,
,,183,
,,184,
,,187,
,,192,
,,196,
,,199,
,,198,
,,197,
,,195,
,,195,
,,206,
,,222,
,,233,
,,237,
,,235,
,,233,
,,231,
,,238,
,,241,
,,246,
,,249,
,,250,
,,251,
,,253,
,,254,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,253,
,,251,
,,250,
,,250,
,,249,
,,241,
,,228,
,,217,
,,210,
,,218,
,,231,
,,243,
,,252,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,251,
,,251,
,,251,
,,248,
,,239,
,,224,
,,207,
,,196,
,,187,
,,185,
,,186,
,,192,
,,204,
,,220,
,,233,
,,240,
,,246,
,,249,
,,248,
,,242,
,,232,
,,219,
,,201,
,,186,
,,161,
,,145,
,,132,
,,178,
,,174,
,,171,
,,171,
,,172,
,,175,
,,185,
,,196,
,,213,
,,227,
,,238,
,,238,
,,236,
,,236,
,,229,
,,219,
,,209,
,,198,
,,185,
,,175,
,,169,
,,167,
,,171,
,,176,
,,193,
,,212,
,,234,
,,247,
,,252,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,253,
,,246,
,,226,
,,198,
,,176,
,,165,
,,163,
,,182,
,,192,
,,200,
,,201,
,,201,
,,202,
,,201,
,,199,
,,198,
,,201,
,,206,
,,213,
,,220,
,,226,
,,231,
,,233,
,,228,
,,222,
,,211,
,,198,
,,186,
,,177,
,,172,
,,169,
,,174,
,,175,
,,176,
,,177,
,,179,
,,181,
,,183,
,,185,
,,190,
,,193,
,,199,
,,205,
,,207,
,,203,
,,196,
,,190,
,,185,
,,178,
,,175,
,,182,
,,193,
,,205,
,,219,
,,230,
,,235,
,,240,
,,244,
,,247,
,,249,
,,246,
,,235,
,,223,
,,209,
,,205,
,,207,
,,218,
,,230,
,,238,
,,245,
,,250,
,,247,
,,243,
,,236,
,,231,
,,230,
,,233,
,,240,
,,244,
,,250,
,,250,
,,252,
,,253,
,,253,
,,250,
,,245,
,,240,
,,234,
,,228,
,,233,
,,241,
,,242,
,,247,
,,246,
,,233,
,,202,
,,167,
,,124,
,,97,
,,85,
,,80,
,,79,
,,81,
,,88,
,,110,
,,144,
,,179,
,,208,
,,223,
,,222,
,,215,
,,203,
,,191,
,,182,
,,190,
,,207,
,,223,
,,236,
,,244,
,,250,
,,253,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,250,
,,250,
,,250,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,247,
,,235,
,,215,
,,196,
,,184,
,,178,
,,178,
,,179,
,,161,
,,158,
,,155,
,,155,
,,156,
,,154,
,,147,
,,142,
,,143,
,,145,
,,148,
,,153,
,,166,
,,189,
,,216,
,,234,
,,246,
,,253,
,,255,
,,254,
,,253,
,,254,
,,254,
,,252,
,,251,
,,247,
,,236,
,,218,
,,196,
,,177,
,,164,
,,158,
,,159,
,,159,
,,160,
,,161,
,,164,
,,170,
,,177,
,,182,
,,184,
,,189,
,,194,
,,193,
,,188,
,,185,
,,188,
,,193,
,,203,
,,208,
,,213,
,,218,
,,223,
,,229,
,,233,
,,235,
,,235,
,,233,
,,227,
,,215,
,,197,
,,177,
,,160,
,,151,
,,143,
,,142,
,,145,
,,153,
,,162,
,,171,
,,183,
,,194,
,,209,
,,216,
,,226,
,,233,
,,237,
,,241,
,,246,
,,250,
,,248,
,,250,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,251,
,,254,
,,254,
,,253,
,,254,
,,251,
,,241,
,,229,
,,208,
,,186,
,,156,
,,126,
,,95,
,,67,
,,49,
,,43,
,,46,
,,52,
,,69,
,,93,
,,118,
,,140,
,,161,
,,176,
,,183,
,,190,
,,202,
,,213,
,,222,
,,228,
,,233,
,,235,
,,241,
,,244,
,,247,
,,248,
,,249,
,,245,
,,230,
,,216,
,,205,
,,208,
,,215,
,,224,
,,233,
,,238,
,,241,
,,243,
,,233,
,,234,
,,233,
,,234,
,,238,
,,241,
,,235,
,,225,
,,212,
,,195,
,,175,
,,163,
,,162,
,,171,
,,189,
,,205,
,,216,
,,211,
,,204,
,,199,
,,196,
,,192,
,,190,
,,190,
,,188,
,,191,
,,195,
,,199,
,,201,
,,198,
,,193,
,,189,
,,185,
,,199,
,,219,
,,236,
,,244,
,,244,
,,241,
,,238,
,,241,
,,243,
,,246,
,,248,
,,248,
,,249,
,,251,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,251,
,,251,
,,251,
,,254,
,,251,
,,249,
,,249,
,,248,
,,238,
,,220,
,,206,
,,202,
,,213,
,,229,
,,244,
,,253,
,,255,
,,254,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,253,
,,252,
,,248,
,,239,
,,225,
,,208,
,,197,
,,194,
,,194,
,,195,
,,201,
,,211,
,,224,
,,235,
,,242,
,,241,
,,245,
,,242,
,,231,
,,217,
,,204,
,,192,
,,183,
,,169,
,,160,
,,155,
,,174,
,,170,
,,169,
,,172,
,,174,
,,177,
,,185,
,,194,
,,210,
,,224,
,,234,
,,235,
,,235,
,,235,
,,228,
,,217,
,,205,
,,191,
,,176,
,,167,
,,161,
,,161,
,,169,
,,180,
,,206,
,,225,
,,244,
,,251,
,,252,
,,254,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,251,
,,252,
,,253,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,254,
,,249,
,,233,
,,209,
,,186,
,,171,
,,165,
,,180,
,,190,
,,198,
,,200,
,,200,
,,202,
,,203,
,,202,
,,203,
,,204,
,,208,
,,212,
,,218,
,,223,
,,228,
,,230,
,,229,
,,226,
,,219,
,,209,
,,198,
,,186,
,,177,
,,172,
,,171,
,,170,
,,171,
,,173,
,,175,
,,178,
,,180,
,,180,
,,182,
,,185,
,,191,
,,197,
,,202,
,,202,
,,199,
,,196,
,,190,
,,184,
,,183,
,,190,
,,199,
,,206,
,,215,
,,223,
,,223,
,,229,
,,235,
,,240,
,,244,
,,244,
,,236,
,,225,
,,214,
,,211,
