KER,EPI,DRM,DEJ
255.0,156,,177.0
255.0,164,,176.0
255.0,169,,154.0
255.0,173,,149.0
255.0,178,,143.0
255.0,185,,139.0
253.0,190,,131.0
251.0,193,,123.0
248.0,190,,120.0
245.0,184,,123.0
244.0,175,,130.0
245.0,166,,136.0
246.0,159,,153.0
247.0,157,,157.0
239.0,156,,158.0
238.0,158,,159.0
237.0,160,,168.0
237.0,164,,184.0
238.0,169,,199.0
239.0,175,,206.0
241.0,178,,223.0
243.0,178,,224.0
243.0,177,,222.0
244.0,172,,215.0
246.0,168,,205.0
249.0,164,,197.0
47.0,161,,192.0
51.0,161,,191.0
54.0,161,,193.0
55.0,161,,196.0
53.0,160,,203.0
53.0,162,,213.0
56.0,155,,225.0
59.0,149,,236.0
65.0,153,,244.0
62.0,166,,249.0
61.0,183,,249.0
63.0,196,,249.0
67.0,202,,240.0
79.0,194,,219.0
100.0,183,,191.0
119.0,170,,154.0
148.0,157,,108.0
163.0,144,,72.0
183.0,134,,52.0
197.0,134,,47.0
204.0,138,,47.0
210.0,160,,234.0
219.0,169,,235.0
227.0,175,,176.0
229.0,173,,176.0
234.0,163,,177.0
236.0,146,,177.0
230.0,122,,177.0
220.0,104,,176.0
195.0,86,,174.0
151.0,81,,153.0
112.0,80,,148.0
71.0,86,,135.0
59.0,94,,131.0
48.0,100,,125.0
46.0,107,,120.0
47.0,114,,118.0
44.0,122,,123.0
41.0,132,,131.0
40.0,133,,138.0
35.0,128,,154.0
35.0,122,,161.0
35.0,114,,166.0
34.0,119,,171.0
35.0,138,,181.0
35.0,160,,197.0
36.0,180,,209.0
37.0,199,,215.0
37.0,200,,220.0
37.0,189,,220.0
37.0,176,,218.0
36.0,165,,211.0
36.0,158,,202.0
36.0,164,,194.0
36.0,167,,191.0
36.0,167,,190.0
40.0,163,,196.0
42.0,154,,199.0
38.0,146,,204.0
36.0,143,,214.0
40.0,142,,226.0
47.0,129,,237.0
73.0,119,,245.0
109.0,104,,249.0
147.0,87,,247.0
180.0,72,,246.0
212.0,64,,235.0
224.0,61,,212.0
222.0,61,,180.0
220.0,62,,142.0
214.0,70,,98.0
208.0,83,,65.0
201.0,99,,46.0
199.0,121,,42.0
198.0,145,,42.0
199.0,160,,237.0
192.0,166,,174.0
173.0,172,,176.0
148.0,172,,178.0
130.0,171,,179.0
100.0,170,,179.0
93.0,167,,177.0
88.0,159,,175.0
92.0,149,,174.0
107.0,141,,158.0
133.0,131,,149.0
165.0,122,,143.0
188.0,110,,124.0
202.0,102,,122.0
206.0,97,,119.0
208.0,91,,116.0
202.0,83,,118.0
187.0,76,,125.0
167.0,79,,136.0
149.0,85,,143.0
138.0,95,,158.0
136.0,106,,168.0
161.0,113,,178.0
197.0,116,,186.0
229.0,116,,196.0
247.0,116,,208.0
253.0,106,,216.0
252.0,112,,218.0
250.0,126,,214.0
255.0,147,,214.0
255.0,169,,211.0
255.0,183,,205.0
255.0,187,,198.0
255.0,185,,192.0
255.0,182,,189.0
255.0,165,,189.0
255.0,140,,197.0
252.0,117,,199.0
252.0,100,,203.0
252.0,95,,212.0
253.0,104,,224.0
254.0,118,,235.0
254.0,119,,243.0
253.0,116,,247.0
253.0,112,,245.0
247.0,110,,242.0
242.0,112,,228.0
233.0,118,,200.0
221.0,125,,163.0
206.0,129,,122.0
191.0,131,,82.0
180.0,130,,56.0
175.0,131,,41.0
177.0,133,,39.0
180.0,138,,235.0
188.0,147,,173.0
199.0,158,,175.0
203.0,166,,179.0
194.0,166,,181.0
174.0,168,,181.0
157.0,166,,179.0
140.0,157,,178.0
147.0,142,,178.0
163.0,130,,185.0
189.0,124,,152.0
217.0,123,,141.0
239.0,129,,134.0
251.0,133,,116.0
254.0,136,,115.0
255.0,135,,114.0
251.0,130,,115.0
251.0,127,,119.0
253.0,128,,129.0
253.0,130,,140.0
253.0,134,,148.0
251.0,137,,162.0
249.0,142,,174.0
244.0,147,,188.0
230.0,151,,198.0
203.0,152,,206.0
165.0,152,,213.0
127.0,152,,214.0
110.0,151,,211.0
120.0,149,,210.0
139.0,146,,208.0
144.0,146,,206.0
136.0,149,,202.0
123.0,153,,197.0
113.0,156,,194.0
117.0,158,,192.0
141.0,157,,191.0
177.0,157,,197.0
203.0,157,,196.0
232.0,159,,199.0
244.0,160,,207.0
254.0,163,,220.0
254.0,165,,232.0
253.0,166,,241.0
255.0,169,,244.0
255.0,171,,245.0
253.0,174,,238.0
255.0,176,,220.0
255.0,176,,187.0
255.0,175,,145.0
254.0,172,,102.0
239.0,171,,68.0
235.0,171,,48.0
226.0,162,,42.0
224.0,153,,172.0
220.0,151,,176.0
215.0,153,,181.0
212.0,153,,184.0
209.0,146,,184.0
208.0,138,,183.0
208.0,134,,185.0
209.0,138,,186.0
209.0,145,,195.0
207.0,156,,156.0
205.0,175,,145.0
201.0,196,,133.0
199.0,212,,125.0
199.0,218,,111.0
200.0,216,,111.0
207.0,203,,112.0
211.0,183,,114.0
217.0,166,,120.0
221.0,157,,130.0
221.0,151,,142.0
218.0,144,,151.0
215.0,138,,164.0
213.0,133,,179.0
204.0,131,,196.0
203.0,134,,208.0
200.0,145,,215.0
193.0,160,,218.0
183.0,170,,215.0
178.0,171,,209.0
188.0,168,,206.0
202.0,155,,205.0
226.0,148,,204.0
239.0,134,,203.0
250.0,120,,202.0
251.0,114,,201.0
245.0,124,,199.0
238.0,146,,198.0
230.0,164,,199.0
223.0,166,,197.0
218.0,165,,197.0
222.0,161,,204.0
229.0,155,,217.0
234.0,148,,230.0
238.0,143,,238.0
240.0,137,,241.0
242.0,134,,241.0
243.0,137,,230.0
247.0,140,,207.0
246.0,142,,171.0
245.0,140,,128.0
244.0,135,,86.0
245.0,134,,58.0
245.0,149,,45.0
245.0,163,,43.0
245.0,172,,173.0
244.0,176,,178.0
244.0,173,,183.0
244.0,166,,186.0
244.0,159,,187.0
243.0,153,,189.0
242.0,149,,193.0
241.0,149,,197.0
240.0,149,,201.0
239.0,153,,207.0
238.0,159,,151.0
238.0,167,,140.0
238.0,175,,129.0
241.0,181,,123.0
246.0,186,,114.0
251.0,191,,114.0
255.0,195,,115.0
255.0,197,,117.0
254.0,191,,123.0
253.0,181,,133.0
252.0,171,,144.0
252.0,163,,152.0
252.0,159,,168.0
252.0,159,,184.0
252.0,160,,203.0
254.0,162,,216.0
254.0,163,,224.0
253.0,167,,226.0
253.0,172,,221.0
253.0,176,,215.0
253.0,178,,206.0
252.0,177,,206.0
252.0,175,,207.0
254.0,171,,209.0
253.0,168,,212.0
253.0,163,,212.0
252.0,160,,210.0
253.0,159,,208.0
253.0,159,,206.0
254.0,159,,201.0
254.0,158,,198.0
253.0,158,,202.0
253.0,151,,214.0
252.0,148,,226.0
251.0,157,,232.0
251.0,175,,234.0
251.0,191,,229.0
252.0,199,,213.0
253.0,200,,187.0
255.0,189,,152.0
255.0,179,,112.0
255.0,165,,76.0
255.0,153,,53.0
255.0,142,,46.0
255.0,136,,175.0
255.0,139,,180.0
255.0,146,,185.0
254.0,162,,188.0
253.0,167,,189.0
251.0,170,,194.0
249.0,166,,201.0
249.0,157,,207.0
250.0,142,,210.0
251.0,121,,214.0
252.0,103,,161.0
249.0,85,,148.0
249.0,81,,139.0
249.0,82,,131.0
250.0,89,,127.0
251.0,96,,125.0
252.0,101,,126.0
253.0,107,,126.0
254.0,113,,127.0
248.0,118,,132.0
249.0,128,,140.0
250.0,127,,151.0
51.0,121,,158.0
54.0,117,,176.0
57.0,113,,192.0
57.0,125,,211.0
56.0,149,,223.0
56.0,172,,229.0
59.0,191,,230.0
63.0,209,,224.0
63.0,211,,217.0
61.0,200,,207.0
63.0,187,,208.0
68.0,174,,211.0
76.0,166,,217.0
90.0,162,,222.0
113.0,164,,224.0
133.0,163,,222.0
155.0,157,,218.0
168.0,149,,212.0
186.0,143,,204.0
199.0,141,,197.0
207.0,141,,198.0
215.0,130,,207.0
225.0,119,,216.0
233.0,102,,220.0
234.0,85,,220.0
237.0,73,,211.0
235.0,66,,191.0
228.0,63,,163.0
214.0,63,,133.0
186.0,63,,99.0
143.0,73,,69.0
106.0,86,,52.0
71.0,105,,49.0
60.0,130,,176.0
49.0,157,,181.0
46.0,173,,187.0
46.0,178,,189.0
44.0,179,,191.0
42.0,177,,197.0
43.0,174,,206.0
37.0,170,,214.0
36.0,166,,219.0
36.0,162,,222.0
35.0,157,,224.0
35.0,153,,159.0
36.0,145,,147.0
37.0,138,,140.0
37.0,130,,135.0
37.0,124,,131.0
37.0,119,,137.0
36.0,111,,137.0
36.0,99,,137.0
35.0,89,,138.0
35.0,85,,141.0
34.0,90,,149.0
34.0,98,,158.0
33.0,106,,165.0
37.0,111,,184.0
35.0,112,,199.0
32.0,110,,215.0
34.0,109,,225.0
35.0,105,,229.0
54.0,110,,228.0
85.0,123,,221.0
126.0,144,,213.0
163.0,165,,207.0
203.0,180,,209.0
221.0,184,,215.0
223.0,183,,223.0
222.0,169,,230.0
217.0,150,,232.0
211.0,124,,229.0
209.0,102,,225.0
207.0,90,,213.0
206.0,92,,204.0
206.0,108,,194.0
204.0,125,,193.0
193.0,120,,199.0
172.0,115,,206.0
155.0,108,,209.0
126.0,104,,208.0
112.0,106,,197.0
99.0,114,,175.0
96.0,123,,147.0
102.0,130,,120.0
117.0,132,,91.0
141.0,134,,66.0
162.0,135,,53.0
180.0,137,,179.0
187.0,141,,182.0
196.0,150,,186.0
196.0,160,,191.0
186.0,166,,197.0
169.0,162,,206.0
151.0,161,,215.0
140.0,156,,222.0
137.0,145,,225.0
156.0,133,,227.0
187.0,128,,227.0
219.0,130,,174.0
241.0,134,,156.0
251.0,136,,146.0
251.0,135,,144.0
249.0,130,,146.0
253.0,125,,147.0
253.0,121,,151.0
253.0,123,,148.0
253.0,129,,145.0
253.0,134,,143.0
253.0,136,,147.0
253.0,139,,157.0
253.0,144,,171.0
253.0,149,,180.0
254.0,153,,198.0
254.0,156,,211.0
253.0,157,,225.0
253.0,158,,233.0
253.0,157,,236.0
254.0,153,,232.0
255.0,150,,222.0
250.0,150,,211.0
250.0,153,,205.0
247.0,157,,211.0
241.0,159,,221.0
231.0,159,,228.0
220.0,154,,232.0
209.0,154,,233.0
200.0,154,,232.0
184.0,155,,232.0
181.0,158,,222.0
183.0,162,,211.0
191.0,166,,198.0
200.0,168,,195.0
197.0,170,,200.0
183.0,169,,204.0
169.0,169,,203.0
149.0,169,,199.0
151.0,170,,187.0
161.0,172,,169.0
182.0,173,,140.0
210.0,174,,111.0
235.0,174,,89.0
249.0,166,,73.0
255.0,156,,175.0
254.0,151,,178.0
254.0,150,,183.0
255.0,145,,189.0
252.0,136,,197.0
254.0,128,,208.0
252.0,130,,219.0
251.0,141,,226.0
251.0,155,,229.0
252.0,171,,228.0
249.0,190,,225.0
245.0,209,,219.0
241.0,218,,179.0
232.0,217,,166.0
210.0,212,,159.0
174.0,194,,156.0
135.0,173,,156.0
104.0,161,,156.0
95.0,157,,157.0
112.0,153,,155.0
133.0,147,,151.0
128.0,142,,149.0
121.0,131,,153.0
115.0,130,,162.0
121.0,134,,175.0
144.0,146,,183.0
178.0,160,,203.0
209.0,168,,215.0
228.0,166,,228.0
245.0,161,,234.0
251.0,149,,235.0
255.0,141,,230.0
254.0,128,,218.0
253.0,119,,207.0
254.0,121,,197.0
255.0,138,,205.0
253.0,164,,216.0
255.0,183,,227.0
255.0,178,,234.0
254.0,171,,236.0
243.0,163,,236.0
237.0,154,,236.0
231.0,146,,228.0
223.0,141,,216.0
218.0,139,,203.0
205.0,139,,199.0
202.0,149,,203.0
198.0,152,,207.0
194.0,151,,206.0
192.0,144,,203.0
191.0,138,,190.0
192.0,141,,173.0
193.0,124,,147.0
193.0,140,,121.0
193.0,154,,100.0
191.0,166,,84.0
187.0,172,,169.0
183.0,172,,173.0
181.0,167,,179.0
184.0,160,,187.0
186.0,153,,197.0
198.0,150,,210.0
205.0,149,,223.0
213.0,150,,232.0
218.0,151,,232.0
218.0,155,,229.0
216.0,161,,223.0
214.0,170,,213.0
213.0,179,,199.0
212.0,186,,195.0
214.0,191,,188.0
215.0,194,,183.0
209.0,197,,178.0
196.0,195,,175.0
185.0,188,,171.0
187.0,177,,168.0
196.0,167,,165.0
220.0,161,,162.0
234.0,160,,158.0
246.0,162,,155.0
247.0,163,,158.0
241.0,165,,168.0
234.0,166,,180.0
227.0,168,,189.0
222.0,172,,211.0
217.0,175,,221.0
223.0,176,,232.0
231.0,175,,236.0
237.0,172,,234.0
240.0,171,,227.0
241.0,167,,214.0
243.0,162,,202.0
245.0,158,,193.0
247.0,157,,200.0
247.0,157,,211.0
246.0,156,,223.0
245.0,155,,232.0
244.0,155,,236.0
243.0,150,,237.0
244.0,150,,237.0
245.0,162,,232.0
245.0,181,,220.0
243.0,194,,207.0
241.0,197,,202.0
239.0,194,,206.0
238.0,181,,210.0
239.0,172,,210.0
241.0,160,,208.0
242.0,151,,203.0
245.0,143,,190.0
245.0,140,,168.0
247.0,145,,144.0
249.0,153,,122.0
250.0,163,,162.0
251.0,165,,166.0
252.0,165,,173.0
252.0,159,,183.0
254.0,150,,196.0
253.0,135,,211.0
252.0,113,,226.0
251.0,95,,235.0
250.0,86,,234.0
251.0,83,,230.0
252.0,84,,222.0
252.0,92,,210.0
254.0,99,,195.0
254.0,102,,201.0
254.0,106,,201.0
253.0,110,,200.0
253.0,114,,198.0
252.0,121,,191.0
252.0,118,,183.0
252.0,112,,177.0
254.0,111,,172.0
254.0,113,,167.0
253.0,130,,160.0
252.0,157,,155.0
252.0,177,,158.0
252.0,195,,170.0
253.0,213,,186.0
253.0,215,,198.0
253.0,205,,219.0
252.0,191,,228.0
251.0,177,,236.0
251.0,167,,236.0
251.0,162,,232.0
252.0,162,,225.0
253.0,159,,212.0
253.0,152,,200.0
255.0,143,,197.0
255.0,137,,200.0
255.0,136,,207.0
255.0,138,,216.0
255.0,128,,225.0
255.0,116,,232.0
255.0,99,,235.0
255.0,82,,235.0
255.0,72,,232.0
254.0,67,,221.0
253.0,66,,209.0
252.0,66,,204.0
252.0,71,,207.0
253.0,80,,212.0
254.0,94,,214.0
255.0,114,,213.0
252.0,140,,219.0
252.0,165,,209.0
253.0,179,,191.0
253.0,182,,170.0
253.0,181,,148.0
253.0,176,,156.0
253.0,167,,160.0
253.0,159,,168.0
252.0,154,,178.0
252.0,154,,192.0
253.0,156,,209.0
54.0,158,,225.0
56.0,154,,235.0
58.0,152,,236.0
59.0,150,,232.0
61.0,147,,223.0
63.0,142,,209.0
66.0,131,,192.0
69.0,118,,172.0
69.0,109,,207.0
69.0,99,,208.0
73.0,101,,211.0
81.0,104,,212.0
90.0,107,,209.0
103.0,108,,200.0
125.0,107,,189.0
143.0,105,,180.0
158.0,104,,173.0
169.0,104,,166.0
185.0,109,,156.0
198.0,122,,151.0
206.0,142,,155.0
214.0,162,,172.0
223.0,175,,193.0
230.0,178,,208.0
235.0,176,,227.0
236.0,152,,233.0
230.0,133,,238.0
218.0,108,,236.0
198.0,90,,231.0
168.0,83,,225.0
129.0,89,,214.0
98.0,108,,204.0
69.0,126,,201.0
59.0,121,,200.0
50.0,115,,202.0
48.0,106,,207.0
47.0,101,,216.0
45.0,102,,224.0
44.0,111,,230.0
45.0,122,,232.0
40.0,129,,225.0
40.0,129,,217.0
39.0,134,,207.0
38.0,137,,204.0
37.0,138,,208.0
37.0,142,,215.0
38.0,152,,218.0
38.0,160,,219.0
38.0,163,,227.0
38.0,156,,221.0
37.0,154,,210.0
36.0,148,,194.0
35.0,140,,152.0
34.0,135,,156.0
33.0,135,,163.0
33.0,141,,173.0
27.0,146,,187.0
32.0,141,,204.0
32.0,132,,220.0
32.0,121,,231.0
33.0,112,,237.0
30.0,111,,234.0
42.0,118,,226.0
68.0,128,,213.0
106.0,135,,193.0
144.0,137,,170.0
185.0,140,,149.0
208.0,143,,211.0
216.0,148,,213.0
221.0,152,,215.0
221.0,156,,215.0
217.0,159,,210.0
214.0,160,,200.0
213.0,157,,187.0
210.0,153,,178.0
208.0,150,,170.0
206.0,151,,163.0
199.0,156,,153.0
182.0,160,,149.0
166.0,161,,156.0
149.0,160,,176.0
132.0,155,,200.0
116.0,154,,217.0
110.0,153,,232.0
108.0,153,,236.0
113.0,156,,238.0
127.0,161,,235.0
143.0,165,,231.0
164.0,169,,227.0
173.0,170,,221.0
185.0,168,,213.0
190.0,165,,206.0
183.0,164,,202.0
168.0,166,,200.0
151.0,170,,202.0
141.0,175,,209.0
140.0,178,,216.0
153.0,178,,220.0
177.0,170,,221.0
206.0,159,,211.0
232.0,150,,206.0
248.0,142,,200.0
251.0,135,,200.0
250.0,127,,207.0
252.0,121,,214.0
252.0,127,,219.0
252.0,144,,221.0
252.0,165,,229.0
252.0,183,,228.0
252.0,202,,224.0
252.0,218,,216.0
252.0,220,,150.0
255.0,212,,153.0
255.0,203,,159.0
255.0,185,,168.0
255.0,166,,181.0
253.0,157,,198.0
253.0,154,,214.0
254.0,149,,225.0
255.0,142,,234.0
252.0,138,,234.0
254.0,128,,230.0
253.0,130,,220.0
249.0,138,,202.0
244.0,150,,178.0
237.0,161,,156.0
227.0,165,,142.0
217.0,161,,211.0
198.0,155,,212.0
189.0,146,,212.0
180.0,137,,210.0
182.0,125,,204.0
189.0,121,,194.0
193.0,131,,181.0
186.0,153,,173.0
178.0,177,,164.0
155.0,193,,159.0
152.0,189,,153.0
155.0,179,,152.0
172.0,166,,162.0
199.0,156,,183.0
226.0,148,,208.0
244.0,143,,224.0
252.0,145,,234.0
252.0,149,,237.0
253.0,159,,237.0
254.0,161,,233.0
255.0,157,,231.0
251.0,148,,231.0
251.0,143,,228.0
255.0,149,,223.0
253.0,116,,216.0
250.0,131,,210.0
248.0,144,,204.0
247.0,155,,203.0
242.0,164,,204.0
234.0,169,,205.0
228.0,166,,203.0
213.0,161,,200.0
183.0,154,,190.0
142.0,150,,187.0
107.0,150,,186.0
87.0,152,,190.0
86.0,153,,198.0
103.0,154,,207.0
120.0,158,,214.0
121.0,163,,216.0
121.0,172,,221.0
129.0,181,,223.0
150.0,188,,225.0
181.0,192,,149.0
213.0,194,,152.0
235.0,194,,157.0
246.0,189,,166.0
252.0,182,,178.0
253.0,172,,194.0
254.0,165,,210.0
254.0,163,,221.0
254.0,164,,229.0
254.0,167,,232.0
254.0,168,,233.0
253.0,169,,227.0
254.0,169,,212.0
254.0,169,,190.0
251.0,170,,168.0
246.0,173,,154.0
238.0,174,,134.0
229.0,173,,197.0
221.0,171,,210.0
213.0,169,,209.0
205.0,165,,208.0
200.0,160,,205.0
185.0,156,,198.0
182.0,154,,188.0
179.0,153,,177.0
177.0,152,,169.0
178.0,151,,159.0
181.0,153,,156.0
184.0,151,,154.0
187.0,155,,157.0
184.0,167,,168.0
184.0,183,,189.0
182.0,192,,213.0
178.0,190,,229.0
173.0,185,,235.0
174.0,169,,237.0
179.0,162,,236.0
184.0,154,,232.0
197.0,149,,231.0
205.0,144,,233.0
214.0,143,,233.0
220.0,148,,230.0
220.0,156,,226.0
219.0,158,,219.0
219.0,160,,211.0
220.0,159,,206.0
229.0,153,,202.0
231.0,145,,196.0
233.0,131,,187.0
229.0,110,,180.0
214.0,91,,172.0
198.0,86,,172.0
193.0,83,,173.0
195.0,85,,179.0
217.0,93,,189.0
229.0,99,,199.0
240.0,101,,206.0
241.0,104,,209.0
236.0,107,,206.0
232.0,111,,210.0
227.0,115,,214.0
222.0,109,,163.0
217.0,103,,155.0
224.0,107,,153.0
232.0,114,,162.0
238.0,134,,176.0
241.0,162,,188.0
243.0,182,,198.0
246.0,200,,205.0
249.0,216,,218.0
247.0,218,,227.0
247.0,207,,232.0
247.0,192,,230.0
245.0,177,,223.0
242.0,166,,214.0
241.0,159,,196.0
242.0,159,,180.0
244.0,155,,164.0
243.0,147,,151.0
241.0,139,,137.0
238.0,134,,203.0
236.0,134,,208.0
237.0,137,,207.0
240.0,128,,204.0
244.0,116,,198.0
247.0,98,,191.0
250.0,84,,183.0
251.0,76,,176.0
254.0,75,,171.0
255.0,75,,167.0
255.0,76,,161.0
254.0,81,,157.0
252.0,90,,164.0
250.0,104,,182.0
253.0,123,,203.0
253.0,147,,220.0
252.0,170,,228.0
252.0,180,,229.0
252.0,180,,226.0
253.0,176,,223.0
254.0,166,,224.0
254.0,151,,229.0
255.0,138,,232.0
255.0,133,,232.0
254.0,137,,231.0
253.0,146,,231.0
253.0,154,,229.0
252.0,160,,223.0
251.0,162,,212.0
251.0,165,,198.0
254.0,165,,183.0
253.0,159,,172.0
252.0,147,,166.0
251.0,135,,157.0
251.0,126,,156.0
251.0,117,,158.0
252.0,115,,165.0
252.0,111,,175.0
252.0,108,,184.0
252.0,106,,188.0
251.0,105,,189.0
251.0,106,,188.0
251.0,107,,193.0
252.0,106,,173.0
253.0,111,,163.0
254.0,123,,156.0
255.0,141,,161.0
255.0,157,,171.0
255.0,163,,181.0
255.0,160,,191.0
255.0,154,,199.0
255.0,132,,211.0
255.0,115,,221.0
255.0,95,,229.0
255.0,83,,231.0
255.0,81,,230.0
254.0,91,,226.0
254.0,111,,215.0
254.0,129,,203.0
254.0,130,,191.0
255.0,122,,178.0
255.0,111,,163.0
254.0,102,,151.0
254.0,100,,197.0
254.0,106,,202.0
254.0,116,,205.0
253.0,122,,203.0
253.0,125,,201.0
253.0,133,,196.0
253.0,138,,189.0
254.0,139,,181.0
254.0,145,,174.0
65.0,155,,170.0
64.0,161,,170.0
65.0,162,,164.0
69.0,152,,161.0
74.0,150,,169.0
79.0,146,,186.0
82.0,144,,206.0
83.0,144,,221.0
91.0,147,,227.0
91.0,152,,227.0
95.0,155,,224.0
100.0,144,,222.0
104.0,131,,225.0
111.0,115,,230.0
126.0,106,,233.0
141.0,109,,233.0
152.0,119,,232.0
164.0,129,,234.0
180.0,135,,231.0
193.0,138,,224.0
203.0,139,,215.0
211.0,142,,204.0
220.0,146,,190.0
227.0,151,,177.0
231.0,155,,169.0
229.0,158,,151.0
219.0,160,,150.0
200.0,156,,151.0
175.0,153,,156.0
142.0,151,,164.0
108.0,154,,170.0
83.0,161,,172.0
64.0,165,,172.0
58.0,165,,166.0
53.0,163,,187.0
54.0,157,,174.0
54.0,155,,163.0
51.0,153,,162.0
49.0,152,,168.0
49.0,153,,176.0
44.0,157,,187.0
44.0,162,,196.0
42.0,165,,204.0
40.0,168,,213.0
39.0,166,,223.0
39.0,164,,229.0
39.0,163,,233.0
39.0,166,,234.0
39.0,171,,231.0
39.0,176,,225.0
38.0,180,,216.0
36.0,176,,206.0
35.0,167,,193.0
34.0,154,,180.0
33.0,139,,165.0
32.0,126,,184.0
29.0,119,,194.0
33.0,117,,200.0
32.0,116,,201.0
33.0,131,,200.0
36.0,151,,198.0
31.0,174,,194.0
38.0,191,,189.0
60.0,207,,182.0
91.0,220,,176.0
125.0,217,,173.0
162.0,205,,174.0
184.0,189,,170.0
198.0,173,,168.0
210.0,159,,177.0
217.0,154,,193.0
217.0,151,,211.0
215.0,143,,222.0
217.0,135,,227.0
215.0,131,,224.0
211.0,129,,222.0
208.0,135,,222.0
203.0,145,,225.0
188.0,155,,230.0
173.0,161,,234.0
164.0,159,,233.0
145.0,152,,231.0
128.0,146,,231.0
120.0,139,,226.0
113.0,129,,220.0
109.0,119,,215.0
115.0,122,,209.0
127.0,140,,199.0
144.0,165,,185.0
154.0,188,,174.0
168.0,200,,156.0
177.0,200,,155.0
175.0,186,,154.0
164.0,170,,158.0
152.0,159,,163.0
144.0,152,,166.0
140.0,148,,165.0
147.0,153,,162.0
165.0,161,,200.0
191.0,164,,186.0
220.0,166,,173.0
241.0,161,,168.0
249.0,153,,169.0
250.0,151,,175.0
252.0,158,,185.0
252.0,112,,194.0
252.0,124,,200.0
252.0,136,,206.0
252.0,147,,215.0
252.0,155,,222.0
252.0,162,,227.0
252.0,166,,231.0
255.0,161,,233.0
255.0,157,,233.0
255.0,152,,227.0
255.0,151,,222.0
253.0,153,,215.0
252.0,155,,206.0
253.0,156,,193.0
255.0,156,,180.0
251.0,160,,164.0
253.0,164,,175.0
253.0,172,,187.0
249.0,181,,195.0
247.0,188,,196.0
246.0,191,,196.0
238.0,191,,196.0
228.0,189,,195.0
216.0,183,,193.0
199.0,177,,189.0
180.0,170,,185.0
171.0,166,,182.0
174.0,167,,179.0
180.0,170,,176.0
181.0,173,,176.0
179.0,174,,186.0
158.0,174,,201.0
150.0,172,,217.0
147.0,170,,225.0
159.0,170,,228.0
186.0,172,,224.0
215.0,173,,222.0
236.0,173,,221.0
246.0,172,,224.0
251.0,167,,229.0
251.0,163,,231.0
252.0,158,,230.0
253.0,154,,227.0
254.0,152,,220.0
254.0,151,,214.0
252.0,149,,209.0
251.0,148,,210.0
250.0,149,,211.0
254.0,150,,206.0
249.0,156,,192.0
243.0,168,,180.0
239.0,180,,167.0
236.0,184,,166.0
229.0,179,,166.0
218.0,173,,169.0
210.0,159,,173.0
188.0,155,,173.0
154.0,151,,169.0
112.0,150,,165.0
87.0,148,,213.0
83.0,147,,200.0
91.0,152,,185.0
106.0,159,,176.0
118.0,153,,171.0
130.0,155,,171.0
142.0,154,,177.0
164.0,150,,184.0
192.0,144,,193.0
218.0,132,,197.0
238.0,112,,203.0
248.0,94,,210.0
252.0,86,,214.0
255.0,83,,218.0
253.0,86,,223.0
252.0,93,,228.0
253.0,99,,229.0
254.0,100,,231.0
254.0,101,,232.0
253.0,104,,228.0
253.0,109,,221.0
254.0,111,,212.0
254.0,103,,202.0
252.0,98,,151.0
251.0,105,,161.0
250.0,115,,175.0
249.0,136,,184.0
237.0,165,,188.0
230.0,192,,190.0
220.0,209,,193.0
209.0,224,,195.0
200.0,225,,195.0
192.0,214,,194.0
185.0,198,,193.0
180.0,181,,191.0
171.0,169,,183.0
169.0,154,,181.0
167.0,154,,183.0
168.0,151,,193.0
171.0,144,,209.0
178.0,137,,222.0
184.0,134,,229.0
189.0,136,,230.0
188.0,139,,228.0
188.0,132,,225.0
186.0,119,,222.0
182.0,102,,223.0
178.0,89,,227.0
180.0,84,,228.0
187.0,84,,226.0
194.0,86,,223.0
205.0,87,,211.0
213.0,90,,205.0
223.0,98,,202.0
229.0,111,,206.0
230.0,128,,212.0
229.0,151,,211.0
232.0,171,,200.0
234.0,178,,189.0
242.0,177,,174.0
243.0,168,,174.0
246.0,156,,176.0
244.0,138,,180.0
233.0,122,,184.0
217.0,116,,183.0
208.0,122,,178.0
207.0,136,,226.0
216.0,146,,214.0
226.0,162,,199.0
234.0,168,,187.0
235.0,174,,175.0
233.0,175,,166.0
232.0,168,,164.0
229.0,155,,167.0
225.0,143,,180.0
222.0,136,,182.0
229.0,132,,187.0
237.0,126,,193.0
240.0,117,,196.0
241.0,109,,198.0
242.0,106,,205.0
245.0,107,,214.0
249.0,111,,223.0
247.0,114,,231.0
248.0,109,,238.0
248.0,114,,240.0
245.0,126,,238.0
242.0,140,,234.0
240.0,151,,225.0
241.0,151,,217.0
244.0,141,,136.0
239.0,132,,139.0
238.0,118,,149.0
238.0,104,,164.0
238.0,88,,174.0
241.0,80,,182.0
245.0,83,,185.0
249.0,96,,189.0
251.0,117,,193.0
251.0,134,,195.0
252.0,142,,196.0
254.0,132,,196.0
255.0,118,,196.0
255.0,105,,187.0
255.0,100,,186.0
254.0,102,,188.0
253.0,109,,198.0
254.0,115,,213.0
254.0,123,,227.0
254.0,132,,233.0
254.0,139,,234.0
254.0,142,,232.0
254.0,148,,228.0
254.0,158,,224.0
254.0,164,,223.0
255.0,164,,226.0
255.0,150,,227.0
254.0,148,,226.0
253.0,147,,224.0
253.0,149,,213.0
252.0,153,,208.0
251.0,156,,204.0
251.0,158,,207.0
253.0,158,,213.0
252.0,147,,213.0
251.0,131,,204.0
250.0,114,,195.0
