KER,EPI,DRM,DEJ
253.0,176,213.0,177.0
253.0,180,212.0,174.0
252.0,182,211.0,175.0
252.0,179,212.0,177.0
252.0,178,215.0,178.0
251.0,178,221.0,181.0
251.0,179,227.0,180.0
251.0,182,231.0,178.0
250.0,184,228.0,174.0
249.0,185,228.0,172.0
247.0,184,226.0,172.0
245.0,181,221.0,176.0
243.0,184,215.0,179.0
242.0,186,209.0,183.0
245.0,186,204.0,184.0
243.0,182,202.0,187.0
241.0,177,205.0,188.0
240.0,173,206.0,189.0
239.0,172,208.0,189.0
237.0,177,211.0,189.0
233.0,176,214.0,189.0
231.0,173,217.0,193.0
224.0,167,220.0,195.0
219.0,156,221.0,199.0
212.0,145,221.0,202.0
205.0,135,224.0,204.0
202.0,129,227.0,204.0
203.0,128,226.0,203.0
206.0,142,222.0,202.0
209.0,159,215.0,194.0
213.0,171,209.0,192.0
217.0,178,206.0,190.0
222.0,176,206.0,192.0
226.0,161,206.0,199.0
226.0,146,208.0,208.0
226.0,133,212.0,217.0
226.0,125,218.0,222.0
226.0,115,225.0,218.0
229.0,107,230.0,217.0
231.0,105,232.0,216.0
234.0,107,222.0,215.0
236.0,111,218.0,217.0
237.0,113,210.0,221.0
238.0,116,200.0,227.0
241.0,116,184.0,231.0
243.0,116,159.0,238.0
244.0,116,132.0,236.0
244.0,117,113.0,233.0
244.0,119,95.0,230.0
244.0,121,103.0,224.0
244.0,122,123.0,216.0
243.0,127,155.0,207.0
242.0,132,187.0,200.0
241.0,140,207.0,187.0
240.0,148,210.0,189.0
241.0,154,206.0,198.0
243.0,157,194.0,213.0
244.0,159,188.0,228.0
244.0,160,186.0,233.0
244.0,156,195.0,226.0
242.0,151,213.0,217.0
242.0,143,228.0,196.0
245.0,134,233.0,182.0
245.0,125,232.0,169.0
245.0,123,216.0,171.0
245.0,133,190.0,188.0
244.0,145,152.0,207.0
244.0,158,118.0,219.0
244.0,158,101.0,223.0
244.0,157,101.0,218.0
246.0,152,109.0,218.0
246.0,144,116.0,218.0
246.0,138,118.0,221.0
246.0,136,118.0,224.0
246.0,136,122.0,225.0
246.0,139,125.0,224.0
246.0,141,126.0,223.0
246.0,144,127.0,219.0
240.0,147,197.0,215.0
237.0,147,192.0,209.0
234.0,147,189.0,202.0
233.0,147,186.0,193.0
236.0,146,185.0,183.0
240.0,147,185.0,174.0
242.0,143,191.0,169.0
243.0,140,193.0,171.0
246.0,141,198.0,174.0
247.0,144,205.0,181.0
248.0,146,211.0,190.0
251.0,146,215.0,196.0
254.0,144,215.0,196.0
254.0,143,214.0,197.0
252.0,148,214.0,190.0
250.0,156,214.0,186.0
245.0,167,216.0,187.0
244.0,175,217.0,189.0
243.0,176,217.0,189.0
241.0,172,216.0,191.0
238.0,168,215.0,195.0
236.0,161,214.0,194.0
234.0,153,213.0,199.0
233.0,147,209.0,205.0
232.0,146,209.0,206.0
231.0,146,214.0,203.0
230.0,143,217.0,200.0
230.0,142,217.0,200.0
231.0,144,218.0,201.0
234.0,149,221.0,220.0
238.0,152,224.0,228.0
240.0,155,227.0,234.0
237.0,155,231.0,235.0
237.0,151,233.0,234.0
238.0,147,232.0,231.0
239.0,145,227.0,222.0
240.0,145,221.0,214.0
241.0,147,218.0,202.0
242.0,150,220.0,200.0
243.0,157,215.0,197.0
242.0,163,209.0,193.0
243.0,167,203.0,190.0
244.0,168,203.0,188.0
244.0,167,211.0,188.0
245.0,166,223.0,187.0
245.0,166,232.0,185.0
244.0,164,233.0,184.0
244.0,161,231.0,180.0
235.0,158,228.0,176.0
233.0,156,222.0,173.0
231.0,153,215.0,174.0
230.0,150,207.0,179.0
232.0,148,201.0,183.0
236.0,148,197.0,192.0
242.0,150,201.0,194.0
245.0,153,202.0,197.0
242.0,155,205.0,198.0
241.0,156,208.0,197.0
239.0,154,212.0,194.0
238.0,152,215.0,191.0
238.0,150,218.0,190.0
239.0,150,219.0,192.0
241.0,152,216.0,195.0
242.0,150,220.0,200.0
238.0,145,225.0,204.0
239.0,141,226.0,205.0
239.0,137,223.0,203.0
240.0,129,217.0,199.0
240.0,120,212.0,196.0
239.0,110,210.0,192.0
239.0,109,212.0,191.0
238.0,109,212.0,190.0
237.0,113,213.0,193.0
238.0,118,215.0,199.0
239.0,123,219.0,209.0
240.0,126,224.0,218.0
242.0,127,229.0,223.0
242.0,130,232.0,216.0
242.0,134,217.0,215.0
242.0,144,212.0,213.0
241.0,157,206.0,212.0
242.0,168,201.0,214.0
242.0,127,193.0,220.0
243.0,131,176.0,227.0
244.0,135,153.0,233.0
244.0,140,136.0,236.0
245.0,144,126.0,235.0
245.0,147,137.0,234.0
245.0,155,157.0,232.0
245.0,155,180.0,227.0
245.0,156,198.0,219.0
246.0,155,205.0,209.0
246.0,153,203.0,202.0
246.0,150,198.0,189.0
246.0,147,193.0,189.0
246.0,145,193.0,195.0
247.0,144,198.0,209.0
248.0,145,212.0,224.0
249.0,151,228.0,228.0
249.0,163,238.0,221.0
250.0,178,239.0,213.0
249.0,188,236.0,190.0
249.0,190,220.0,176.0
249.0,188,191.0,163.0
248.0,172,149.0,165.0
247.0,156,113.0,183.0
247.0,139,95.0,204.0
246.0,133,93.0,218.0
246.0,135,101.0,222.0
247.0,140,107.0,213.0
247.0,146,114.0,213.0
248.0,151,116.0,215.0
252.0,159,120.0,218.0
250.0,166,123.0,222.0
248.0,172,124.0,223.0
246.0,172,125.0,222.0
245.0,171,135.0,221.0
245.0,168,203.0,218.0
245.0,160,197.0,215.0
246.0,152,192.0,209.0
245.0,138,189.0,201.0
243.0,133,188.0,193.0
239.0,129,189.0,182.0
234.0,128,191.0,173.0
232.0,128,196.0,166.0
233.0,127,198.0,163.0
239.0,130,203.0,166.0
243.0,135,210.0,173.0
245.0,141,215.0,182.0
243.0,146,216.0,191.0
241.0,148,214.0,195.0
240.0,144,211.0,199.0
241.0,140,215.0,206.0
242.0,135,215.0,205.0
240.0,127,214.0,204.0
239.0,119,214.0,202.0
234.0,102,214.0,201.0
235.0,98,214.0,199.0
237.0,93,214.0,198.0
239.0,90,214.0,197.0
241.0,90,213.0,192.0
243.0,90,208.0,195.0
245.0,89,207.0,199.0
246.0,88,212.0,200.0
242.0,92,217.0,195.0
242.0,97,217.0,189.0
242.0,106,218.0,193.0
243.0,111,221.0,202.0
243.0,107,226.0,218.0
244.0,98,229.0,224.0
244.0,95,233.0,231.0
244.0,98,236.0,233.0
243.0,101,235.0,234.0
242.0,107,230.0,233.0
241.0,112,225.0,226.0
240.0,110,221.0,217.0
239.0,104,224.0,217.0
239.0,98,220.0,216.0
239.0,96,210.0,216.0
239.0,95,200.0,213.0
244.0,98,195.0,209.0
244.0,107,202.0,204.0
243.0,120,217.0,199.0
243.0,132,230.0,196.0
243.0,140,239.0,197.0
243.0,146,235.0,194.0
243.0,151,230.0,190.0
243.0,155,222.0,186.0
240.0,152,214.0,187.0
241.0,152,204.0,190.0
242.0,153,196.0,195.0
245.0,153,191.0,199.0
247.0,153,196.0,204.0
249.0,153,197.0,205.0
251.0,152,201.0,206.0
251.0,152,205.0,206.0
250.0,154,210.0,204.0
251.0,154,214.0,201.0
252.0,155,217.0,198.0
254.0,157,219.0,196.0
255.0,159,214.0,191.0
255.0,160,219.0,193.0
255.0,158,224.0,196.0
255.0,156,225.0,201.0
255.0,156,222.0,204.0
255.0,159,217.0,204.0
255.0,161,212.0,202.0
255.0,159,209.0,199.0
255.0,156,213.0,200.0
255.0,156,213.0,197.0
255.0,162,214.0,195.0
255.0,168,216.0,198.0
255.0,168,219.0,205.0
255.0,164,224.0,213.0
255.0,159,230.0,217.0
255.0,159,234.0,218.0
255.0,161,221.0,210.0
254.0,162,214.0,210.0
254.0,161,206.0,205.0
254.0,159,203.0,200.0
253.0,164,199.0,203.0
253.0,179,188.0,214.0
252.0,197,168.0,222.0
252.0,207,153.0,225.0
252.0,211,150.0,227.0
252.0,208,163.0,228.0
252.0,199,182.0,230.0
252.0,190,197.0,228.0
251.0,172,201.0,223.0
251.0,165,198.0,214.0
251.0,156,192.0,205.0
250.0,151,187.0,200.0
250.0,151,191.0,190.0
249.0,154,196.0,189.0
249.0,159,208.0,192.0
248.0,161,225.0,202.0
247.0,165,239.0,213.0
245.0,166,246.0,216.0
243.0,169,244.0,209.0
241.0,171,241.0,200.0
240.0,174,224.0,189.0
243.0,175,192.0,180.0
241.0,176,145.0,172.0
239.0,176,106.0,174.0
238.0,175,86.0,188.0
238.0,174,85.0,203.0
236.0,173,93.0,213.0
232.0,173,100.0,217.0
230.0,174,110.0,218.0
222.0,177,111.0,218.0
217.0,180,114.0,220.0
209.0,182,116.0,222.0
202.0,179,116.0,224.0
200.0,177,119.0,222.0
202.0,176,131.0,218.0
206.0,177,144.0,215.0
210.0,181,204.0,212.0
216.0,184,198.0,211.0
221.0,186,192.0,210.0
227.0,187,190.0,209.0
231.0,182,192.0,203.0
233.0,184,195.0,191.0
233.0,187,197.0,176.0
234.0,186,201.0,165.0
235.0,182,203.0,159.0
238.0,176,208.0,157.0
239.0,172,214.0,162.0
240.0,170,218.0,172.0
240.0,176,217.0,182.0
240.0,176,213.0,187.0
241.0,172,209.0,194.0
244.0,161,216.0,199.0
247.0,147,215.0,203.0
246.0,135,213.0,206.0
247.0,128,211.0,207.0
247.0,126,211.0,207.0
246.0,134,212.0,206.0
245.0,157,213.0,203.0
244.0,181,213.0,198.0
242.0,194,216.0,193.0
241.0,196,210.0,190.0
240.0,188,208.0,184.0
241.0,167,213.0,187.0
243.0,147,218.0,192.0
245.0,133,219.0,192.0
246.0,124,220.0,184.0
246.0,112,223.0,179.0
245.0,104,229.0,185.0
245.0,103,232.0,195.0
247.0,107,235.0,215.0
246.0,113,237.0,223.0
246.0,117,235.0,229.0
245.0,117,231.0,233.0
245.0,117,225.0,235.0
244.0,116,221.0,236.0
244.0,115,226.0,230.0
244.0,114,222.0,223.0
247.0,113,213.0,226.0
247.0,112,200.0,225.0
246.0,111,192.0,224.0
246.0,115,197.0,221.0
246.0,120,214.0,218.0
246.0,127,228.0,214.0
245.0,135,242.0,210.0
245.0,141,238.0,208.0
242.0,147,231.0,208.0
239.0,152,222.0,207.0
237.0,156,213.0,204.0
237.0,156,202.0,202.0
239.0,152,193.0,203.0
241.0,148,187.0,206.0
243.0,142,192.0,209.0
243.0,134,194.0,211.0
245.0,130,198.0,212.0
247.0,135,203.0,212.0
249.0,144,208.0,212.0
251.0,150,213.0,210.0
251.0,149,217.0,207.0
249.0,146,219.0,203.0
246.0,141,215.0,199.0
243.0,136,219.0,197.0
236.0,132,223.0,192.0
235.0,131,224.0,192.0
234.0,131,221.0,193.0
233.0,136,215.0,196.0
232.0,138,210.0,201.0
232.0,140,208.0,203.0
232.0,140,211.0,203.0
232.0,139,212.0,202.0
231.0,138,214.0,201.0
230.0,139,215.0,199.0
229.0,140,219.0,198.0
228.0,140,224.0,202.0
228.0,139,231.0,208.0
229.0,138,236.0,214.0
231.0,139,227.0,215.0
232.0,140,218.0,214.0
230.0,140,208.0,207.0
231.0,139,204.0,207.0
231.0,138,202.0,204.0
232.0,143,193.0,200.0
232.0,154,176.0,203.0
233.0,169,161.0,212.0
233.0,181,163.0,217.0
233.0,186,177.0,217.0
237.0,183,195.0,215.0
237.0,175,204.0,215.0
238.0,169,201.0,215.0
239.0,155,191.0,215.0
239.0,147,183.0,214.0
239.0,142,179.0,209.0
238.0,144,188.0,201.0
238.0,147,197.0,195.0
231.0,147,213.0,190.0
228.0,148,231.0,191.0
225.0,150,245.0,195.0
222.0,156,250.0,203.0
223.0,160,248.0,210.0
227.0,162,245.0,210.0
232.0,159,226.0,203.0
235.0,152,192.0,195.0
239.0,144,141.0,190.0
237.0,139,99.0,186.0
234.0,138,79.0,184.0
232.0,140,80.0,189.0
232.0,144,89.0,200.0
234.0,150,97.0,211.0
237.0,158,106.0,218.0
239.0,163,107.0,221.0
237.0,167,109.0,222.0
237.0,168,110.0,222.0
238.0,169,110.0,222.0
239.0,167,113.0,224.0
239.0,166,127.0,224.0
238.0,165,141.0,222.0
237.0,163,164.0,218.0
237.0,161,207.0,215.0
237.0,160,204.0,211.0
238.0,159,200.0,211.0
239.0,158,199.0,212.0
241.0,160,200.0,213.0
243.0,161,202.0,210.0
244.0,163,203.0,201.0
244.0,165,203.0,187.0
244.0,164,211.0,176.0
241.0,161,212.0,161.0
241.0,158,214.0,157.0
242.0,156,218.0,157.0
242.0,155,222.0,164.0
242.0,156,220.0,171.0
242.0,154,215.0,178.0
242.0,148,210.0,186.0
242.0,144,211.0,200.0
241.0,140,217.0,204.0
242.0,132,217.0,208.0
242.0,124,211.0,208.0
243.0,115,209.0,209.0
243.0,116,214.0,210.0
244.0,120,217.0,208.0
244.0,127,216.0,202.0
245.0,134,209.0,194.0
245.0,139,204.0,185.0
245.0,141,205.0,179.0
247.0,141,213.0,175.0
248.0,154,218.0,178.0
248.0,161,218.0,181.0
248.0,172,220.0,178.0
248.0,184,226.0,168.0
248.0,190,231.0,165.0
247.0,186,230.0,174.0
246.0,175,231.0,188.0
246.0,166,234.0,213.0
245.0,149,236.0,220.0
245.0,147,234.0,228.0
246.0,144,228.0,232.0
246.0,143,223.0,235.0
247.0,144,224.0,238.0
243.0,137,218.0,235.0
241.0,138,209.0,230.0
238.0,139,201.0,235.0
237.0,142,198.0,234.0
237.0,146,206.0,231.0
237.0,149,219.0,228.0
236.0,153,230.0,225.0
236.0,154,239.0,223.0
234.0,158,238.0,221.0
232.0,158,235.0,220.0
229.0,157,228.0,220.0
228.0,155,218.0,220.0
228.0,153,204.0,220.0
232.0,150,190.0,220.0
238.0,148,182.0,220.0
242.0,146,187.0,221.0
244.0,142,190.0,221.0
242.0,144,196.0,222.0
239.0,152,202.0,221.0
239.0,167,209.0,220.0
240.0,183,215.0,217.0
241.0,191,220.0,214.0
241.0,190,223.0,209.0
241.0,185,224.0,205.0
238.0,168,224.0,201.0
239.0,153,224.0,199.0
240.0,140,223.0,194.0
242.0,139,220.0,192.0
244.0,144,217.0,192.0
246.0,148,214.0,195.0
247.0,152,212.0,199.0
248.0,157,210.0,204.0
248.0,166,210.0,206.0
248.0,174,211.0,207.0
248.0,180,215.0,203.0
248.0,180,221.0,201.0
248.0,177,228.0,201.0
248.0,172,235.0,204.0
248.0,162,239.0,209.0
248.0,153,232.0,213.0
246.0,140,225.0,212.0
245.0,132,215.0,210.0
243.0,125,209.0,204.0
242.0,122,206.0,206.0
241.0,120,198.0,204.0
240.0,120,177.0,202.0
240.0,125,157.0,205.0
240.0,132,159.0,210.0
244.0,138,179.0,210.0
244.0,145,197.0,206.0
244.0,150,197.0,202.0
245.0,150,182.0,199.0
245.0,148,169.0,197.0
246.0,144,167.0,200.0
246.0,136,169.0,203.0
246.0,128,179.0,203.0
246.0,114,193.0,198.0
246.0,109,215.0,192.0
248.0,102,235.0,188.0
250.0,97,247.0,191.0
252.0,96,251.0,196.0
254.0,97,250.0,200.0
255.0,97,248.0,201.0
255.0,97,228.0,197.0
254.0,102,194.0,192.0
254.0,105,143.0,188.0
255.0,112,101.0,191.0
255.0,118,80.0,194.0
255.0,116,79.0,200.0
255.0,107,87.0,208.0
254.0,101,94.0,215.0
254.0,101,97.0,220.0
255.0,99,99.0,223.0
255.0,99,104.0,224.0
255.0,100,106.0,227.0
255.0,102,104.0,226.0
255.0,103,106.0,225.0
255.0,103,118.0,225.0
255.0,104,132.0,225.0
255.0,105,161.0,224.0
255.0,108,184.0,220.0
255.0,115,209.0,217.0
255.0,126,205.0,210.0
255.0,134,202.0,211.0
255.0,141,200.0,214.0
251.0,146,201.0,217.0
251.0,148,204.0,217.0
252.0,148,205.0,209.0
252.0,151,206.0,197.0
252.0,152,210.0,188.0
252.0,154,211.0,164.0
251.0,156,213.0,158.0
251.0,158,218.0,154.0
250.0,159,221.0,157.0
250.0,159,219.0,161.0
250.0,160,215.0,167.0
250.0,158,210.0,176.0
250.0,156,207.0,196.0
249.0,155,212.0,201.0
249.0,156,213.0,206.0
249.0,158,209.0,210.0
248.0,158,210.0,213.0
248.0,157,215.0,212.0
246.0,155,216.0,210.0
246.0,156,214.0,204.0
246.0,157,208.0,196.0
246.0,158,204.0,185.0
245.0,157,204.0,175.0
243.0,156,210.0,169.0
242.0,157,216.0,172.0
241.0,162,218.0,172.0
242.0,166,223.0,171.0
240.0,165,229.0,165.0
238.0,160,232.0,155.0
238.0,156,231.0,154.0
237.0,154,231.0,170.0
236.0,157,234.0,188.0
233.0,159,236.0,211.0
230.0,159,234.0,219.0
221.0,157,228.0,226.0
216.0,160,222.0,229.0
208.0,174,223.0,232.0
202.0,189,219.0,236.0
200.0,196,212.0,236.0
203.0,198,204.0,233.0
208.0,194,202.0,238.0
212.0,183,207.0,236.0
220.0,173,217.0,233.0
224.0,159,225.0,229.0
231.0,156,236.0,227.0
236.0,152,236.0,226.0
238.0,151,233.0,226.0
239.0,154,227.0,227.0
240.0,159,215.0,224.0
241.0,163,201.0,226.0
243.0,164,187.0,227.0
245.0,168,179.0,228.0
245.0,170,182.0,227.0
245.0,173,186.0,225.0
244.0,176,193.0,222.0
245.0,178,201.0,221.0
247.0,178,209.0,223.0
249.0,178,217.0,221.0
248.0,177,224.0,218.0
248.0,177,228.0,214.0
248.0,176,224.0,211.0
247.0,176,224.0,207.0
246.0,176,223.0,204.0
244.0,177,223.0,203.0
242.0,179,223.0,198.0
241.0,181,221.0,197.0
240.0,182,218.0,197.0
241.0,179,215.0,200.0
244.0,176,214.0,205.0
246.0,173,212.0,209.0
247.0,173,211.0,211.0
247.0,176,214.0,211.0
246.0,180,222.0,205.0
246.0,183,230.0,202.0
245.0,184,236.0,199.0
245.0,182,239.0,201.0
245.0,185,232.0,206.0
245.0,188,226.0,210.0
245.0,187,217.0,210.0
245.0,182,211.0,208.0
245.0,176,209.0,206.0
246.0,171,201.0,209.0
248.0,169,181.0,210.0
247.0,173,161.0,209.0
247.0,174,157.0,211.0
246.0,169,173.0,211.0
246.0,155,187.0,204.0
245.0,138,185.0,196.0
245.0,127,171.0,187.0
245.0,126,159.0,181.0
244.0,129,158.0,177.0
242.0,150,161.0,180.0
240.0,177,171.0,187.0
241.0,204,188.0,192.0
242.0,212,213.0,189.0
244.0,207,234.0,185.0
244.0,194,247.0,184.0
243.0,171,251.0,189.0
244.0,149,251.0,193.0
246.0,134,250.0,192.0
248.0,125,231.0,188.0
248.0,113,196.0,184.0
245.0,106,145.0,184.0
241.0,107,102.0,186.0
238.0,115,80.0,191.0
236.0,125,77.0,199.0
226.0,131,84.0,210.0
226.0,129,89.0,218.0
226.0,129,92.0,221.0
227.0,128,95.0,222.0
229.0,125,99.0,223.0
231.0,121,101.0,225.0
233.0,116,99.0,228.0
234.0,112,102.0,227.0
234.0,109,116.0,226.0
233.0,110,131.0,227.0
232.0,114,162.0,228.0
231.0,119,184.0,227.0
231.0,123,207.0,224.0
232.0,127,211.0,222.0
233.0,132,207.0,212.0
234.0,138,202.0,213.0
235.0,143,200.0,216.0
235.0,149,202.0,219.0
234.0,147,205.0,219.0
234.0,147,208.0,213.0
233.0,147,209.0,201.0
233.0,144,208.0,192.0
232.0,140,210.0,169.0
232.0,142,213.0,163.0
235.0,148,217.0,159.0
235.0,144,219.0,158.0
235.0,142,218.0,159.0
235.0,137,214.0,162.0
235.0,132,210.0,171.0
233.0,127,206.0,180.0
232.0,125,208.0,190.0
232.0,125,210.0,196.0
224.0,126,210.0,203.0
221.0,132,213.0,208.0
219.0,134,216.0,214.0
218.0,135,215.0,211.0
220.0,133,211.0,205.0
224.0,131,206.0,196.0
229.0,131,203.0,186.0
233.0,134,204.0,177.0
240.0,137,210.0,169.0
238.0,138,215.0,165.0
235.0,139,220.0,176.0
233.0,139,227.0,173.0
233.0,138,233.0,167.0
235.0,138,234.0,159.0
238.0,139,232.0,151.0
240.0,141,232.0,155.0
240.0,144,234.0,174.0
240.0,157,235.0,194.0
241.0,170,233.0,211.0
242.0,187,227.0,219.0
242.0,195,222.0,225.0
241.0,192,221.0,226.0
240.0,182,219.0,228.0
240.0,171,214.0,232.0
241.0,165,209.0,234.0
243.0,146,206.0,233.0
244.0,139,208.0,239.0
246.0,137,212.0,237.0
248.0,143,216.0,233.0
248.0,151,232.0,229.0
249.0,155,233.0,227.0
249.0,157,232.0,227.0
246.0,160,225.0,227.0
245.0,167,212.0,228.0
245.0,170,197.0,226.0
244.0,171,185.0,227.0
243.0,164,179.0,227.0
242.0,151,182.0,227.0
241.0,138,186.0,225.0
241.0,130,194.0,221.0
240.0,128,201.0,217.0
241.0,130,208.0,215.0
241.0,134,215.0,219.0
242.0,140,222.0,217.0
242.0,148,227.0,215.0
243.0,155,227.0,213.0
243.0,161,225.0,211.0
244.0,165,223.0,210.0
244.0,167,225.0,211.0
245.0,167,227.0,211.0
246.0,167,226.0,206.0
247.0,168,222.0,206.0
247.0,168,218.0,207.0
247.0,167,215.0,210.0
247.0,167,210.0,213.0
247.0,167,206.0,215.0
246.0,168,209.0,214.0
246.0,167,219.0,212.0
245.0,169,230.0,206.0
245.0,171,236.0,201.0
245.0,172,238.0,196.0
245.0,171,233.0,196.0
246.0,168,228.0,202.0
246.0,165,219.0,208.0
236.0,162,214.0,211.0
234.0,160,214.0,212.0
232.0,160,207.0,213.0
232.0,156,188.0,216.0
234.0,150,169.0,218.0
235.0,145,156.0,218.0
234.0,143,165.0,218.0
232.0,136,172.0,213.0
229.0,128,168.0,201.0
228.0,123,155.0,187.0
229.0,126,144.0,172.0
231.0,133,145.0,164.0
235.0,142,150.0,156.0
239.0,151,161.0,157.0
242.0,155,181.0,165.0
244.0,155,210.0,172.0
244.0,154,234.0,173.0
242.0,170,247.0,171.0
240.0,179,250.0,179.0
241.0,192,251.0,184.0
244.0,202,252.0,186.0
246.0,203,234.0,183.0
247.0,193,199.0,178.0
247.0,180,147.0,178.0
247.0,170,103.0,184.0
247.0,157,80.0,191.0
247.0,158,76.0,193.0
248.0,159,81.0,202.0
249.0,161,86.0,213.0
250.0,164,90.0,219.0
251.0,167,92.0,220.0
251.0,170,96.0,219.0
253.0,172,97.0,220.0
253.0,166,95.0,221.0
253.0,162,99.0,223.0
252.0,148,116.0,223.0
252.0,148,133.0,224.0
252.0,149,162.0,227.0
251.0,150,184.0,230.0
251.0,152,210.0,230.0
251.0,154,210.0,229.0
250.0,157,210.0,226.0
249.0,160,205.0,220.0
247.0,161,199.0,219.0
246.0,158,197.0,220.0
246.0,158,199.0,221.0
245.0,156,204.0,220.0
246.0,154,208.0,214.0
247.0,152,211.0,203.0
247.0,150,209.0,195.0
248.0,149,211.0,178.0
248.0,148,213.0,173.0
249.0,136,216.0,170.0
250.0,140,217.0,168.0
250.0,150,215.0,165.0
250.0,167,212.0,163.0
252.0,183,210.0,168.0
252.0,191,208.0,176.0
253.0,188,209.0,174.0
254.0,182,211.0,180.0
255.0,165,213.0,189.0
255.0,150,215.0,197.0
255.0,140,215.0,203.0
255.0,142,212.0,210.0
255.0,149,207.0,205.0
255.0,151,202.0,197.0
255.0,154,204.0,188.0
255.0,158,208.0,180.0
255.0,177,214.0,174.0
255.0,185,219.0,170.0
254.0,191,224.0,169.0
254.0,191,230.0,181.0
255.0,188,234.0,176.0
255.0,181,236.0,170.0
255.0,170,234.0,164.0
255.0,159,232.0,160.0
255.0,143,233.0,165.0
255.0,132,234.0,182.0
255.0,122,232.0,200.0
255.0,116,226.0,212.0
255.0,114,220.0,219.0
255.0,115,217.0,224.0
255.0,122,217.0,224.0
255.0,131,215.0,225.0
251.0,137,213.0,229.0
250.0,145,210.0,234.0
250.0,151,208.0,235.0
250.0,152,208.0,240.0
250.0,151,208.0,238.0
250.0,148,224.0,234.0
249.0,140,227.0,231.0
249.0,132,227.0,228.0
249.0,124,220.0,227.0
248.0,118,207.0,228.0
248.0,110,193.0,228.0
248.0,105,184.0,226.0
247.0,104,180.0,226.0
247.0,107,186.0,226.0
247.0,110,191.0,224.0
246.0,112,197.0,222.0
246.0,107,201.0,218.0
246.0,109,204.0,215.0
245.0,114,208.0,213.0
244.0,121,214.0,215.0
244.0,120,219.0,214.0
244.0,112,231.0,212.0
245.0,106,228.0,212.0
244.0,104,226.0,213.0
244.0,107,226.0,216.0
243.0,103,228.0,219.0
242.0,102,227.0,221.0
241.0,107,222.0,217.0
239.0,112,217.0,216.0
238.0,114,211.0,216.0
237.0,112,203.0,216.0
237.0,111,197.0,217.0
236.0,117,201.0,216.0
233.0,123,214.0,213.0
230.0,130,227.0,211.0
220.0,137,234.0,206.0
216.0,142,235.0,201.0
210.0,146,234.0,196.0
205.0,145,229.0,196.0
204.0,143,222.0,203.0
207.0,150,218.0,212.0
211.0,152,219.0,217.0
215.0,154,214.0,220.0
222.0,157,197.0,221.0
227.0,160,178.0,224.0
234.0,163,159.0,225.0
239.0,164,159.0,225.0
242.0,164,158.0,222.0
243.0,159,151.0,214.0
244.0,156,139.0,196.0
245.0,154,131.0,179.0
246.0,153,134.0,163.0
247.0,154,141.0,153.0
249.0,155,154.0,143.0
249.0,154,177.0,140.0
247.0,153,209.0,144.0
247.0,154,234.0,151.0
248.0,154,247.0,155.0
250.0,154,250.0,156.0
250.0,153,251.0,167.0
249.0,153,252.0,172.0
249.0,155,236.0,176.0
247.0,159,201.0,175.0
246.0,162,149.0,173.0
243.0,160,105.0,177.0
241.0,155,82.0,187.0
240.0,150,77.0,197.0
239.0,149,82.0,197.0
241.0,151,86.0,205.0
243.0,154,93.0,213.0
245.0,154,95.0,218.0
246.0,153,97.0,218.0
246.0,156,96.0,217.0
245.0,168,93.0,216.0
244.0,181,98.0,216.0
243.0,187,117.0,217.0
243.0,187,136.0,219.0
243.0,181,160.0,222.0
244.0,170,183.0,227.0
245.0,158,210.0,232.0
245.0,152,213.0,233.0
246.0,150,209.0,231.0
246.0,150,203.0,228.0
247.0,152,195.0,227.0
246.0,157,192.0,224.0
246.0,162,195.0,222.0
245.0,165,201.0,222.0
245.0,166,208.0,220.0
244.0,169,211.0,215.0
243.0,172,212.0,207.0
243.0,176,214.0,200.0
243.0,179,216.0,189.0
242.0,181,217.0,185.0
241.0,180,215.0,181.0
241.0,178,212.0,176.0
243.0,177,209.0,168.0
243.0,177,208.0,161.0
241.0,177,209.0,162.0
240.0,177,209.0,168.0
236.0,177,210.0,179.0
238.0,178,212.0,165.0
239.0,179,211.0,171.0
238.0,180,207.0,181.0
234.0,181,202.0,192.0
229.0,178,199.0,198.0
227.0,174,199.0,199.0
226.0,169,206.0,196.0
223.0,167,216.0,190.0
224.0,170,222.0,184.0
226.0,174,226.0,180.0
229.0,177,230.0,177.0
233.0,179,232.0,177.0
236.0,182,233.0,177.0
238.0,185,238.0,184.0
239.0,188,236.0,179.0
238.0,187,233.0,175.0
238.0,182,233.0,174.0
239.0,176,233.0,174.0
240.0,171,231.0,179.0
241.0,168,225.0,191.0
243.0,170,219.0,203.0
245.0,171,215.0,211.0
246.0,166,215.0,219.0
247.0,151,215.0,224.0
247.0,132,215.0,223.0
246.0,122,213.0,224.0
245.0,126,210.0,230.0
244.0,133,206.0,236.0
243.0,166,203.0,239.0
242.0,195,212.0,240.0
241.0,221,217.0,238.0
239.0,224,218.0,235.0
239.0,214,211.0,231.0
239.0,198,197.0,229.0
238.0,175,185.0,227.0
237.0,154,180.0,226.0
235.0,136,180.0,226.0
233.0,127,188.0,226.0
232.0,116,193.0,224.0
222.0,111,199.0,222.0
221.0,114,201.0,220.0
222.0,124,201.0,219.0
223.0,136,203.0,218.0
227.0,143,209.0,217.0
232.0,145,214.0,217.0
237.0,144,235.0,215.0
240.0,142,232.0,215.0
247.0,138,229.0,214.0
246.0,131,227.0,215.0
244.0,122,226.0,218.0
242.0,115,223.0,222.0
242.0,110,217.0,228.0
