KER,EPI,DRM,DEJ
,,202,
,,197,
,,199,
,,203,
,,197,
,,183,
,,176,
,,177,
,,208,
,,224,
,,241,
,,247,
,,247,
,,246,
,,244,
,,241,
,,236,
,,230,
,,227,
,,227,
,,224,
,,217,
,,213,
,,213,
,,215,
,,212,
,,206,
,,194,
,,182,
,,175,
,,177,
,,180,
,,187,
,,193,
,,201,
,,208,
,,209,
,,205,
,,199,
,,194,
,,190,
,,194,
,,200,
,,204,
,,208,
,,213,
,,220,
,,224,
,,226,
,,228,
,,226,
,,218,
,,211,
,,212,
,,222,
,,233,
,,240,
,,241,
,,241,
,,239,
,,236,
,,237,
,,241,
,,246,
,,246,
,,246,
,,247,
,,246,
,,244,
,,240,
,,237,
,,234,
,,234,
,,234,
,,234,
,,231,
,,228,
,,227,
,,227,
,,229,
,,229,
,,226,
,,224,
,,221,
,,214,
,,200,
,,183,
,,170,
,,161,
,,167,
,,172,
,,176,
,,182,
,,185,
,,182,
,,175,
,,156,
,,145,
,,132,
,,126,
,,123,
,,124,
,,129,
,,136,
,,159,
,,165,
,,173,
,,180,
,,182,
,,181,
,,181,
,,182,
,,190,
,,188,
,,181,
,,167,
,,152,
,,140,
,,135,
,,134,
,,127,
,,118,
,,109,
,,102,
,,92,
,,82,
,,78,
,,79,
,,86,
,,92,
,,103,
,,118,
,,135,
,,152,
,,168,
,,178,
,,192,
,,201,
,,216,
,,231,
,,242,
,,248,
,,250,
,,249,
,,253,
,,254,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,249,
,,249,
,,250,
,,252,
,,253,
,,253,
,,251,
,,249,
,,249,
,,245,
,,242,
,,243,
,,247,
,,248,
,,244,
,,240,
,,229,
,,225,
,,221,
,,222,
,,226,
,,227,
,,222,
,,217,
,,217,
,,225,
,,233,
,,239,
,,244,
,,248,
,,245,
,,238,
,,232,
,,218,
,,201,
,,187,
,,177,
,,177,
,,189,
,,202,
,,201,
,,205,
,,211,
,,219,
,,229,
,,233,
,,227,
,,216,
,,193,
,,175,
,,149,
,,122,
,,96,
,,74,
,,62,
,,60,
,,52,
,,54,
,,57,
,,61,
,,65,
,,68,
,,72,
,,74,
,,234,
,,224,
,,216,
,,215,
,,215,
,,211,
,,204,
,,200,
,,195,
,,195,
,,197,
,,201,
,,209,
,,221,
,,235,
,,244,
,,251,
,,252,
,,251,
,,243,
,,226,
,,199,
,,165,
,,140,
,,147,
,,167,
,,195,
,,218,
,,236,
,,247,
,,252,
,,252,
,,252,
,,251,
,,248,
,,241,
,,232,
,,225,
,,222,
,,220,
,,224,
,,231,
,,236,
,,233,
,,227,
,,225,
,,231,
,,239,
,,246,
,,249,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,252,
,,245,
,,230,
,,206,
,,182,
,,164,
,,155,
,,153,
,,165,
,,174,
,,178,
,,169,
,,157,
,,148,
,,139,
,,131,
,,139,
,,145,
,,154,
,,161,
,,170,
,,186,
,,207,
,,222,
,,234,
,,243,
,,249,
,,250,
,,251,
,,253,
,,253,
,,251,
,,252,
,,250,
,,247,
,,240,
,,226,
,,215,
,,215,
,,221,
,,236,
,,238,
,,241,
,,242,
,,241,
,,239,
,,238,
,,236,
,,233,
,,237,
,,242,
,,246,
,,248,
,,247,
,,246,
,,246,
,,236,
,,228,
,,218,
,,214,
,,216,
,,218,
,,217,
,,214,
,,211,
,,209,
,,206,
,,205,
,,210,
,,220,
,,230,
,,236,
,,241,
,,240,
,,237,
,,233,
,,230,
,,227,
,,227,
,,227,
,,230,
,,236,
,,241,
,,242,
,,243,
,,243,
,,237,
,,229,
,,210,
,,202,
,,198,
,,198,
,,193,
,,187,
,,191,
,,202,
,,227,
,,239,
,,251,
,,252,
,,250,
,,248,
,,245,
,,242,
,,229,
,,223,
,,220,
,,221,
,,220,
,,213,
,,208,
,,207,
,,208,
,,207,
,,201,
,,191,
,,181,
,,178,
,,184,
,,191,
,,206,
,,209,
,,214,
,,216,
,,214,
,,208,
,,200,
,,195,
,,191,
,,195,
,,201,
,,208,
,,214,
,,220,
,,225,
,,228,
,,223,
,,223,
,,219,
,,212,
,,206,
,,210,
,,222,
,,233,
,,240,
,,242,
,,241,
,,238,
,,235,
,,237,
,,243,
,,249,
,,251,
,,249,
,,246,
,,242,
,,239,
,,237,
,,235,
,,235,
,,229,
,,230,
,,230,
,,228,
,,226,
,,226,
,,227,
,,229,
,,230,
,,229,
,,226,
,,222,
,,213,
,,198,
,,181,
,,169,
,,163,
,,168,
,,173,
,,175,
,,178,
,,182,
,,179,
,,173,
,,152,
,,139,
,,122,
,,111,
,,106,
,,109,
,,121,
,,134,
,,161,
,,171,
,,184,
,,195,
,,202,
,,205,
,,205,
,,204,
,,200,
,,191,
,,180,
,,170,
,,163,
,,156,
,,149,
,,143,
,,136,
,,126,
,,116,
,,109,
,,101,
,,94,
,,93,
,,96,
,,104,
,,111,
,,124,
,,143,
,,165,
,,186,
,,200,
,,208,
,,213,
,,220,
,,231,
,,243,
,,251,
,,254,
,,253,
,,252,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,252,
,,251,
,,252,
,,251,
,,251,
,,252,
,,253,
,,251,
,,245,
,,241,
,,229,
,,225,
,,222,
,,224,
,,231,
,,234,
,,231,
,,227,
,,218,
,,217,
,,219,
,,225,
,,231,
,,232,
,,226,
,,220,
,,218,
,,225,
,,232,
,,237,
,,242,
,,244,
,,238,
,,230,
,,219,
,,207,
,,193,
,,184,
,,179,
,,180,
,,189,
,,199,
,,194,
,,195,
,,199,
,,206,
,,217,
,,221,
,,212,
,,199,
,,177,
,,160,
,,139,
,,120,
,,102,
,,83,
,,70,
,,64,
,,57,
,,59,
,,62,
,,67,
,,73,
,,77,
,,80,
,,82,
,,237,
,,235,
,,233,
,,234,
,,235,
,,231,
,,225,
,,220,
,,216,
,,208,
,,199,
,,194,
,,199,
,,213,
,,231,
,,243,
,,250,
,,253,
,,252,
,,246,
,,235,
,,212,
,,172,
,,137,
,,135,
,,144,
,,162,
,,187,
,,215,
,,237,
,,249,
,,253,
,,252,
,,250,
,,244,
,,236,
,,227,
,,222,
,,221,
,,221,
,,228,
,,234,
,,239,
,,235,
,,227,
,,223,
,,227,
,,234,
,,237,
,,238,
,,239,
,,246,
,,246,
,,247,
,,248,
,,249,
,,250,
,,251,
,,254,
,,246,
,,227,
,,198,
,,170,
,,155,
,,155,
,,162,
,,181,
,,192,
,,197,
,,192,
,,186,
,,180,
,,169,
,,157,
,,154,
,,158,
,,163,
,,168,
,,175,
,,185,
,,198,
,,207,
,,226,
,,238,
,,249,
,,253,
,,254,
,,255,
,,255,
,,253,
,,249,
,,245,
,,242,
,,238,
,,230,
,,221,
,,221,
,,225,
,,235,
,,237,
,,239,
,,239,
,,237,
,,236,
,,235,
,,236,
,,234,
,,238,
,,244,
,,247,
,,247,
,,245,
,,244,
,,243,
,,239,
,,229,
,,217,
,,208,
,,206,
,,207,
,,208,
,,209,
,,204,
,,204,
,,201,
,,199,
,,205,
,,219,
,,231,
,,236,
,,246,
,,244,
,,240,
,,234,
,,230,
,,229,
,,231,
,,233,
,,234,
,,240,
,,244,
,,243,
,,243,
,,244,
,,240,
,,234,
,,217,
,,207,
,,200,
,,199,
,,199,
,,201,
,,216,
,,233,
,,241,
,,249,
,,255,
,,255,
,,253,
,,251,
,,246,
,,241,
,,220,
,,215,
,,213,
,,217,
,,218,
,,214,
,,210,
,,208,
,,210,
,,210,
,,206,
,,199,
,,193,
,,194,
,,201,
,,208,
,,224,
,,225,
,,226,
,,224,
,,220,
,,213,
,,206,
,,202,
,,199,
,,202,
,,208,
,,215,
,,221,
,,225,
,,228,
,,229,
,,222,
,,220,
,,217,
,,213,
,,211,
,,217,
,,227,
,,235,
,,240,
,,240,
,,238,
,,235,
,,233,
,,235,
,,242,
,,248,
,,250,
,,248,
,,243,
,,239,
,,236,
,,235,
,,235,
,,236,
,,229,
,,230,
,,231,
,,231,
,,229,
,,228,
,,229,
,,231,
,,231,
,,230,
,,226,
,,220,
,,209,
,,193,
,,176,
,,165,
,,164,
,,169,
,,171,
,,170,
,,171,
,,174,
,,173,
,,169,
,,150,
,,135,
,,116,
,,101,
,,94,
,,100,
,,118,
,,136,
,,162,
,,175,
,,190,
,,204,
,,216,
,,225,
,,227,
,,224,
,,210,
,,200,
,,188,
,,183,
,,181,
,,177,
,,166,
,,156,
,,145,
,,135,
,,125,
,,119,
,,113,
,,110,
,,112,
,,118,
,,126,
,,134,
,,150,
,,172,
,,193,
,,211,
,,223,
,,228,
,,232,
,,236,
,,243,
,,249,
,,252,
,,253,
,,251,
,,250,
,,251,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,253,
,,255,
,,253,
,,252,
,,253,
,,253,
,,249,
,,241,
,,234,
,,212,
,,206,
,,203,
,,207,
,,216,
,,221,
,,219,
,,214,
,,212,
,,214,
,,219,
,,227,
,,233,
,,233,
,,229,
,,224,
,,224,
,,229,
,,234,
,,238,
,,242,
,,242,
,,233,
,,223,
,,209,
,,195,
,,182,
,,178,
,,179,
,,182,
,,188,
,,194,
,,184,
,,183,
,,183,
,,188,
,,199,
,,204,
,,193,
,,178,
,,157,
,,142,
,,126,
,,116,
,,106,
,,91,
,,75,
,,66,
,,67,
,,67,
,,69,
,,73,
,,77,
,,80,
,,80,
,,79,
,,240,
,,239,
,,237,
,,236,
,,236,
,,237,
,,236,
,,233,
,,233,
,,225,
,,212,
,,199,
,,194,
,,203,
,,223,
,,238,
,,249,
,,252,
,,251,
,,247,
,,242,
,,224,
,,182,
,,141,
,,124,
,,121,
,,128,
,,153,
,,189,
,,221,
,,241,
,,249,
,,250,
,,248,
,,243,
,,236,
,,230,
,,226,
,,225,
,,226,
,,232,
,,238,
,,241,
,,235,
,,224,
,,216,
,,216,
,,219,
,,225,
,,230,
,,237,
,,242,
,,245,
,,247,
,,249,
,,250,
,,241,
,,239,
,,238,
,,239,
,,243,
,,247,
,,250,
,,249,
,,243,
,,224,
,,194,
,,168,
,,159,
,,170,
,,184,
,,200,
,,210,
,,215,
,,211,
,,207,
,,202,
,,186,
,,168,
,,157,
,,161,
,,168,
,,177,
,,185,
,,191,
,,194,
,,195,
,,215,
,,230,
,,245,
,,252,
,,254,
,,255,
,,255,
,,252,
,,246,
,,240,
,,237,
,,236,
,,234,
,,229,
,,228,
,,230,
,,232,
,,235,
,,237,
,,237,
,,235,
,,234,
,,235,
,,237,
,,236,
,,241,
,,246,
,,247,
,,243,
,,239,
,,235,
,,234,
,,236,
,,229,
,,217,
,,206,
,,199,
,,198,
,,199,
,,201,
,,199,
,,203,
,,204,
,,205,
,,214,
,,229,
,,240,
,,243,
,,248,
,,245,
,,238,
,,231,
,,226,
,,228,
,,234,
,,240,
,,241,
,,246,
,,249,
,,247,
,,246,
,,246,
,,244,
,,239,
,,229,
,,218,
,,210,
,,210,
,,211,
,,216,
,,231,
,,248,
,,247,
,,252,
,,254,
,,254,
,,254,
,,251,
,,242,
,,232,
,,219,
,,215,
,,215,
,,223,
,,229,
,,228,
,,224,
,,223,
,,226,
,,225,
,,222,
,,217,
,,214,
,,215,
,,220,
,,225,
,,233,
,,234,
,,233,
,,231,
,,227,
,,222,
,,216,
,,212,
,,212,
,,214,
,,218,
,,223,
,,227,
,,228,
,,228,
,,227,
,,224,
,,222,
,,219,
,,218,
,,222,
,,227,
,,233,
,,237,
,,239,
,,237,
,,234,
,,231,
,,230,
,,234,
,,241,
,,245,
,,245,
,,243,
,,241,
,,239,
,,237,
,,236,
,,235,
,,235,
,,231,
,,233,
,,236,
,,236,
,,235,
,,233,
,,233,
,,234,
,,232,
,,230,
,,225,
,,217,
,,204,
,,187,
,,172,
,,162,
,,165,
,,168,
,,168,
,,164,
,,162,
,,164,
,,164,
,,162,
,,147,
,,132,
,,112,
,,97,
,,92,
,,103,
,,128,
,,151,
,,175,
,,187,
,,201,
,,212,
,,225,
,,236,
,,238,
,,234,
,,223,
,,217,
,,210,
,,207,
,,206,
,,199,
,,188,
,,179,
,,167,
,,157,
,,147,
,,141,
,,138,
,,137,
,,142,
,,150,
,,159,
,,169,
,,186,
,,205,
,,221,
,,231,
,,236,
,,238,
,,241,
,,243,
,,245,
,,247,
,,248,
,,248,
,,248,
,,248,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,255,
,,253,
,,252,
,,253,
,,254,
,,249,
,,239,
,,231,
,,212,
,,205,
,,201,
,,206,
,,215,
,,221,
,,219,
,,215,
,,218,
,,221,
,,225,
,,230,
,,233,
,,233,
,,232,
,,231,
,,232,
,,236,
,,239,
,,242,
,,244,
,,242,
,,231,
,,219,
,,204,
,,186,
,,170,
,,168,
,,174,
,,178,
,,181,
,,183,
,,176,
,,172,
,,169,
,,173,
,,185,
,,190,
,,178,
,,162,
,,143,
,,130,
,,119,
,,118,
,,118,
,,110,
,,97,
,,88,
,,84,
,,82,
,,81,
,,81,
,,83,
,,82,
,,78,
,,75,
,,243,
,,241,
,,235,
,,231,
,,231,
,,235,
,,239,
,,240,
,,239,
,,235,
,,224,
,,206,
,,192,
,,196,
,,214,
,,232,
,,249,
,,252,
,,251,
,,248,
,,248,
,,234,
,,192,
,,148,
,,117,
,,106,
,,105,
,,129,
,,170,
,,210,
,,234,
,,244,
,,247,
,,246,
,,244,
,,239,
,,234,
,,231,
,,231,
,,231,
,,234,
,,238,
,,240,
,,233,
,,219,
,,208,
,,204,
,,204,
,,219,
,,226,
,,236,
,,244,
,,248,
,,250,
,,250,
,,250,
,,240,
,,244,
,,232,
,,230,
,,231,
,,238,
,,246,
,,251,
,,242,
,,237,
,,220,
,,193,
,,170,
,,168,
,,187,
,,207,
,,213,
,,222,
,,225,
,,220,
,,217,
,,211,
,,191,
,,169,
,,155,
,,160,
,,171,
,,184,
,,195,
,,198,
,,194,
,,189,
,,206,
,,222,
,,240,
,,249,
,,252,
,,253,
,,252,
,,249,
,,244,
,,237,
,,233,
,,235,
,,237,
,,234,
,,233,
,,234,
,,230,
,,233,
,,236,
,,236,
,,234,
,,234,
,,236,
,,239,
,,239,
,,243,
,,248,
,,247,
,,240,
,,233,
,,227,
,,225,
,,232,
,,227,
,,218,
,,207,
,,197,
,,192,
,,193,
,,194,
,,197,
,,204,
,,210,
,,214,
,,225,
,,242,
,,252,
,,253,
,,247,
,,242,
,,233,
,,224,
,,220,
,,225,
,,235,
,,244,
,,248,
,,253,
,,255,
,,252,
,,249,
,,249,
,,247,
,,243,
,,241,
,,230,
,,221,
,,221,
,,221,
,,223,
,,234,
,,248,
,,248,
,,251,
,,252,
,,252,
,,252,
,,247,
,,234,
,,221,
,,224,
,,220,
,,223,
,,233,
,,242,
,,243,
,,241,
,,241,
,,243,
,,241,
,,237,
,,233,
,,230,
,,230,
,,233,
,,235,
,,235,
,,236,
,,237,
,,236,
,,233,
,,228,
,,224,
,,220,
,,221,
,,223,
,,225,
,,228,
,,230,
,,229,
,,227,
,,224,
,,228,
,,224,
,,222,
,,224,
,,230,
,,235,
,,237,
,,238,
,,239,
,,235,
,,230,
,,228,
,,229,
,,234,
,,239,
,,243,
,,240,
,,240,
,,240,
,,240,
,,239,
,,237,
,,235,
,,233,
,,234,
,,237,
,,240,
,,241,
,,239,
,,237,
,,236,
,,236,
,,233,
,,230,
,,224,
,,214,
,,200,
,,184,
,,168,
,,159,
,,164,
,,167,
,,165,
,,159,
,,156,
,,157,
,,158,
,,156,
,,143,
,,129,
,,111,
,,98,
,,96,
,,112,
,,143,
,,170,
,,191,
,,202,
,,212,
,,220,
,,231,
,,240,
,,241,
,,235,
,,235,
,,233,
,,232,
,,229,
,,225,
,,216,
,,206,
,,198,
,,195,
,,185,
,,175,
,,169,
,,167,
,,167,
,,174,
,,182,
,,195,
,,205,
,,221,
,,235,
,,244,
,,248,
,,247,
,,246,
,,245,
,,245,
,,245,
,,245,
,,247,
,,248,
,,250,
,,251,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,249,
,,254,
,,252,
,,251,
,,253,
,,254,
,,249,
,,239,
,,230,
,,222,
,,215,
,,210,
,,214,
,,224,
,,230,
,,228,
,,223,
,,227,
,,229,
,,232,
,,233,
,,233,
,,234,
,,236,
,,238,
,,238,
,,241,
,,244,
,,245,
,,246,
,,243,
,,231,
,,218,
,,203,
,,182,
,,162,
,,159,
,,167,
,,173,
,,174,
,,174,
,,172,
,,166,
,,162,
,,166,
,,178,
,,183,
,,172,
,,156,
,,141,
,,130,
,,123,
,,129,
,,137,
,,136,
,,127,
,,120,
,,99,
,,96,
,,92,
,,90,
,,89,
,,85,
,,79,
,,73,
,,234,
,,240,
,,240,
,,230,
,,221,
,,223,
,,232,
,,239,
,,240,
,,239,
,,233,
,,222,
,,211,
,,208,
,,215,
,,222,
,,238,
,,245,
,,250,
,,252,
,,253,
,,239,
,,199,
,,159,
,,120,
,,97,
,,86,
,,107,
,,144,
,,181,
,,215,
,,240,
,,246,
,,247,
,,244,
,,238,
,,236,
,,239,
,,240,
,,237,
,,240,
,,238,
,,234,
,,227,
,,213,
,,197,
,,189,
,,190,
,,200,
,,215,
,,235,
,,249,
,,253,
,,251,
,,250,
,,250,
,,246,
,,250,
,,253,
,,253,
,,218,
,,210,
,,213,
,,222,
,,233,
,,239,
,,237,
,,228,
,,212,
,,193,
,,183,
,,187,
,,203,
,,217,
,,232,
,,237,
,,234,
,,223,
,,217,
,,211,
,,190,
,,166,
,,162,
,,159,
,,183,
,,215,
,,224,
,,216,
,,200,
,,183,
,,193,
,,214,
,,236,
,,247,
,,251,
,,254,
,,252,
,,247,
,,242,
,,239,
,,235,
,,234,
,,238,
,,241,
,,235,
,,225,
,,223,
,,221,
,,221,
,,227,
,,235,
,,241,
,,242,
,,241,
,,245,
,,248,
,,244,
,,243,
,,242,
,,226,
,,211,
,,212,
,,220,
,,219,
,,212,
,,197,
,,181,
,,173,
,,177,
,,183,
,,194,
,,203,
,,218,
,,232,
,,242,
,,247,
,,250,
,,251,
,,249,
,,244,
,,234,
,,223,
,,219,
,,224,
,,236,
,,247,
,,248,
,,249,
,,250,
,,251,
,,251,
,,249,
,,248,
,,246,
,,239,
,,231,
,,220,
,,215,
,,221,
,,232,
,,240,
,,242,
,,247,
,,252,
,,249,
,,251,
,,255,
,,245,
,,228,
,,224,
,,226,
,,231,
,,239,
,,247,
,,251,
,,252,
,,251,
,,250,
,,249,
,,248,
,,246,
,,244,
,,241,
,,238,
,,235,
,,233,
,,236,
,,237,
,,239,
,,239,
,,238,
,,235,
,,231,
,,228,
,,229,
,,231,
,,233,
,,231,
,,228,
,,226,
,,227,
,,229,
,,228,
,,229,
,,231,
,,232,
,,231,
,,229,
,,227,
,,225,
,,222,
,,223,
,,227,
,,232,
,,238,
,,242,
,,243,
,,243,
,,241,
,,241,
,,241,
,,245,
,,249,
,,250,
,,248,
,,246,
,,244,
,,246,
,,247,
,,247,
,,246,
,,246,
,,247,
,,250,
,,240,
,,232,
,,225,
,,217,
,,202,
,,180,
,,166,
,,162,
,,167,
,,164,
,,159,
,,153,
,,149,
,,147,
,,149,
,,150,
,,134,
,,119,
,,105,
,,104,
,,111,
,,128,
,,159,
,,187,
,,208,
,,218,
,,227,
,,229,
,,232,
,,237,
,,241,
,,241,
,,244,
,,246,
,,247,
,,246,
,,242,
,,236,
,,230,
,,226,
,,218,
,,209,
,,198,
,,194,
,,199,
,,208,
,,216,
,,219,
,,231,
,,235,
,,240,
,,246,
,,247,
,,246,
,,249,
,,252,
,,250,
,,253,
,,251,
,,242,
,,235,
,,237,
,,246,
,,253,
,,251,
,,254,
,,254,
,,252,
,,249,
,,249,
,,249,
,,248,
,,246,
,,249,
,,249,
,,247,
,,244,
,,243,
,,241,
,,239,
,,234,
,,236,
,,235,
,,232,
,,234,
,,238,
,,238,
,,235,
,,239,
,,238,
,,238,
,,237,
,,236,
,,235,
,,235,
,,235,
,,239,
,,241,
,,243,
,,244,
,,246,
,,244,
,,233,
,,220,
,,198,
,,180,
,,164,
,,161,
,,166,
,,169,
,,169,
,,169,
,,166,
,,155,
,,147,
,,156,
,,176,
,,189,
,,188,
,,181,
,,160,
,,151,
,,148,
,,160,
,,176,
,,176,
,,156,
,,135,
,,119,
,,109,
,,102,
,,100,
,,92,
,,84,
,,91,
,,106,
,,237,
,,244,
,,245,
,,235,
,,226,
,,226,
,,231,
,,235,
,,240,
,,240,
,,238,
,,231,
,,223,
,,220,
,,221,
,,225,
,,234,
,,239,
,,241,
,,244,
,,249,
,,242,
,,214,
,,182,
,,132,
,,105,
,,85,
,,94,
,,124,
,,160,
,,196,
,,222,
,,241,
,,243,
,,242,
,,238,
,,237,
,,240,
,,241,
,,239,
,,241,
,,236,
,,231,
,,226,
,,213,
,,195,
,,180,
,,174,
,,187,
,,204,
,,227,
,,243,
,,250,
,,250,
,,249,
,,250,
,,246,
,,248,
,,250,
,,249,
,,247,
,,245,
,,216,
,,205,
,,200,
,,206,
,,217,
,,226,
,,228,
,,222,
,,211,
,,198,
,,190,
,,191,
,,201,
,,210,
,,221,
,,230,
,,233,
,,226,
,,221,
,,214,
,,196,
,,175,
,,169,
,,173,
,,198,
,,227,
,,234,
,,229,
,,213,
,,193,
,,193,
,,212,
,,233,
,,245,
,,251,
,,254,
,,252,
,,248,
,,244,
,,241,
,,236,
,,235,
,,240,
,,242,
,,234,
,,222,
,,206,
,,205,
,,208,
,,217,
,,230,
,,240,
,,244,
,,244,
,,243,
,,246,
,,241,
,,237,
,,235,
,,220,
,,206,
,,209,
,,218,
,,216,
,,207,
,,187,
,,168,
,,162,
,,170,
,,181,
,,199,
,,208,
,,222,
,,235,
,,243,
,,248,
,,250,
,,251,
,,253,
,,249,
,,241,
,,232,
,,226,
,,229,
,,237,
,,244,
,,249,
,,250,
,,252,
,,252,
,,252,
,,251,
,,249,
,,247,
,,237,
,,231,
,,223,
,,220,
,,225,
,,234,
,,241,
,,243,
,,249,
,,254,
,,251,
,,249,
,,251,
,,239,
,,224,
,,223,
,,232,
,,237,
,,244,
,,250,
,,254,
,,254,
,,252,
,,251,
,,250,
,,249,
,,247,
,,245,
,,242,
,,238,
,,235,
,,234,
,,236,
,,238,
,,241,
,,242,
,,242,
,,241,
,,238,
,,237,
,,236,
,,237,
,,237,
,,234,
,,229,
,,226,
,,226,
,,228,
,,229,
,,230,
,,231,
,,231,
,,229,
,,226,
,,223,
,,220,
,,218,
,,222,
,,229,
,,236,
,,242,
,,244,
,,244,
,,243,
,,245,
,,247,
,,249,
,,249,
,,248,
,,248,
,,249,
,,250,
,,249,
,,248,
,,248,
,,246,
,,245,
,,246,
,,247,
,,248,
,,247,
,,240,
,,232,
,,223,
,,207,
,,186,
,,170,
,,165,
,,161,
,,158,
,,154,
,,150,
,,148,
,,145,
,,143,
,,141,
,,129,
,,115,
,,104,
,,106,
,,115,
,,132,
,,162,
,,189,
,,202,
,,212,
,,222,
,,228,
,,234,
,,242,
,,245,
,,245,
,,245,
,,247,
,,248,
,,248,
,,247,
,,244,
,,240,
,,238,
,,235,
,,225,
,,214,
,,211,
,,217,
,,227,
,,234,
,,237,
,,241,
,,243,
,,247,
,,250,
,,251,
,,250,
,,251,
,,253,
,,248,
,,249,
,,245,
,,235,
,,228,
,,229,
,,237,
,,245,
,,250,
,,253,
,,254,
,,252,
,,251,
,,251,
,,248,
,,244,
,,246,
,,245,
,,241,
,,237,
,,236,
,,239,
,,243,
,,246,
,,254,
,,254,
,,251,
,,245,
,,245,
,,249,
,,250,
,,247,
,,243,
,,242,
,,241,
,,239,
,,237,
,,236,
,,236,
,,236,
,,236,
,,240,
,,242,
,,244,
,,246,
,,244,
,,234,
,,221,
,,200,
,,181,
,,162,
,,158,
,,163,
,,166,
,,166,
,,166,
,,161,
,,151,
,,146,
,,158,
,,182,
,,202,
,,209,
,,207,
,,188,
,,184,
,,185,
,,198,
,,208,
,,200,
,,171,
,,145,
,,118,
,,106,
,,98,
,,100,
,,103,
,,108,
,,126,
,,145,
,,232,
,,242,
,,247,
,,242,
,,235,
,,234,
,,236,
,,237,
,,242,
,,243,
,,243,
,,242,
,,239,
,,236,
,,232,
,,230,
,,233,
,,234,
,,233,
,,234,
,,241,
,,243,
,,229,
,,209,
,,163,
,,131,
,,99,
,,94,
,,113,
,,145,
,,181,
,,208,
,,234,
,,238,
,,240,
,,239,
,,240,
,,244,
,,245,
,,242,
,,244,
,,237,
,,230,
,,226,
,,215,
,,194,
,,173,
,,161,
,,174,
,,193,
,,220,
,,240,
,,248,
,,249,
,,249,
,,249,
,,245,
,,244,
,,243,
,,243,
,,243,
,,241,
,,238,
,,235,
,,218,
,,202,
,,191,
,,190,
,,199,
,,208,
,,215,
,,214,
,,211,
,,206,
,,200,
,,197,
,,196,
,,197,
,,209,
,,222,
,,233,
,,234,
,,228,
,,220,
,,204,
,,189,
,,180,
,,191,
,,218,
,,239,
,,244,
,,242,
,,229,
,,206,
,,197,
,,212,
,,230,
,,242,
,,250,
,,255,
,,253,
,,249,
,,247,
,,243,
,,238,
,,237,
,,242,
,,242,
,,228,
,,212,
,,189,
,,189,
,,195,
,,208,
,,224,
,,236,
,,241,
,,241,
,,237,
,,238,
,,230,
,,223,
,,218,
,,204,
,,195,
,,201,
,,210,
,,210,
,,201,
,,180,
,,160,
,,156,
,,171,
,,187,
,,207,
,,215,
,,228,
,,238,
,,245,
,,248,
,,249,
,,250,
,,253,
,,251,
,,248,
,,241,
,,234,
,,232,
,,236,
,,240,
,,247,
,,248,
,,250,
,,251,
,,251,
,,249,
,,246,
,,245,
,,234,
,,230,
,,225,
,,223,
,,225,
,,229,
,,233,
,,235,
,,244,
,,253,
,,251,
,,245,
,,243,
,,233,
,,224,
,,228,
,,241,
,,245,
,,250,
,,254,
,,255,
,,255,
,,254,
,,252,
,,252,
,,251,
,,249,
,,247,
,,243,
,,240,
,,236,
,,235,
,,235,
,,238,
,,241,
,,244,
,,246,
,,246,
,,245,
,,244,
,,242,
,,242,
,,241,
,,237,
,,232,
,,228,
,,226,
,,226,
,,231,
,,232,
,,232,
,,231,
,,228,
,,223,
,,218,
,,215,
,,216,
,,223,
,,233,
,,242,
,,247,
,,247,
,,244,
,,241,
,,247,
,,251,
,,254,
,,253,
,,248,
,,247,
,,249,
,,253,
,,254,
,,251,
,,248,
,,246,
,,247,
,,249,
,,250,
,,251,
,,253,
,,247,
,,239,
,,229,
,,213,
,,192,
,,176,
,,170,
,,159,
,,154,
,,149,
,,147,
,,148,
,,145,
,,139,
,,133,
,,124,
,,111,
,,102,
,,105,
,,113,
,,128,
,,154,
,,178,
,,193,
,,202,
,,211,
,,219,
,,228,
,,237,
,,241,
,,240,
,,240,
,,242,
,,245,
,,248,
,,250,
,,250,
,,249,
,,248,
,,243,
,,232,
,,219,
,,217,
,,225,
,,237,
,,244,
,,247,
,,247,
,,248,
,,250,
,,251,
,,252,
,,253,
,,253,
,,252,
,,253,
,,249,
,,240,
,,229,
,,221,
,,222,
,,232,
,,242,
,,249,
,,252,
,,252,
,,250,
,,251,
,,252,
,,245,
,,235,
,,234,
,,227,
,,219,
,,215,
,,217,
,,226,
,,237,
,,246,
,,245,
,,246,
,,244,
,,239,
,,239,
,,244,
,,247,
,,246,
,,247,
,,246,
,,243,
,,239,
,,237,
,,235,
,,235,
,,234,
,,233,
,,237,
,,242,
,,244,
,,247,
,,245,
,,236,
,,225,
,,204,
,,184,
,,164,
,,159,
,,163,
,,166,
,,167,
,,167,
,,158,
,,151,
,,149,
,,164,
,,191,
,,216,
,,228,
,,232,
,,217,
,,214,
,,215,
,,223,
,,228,
,,214,
,,184,
,,159,
,,129,
,,115,
,,106,
,,112,
,,127,
,,146,
,,171,
,,193,
,,221,
,,234,
,,245,
,,247,
,,245,
,,245,
,,246,
