KER,EPI,DRM,DEJ
228.0,145,224.0,227.0
228.0,143,226.0,225.0
231.0,147,226.0,229.0
234.0,151,225.0,233.0
237.0,153,223.0,234.0
237.0,157,224.0,232.0
236.0,154,226.0,228.0
237.0,140,228.0,225.0
238.0,125,228.0,224.0
240.0,115,228.0,221.0
243.0,109,227.0,220.0
244.0,105,226.0,221.0
245.0,102,229.0,224.0
241.0,93,228.0,230.0
236.0,89,228.0,235.0
231.0,95,227.0,238.0
225.0,104,228.0,239.0
219.0,113,230.0,244.0
213.0,124,231.0,245.0
209.0,134,232.0,244.0
204.0,148,225.0,241.0
202.0,149,223.0,237.0
198.0,151,221.0,235.0
192.0,151,223.0,234.0
187.0,152,229.0,234.0
184.0,153,238.0,237.0
185.0,157,244.0,236.0
187.0,160,248.0,232.0
177.0,167,251.0,224.0
168.0,170,252.0,214.0
153.0,169,252.0,205.0
138.0,165,251.0,200.0
130.0,163,248.0,199.0
131.0,163,247.0,203.0
139.0,161,248.0,208.0
145.0,156,249.0,217.0
155.0,157,252.0,229.0
172.0,163,253.0,242.0
195.0,171,253.0,249.0
209.0,177,250.0,251.0
211.0,180,243.0,250.0
207.0,182,232.0,252.0
204.0,184,221.0,251.0
204.0,186,214.0,250.0
196.0,190,216.0,249.0
193.0,183,224.0,247.0
185.0,175,236.0,246.0
177.0,169,243.0,245.0
172.0,168,237.0,245.0
168.0,167,225.0,245.0
158.0,165,219.0,247.0
147.0,163,220.0,245.0
130.0,163,232.0,238.0
121.0,164,235.0,189.0
112.0,166,238.0,203.0
106.0,166,239.0,199.0
106.0,164,244.0,193.0
122.0,161,251.0,185.0
155.0,157,251.0,177.0
185.0,154,247.0,171.0
207.0,155,244.0,166.0
232.0,155,241.0,164.0
249.0,155,234.0,163.0
243.0,155,227.0,158.0
235.0,157,220.0,156.0
239.0,160,218.0,158.0
242.0,164,220.0,159.0
240.0,167,222.0,160.0
241.0,172,232.0,170.0
240.0,173,236.0,183.0
240.0,174,240.0,196.0
239.0,174,243.0,211.0
239.0,173,241.0,229.0
238.0,171,236.0,239.0
238.0,169,230.0,239.0
237.0,168,226.0,238.0
235.0,169,226.0,242.0
234.0,171,229.0,247.0
233.0,176,233.0,243.0
231.0,180,236.0,249.0
227.0,182,236.0,248.0
222.0,181,234.0,239.0
218.0,178,231.0,227.0
215.0,176,229.0,213.0
205.0,183,223.0,189.0
201.0,186,217.0,166.0
196.0,190,206.0,152.0
189.0,189,194.0,164.0
184.0,185,188.0,173.0
180.0,180,194.0,171.0
178.0,177,208.0,167.0
178.0,175,220.0,166.0
168.0,184,232.0,161.0
172.0,187,234.0,155.0
177.0,192,235.0,209.0
181.0,196,235.0,174.0
182.0,194,232.0,166.0
180.0,184,226.0,165.0
177.0,169,219.0,179.0
175.0,158,215.0,197.0
166.0,162,219.0,213.0
163.0,161,221.0,226.0
159.0,158,226.0,237.0
152.0,155,233.0,236.0
145.0,154,240.0,236.0
139.0,161,245.0,232.0
134.0,173,246.0,226.0
131.0,182,245.0,220.0
117.0,189,240.0,215.0
119.0,185,236.0,210.0
120.0,175,223.0,205.0
123.0,162,202.0,216.0
134.0,151,184.0,220.0
151.0,148,180.0,226.0
164.0,153,192.0,234.0
169.0,159,205.0,242.0
184.0,171,209.0,245.0
182.0,175,214.0,245.0
181.0,177,220.0,243.0
180.0,177,222.0,243.0
179.0,179,213.0,241.0
177.0,181,201.0,240.0
173.0,177,198.0,240.0
171.0,170,201.0,240.0
161.0,172,216.0,237.0
151.0,169,227.0,231.0
137.0,168,236.0,226.0
124.0,170,236.0,235.0
117.0,174,233.0,229.0
115.0,178,229.0,222.0
115.0,178,225.0,215.0
116.0,177,220.0,209.0
113.0,170,221.0,201.0
115.0,167,225.0,191.0
120.0,163,230.0,185.0
125.0,161,233.0,187.0
130.0,163,235.0,176.0
132.0,168,237.0,161.0
131.0,173,240.0,148.0
129.0,177,243.0,140.0
122.0,175,245.0,138.0
113.0,170,247.0,139.0
105.0,165,249.0,139.0
101.0,166,249.0,144.0
94.0,169,246.0,145.0
84.0,170,244.0,149.0
79.0,167,243.0,155.0
80.0,162,243.0,163.0
78.0,158,245.0,178.0
80.0,160,243.0,203.0
80.0,164,241.0,225.0
78.0,167,240.0,237.0
74.0,168,239.0,233.0
71.0,166,235.0,224.0
70.0,164,228.0,210.0
70.0,161,223.0,194.0
85.0,162,218.0,181.0
91.0,164,212.0,174.0
102.0,167,216.0,171.0
114.0,166,222.0,154.0
124.0,161,216.0,166.0
131.0,155,202.0,175.0
134.0,150,169.0,192.0
136.0,148,130.0,206.0
143.0,148,102.0,223.0
142.0,150,104.0,234.0
140.0,152,120.0,236.0
137.0,152,149.0,226.0
135.0,151,174.0,206.0
134.0,152,189.0,187.0
133.0,153,205.0,154.0
132.0,155,219.0,141.0
124.0,157,229.0,133.0
121.0,171,237.0,140.0
119.0,183,247.0,150.0
120.0,186,250.0,153.0
123.0,185,244.0,153.0
124.0,178,233.0,155.0
122.0,157,223.0,158.0
120.0,136,217.0,156.0
111.0,114,216.0,155.0
106.0,103,214.0,151.0
102.0,94,205.0,143.0
98.0,91,195.0,133.0
90.0,92,193.0,130.0
82.0,92,202.0,134.0
80.0,94,212.0,156.0
83.0,98,217.0,194.0
78.0,120,225.0,223.0
95.0,142,223.0,223.0
116.0,163,218.0,212.0
135.0,169,213.0,200.0
156.0,167,207.0,176.0
181.0,159,200.0,148.0
202.0,147,193.0,150.0
213.0,136,189.0,151.0
225.0,129,182.0,156.0
234.0,125,178.0,160.0
242.0,121,176.0,160.0
243.0,119,181.0,156.0
241.0,123,192.0,158.0
240.0,131,207.0,164.0
237.0,138,219.0,169.0
233.0,142,226.0,171.0
223.0,142,224.0,171.0
217.0,136,225.0,170.0
200.0,122,224.0,166.0
173.0,100,220.0,163.0
147.0,77,216.0,160.0
128.0,61,219.0,159.0
117.0,55,228.0,173.0
112.0,56,236.0,181.0
118.0,68,231.0,196.0
113.0,84,225.0,213.0
107.0,102,216.0,228.0
101.0,111,211.0,236.0
101.0,115,211.0,238.0
107.0,118,216.0,238.0
117.0,119,221.0,235.0
124.0,117,225.0,233.0
130.0,110,215.0,228.0
135.0,108,207.0,224.0
141.0,100,193.0,221.0
142.0,86,178.0,221.0
138.0,73,167.0,222.0
131.0,69,163.0,223.0
124.0,74,164.0,226.0
121.0,81,167.0,228.0
122.0,89,181.0,231.0
125.0,101,189.0,235.0
131.0,123,198.0,236.0
137.0,151,206.0,233.0
145.0,176,217.0,227.0
154.0,183,226.0,222.0
163.0,168,226.0,225.0
170.0,147,222.0,227.0
170.0,116,205.0,228.0
173.0,96,195.0,227.0
175.0,76,190.0,223.0
174.0,69,200.0,219.0
171.0,70,216.0,216.0
170.0,70,230.0,216.0
172.0,71,238.0,223.0
179.0,74,243.0,224.0
181.0,76,243.0,226.0
186.0,80,237.0,231.0
189.0,87,234.0,237.0
183.0,97,236.0,242.0
170.0,108,240.0,243.0
162.0,125,241.0,244.0
160.0,150,245.0,245.0
155.0,170,250.0,245.0
152.0,103,252.0,244.0
145.0,102,248.0,240.0
139.0,107,243.0,236.0
135.0,113,236.0,233.0
137.0,115,224.0,233.0
142.0,109,211.0,234.0
147.0,112,208.0,234.0
144.0,129,211.0,232.0
140.0,156,220.0,227.0
138.0,175,223.0,216.0
141.0,170,229.0,204.0
147.0,150,235.0,196.0
153.0,133,240.0,193.0
155.0,118,244.0,193.0
154.0,122,249.0,206.0
160.0,172,253.0,212.0
161.0,171,246.0,222.0
170.0,169,246.0,235.0
184.0,167,248.0,247.0
193.0,164,251.0,252.0
198.0,161,253.0,253.0
205.0,159,253.0,251.0
213.0,158,247.0,253.0
229.0,157,242.0,252.0
236.0,155,234.0,251.0
245.0,151,229.0,249.0
250.0,146,225.0,192.0
250.0,141,223.0,200.0
248.0,137,225.0,199.0
247.0,134,225.0,193.0
248.0,132,223.0,183.0
249.0,137,221.0,177.0
247.0,136,223.0,175.0
244.0,136,226.0,172.0
239.0,133,228.0,168.0
231.0,126,225.0,167.0
221.0,123,220.0,166.0
210.0,133,219.0,164.0
204.0,145,224.0,162.0
203.0,168,229.0,158.0
211.0,172,229.0,157.0
217.0,173,232.0,165.0
219.0,167,233.0,175.0
220.0,155,231.0,195.0
219.0,146,224.0,205.0
213.0,142,219.0,219.0
206.0,143,219.0,231.0
214.0,156,222.0,238.0
215.0,164,215.0,241.0
219.0,166,196.0,242.0
222.0,155,170.0,242.0
224.0,142,143.0,243.0
221.0,138,118.0,243.0
216.0,141,105.0,243.0
211.0,144,116.0,242.0
192.0,147,135.0,235.0
184.0,150,169.0,220.0
176.0,154,200.0,202.0
171.0,156,231.0,188.0
168.0,158,244.0,181.0
167.0,160,248.0,186.0
172.0,163,252.0,195.0
180.0,165,252.0,206.0
181.0,167,248.0,209.0
183.0,166,253.0,198.0
182.0,164,254.0,177.0
177.0,163,252.0,223.0
172.0,162,247.0,193.0
178.0,160,245.0,173.0
192.0,156,244.0,159.0
204.0,154,238.0,168.0
223.0,150,231.0,193.0
229.0,147,229.0,215.0
236.0,145,234.0,228.0
242.0,143,242.0,234.0
243.0,140,248.0,231.0
243.0,134,252.0,233.0
242.0,126,252.0,234.0
241.0,120,252.0,230.0
239.0,115,251.0,221.0
238.0,111,249.0,213.0
236.0,106,245.0,207.0
232.0,103,240.0,204.0
229.0,102,237.0,205.0
229.0,99,235.0,209.0
231.0,96,235.0,215.0
234.0,93,235.0,221.0
239.0,93,235.0,225.0
238.0,94,238.0,228.0
237.0,97,244.0,232.0
237.0,101,245.0,235.0
238.0,105,242.0,243.0
240.0,109,243.0,241.0
242.0,111,241.0,240.0
243.0,111,224.0,239.0
242.0,108,203.0,238.0
240.0,110,163.0,237.0
238.0,112,141.0,235.0
236.0,113,117.0,234.0
233.0,115,107.0,230.0
227.0,121,112.0,227.0
221.0,131,128.0,221.0
216.0,138,148.0,210.0
210.0,136,163.0,200.0
205.0,137,232.0,195.0
198.0,138,231.0,196.0
191.0,141,226.0,199.0
186.0,145,223.0,199.0
183.0,148,228.0,196.0
182.0,151,240.0,183.0
182.0,153,252.0,162.0
169.0,148,249.0,145.0
159.0,143,250.0,137.0
144.0,141,252.0,134.0
130.0,145,253.0,131.0
124.0,148,254.0,138.0
127.0,149,255.0,136.0
136.0,154,255.0,139.0
143.0,160,255.0,146.0
161.0,159,255.0,157.0
177.0,159,255.0,175.0
199.0,160,252.0,201.0
214.0,162,250.0,222.0
220.0,165,249.0,234.0
219.0,169,243.0,231.0
218.0,172,233.0,220.0
218.0,174,225.0,204.0
212.0,176,216.0,192.0
210.0,176,226.0,185.0
204.0,175,236.0,179.0
197.0,174,241.0,174.0
194.0,173,243.0,172.0
190.0,172,244.0,139.0
180.0,170,240.0,154.0
169.0,169,235.0,164.0
155.0,162,232.0,175.0
144.0,154,233.0,184.0
129.0,147,231.0,198.0
115.0,148,227.0,209.0
105.0,154,221.0,223.0
108.0,160,218.0,231.0
129.0,159,219.0,233.0
150.0,157,222.0,227.0
180.0,148,208.0,212.0
212.0,146,210.0,197.0
241.0,145,219.0,166.0
247.0,145,233.0,143.0
244.0,147,241.0,132.0
244.0,148,239.0,136.0
243.0,148,234.0,142.0
238.0,147,231.0,154.0
240.0,152,234.0,163.0
240.0,154,240.0,160.0
240.0,157,246.0,165.0
239.0,160,249.0,164.0
237.0,164,248.0,163.0
235.0,166,247.0,160.0
233.0,166,248.0,155.0
232.0,166,250.0,146.0
240.0,167,246.0,135.0
242.0,170,240.0,128.0
244.0,171,232.0,147.0
246.0,165,229.0,171.0
245.0,151,230.0,194.0
242.0,136,230.0,198.0
238.0,123,226.0,188.0
235.0,117,222.0,173.0
233.0,118,218.0,157.0
229.0,126,220.0,145.0
224.0,144,223.0,147.0
218.0,170,226.0,152.0
213.0,190,228.0,155.0
211.0,193,228.0,152.0
209.0,181,227.0,147.0
209.0,167,226.0,147.0
201.0,141,229.0,153.0
204.0,127,227.0,159.0
207.0,116,226.0,163.0
209.0,112,224.0,166.0
208.0,113,223.0,168.0
204.0,121,224.0,169.0
200.0,142,224.0,169.0
197.0,164,225.0,173.0
194.0,184,218.0,180.0
192.0,188,217.0,185.0
188.0,184,218.0,198.0
184.0,169,223.0,205.0
180.0,154,230.0,218.0
177.0,148,238.0,229.0
175.0,149,244.0,237.0
174.0,151,246.0,238.0
168.0,158,250.0,236.0
169.0,161,252.0,234.0
168.0,154,252.0,224.0
167.0,137,250.0,220.0
172.0,120,248.0,215.0
181.0,111,246.0,210.0
186.0,108,247.0,210.0
186.0,106,248.0,213.0
178.0,104,250.0,217.0
177.0,101,252.0,221.0
176.0,100,254.0,223.0
178.0,106,253.0,227.0
179.0,115,246.0,232.0
178.0,123,235.0,234.0
174.0,132,224.0,233.0
170.0,140,216.0,230.0
155.0,151,212.0,228.0
146.0,152,220.0,227.0
133.0,153,233.0,225.0
122.0,153,242.0,225.0
116.0,153,239.0,226.0
114.0,156,229.0,226.0
114.0,161,223.0,225.0
114.0,164,223.0,223.0
119.0,163,226.0,221.0
121.0,165,228.0,220.0
124.0,165,228.0,223.0
128.0,161,228.0,223.0
131.0,160,234.0,226.0
130.0,161,242.0,231.0
128.0,160,245.0,237.0
126.0,157,243.0,241.0
112.0,160,246.0,242.0
103.0,165,245.0,241.0
94.0,173,241.0,247.0
90.0,179,235.0,243.0
86.0,182,229.0,239.0
81.0,182,225.0,238.0
81.0,182,225.0,239.0
85.0,181,226.0,237.0
85.0,183,228.0,234.0
89.0,177,231.0,230.0
92.0,171,236.0,225.0
92.0,169,241.0,221.0
87.0,169,242.0,214.0
81.0,169,238.0,206.0
75.0,167,230.0,200.0
72.0,165,224.0,201.0
80.0,160,220.0,205.0
83.0,160,223.0,210.0
90.0,160,228.0,216.0
98.0,160,232.0,220.0
104.0,158,235.0,227.0
110.0,155,235.0,236.0
113.0,153,233.0,243.0
114.0,152,232.0,248.0
111.0,153,230.0,252.0
109.0,152,224.0,253.0
106.0,152,212.0,252.0
104.0,153,199.0,248.0
104.0,156,191.0,245.0
105.0,160,194.0,183.0
107.0,164,206.0,198.0
108.0,166,217.0,199.0
114.0,170,227.0,193.0
116.0,170,230.0,182.0
122.0,170,234.0,176.0
129.0,170,236.0,176.0
136.0,170,234.0,177.0
139.0,169,229.0,177.0
137.0,167,222.0,178.0
134.0,165,217.0,175.0
131.0,167,221.0,172.0
126.0,171,224.0,168.0
122.0,176,230.0,161.0
119.0,181,237.0,159.0
114.0,182,244.0,168.0
108.0,182,246.0,179.0
108.0,180,245.0,193.0
112.0,179,243.0,201.0
122.0,184,239.0,214.0
139.0,185,236.0,225.0
160.0,184,223.0,233.0
177.0,182,200.0,237.0
194.0,180,180.0,239.0
213.0,179,178.0,241.0
227.0,179,196.0,243.0
234.0,180,214.0,243.0
235.0,181,219.0,244.0
243.0,183,222.0,245.0
248.0,188,225.0,240.0
248.0,194,223.0,229.0
246.0,195,210.0,213.0
246.0,188,197.0,201.0
242.0,175,195.0,195.0
237.0,164,200.0,198.0
231.0,169,219.0,206.0
220.0,166,228.0,216.0
197.0,159,235.0,218.0
167.0,153,235.0,208.0
140.0,150,233.0,188.0
122.0,156,230.0,200.0
112.0,168,225.0,179.0
109.0,178,219.0,163.0
114.0,187,221.0,171.0
110.0,183,226.0,195.0
104.0,174,231.0,217.0
100.0,164,234.0,231.0
100.0,156,235.0,237.0
107.0,155,237.0,235.0
115.0,160,240.0,232.0
122.0,165,243.0,228.0
128.0,173,247.0,222.0
131.0,176,248.0,216.0
134.0,177,250.0,207.0
134.0,176,249.0,197.0
130.0,176,245.0,191.0
124.0,177,242.0,187.0
119.0,174,241.0,194.0
117.0,168,241.0,204.0
119.0,170,242.0,212.0
122.0,168,239.0,215.0
127.0,166,237.0,215.0
133.0,168,237.0,214.0
141.0,171,237.0,214.0
152.0,172,235.0,220.0
162.0,168,230.0,223.0
169.0,164,226.0,226.0
173.0,160,221.0,227.0
176.0,162,214.0,226.0
179.0,166,218.0,227.0
179.0,170,223.0,231.0
172.0,173,218.0,235.0
171.0,176,203.0,234.0
172.0,179,169.0,232.0
171.0,181,130.0,225.0
163.0,175,104.0,214.0
149.0,171,111.0,202.0
141.0,168,133.0,196.0
140.0,170,165.0,195.0
135.0,173,186.0,197.0
133.0,171,194.0,206.0
133.0,165,204.0,206.0
136.0,158,217.0,199.0
144.0,158,228.0,181.0
152.0,160,235.0,163.0
159.0,164,244.0,149.0
163.0,166,247.0,137.0
156.0,166,243.0,129.0
151.0,164,234.0,131.0
144.0,161,227.0,131.0
139.0,158,223.0,136.0
140.0,160,222.0,149.0
146.0,163,220.0,163.0
153.0,167,211.0,181.0
158.0,166,201.0,202.0
165.0,162,198.0,218.0
167.0,155,205.0,231.0
174.0,150,214.0,232.0
184.0,147,218.0,225.0
192.0,147,227.0,210.0
195.0,150,228.0,196.0
199.0,153,228.0,188.0
203.0,154,228.0,182.0
231.0,153,226.0,177.0
237.0,152,220.0,177.0
245.0,152,212.0,175.0
249.0,153,207.0,172.0
249.0,158,198.0,123.0
247.0,170,189.0,128.0
247.0,180,179.0,142.0
248.0,183,177.0,156.0
250.0,183,186.0,167.0
245.0,177,201.0,178.0
237.0,157,216.0,187.0
226.0,135,225.0,197.0
216.0,116,236.0,208.0
209.0,108,236.0,221.0
203.0,101,233.0,230.0
201.0,102,226.0,237.0
210.0,103,219.0,235.0
218.0,100,219.0,224.0
226.0,98,226.0,212.0
228.0,98,233.0,181.0
228.0,117,229.0,154.0
226.0,130,225.0,139.0
219.0,143,222.0,141.0
210.0,147,222.0,147.0
209.0,142,227.0,160.0
210.0,134,231.0,169.0
212.0,126,233.0,165.0
215.0,121,232.0,171.0
217.0,124,221.0,169.0
217.0,124,208.0,165.0
214.0,124,188.0,160.0
211.0,124,169.0,154.0
202.0,128,158.0,144.0
195.0,134,155.0,134.0
190.0,141,159.0,127.0
190.0,147,162.0,133.0
191.0,150,179.0,152.0
192.0,144,190.0,171.0
198.0,129,204.0,174.0
206.0,107,215.0,167.0
203.0,83,227.0,160.0
198.0,66,236.0,153.0
191.0,60,238.0,147.0
183.0,60,235.0,152.0
182.0,71,222.0,157.0
190.0,82,212.0,159.0
205.0,90,209.0,155.0
217.0,89,220.0,148.0
232.0,86,235.0,145.0
235.0,89,244.0,148.0
240.0,92,248.0,152.0
243.0,94,249.0,156.0
244.0,91,253.0,159.0
244.0,91,245.0,163.0
246.0,85,238.0,168.0
247.0,73,239.0,176.0
241.0,62,241.0,187.0
240.0,60,241.0,198.0
238.0,69,243.0,205.0
234.0,78,246.0,213.0
231.0,87,249.0,218.0
230.0,101,243.0,226.0
232.0,124,235.0,233.0
234.0,151,224.0,235.0
239.0,173,206.0,233.0
239.0,178,188.0,228.0
238.0,163,179.0,224.0
237.0,144,178.0,214.0
238.0,116,178.0,210.0
239.0,100,183.0,206.0
241.0,82,193.0,203.0
242.0,73,205.0,205.0
240.0,72,215.0,211.0
241.0,71,225.0,219.0
242.0,70,238.0,224.0
243.0,70,248.0,227.0
241.0,77,245.0,230.0
236.0,78,249.0,234.0
228.0,84,252.0,235.0
222.0,93,253.0,233.0
215.0,103,252.0,231.0
208.0,119,249.0,230.0
198.0,145,242.0,230.0
190.0,169,235.0,233.0
186.0,107,233.0,233.0
182.0,95,235.0,233.0
178.0,93,238.0,233.0
175.0,95,242.0,232.0
159.0,96,244.0,230.0
149.0,89,242.0,229.0
135.0,102,237.0,228.0
124.0,128,233.0,225.0
122.0,157,235.0,225.0
129.0,171,236.0,226.0
141.0,162,234.0,230.0
149.0,143,227.0,235.0
169.0,129,221.0,238.0
182.0,118,220.0,240.0
202.0,122,225.0,240.0
219.0,129,232.0,241.0
229.0,134,237.0,238.0
233.0,136,239.0,235.0
234.0,137,239.0,234.0
234.0,138,235.0,235.0
231.0,139,224.0,234.0
231.0,147,214.0,231.0
228.0,153,210.0,228.0
222.0,159,212.0,220.0
220.0,164,217.0,217.0
217.0,165,201.0,212.0
208.0,165,181.0,206.0
198.0,165,161.0,204.0
185.0,165,139.0,207.0
173.0,169,129.0,213.0
154.0,169,139.0,219.0
133.0,167,158.0,229.0
113.0,165,189.0,231.0
102.0,164,218.0,236.0
106.0,162,244.0,240.0
115.0,161,250.0,244.0
148.0,160,249.0,247.0
183.0,153,253.0,248.0
222.0,156,255.0,248.0
241.0,159,255.0,245.0
245.0,160,253.0,240.0
245.0,160,254.0,174.0
243.0,161,253.0,195.0
238.0,162,249.0,198.0
240.0,164,248.0,194.0
241.0,172,250.0,184.0
241.0,173,249.0,177.0
240.0,175,244.0,179.0
237.0,176,242.0,185.0
233.0,177,246.0,189.0
230.0,177,250.0,191.0
227.0,177,253.0,186.0
234.0,176,253.0,180.0
238.0,173,252.0,173.0
244.0,172,251.0,165.0
250.0,171,250.0,163.0
253.0,170,251.0,171.0
252.0,169,250.0,183.0
250.0,168,248.0,190.0
248.0,168,245.0,197.0
251.0,167,242.0,207.0
248.0,162,240.0,216.0
242.0,161,239.0,224.0
237.0,159,239.0,230.0
234.0,155,235.0,235.0
232.0,150,239.0,238.0
233.0,144,239.0,242.0
233.0,138,236.0,243.0
229.0,135,238.0,245.0
230.0,135,230.0,248.0
232.0,132,202.0,247.0
232.0,130,170.0,240.0
229.0,126,137.0,228.0
224.0,121,119.0,218.0
218.0,122,100.0,210.0
215.0,134,93.0,212.0
213.0,148,97.0,219.0
211.0,170,111.0,226.0
208.0,173,130.0,229.0
205.0,175,146.0,220.0
204.0,169,232.0,204.0
204.0,160,225.0,194.0
205.0,153,218.0,172.0
206.0,151,221.0,174.0
207.0,153,236.0,194.0
209.0,164,249.0,215.0
206.0,167,251.0,229.0
201.0,163,254.0,237.0
199.0,151,255.0,235.0
198.0,141,255.0,227.0
192.0,140,255.0,217.0
185.0,142,255.0,208.0
169.0,144,254.0,202.0
167.0,146,254.0,193.0
166.0,150,246.0,182.0
169.0,154,247.0,174.0
173.0,158,245.0,174.0
173.0,159,241.0,184.0
167.0,160,243.0,199.0
160.0,162,244.0,208.0
141.0,164,236.0,209.0
135.0,166,223.0,202.0
126.0,166,220.0,194.0
118.0,167,225.0,188.0
115.0,167,235.0,195.0
114.0,167,244.0,202.0
114.0,167,245.0,209.0
114.0,166,240.0,212.0
120.0,165,239.0,213.0
124.0,161,242.0,217.0
128.0,159,243.0,227.0
132.0,157,242.0,236.0
132.0,155,238.0,235.0
129.0,152,231.0,233.0
125.0,147,222.0,228.0
122.0,141,218.0,218.0
105.0,136,217.0,207.0
97.0,134,219.0,200.0
90.0,129,214.0,199.0
88.0,122,216.0,200.0
88.0,117,220.0,213.0
91.0,113,227.0,218.0
98.0,109,234.0,217.0
106.0,104,236.0,205.0
109.0,99,234.0,187.0
115.0,101,230.0,166.0
122.0,102,230.0,145.0
124.0,104,239.0,130.0
118.0,109,246.0,121.0
107.0,115,247.0,120.0
96.0,119,247.0,126.0
90.0,120,250.0,142.0
84.0,119,252.0,161.0
84.0,118,251.0,178.0
85.0,121,247.0,195.0
86.0,123,242.0,207.0
88.0,123,236.0,225.0
90.0,124,233.0,232.0
93.0,128,233.0,231.0
94.0,136,232.0,218.0
90.0,142,229.0,202.0
88.0,141,226.0,191.0
86.0,141,220.0,185.0
86.0,141,217.0,182.0
90.0,142,216.0,183.0
97.0,146,219.0,180.0
105.0,152,225.0,175.0
111.0,158,227.0,171.0
127.0,161,223.0,145.0
133.0,158,219.0,132.0
144.0,152,224.0,132.0
156.0,150,223.0,137.0
165.0,153,223.0,148.0
168.0,155,223.0,160.0
165.0,155,222.0,171.0
162.0,157,220.0,183.0
154.0,160,217.0,193.0
151.0,161,215.0,198.0
148.0,161,211.0,207.0
148.0,161,210.0,218.0
146.0,162,210.0,228.0
143.0,165,215.0,238.0
146.0,170,224.0,242.0
153.0,174,235.0,236.0
170.0,177,245.0,227.0
185.0,179,250.0,200.0
203.0,178,248.0,167.0
216.0,177,248.0,145.0
227.0,175,248.0,144.0
238.0,173,248.0,150.0
244.0,169,246.0,164.0
245.0,163,245.0,173.0
247.0,158,248.0,168.0
251.0,147,252.0,174.0
253.0,142,253.0,171.0
251.0,140,254.0,165.0
250.0,147,252.0,159.0
250.0,159,250.0,152.0
246.0,165,250.0,144.0
241.0,162,246.0,135.0
233.0,156,234.0,129.0
215.0,145,221.0,125.0
186.0,142,213.0,138.0
156.0,140,217.0,150.0
132.0,140,226.0,153.0
117.0,144,236.0,153.0
112.0,148,237.0,155.0
111.0,152,233.0,159.0
111.0,153,231.0,161.0
107.0,151,233.0,169.0
102.0,150,229.0,172.0
99.0,149,216.0,173.0
101.0,152,202.0,167.0
108.0,157,199.0,158.0
115.0,162,207.0,151.0
120.0,166,221.0,149.0
126.0,167,232.0,151.0
126.0,164,237.0,153.0
126.0,165,248.0,155.0
122.0,166,243.0,161.0
118.0,163,232.0,173.0
114.0,154,222.0,190.0
113.0,140,222.0,207.0
113.0,126,229.0,220.0
116.0,117,233.0,227.0
118.0,111,232.0,229.0
123.0,119,234.0,231.0
129.0,137,236.0,233.0
138.0,161,240.0,233.0
149.0,183,243.0,230.0
162.0,192,243.0,225.0
170.0,187,238.0,219.0
177.0,180,229.0,215.0
180.0,155,223.0,212.0
158.0,143,217.0,210.0
155.0,132,219.0,208.0
154.0,128,224.0,208.0
152.0,127,231.0,213.0
144.0,131,236.0,222.0
134.0,148,238.0,231.0
130.0,167,237.0,237.0
131.0,186,235.0,237.0
134.0,191,232.0,239.0
132.0,190,229.0,240.0
130.0,178,220.0,240.0
134.0,165,207.0,238.0
143.0,160,194.0,237.0
151.0,160,189.0,237.0
156.0,160,193.0,238.0
157.0,166,199.0,241.0
156.0,165,215.0,241.0
154.0,154,222.0,239.0
149.0,135,230.0,238.0
144.0,117,232.0,238.0
145.0,110,228.0,237.0
153.0,109,224.0,237.0
166.0,108,224.0,238.0
175.0,105,225.0,230.0
178.0,106,227.0,228.0
178.0,110,231.0,227.0
180.0,116,235.0,229.0
184.0,124,237.0,233.0
189.0,133,237.0,237.0
192.0,141,238.0,238.0
194.0,147,243.0,239.0
196.0,152,247.0,235.0
220.0,154,240.0,233.0
228.0,156,231.0,231.0
239.0,157,214.0,230.0
245.0,158,193.0,230.0
246.0,160,183.0,230.0
245.0,165,191.0,228.0
244.0,168,209.0,226.0
245.0,161,222.0,219.0
242.0,163,231.0,217.0
237.0,162,230.0,214.0
226.0,159,226.0,211.0
215.0,159,214.0,212.0
206.0,162,194.0,218.0
202.0,163,181.0,228.0
203.0,160,185.0,234.0
205.0,167,196.0,242.0
216.0,171,219.0,243.0
223.0,176,225.0,243.0
229.0,181,230.0,243.0
230.0,183,229.0,242.0
230.0,181,224.0,241.0
228.0,179,220.0,239.0
221.0,177,220.0,238.0
214.0,174,222.0,233.0
202.0,172,221.0,168.0
200.0,170,227.0,191.0
198.0,170,234.0,197.0
198.0,170,237.0,197.0
200.0,170,236.0,189.0
203.0,169,237.0,182.0
204.0,167,241.0,184.0
204.0,160,246.0,192.0
202.0,159,247.0,197.0
196.0,158,247.0,197.0
193.0,156,246.0,191.0
195.0,155,244.0,183.0
199.0,153,242.0,175.0
202.0,152,239.0,166.0
207.0,152,237.0,164.0
213.0,154,236.0,173.0
212.0,152,236.0,185.0
206.0,151,232.0,189.0
197.0,153,229.0,193.0
192.0,158,229.0,200.0
194.0,163,232.0,208.0
205.0,166,234.0,215.0
220.0,167,233.0,223.0
230.0,169,232.0,231.0
235.0,167,225.0,236.0
237.0,165,217.0,241.0
241.0,165,220.0,242.0
242.0,166,226.0,244.0
242.0,167,222.0,249.0
243.0,165,207.0,251.0
244.0,164,172.0,247.0
245.0,168,131.0,238.0
242.0,172,112.0,231.0
241.0,177,126.0,218.0
239.0,181,153.0,220.0
236.0,182,180.0,225.0
232.0,183,192.0,232.0
