KER,EPI,DRM,DEJ
229.0,155,209.0,154.0
214.0,154,200.0,160.0
200.0,152,199.0,168.0
185.0,149,204.0,178.0
154.0,147,209.0,189.0
128.0,148,210.0,199.0
118.0,153,208.0,206.0
119.0,156,207.0,210.0
142.0,168,209.0,215.0
177.0,167,210.0,224.0
205.0,164,209.0,234.0
225.0,160,206.0,242.0
221.0,157,205.0,245.0
191.0,160,207.0,245.0
165.0,167,210.0,243.0
156.0,173,213.0,240.0
173.0,168,219.0,245.0
202.0,162,226.0,247.0
216.0,153,231.0,240.0
216.0,146,233.0,227.0
211.0,144,236.0,218.0
200.0,150,241.0,217.0
182.0,162,245.0,220.0
167.0,170,245.0,226.0
157.0,184,240.0,229.0
153.0,196,232.0,222.0
168.0,197,226.0,205.0
193.0,181,223.0,189.0
223.0,162,224.0,182.0
241.0,148,227.0,181.0
249.0,132,230.0,182.0
253.0,117,234.0,191.0
253.0,112,235.0,184.0
251.0,115,237.0,179.0
255.0,117,240.0,182.0
255.0,115,243.0,192.0
255.0,111,242.0,199.0
254.0,109,239.0,201.0
252.0,111,236.0,199.0
251.0,113,237.0,190.0
250.0,116,234.0,189.0
249.0,113,229.0,187.0
241.0,114,225.0,186.0
238.0,118,222.0,186.0
232.0,121,222.0,186.0
222.0,122,223.0,186.0
207.0,125,224.0,186.0
187.0,131,226.0,187.0
168.0,133,229.0,186.0
155.0,133,234.0,187.0
144.0,135,238.0,187.0
144.0,139,241.0,181.0
145.0,144,242.0,177.0
147.0,148,241.0,181.0
149.0,150,240.0,188.0
151.0,149,242.0,193.0
152.0,151,243.0,197.0
151.0,158,244.0,198.0
162.0,162,240.0,195.0
179.0,159,233.0,195.0
197.0,159,88.0,197.0
200.0,161,53.0,196.0
190.0,156,38.0,164.0
190.0,149,35.0,163.0
212.0,138,33.0,155.0
238.0,133,30.0,157.0
250.0,127,29.0,161.0
251.0,124,29.0,168.0
250.0,123,29.0,175.0
243.0,121,28.0,183.0
233.0,117,27.0,190.0
225.0,114,26.0,194.0
223.0,118,29.0,197.0
223.0,115,33.0,202.0
218.0,118,46.0,210.0
230.0,126,82.0,221.0
234.0,137,139.0,232.0
227.0,150,197.0,240.0
209.0,167,232.0,244.0
180.0,181,247.0,245.0
167.0,200,250.0,246.0
179.0,213,250.0,244.0
210.0,218,247.0,240.0
222.0,204,246.0,236.0
226.0,188,245.0,232.0
211.0,180,239.0,226.0
185.0,176,231.0,220.0
164.0,171,214.0,216.0
153.0,173,203.0,214.0
148.0,168,197.0,216.0
161.0,167,206.0,212.0
162.0,169,221.0,200.0
161.0,163,232.0,189.0
155.0,157,239.0,185.0
146.0,165,243.0,188.0
139.0,181,242.0,191.0
136.0,198,240.0,199.0
248.0,210,239.0,198.0
241.0,222,241.0,194.0
225.0,226,243.0,188.0
210.0,223,240.0,188.0
191.0,214,233.0,192.0
179.0,198,226.0,193.0
151.0,183,217.0,191.0
126.0,166,215.0,183.0
114.0,150,216.0,179.0
113.0,134,223.0,179.0
136.0,132,231.0,182.0
171.0,142,236.0,183.0
201.0,154,235.0,182.0
219.0,157,231.0,182.0
214.0,156,234.0,185.0
184.0,141,234.0,187.0
160.0,130,236.0,187.0
154.0,119,236.0,187.0
173.0,117,230.0,188.0
202.0,122,221.0,188.0
221.0,124,219.0,189.0
221.0,120,222.0,190.0
215.0,114,230.0,191.0
201.0,114,233.0,193.0
183.0,120,235.0,195.0
167.0,134,236.0,194.0
158.0,157,233.0,191.0
155.0,177,231.0,194.0
169.0,184,230.0,198.0
194.0,178,229.0,194.0
223.0,170,222.0,185.0
242.0,156,216.0,158.0
250.0,141,212.0,161.0
253.0,130,212.0,163.0
253.0,130,216.0,165.0
251.0,126,221.0,167.0
255.0,115,222.0,169.0
255.0,107,221.0,172.0
255.0,107,220.0,176.0
254.0,113,223.0,183.0
252.0,124,225.0,188.0
251.0,142,224.0,195.0
250.0,153,221.0,198.0
250.0,149,217.0,206.0
243.0,136,216.0,216.0
240.0,126,217.0,226.0
233.0,124,214.0,235.0
223.0,124,218.0,240.0
207.0,129,223.0,242.0
188.0,140,229.0,244.0
168.0,154,232.0,243.0
155.0,167,236.0,241.0
144.0,174,239.0,237.0
143.0,175,242.0,230.0
144.0,174,241.0,219.0
146.0,162,237.0,208.0
149.0,157,231.0,202.0
150.0,146,226.0,196.0
148.0,135,223.0,197.0
146.0,131,224.0,196.0
159.0,131,227.0,192.0
173.0,127,229.0,191.0
189.0,121,234.0,195.0
191.0,110,234.0,201.0
183.0,106,236.0,206.0
185.0,103,238.0,216.0
209.0,103,240.0,217.0
235.0,105,241.0,211.0
249.0,115,238.0,198.0
248.0,133,236.0,188.0
244.0,150,232.0,186.0
237.0,167,229.0,187.0
227.0,175,225.0,187.0
219.0,177,222.0,177.0
215.0,166,220.0,173.0
214.0,154,221.0,171.0
214.0,150,222.0,175.0
225.0,154,223.0,177.0
228.0,157,223.0,177.0
221.0,160,225.0,179.0
204.0,164,229.0,183.0
178.0,168,234.0,183.0
170.0,170,237.0,185.0
186.0,172,239.0,187.0
209.0,174,240.0,189.0
220.0,177,240.0,191.0
223.0,179,238.0,194.0
206.0,163,240.0,197.0
180.0,154,241.0,199.0
161.0,148,240.0,200.0
153.0,142,236.0,198.0
151.0,141,228.0,192.0
163.0,139,56.0,187.0
162.0,140,38.0,190.0
159.0,144,38.0,196.0
152.0,147,36.0,194.0
142.0,150,34.0,187.0
135.0,152,30.0,170.0
250.0,150,29.0,151.0
246.0,154,30.0,157.0
238.0,155,30.0,165.0
220.0,153,30.0,169.0
204.0,156,29.0,172.0
182.0,165,26.0,171.0
172.0,171,27.0,170.0
147.0,172,26.0,172.0
122.0,170,30.0,179.0
107.0,161,59.0,186.0
104.0,152,117.0,195.0
126.0,147,184.0,198.0
163.0,145,227.0,203.0
198.0,145,245.0,211.0
214.0,149,249.0,220.0
206.0,156,252.0,228.0
177.0,152,251.0,235.0
157.0,148,251.0,238.0
154.0,143,250.0,239.0
175.0,139,243.0,241.0
204.0,139,235.0,241.0
228.0,143,220.0,235.0
227.0,148,208.0,222.0
219.0,152,200.0,204.0
203.0,149,206.0,186.0
183.0,148,220.0,175.0
167.0,146,232.0,168.0
159.0,143,241.0,170.0
157.0,141,247.0,175.0
171.0,145,242.0,186.0
195.0,154,242.0,200.0
224.0,161,243.0,214.0
242.0,169,245.0,224.0
250.0,164,244.0,230.0
254.0,158,238.0,235.0
255.0,157,227.0,237.0
253.0,160,218.0,230.0
255.0,166,205.0,213.0
255.0,169,205.0,195.0
255.0,170,207.0,187.0
254.0,162,214.0,185.0
252.0,160,223.0,185.0
251.0,157,230.0,173.0
251.0,152,232.0,167.0
250.0,151,231.0,165.0
247.0,158,233.0,167.0
243.0,171,228.0,170.0
235.0,182,223.0,169.0
224.0,188,218.0,170.0
208.0,184,209.0,174.0
187.0,176,201.0,178.0
168.0,162,202.0,182.0
155.0,147,208.0,186.0
145.0,134,221.0,191.0
144.0,122,224.0,195.0
145.0,114,228.0,201.0
149.0,112,229.0,207.0
153.0,111,228.0,212.0
153.0,109,227.0,208.0
148.0,104,226.0,201.0
143.0,99,227.0,190.0
153.0,96,227.0,182.0
164.0,97,227.0,183.0
176.0,98,228.0,188.0
179.0,101,229.0,188.0
174.0,102,230.0,184.0
180.0,104,232.0,167.0
205.0,104,233.0,164.0
231.0,107,233.0,163.0
246.0,111,231.0,145.0
243.0,118,234.0,151.0
236.0,122,236.0,155.0
227.0,133,235.0,163.0
217.0,138,229.0,170.0
209.0,141,223.0,172.0
203.0,141,218.0,172.0
200.0,143,216.0,175.0
207.0,146,214.0,184.0
218.0,146,215.0,192.0
220.0,143,219.0,198.0
212.0,152,225.0,201.0
196.0,150,231.0,204.0
174.0,149,236.0,209.0
173.0,152,239.0,215.0
193.0,157,239.0,222.0
210.0,161,239.0,229.0
220.0,161,236.0,234.0
220.0,160,232.0,233.0
200.0,152,229.0,236.0
174.0,146,227.0,236.0
158.0,136,227.0,228.0
156.0,128,229.0,208.0
158.0,123,231.0,182.0
167.0,122,235.0,157.0
164.0,123,234.0,141.0
157.0,123,233.0,139.0
147.0,132,235.0,143.0
137.0,141,237.0,159.0
250.0,154,238.0,186.0
246.0,168,238.0,215.0
236.0,178,236.0,235.0
218.0,186,233.0,245.0
201.0,191,230.0,249.0
180.0,195,226.0,245.0
172.0,210,223.0,247.0
146.0,212,221.0,241.0
119.0,211,221.0,226.0
101.0,201,222.0,211.0
95.0,187,223.0,200.0
118.0,174,221.0,192.0
155.0,167,222.0,186.0
197.0,165,225.0,172.0
211.0,166,228.0,166.0
204.0,167,231.0,162.0
176.0,168,234.0,164.0
158.0,168,237.0,166.0
158.0,168,238.0,163.0
180.0,170,235.0,161.0
209.0,174,235.0,162.0
232.0,177,237.0,174.0
230.0,188,238.0,180.0
221.0,191,237.0,187.0
203.0,197,230.0,194.0
181.0,203,219.0,200.0
164.0,202,44.0,206.0
158.0,189,37.0,214.0
157.0,170,44.0,220.0
172.0,155,40.0,213.0
196.0,141,36.0,203.0
224.0,135,33.0,189.0
242.0,131,30.0,178.0
250.0,137,31.0,175.0
255.0,150,31.0,177.0
255.0,161,31.0,178.0
254.0,164,30.0,177.0
255.0,162,32.0,167.0
255.0,154,32.0,170.0
254.0,144,30.0,172.0
253.0,134,36.0,176.0
253.0,131,67.0,183.0
252.0,133,125.0,138.0
251.0,132,188.0,140.0
251.0,125,228.0,142.0
248.0,118,250.0,145.0
244.0,122,253.0,154.0
235.0,132,255.0,165.0
223.0,147,253.0,170.0
206.0,161,253.0,172.0
186.0,168,252.0,177.0
166.0,164,245.0,186.0
154.0,155,237.0,194.0
147.0,147,226.0,200.0
146.0,134,213.0,203.0
149.0,123,203.0,205.0
156.0,114,206.0,207.0
162.0,108,217.0,210.0
162.0,103,228.0,215.0
154.0,99,239.0,222.0
145.0,104,246.0,228.0
146.0,114,244.0,228.0
154.0,127,245.0,231.0
164.0,140,246.0,230.0
168.0,156,247.0,217.0
167.0,165,245.0,191.0
176.0,163,238.0,158.0
201.0,153,227.0,127.0
226.0,143,220.0,110.0
242.0,136,209.0,111.0
236.0,134,209.0,120.0
227.0,129,211.0,147.0
216.0,130,216.0,190.0
206.0,141,222.0,228.0
198.0,155,227.0,248.0
192.0,164,231.0,254.0
188.0,169,232.0,255.0
197.0,173,229.0,251.0
209.0,170,221.0,251.0
212.0,163,211.0,246.0
204.0,150,201.0,238.0
187.0,141,191.0,229.0
168.0,139,185.0,218.0
171.0,140,188.0,202.0
195.0,134,196.0,188.0
214.0,125,210.0,173.0
221.0,113,214.0,166.0
218.0,108,219.0,162.0
196.0,106,223.0,164.0
172.0,108,224.0,166.0
160.0,114,225.0,163.0
163.0,125,226.0,159.0
168.0,142,227.0,158.0
172.0,157,230.0,171.0
165.0,175,234.0,179.0
154.0,176,239.0,189.0
142.0,174,240.0,196.0
132.0,165,239.0,201.0
250.0,155,237.0,206.0
247.0,151,238.0,213.0
238.0,156,240.0,219.0
221.0,162,242.0,214.0
205.0,157,242.0,204.0
188.0,157,240.0,190.0
178.0,158,236.0,177.0
150.0,160,229.0,169.0
119.0,158,222.0,167.0
97.0,157,215.0,169.0
90.0,163,212.0,173.0
111.0,172,212.0,173.0
148.0,158,211.0,179.0
194.0,148,214.0,183.0
211.0,142,221.0,182.0
207.0,134,230.0,183.0
182.0,134,237.0,185.0
164.0,135,239.0,144.0
162.0,138,239.0,140.0
183.0,142,239.0,139.0
213.0,147,237.0,142.0
230.0,150,235.0,148.0
229.0,151,233.0,156.0
220.0,152,233.0,162.0
201.0,158,233.0,166.0
178.0,163,234.0,172.0
161.0,163,235.0,182.0
155.0,166,235.0,190.0
157.0,171,233.0,199.0
173.0,173,231.0,202.0
196.0,171,232.0,206.0
224.0,165,234.0,207.0
242.0,155,236.0,208.0
250.0,145,237.0,212.0
254.0,140,237.0,220.0
255.0,138,239.0,226.0
255.0,138,236.0,230.0
255.0,142,231.0,231.0
255.0,149,226.0,226.0
254.0,148,223.0,208.0
253.0,143,223.0,175.0
253.0,136,223.0,138.0
252.0,130,224.0,106.0
251.0,128,223.0,88.0
251.0,131,223.0,88.0
248.0,136,223.0,101.0
243.0,139,224.0,138.0
234.0,141,226.0,192.0
221.0,142,229.0,234.0
204.0,143,232.0,251.0
184.0,142,234.0,253.0
165.0,142,234.0,253.0
152.0,147,232.0,255.0
146.0,155,232.0,254.0
146.0,162,235.0,251.0
151.0,171,236.0,246.0
162.0,164,232.0,242.0
172.0,158,222.0,233.0
172.0,157,77.0,214.0
160.0,162,48.0,197.0
149.0,167,43.0,179.0
139.0,169,48.0,169.0
143.0,169,44.0,162.0
150.0,163,40.0,163.0
155.0,160,35.0,166.0
159.0,156,32.0,164.0
172.0,154,32.0,162.0
198.0,157,33.0,161.0
221.0,166,33.0,168.0
236.0,178,32.0,178.0
230.0,186,37.0,189.0
220.0,186,33.0,195.0
208.0,176,30.0,197.0
195.0,161,42.0,198.0
186.0,145,80.0,202.0
181.0,133,139.0,206.0
179.0,125,195.0,207.0
188.0,118,227.0,199.0
201.0,113,253.0,186.0
204.0,111,255.0,173.0
195.0,110,254.0,160.0
177.0,107,251.0,156.0
158.0,102,251.0,164.0
166.0,96,252.0,176.0
194.0,92,248.0,182.0
219.0,90,242.0,190.0
223.0,90,232.0,194.0
217.0,91,219.0,190.0
195.0,92,208.0,187.0
174.0,93,209.0,186.0
167.0,94,217.0,178.0
171.0,99,227.0,167.0
177.0,107,237.0,154.0
175.0,116,244.0,149.0
165.0,123,246.0,145.0
151.0,137,246.0,143.0
137.0,141,247.0,144.0
127.0,143,247.0,145.0
251.0,142,244.0,148.0
249.0,143,239.0,154.0
243.0,148,233.0,164.0
229.0,151,228.0,177.0
214.0,150,224.0,186.0
199.0,148,225.0,199.0
187.0,149,226.0,204.0
156.0,151,226.0,209.0
123.0,157,227.0,212.0
100.0,163,228.0,213.0
88.0,167,230.0,218.0
104.0,167,233.0,225.0
137.0,165,227.0,232.0
186.0,160,219.0,236.0
209.0,154,209.0,235.0
212.0,145,199.0,226.0
188.0,134,189.0,202.0
167.0,126,183.0,166.0
162.0,124,187.0,126.0
181.0,128,196.0,95.0
210.0,132,208.0,78.0
226.0,152,212.0,76.0
226.0,165,217.0,92.0
218.0,182,220.0,135.0
200.0,195,221.0,194.0
176.0,201,221.0,237.0
159.0,202,222.0,252.0
154.0,202,223.0,252.0
156.0,203,227.0,252.0
172.0,205,233.0,253.0
196.0,207,240.0,255.0
223.0,206,243.0,255.0
240.0,200,242.0,252.0
249.0,189,242.0,249.0
253.0,180,244.0,243.0
255.0,176,246.0,230.0
255.0,176,249.0,217.0
254.0,169,246.0,196.0
254.0,170,240.0,180.0
254.0,170,233.0,165.0
253.0,168,226.0,160.0
253.0,165,220.0,161.0
252.0,163,214.0,161.0
252.0,163,210.0,161.0
252.0,163,209.0,162.0
248.0,167,209.0,165.0
242.0,170,211.0,175.0
233.0,174,219.0,187.0
220.0,179,229.0,192.0
203.0,179,237.0,190.0
183.0,169,240.0,186.0
165.0,153,240.0,186.0
153.0,140,238.0,188.0
146.0,140,237.0,194.0
146.0,136,236.0,186.0
152.0,134,235.0,175.0
167.0,142,234.0,160.0
180.0,156,235.0,144.0
179.0,166,235.0,142.0
164.0,168,236.0,159.0
150.0,167,235.0,180.0
134.0,160,232.0,191.0
132.0,151,230.0,200.0
133.0,142,230.0,203.0
137.0,142,233.0,197.0
146.0,149,235.0,194.0
164.0,152,236.0,192.0
193.0,148,236.0,181.0
218.0,142,238.0,166.0
232.0,138,235.0,156.0
227.0,141,231.0,154.0
217.0,147,227.0,164.0
201.0,152,224.0,159.0
184.0,153,224.0,154.0
173.0,146,225.0,143.0
169.0,135,226.0,139.0
170.0,125,226.0,135.0
182.0,114,225.0,136.0
194.0,108,224.0,144.0
195.0,103,223.0,159.0
183.0,100,223.0,175.0
164.0,95,225.0,185.0
149.0,94,227.0,200.0
162.0,104,228.0,206.0
195.0,116,235.0,214.0
222.0,133,232.0,218.0
222.0,143,230.0,220.0
213.0,157,232.0,225.0
194.0,168,236.0,233.0
178.0,170,235.0,240.0
174.0,165,229.0,242.0
177.0,157,223.0,240.0
180.0,152,77.0,228.0
174.0,132,55.0,201.0
162.0,125,47.0,162.0
146.0,122,46.0,122.0
131.0,131,45.0,92.0
123.0,143,41.0,76.0
252.0,154,36.0,73.0
252.0,163,34.0,90.0
249.0,170,35.0,135.0
238.0,172,37.0,196.0
225.0,165,38.0,239.0
208.0,154,38.0,253.0
194.0,145,30.0,253.0
163.0,142,26.0,255.0
131.0,140,27.0,249.0
107.0,132,48.0,254.0
90.0,121,97.0,255.0
97.0,106,160.0,254.0
124.0,103,211.0,251.0
174.0,103,237.0,248.0
203.0,109,252.0,242.0
213.0,117,253.0,236.0
192.0,128,252.0,212.0
167.0,144,250.0,192.0
156.0,158,250.0,169.0
172.0,175,253.0,158.0
200.0,178,250.0,155.0
221.0,177,245.0,155.0
222.0,169,234.0,156.0
217.0,158,223.0,159.0
199.0,151,215.0,163.0
175.0,151,216.0,174.0
158.0,154,222.0,186.0
154.0,150,229.0,189.0
157.0,148,237.0,184.0
172.0,146,244.0,178.0
195.0,145,246.0,175.0
222.0,142,246.0,175.0
239.0,139,246.0,181.0
247.0,145,246.0,174.0
252.0,153,244.0,163.0
255.0,149,240.0,147.0
254.0,139,237.0,130.0
254.0,133,235.0,130.0
254.0,126,235.0,154.0
253.0,128,237.0,182.0
253.0,131,238.0,196.0
253.0,136,235.0,205.0
253.0,141,230.0,208.0
252.0,145,227.0,202.0
252.0,149,228.0,199.0
248.0,151,230.0,197.0
243.0,154,228.0,184.0
233.0,162,223.0,167.0
220.0,169,217.0,151.0
204.0,172,211.0,150.0
185.0,174,203.0,149.0
166.0,176,197.0,163.0
155.0,172,200.0,158.0
151.0,166,207.0,157.0
151.0,156,216.0,158.0
158.0,146,219.0,147.0
173.0,135,221.0,138.0
187.0,132,222.0,132.0
186.0,132,219.0,136.0
168.0,134,217.0,146.0
151.0,139,215.0,160.0
130.0,146,215.0,178.0
122.0,145,221.0,192.0
115.0,139,226.0,204.0
116.0,129,233.0,207.0
127.0,120,237.0,212.0
152.0,116,239.0,217.0
188.0,117,242.0,223.0
215.0,121,246.0,231.0
230.0,124,250.0,240.0
227.0,129,243.0,246.0
216.0,133,239.0,244.0
196.0,137,232.0,248.0
173.0,141,227.0,237.0
159.0,143,222.0,204.0
156.0,148,217.0,157.0
159.0,156,212.0,115.0
177.0,162,208.0,85.0
188.0,171,209.0,68.0
185.0,164,210.0,56.0
170.0,157,213.0,79.0
151.0,157,219.0,127.0
140.0,164,227.0,186.0
161.0,169,234.0,232.0
200.0,169,238.0,253.0
221.0,167,240.0,255.0
218.0,163,236.0,253.0
207.0,158,235.0,254.0
191.0,153,233.0,254.0
180.0,155,232.0,253.0
178.0,165,232.0,252.0
179.0,177,232.0,251.0
178.0,186,234.0,250.0
170.0,191,234.0,250.0
157.0,181,234.0,249.0
139.0,164,232.0,225.0
125.0,142,230.0,212.0
252.0,126,231.0,189.0
254.0,118,233.0,167.0
253.0,115,235.0,152.0
243.0,113,236.0,149.0
232.0,111,236.0,154.0
212.0,109,230.0,159.0
198.0,109,228.0,159.0
168.0,106,225.0,165.0
137.0,101,222.0,173.0
112.0,94,221.0,176.0
91.0,88,222.0,174.0
92.0,84,224.0,169.0
114.0,83,226.0,164.0
164.0,82,228.0,162.0
198.0,82,226.0,159.0
212.0,83,224.0,159.0
192.0,85,222.0,153.0
164.0,92,222.0,142.0
150.0,104,222.0,133.0
164.0,117,222.0,138.0
192.0,126,223.0,156.0
218.0,140,234.0,173.0
220.0,143,232.0,190.0
216.0,144,231.0,195.0
200.0,141,234.0,203.0
176.0,141,238.0,207.0
159.0,147,239.0,205.0
155.0,152,238.0,195.0
158.0,152,235.0,183.0
171.0,144,76.0,174.0
194.0,147,57.0,153.0
221.0,153,48.0,150.0
238.0,161,43.0,147.0
246.0,170,42.0,148.0
252.0,175,39.0,165.0
254.0,176,36.0,162.0
254.0,176,35.0,161.0
254.0,173,38.0,162.0
254.0,170,43.0,148.0
253.0,161,46.0,139.0
253.0,146,47.0,132.0
253.0,132,38.0,135.0
253.0,128,42.0,145.0
252.0,135,54.0,162.0
252.0,143,85.0,184.0
249.0,169,135.0,201.0
244.0,186,190.0,210.0
234.0,207,230.0,210.0
221.0,218,247.0,212.0
205.0,217,251.0,218.0
186.0,210,254.0,227.0
168.0,204,253.0,236.0
157.0,201,251.0,243.0
157.0,194,251.0,246.0
157.0,196,251.0,247.0
164.0,196,247.0,247.0
180.0,193,240.0,231.0
194.0,188,230.0,194.0
191.0,185,222.0,148.0
172.0,186,216.0,107.0
152.0,189,219.0,78.0
128.0,173,225.0,63.0
115.0,175,231.0,55.0
102.0,175,238.0,73.0
100.0,171,244.0,114.0
114.0,163,243.0,171.0
143.0,155,245.0,221.0
184.0,149,246.0,247.0
214.0,146,246.0,253.0
230.0,146,244.0,252.0
228.0,147,240.0,255.0
217.0,151,237.0,254.0
193.0,156,235.0,254.0
166.0,158,235.0,253.0
149.0,153,239.0,252.0
147.0,143,241.0,251.0
152.0,135,237.0,251.0
176.0,139,229.0,250.0
184.0,138,223.0,243.0
178.0,141,223.0,230.0
161.0,150,225.0,209.0
142.0,162,227.0,185.0
135.0,171,226.0,166.0
163.0,173,226.0,155.0
206.0,171,226.0,152.0
219.0,165,220.0,152.0
214.0,157,214.0,153.0
203.0,151,215.0,158.0
188.0,156,220.0,165.0
180.0,168,222.0,169.0
179.0,176,224.0,168.0
178.0,174,226.0,165.0
175.0,168,224.0,161.0
167.0,152,220.0,159.0
153.0,147,216.0,157.0
134.0,141,213.0,157.0
120.0,138,212.0,152.0
252.0,134,218.0,143.0
254.0,127,220.0,136.0
252.0,115,223.0,139.0
246.0,105,226.0,153.0
239.0,102,229.0,165.0
222.0,101,233.0,181.0
198.0,100,237.0,183.0
175.0,99,240.0,188.0
154.0,97,233.0,191.0
122.0,99,230.0,191.0
92.0,108,227.0,187.0
90.0,120,225.0,180.0
105.0,132,224.0,176.0
144.0,139,220.0,162.0
185.0,151,215.0,158.0
207.0,163,211.0,154.0
200.0,171,213.0,152.0
177.0,171,215.0,154.0
145.0,166,218.0,175.0
144.0,161,221.0,170.0
179.0,135,224.0,167.0
200.0,124,229.0,166.0
216.0,116,234.0,165.0
223.0,119,238.0,150.0
206.0,129,237.0,140.0
184.0,141,235.0,133.0
169.0,154,233.0,134.0
155.0,164,231.0,144.0
143.0,168,230.0,164.0
167.0,165,231.0,191.0
189.0,159,233.0,212.0
214.0,153,234.0,218.0
232.0,150,233.0,215.0
247.0,146,232.0,214.0
255.0,135,231.0,219.0
255.0,123,232.0,230.0
254.0,106,234.0,239.0
254.0,102,236.0,244.0
254.0,103,236.0,244.0
254.0,110,235.0,247.0
254.0,120,230.0,243.0
254.0,130,228.0,221.0
254.0,143,223.0,181.0
254.0,154,219.0,135.0
254.0,168,217.0,97.0
254.0,172,217.0,70.0
247.0,175,218.0,56.0
238.0,170,219.0,53.0
226.0,159,224.0,62.0
206.0,149,224.0,95.0
182.0,144,223.0,149.0
164.0,143,221.0,205.0
157.0,141,220.0,239.0
160.0,136,220.0,252.0
164.0,131,220.0,253.0
175.0,128,220.0,255.0
190.0,124,230.0,255.0
197.0,121,232.0,255.0
187.0,125,235.0,254.0
167.0,131,240.0,253.0
152.0,148,243.0,252.0
132.0,139,244.0,252.0
114.0,131,244.0,252.0
95.0,125,244.0,255.0
88.0,123,229.0,246.0
102.0,126,108.0,229.0
136.0,131,76.0,208.0
182.0,136,57.0,187.0
217.0,140,47.0,170.0
235.0,144,42.0,157.0
233.0,148,39.0,151.0
223.0,150,37.0,155.0
198.0,156,35.0,159.0
165.0,163,36.0,165.0
141.0,170,41.0,170.0
135.0,173,47.0,172.0
140.0,176,51.0,171.0
159.0,176,54.0,169.0
169.0,171,65.0,167.0
163.0,163,77.0,161.0
136.0,151,99.0,160.0
120.0,140,132.0,155.0
137.0,129,174.0,148.0
175.0,127,213.0,143.0
205.0,130,236.0,145.0
216.0,135,243.0,153.0
209.0,142,253.0,160.0
199.0,149,255.0,171.0
190.0,148,255.0,170.0
182.0,140,254.0,171.0
177.0,128,252.0,173.0
173.0,117,248.0,176.0
171.0,111,240.0,179.0
157.0,109,231.0,179.0
142.0,112,223.0,178.0
126.0,114,217.0,171.0
252.0,119,214.0,166.0
255.0,125,219.0,160.0
254.0,133,225.0,156.0
249.0,138,230.0,156.0
244.0,143,237.0,159.0
233.0,148,243.0,186.0
211.0,155,241.0,180.0
187.0,161,244.0,175.0
164.0,169,247.0,169.0
131.0,161,247.0,163.0
97.0,155,244.0,152.0
87.0,157,239.0,143.0
96.0,164,235.0,135.0
127.0,170,233.0,134.0
170.0,168,229.0,143.0
201.0,164,234.0,163.0
205.0,162,238.0,194.0
188.0,155,234.0,219.0
155.0,150,226.0,223.0
143.0,155,219.0,222.0
164.0,169,219.0,220.0
188.0,183,221.0,223.0
209.0,189,224.0,228.0
221.0,189,226.0,234.0
210.0,171,231.0,239.0
191.0,153,234.0,242.0
175.0,131,231.0,243.0
160.0,119,224.0,234.0
148.0,114,223.0,209.0
160.0,112,227.0,167.0
182.0,110,223.0,123.0
210.0,109,225.0,89.0
230.0,108,227.0,64.0
243.0,109,226.0,51.0
253.0,107,222.0,48.0
255.0,103,218.0,52.0
252.0,96,215.0,77.0
254.0,89,214.0,129.0
254.0,85,218.0,188.0
254.0,84,217.0,230.0
254.0,84,216.0,250.0
254.0,83,216.0,255.0
254.0,82,218.0,255.0
254.0,83,221.0,255.0
254.0,90,224.0,255.0
255.0,103,226.0,254.0
248.0,118,230.0,254.0
238.0,129,229.0,253.0
225.0,137,229.0,253.0
204.0,142,232.0,253.0
179.0,143,233.0,253.0
162.0,140,231.0,248.0
155.0,138,226.0,240.0
162.0,142,221.0,227.0
166.0,146,216.0,211.0
177.0,147,219.0,193.0
191.0,143,222.0,176.0
197.0,146,223.0,166.0
187.0,153,222.0,163.0
166.0,162,225.0,165.0
150.0,172,230.0,169.0
128.0,180,235.0,176.0
108.0,186,240.0,182.0
87.0,189,238.0,185.0
82.0,190,235.0,183.0
99.0,189,232.0,181.0
137.0,180,231.0,173.0
184.0,160,233.0,169.0
218.0,140,235.0,162.0
236.0,133,237.0,156.0
234.0,141,233.0,154.0
224.0,153,232.0,155.0
201.0,174,232.0,160.0
169.0,191,233.0,164.0
142.0,211,235.0,168.0
128.0,217,237.0,166.0
125.0,210,236.0,165.0
142.0,197,235.0,167.0
150.0,188,237.0,173.0
145.0,186,233.0,178.0
124.0,181,227.0,179.0
115.0,182,220.0,179.0
136.0,183,215.0,175.0
177.0,183,212.0,169.0
208.0,183,211.0,161.0
217.0,186,211.0,157.0
209.0,191,221.0,157.0
196.0,196,220.0,160.0
185.0,180,220.0,163.0
178.0,182,220.0,201.0
173.0,183,220.0,197.0
168.0,178,219.0,188.0
164.0,168,219.0,173.0
153.0,156,219.0,159.0
139.0,145,226.0,152.0
124.0,140,231.0,145.0
251.0,139,239.0,138.0
255.0,140,245.0,136.0
255.0,142,247.0,142.0
252.0,145,248.0,161.0
248.0,149,248.0,192.0
243.0,149,248.0,218.0
223.0,146,241.0,224.0
201.0,143,101.0,226.0
179.0,140,70.0,227.0
147.0,142,54.0,224.0
110.0,147,44.0,220.0
91.0,156,36.0,223.0
90.0,165,41.0,230.0
109.0,171,36.0,237.0
149.0,171,36.0,233.0
186.0,170,42.0,221.0
203.0,162,50.0,192.0
197.0,157,64.0,152.0
168.0,156,86.0,112.0
147.0,165,107.0,82.0
151.0,180,126.0,60.0
172.0,187,142.0,47.0
196.0,183,166.0,43.0
217.0,176,192.0,44.0
215.0,153,219.0,63.0
