KER,EPI,DRM,DEJ
242.0,152,,
231.0,153,,
218.0,155,,
195.0,155,,
167.0,155,,
136.0,157,,
108.0,159,,
74.0,163,,
53.0,167,,
44.0,170,,
39.0,172,,
37.0,165,,
37.0,162,,
36.0,165,,
38.0,166,,
41.0,159,,
45.0,148,,
53.0,141,,
64.0,134,,
76.0,123,,
84.0,113,,
98.0,108,,
98.0,103,,
97.0,95,,
94.0,88,,
88.0,86,,
82.0,83,,
75.0,92,,
72.0,107,,
62.0,122,,
58.0,131,,
54.0,135,,
51.0,138,,
51.0,141,,
53.0,146,,
53.0,152,,
53.0,153,,
55.0,147,,
58.0,144,,
65.0,145,,
78.0,142,,
98.0,136,,
121.0,136,,
142.0,137,,
156.0,141,,
172.0,149,,
177.0,158,,
180.0,162,,
176.0,161,,
171.0,158,,
166.0,153,,
156.0,148,,
147.0,146,,
134.0,148,,
121.0,147,,
107.0,143,,
97.0,141,,
87.0,142,,
75.0,134,,
65.0,142,,
62.0,150,,
55.0,157,,
53.0,164,,
49.0,171,,
47.0,172,,
47.0,170,,
46.0,173,,
45.0,173,,
44.0,173,,
46.0,174,,
47.0,175,,
49.0,175,,
50.0,176,,
50.0,176,,
49.0,178,,
48.0,178,,
47.0,177,,
42.0,175,,
41.0,169,,
44.0,159,,
54.0,148,,
71.0,141,,
90.0,129,,
107.0,124,,
116.0,121,,
115.0,122,,
103.0,126,,
84.0,127,,
67.0,123,,
54.0,118,,
44.0,122,,
36.0,131,,
30.0,145,,
32.0,157,,
32.0,160,,
33.0,164,,
32.0,176,,
32.0,189,,
34.0,213,,
38.0,229,,
41.0,246,,
55.0,252,,
77.0,252,,
102.0,252,,
119.0,252,,
130.0,251,,
134.0,252,,
125.0,244,,
112.0,226,,
92.0,198,,
80.0,160,,
65.0,127,,
55.0,113,,
52.0,112,,
51.0,128,,
48.0,142,,
45.0,158,,
48.0,170,,
46.0,179,,
46.0,185,,
47.0,183,,
50.0,178,,
59.0,173,,
79.0,169,,
98.0,163,,
125.0,158,,
133.0,156,,
140.0,156,,
146.0,159,,
157.0,161,,
180.0,156,,
213.0,161,,
238.0,163,,
244.0,159,,
246.0,158,,
245.0,160,,
236.0,160,,
220.0,158,,
206.0,145,,
198.0,130,,
195.0,117,,
183.0,114,,
172.0,116,,
158.0,117,,
148.0,118,,
149.0,119,,
160.0,123,,
176.0,115,,
188.0,101,,
191.0,86,,
182.0,72,,
168.0,62,,
152.0,56,,
137.0,53,,
123.0,50,,
112.0,44,,
105.0,43,,
87.0,46,,
80.0,49,,
72.0,60,,
64.0,90,,
56.0,121,,
52.0,166,,
57.0,192,,
65.0,222,,
80.0,241,,
84.0,249,,
88.0,253,,
93.0,255,,
106.0,255,,
126.0,250,,
144.0,247,,
153.0,239,,
158.0,225,,
162.0,200,,
161.0,165,,
158.0,128,,
163.0,104,,
169.0,80,,
164.0,74,,
152.0,71,,
126.0,72,,
102.0,73,,
76.0,74,,
63.0,79,,
59.0,85,,
57.0,92,,
55.0,102,,
55.0,110,,
53.0,111,,
53.0,111,,
54.0,118,,
55.0,127,,
55.0,133,,
55.0,138,,
54.0,139,,
54.0,143,,
52.0,150,,
52.0,156,,
52.0,158,,
52.0,154,,
53.0,149,,
54.0,145,,
55.0,155,,
56.0,170,,
62.0,183,,
67.0,187,,
74.0,183,,
78.0,174,,
81.0,167,,
86.0,165,,
93.0,164,,
98.0,161,,
101.0,160,,
97.0,163,,
92.0,164,,
86.0,156,,
86.0,145,,
99.0,122,,
129.0,110,,
157.0,91,,
189.0,74,,
202.0,63,,
216.0,59,,
223.0,58,,
224.0,58,,
221.0,60,,
212.0,61,,
204.0,63,,
189.0,63,,
185.0,62,,
184.0,60,,
187.0,57,,
192.0,55,,
196.0,52,,
204.0,50,,
211.0,50,,
212.0,51,,
217.0,48,,
218.0,46,,
215.0,51,,
214.0,59,,
208.0,77,,
188.0,103,,
165.0,132,,
130.0,149,,
103.0,165,,
83.0,180,,
72.0,181,,
60.0,174,,
59.0,164,,
61.0,157,,
57.0,157,,
58.0,174,,
56.0,204,,
59.0,231,,
74.0,244,,
100.0,247,,
132.0,238,,
158.0,227,,
173.0,198,,
185.0,157,,
188.0,126,,
190.0,115,,
185.0,115,,
174.0,117,,
161.0,114,,
152.0,117,,
147.0,118,,
255.0,114,,
253.0,107,,
254.0,102,,
255.0,103,,
253.0,106,,
247.0,100,,
242.0,96,,
236.0,87,,
224.0,74,,
212.0,63,,
197.0,57,,
183.0,57,,
161.0,59,,
134.0,53,,
103.0,52,,
75.0,50,,
60.0,47,,
56.0,46,,
49.0,44,,
50.0,44,,
51.0,44,,
52.0,42,,
56.0,40,,
67.0,46,,
82.0,63,,
94.0,83,,
94.0,105,,
89.0,127,,
80.0,143,,
71.0,159,,
63.0,162,,
59.0,171,,
58.0,187,,
57.0,207,,
58.0,225,,
58.0,236,,
59.0,241,,
59.0,238,,
58.0,229,,
58.0,212,,
57.0,189,,
56.0,161,,
60.0,135,,
57.0,120,,
59.0,115,,
63.0,116,,
65.0,110,,
65.0,100,,
69.0,88,,
75.0,76,,
77.0,66,,
84.0,59,,
87.0,55,,
83.0,61,,
81.0,61,,
88.0,61,,
99.0,61,,
105.0,61,,
116.0,61,,
128.0,61,,
142.0,62,,
150.0,61,,
154.0,64,,
157.0,72,,
161.0,80,,
164.0,87,,
170.0,89,,
159.0,87,,
138.0,84,,
111.0,81,,
82.0,75,,
61.0,69,,
50.0,63,,
48.0,57,,
44.0,54,,
44.0,61,,
43.0,71,,
42.0,76,,
40.0,80,,
41.0,85,,
42.0,90,,
43.0,95,,
46.0,101,,
50.0,109,,
53.0,114,,
54.0,122,,
52.0,130,,
52.0,138,,
53.0,142,,
55.0,147,,
53.0,152,,
53.0,153,,
52.0,150,,
53.0,105,,
54.0,103,,
55.0,101,,
56.0,102,,
57.0,110,,
58.0,125,,
62.0,143,,
69.0,155,,
80.0,159,,
94.0,170,,
108.0,184,,
121.0,198,,
128.0,209,,
125.0,210,,
114.0,198,,
103.0,183,,
98.0,158,,
95.0,130,,
93.0,91,,
96.0,62,,
101.0,50,,
98.0,47,,
100.0,44,,
101.0,41,,
100.0,39,,
100.0,43,,
99.0,52,,
89.0,66,,
79.0,81,,
65.0,93,,
57.0,98,,
52.0,100,,
53.0,101,,
55.0,108,,
53.0,111,,
52.0,120,,
52.0,132,,
52.0,139,,
50.0,156,,
49.0,184,,
49.0,214,,
50.0,227,,
50.0,237,,
49.0,236,,
49.0,228,,
50.0,209,,
49.0,178,,
49.0,150,,
51.0,117,,
53.0,93,,
55.0,82,,
56.0,91,,
56.0,107,,
61.0,131,,
70.0,149,,
85.0,150,,
103.0,149,,
120.0,137,,
136.0,124,,
151.0,119,,
162.0,120,,
170.0,137,,
183.0,174,,
198.0,208,,
206.0,235,,
207.0,248,,
207.0,255,,
208.0,251,,
210.0,249,,
216.0,252,,
216.0,251,,
208.0,246,,
187.0,236,,
160.0,231,,
131.0,223,,
103.0,215,,
84.0,202,,
61.0,181,,
57.0,157,,
53.0,141,,
50.0,122,,
50.0,101,,
50.0,81,,
50.0,72,,
49.0,65,,
50.0,67,,
51.0,92,,
51.0,122,,
51.0,159,,
52.0,190,,
53.0,218,,
53.0,226,,
53.0,229,,
56.0,226,,
56.0,201,,
55.0,171,,
53.0,128,,
52.0,94,,
51.0,69,,
50.0,58,,
49.0,48,,
52.0,48,,
50.0,55,,
53.0,56,,
59.0,82,,
68.0,106,,
81.0,138,,
101.0,163,,
117.0,183,,
135.0,200,,
142.0,209,,
149.0,210,,
150.0,209,,
147.0,202,,
145.0,196,,
147.0,196,,
151.0,203,,
155.0,210,,
169.0,214,,
187.0,216,,
204.0,215,,
222.0,212,,
236.0,207,,
242.0,201,,
240.0,196,,
248.0,190,,
243.0,183,,
247.0,178,,
247.0,167,,
236.0,160,,
223.0,154,,
200.0,152,,
171.0,150,,
135.0,145,,
106.0,144,,
71.0,145,,
50.0,146,,
41.0,148,,
37.0,151,,
35.0,153,,
34.0,155,,
34.0,159,,
36.0,164,,
39.0,168,,
42.0,171,,
46.0,168,,
54.0,163,,
63.0,159,,
70.0,156,,
83.0,156,,
83.0,156,,
82.0,157,,
80.0,157,,
77.0,156,,
73.0,155,,
69.0,155,,
67.0,157,,
60.0,161,,
57.0,165,,
52.0,167,,
49.0,170,,
50.0,163,,
51.0,160,,
52.0,163,,
52.0,162,,
54.0,153,,
57.0,141,,
65.0,135,,
76.0,128,,
93.0,119,,
111.0,110,,
126.0,105,,
133.0,100,,
139.0,92,,
144.0,87,,
146.0,87,,
142.0,92,,
136.0,106,,
131.0,127,,
124.0,145,,
116.0,154,,
106.0,157,,
95.0,158,,
83.0,160,,
76.0,161,,
69.0,164,,
60.0,161,,
54.0,152,,
54.0,147,,
51.0,147,,
51.0,145,,
50.0,141,,
47.0,136,,
44.0,135,,
42.0,137,,
42.0,145,,
43.0,155,,
47.0,161,,
48.0,159,,
49.0,156,,
50.0,150,,
50.0,145,,
49.0,142,,
48.0,142,,
47.0,140,,
42.0,135,,
40.0,134,,
44.0,135,,
59.0,131,,
83.0,140,,
108.0,150,,
124.0,158,,
131.0,167,,
125.0,176,,
111.0,180,,
90.0,178,,
72.0,178,,
59.0,178,,
49.0,177,,
39.0,176,,
33.0,175,,
34.0,175,,
35.0,175,,
35.0,175,,
35.0,176,,
35.0,175,,
38.0,173,,
42.0,169,,
46.0,163,,
65.0,153,,
92.0,143,,
120.0,137,,
135.0,131,,
141.0,129,,
141.0,127,,
129.0,128,,
113.0,130,,
86.0,130,,
73.0,126,,
58.0,123,,
51.0,128,,
53.0,137,,
57.0,151,,
58.0,163,,
56.0,167,,
60.0,171,,
60.0,182,,
64.0,195,,
69.0,221,,
74.0,236,,
80.0,250,,
94.0,253,,
108.0,252,,
128.0,252,,
131.0,253,,
135.0,251,,
140.0,254,,
153.0,247,,
179.0,232,,
212.0,203,,
237.0,162,,
246.0,125,,
246.0,107,,
245.0,105,,
238.0,123,,
226.0,139,,
210.0,160,,
195.0,174,,
187.0,184,,
167.0,188,,
156.0,183,,
142.0,176,,
135.0,172,,
140.0,168,,
156.0,162,,
174.0,157,,
187.0,155,,
191.0,156,,
178.0,158,,
158.0,161,,
139.0,159,,
122.0,164,,
108.0,165,,
95.0,160,,
87.0,156,,
70.0,155,,
60.0,153,,
53.0,150,,
52.0,136,,
55.0,124,,
61.0,115,,
74.0,116,,
86.0,120,,
96.0,121,,
99.0,121,,
98.0,122,,
96.0,121,,
103.0,116,,
118.0,106,,
131.0,94,,
136.0,81,,
139.0,70,,
140.0,61,,
138.0,57,,
138.0,54,,
149.0,48,,
161.0,47,,
160.0,51,,
150.0,57,,
126.0,73,,
103.0,108,,
78.0,141,,
65.0,182,,
61.0,205,,
58.0,231,,
55.0,246,,
53.0,251,,
54.0,253,,
55.0,254,,
56.0,253,,
56.0,254,,
56.0,250,,
55.0,241,,
54.0,224,,
53.0,196,,
52.0,159,,
52.0,120,,
52.0,95,,
53.0,76,,
53.0,71,,
55.0,68,,
56.0,69,,
57.0,71,,
70.0,73,,
76.0,78,,
85.0,84,,
93.0,94,,
100.0,105,,
111.0,115,,
124.0,117,,
134.0,119,,
138.0,127,,
134.0,136,,
129.0,140,,
125.0,141,,
124.0,141,,
135.0,143,,
160.0,148,,
182.0,153,,
207.0,155,,
217.0,153,,
227.0,149,,
231.0,144,,
231.0,153,,
228.0,167,,
221.0,178,,
212.0,183,,
201.0,180,,
192.0,173,,
185.0,168,,
185.0,165,,
185.0,164,,
185.0,162,,
190.0,161,,
197.0,164,,
194.0,166,,
197.0,160,,
194.0,152,,
187.0,132,,
183.0,120,,
177.0,101,,
157.0,84,,
136.0,71,,
111.0,64,,
90.0,60,,
78.0,59,,
73.0,60,,
64.0,61,,
63.0,62,,
64.0,62,,
58.0,60,,
59.0,58,,
60.0,55,,
67.0,53,,
87.0,51,,
116.0,49,,
146.0,48,,
166.0,49,,
176.0,47,,
182.0,47,,
180.0,54,,
176.0,63,,
169.0,83,,
161.0,108,,
152.0,135,,
146.0,153,,
143.0,169,,
252.0,182,,
249.0,184,,
255.0,177,,
255.0,164,,
252.0,159,,
246.0,162,,
239.0,180,,
232.0,209,,
221.0,235,,
210.0,247,,
194.0,249,,
180.0,240,,
159.0,228,,
133.0,198,,
102.0,159,,
75.0,129,,
61.0,119,,
58.0,120,,
48.0,122,,
50.0,123,,
51.0,127,,
51.0,132,,
53.0,132,,
62.0,128,,
76.0,122,,
87.0,117,,
94.0,115,,
90.0,106,,
83.0,98,,
75.0,86,,
67.0,72,,
62.0,62,,
58.0,56,,
57.0,56,,
64.0,56,,
64.0,51,,
63.0,50,,
63.0,48,,
61.0,46,,
60.0,44,,
58.0,43,,
57.0,42,,
60.0,42,,
58.0,43,,
60.0,41,,
64.0,46,,
66.0,62,,
65.0,82,,
66.0,103,,
71.0,124,,
77.0,139,,
83.0,155,,
85.0,158,,
81.0,167,,
81.0,182,,
92.0,203,,
106.0,222,,
115.0,235,,
139.0,242,,
153.0,243,,
168.0,234,,
175.0,217,,
174.0,194,,
170.0,168,,
166.0,145,,
164.0,132,,
166.0,127,,
152.0,130,,
129.0,124,,
101.0,113,,
74.0,99,,
54.0,84,,
47.0,72,,
48.0,65,,
43.0,62,,
43.0,60,,
44.0,61,,
43.0,61,,
42.0,61,,
42.0,61,,
43.0,61,,
45.0,61,,
46.0,61,,
49.0,58,,
53.0,61,,
54.0,66,,
53.0,72,,
52.0,77,,
53.0,78,,
55.0,76,,
53.0,73,,
53.0,71,,
52.0,66,,
53.0,61,,
54.0,57,,
55.0,52,,
56.0,51,,
57.0,59,,
66.0,69,,
70.0,80,,
78.0,86,,
90.0,94,,
104.0,98,,
119.0,102,,
131.0,108,,
138.0,118,,
135.0,126,,
123.0,135,,
110.0,143,,
104.0,150,,
99.0,152,,
93.0,155,,
89.0,158,,
90.0,157,,
84.0,153,,
86.0,101,,
87.0,99,,
86.0,96,,
86.0,97,,
84.0,105,,
74.0,122,,
62.0,140,,
57.0,153,,
53.0,161,,
52.0,172,,
56.0,186,,
56.0,200,,
53.0,210,,
51.0,211,,
51.0,199,,
50.0,185,,
49.0,157,,
48.0,129,,
49.0,89,,
50.0,60,,
50.0,48,,
49.0,45,,
47.0,45,,
48.0,43,,
47.0,40,,
48.0,41,,
50.0,44,,
52.0,50,,
54.0,59,,
54.0,68,,
53.0,73,,
55.0,75,,
60.0,78,,
69.0,85,,
82.0,88,,
95.0,96,,
109.0,110,,
126.0,120,,
139.0,142,,
151.0,173,,
168.0,208,,
188.0,224,,
200.0,237,,
203.0,237,,
204.0,228,,
205.0,210,,
206.0,179,,
205.0,153,,
204.0,126,,
194.0,99,,
173.0,87,,
147.0,96,,
120.0,113,,
94.0,135,,
76.0,150,,
63.0,147,,
59.0,146,,
54.0,134,,
51.0,124,,
51.0,122,,
52.0,128,,
53.0,146,,
53.0,182,,
52.0,214,,
52.0,242,,
52.0,251,,
52.0,255,,
52.0,252,,
52.0,251,,
52.0,252,,
53.0,246,,
57.0,237,,
56.0,218,,
55.0,209,,
54.0,196,,
52.0,185,,
51.0,174,,
50.0,159,,
50.0,142,,
54.0,130,,
52.0,122,,
53.0,106,,
61.0,92,,
72.0,85,,
89.0,78,,
111.0,82,,
130.0,108,,
149.0,138,,
153.0,179,,
158.0,205,,
159.0,226,,
157.0,230,,
157.0,228,,
159.0,218,,
162.0,186,,
156.0,152,,
169.0,110,,
188.0,77,,
209.0,55,,
230.0,49,,
244.0,43,,
246.0,43,,
242.0,48,,
251.0,46,,
247.0,61,,
250.0,84,,
250.0,116,,
239.0,145,,
226.0,170,,
203.0,191,,
173.0,203,,
133.0,207,,
103.0,208,,
69.0,204,,
48.0,201,,
40.0,203,,
36.0,210,,
33.0,216,,
33.0,219,,
35.0,219,,
38.0,221,,
41.0,218,,
42.0,214,,
43.0,209,,
47.0,205,,
54.0,198,,
59.0,192,,
72.0,187,,
71.0,175,,
71.0,167,,
69.0,160,,
67.0,157,,
65.0,152,,
63.0,145,,
61.0,141,,
59.0,141,,
55.0,146,,
51.0,148,,
48.0,151,,
49.0,154,,
50.0,156,,
51.0,161,,
51.0,167,,
50.0,171,,
55.0,172,,
63.0,170,,
73.0,166,,
88.0,163,,
103.0,161,,
113.0,160,,
117.0,161,,
109.0,161,,
115.0,158,,
117.0,157,,
113.0,155,,
108.0,154,,
104.0,155,,
97.0,158,,
91.0,161,,
82.0,164,,
72.0,166,,
62.0,160,,
57.0,157,,
53.0,158,,
49.0,154,,
48.0,143,,
50.0,132,,
46.0,127,,
47.0,123,,
47.0,116,,
44.0,108,,
40.0,103,,
39.0,97,,
42.0,90,,
46.0,89,,
48.0,92,,
49.0,108,,
50.0,130,,
51.0,158,,
51.0,177,,
50.0,184,,
48.0,182,,
47.0,179,,
45.0,178,,
42.0,177,,
46.0,174,,
65.0,164,,
94.0,152,,
120.0,145,,
136.0,145,,
142.0,145,,
130.0,143,,
116.0,136,,
94.0,132,,
76.0,130,,
63.0,138,,
54.0,151,,
44.0,159,,
38.0,157,,
35.0,152,,
36.0,149,,
37.0,143,,
37.0,139,,
37.0,137,,
40.0,133,,
45.0,128,,
49.0,127,,
74.0,130,,
102.0,135,,
131.0,146,,
144.0,159,,
147.0,169,,
144.0,181,,
130.0,191,,
113.0,195,,
81.0,193,,
69.0,187,,
56.0,185,,
53.0,182,,
61.0,179,,
70.0,176,,
74.0,174,,
74.0,174,,
82.0,173,,
84.0,174,,
91.0,172,,
100.0,168,,
105.0,162,,
109.0,154,,
117.0,145,,
126.0,138,,
128.0,133,,
128.0,135,,
128.0,136,,
132.0,137,,
145.0,138,,
171.0,138,,
203.0,137,,
225.0,135,,
244.0,133,,
242.0,137,,
239.0,145,,
232.0,158,,
220.0,169,,
202.0,174,,
182.0,178,,
169.0,190,,
148.0,202,,
138.0,230,,
126.0,242,,
122.0,252,,
130.0,253,,
149.0,251,,
170.0,252,,
183.0,252,,
183.0,251,,
168.0,251,,
145.0,247,,
123.0,235,,
106.0,205,,
91.0,160,,
78.0,119,,
69.0,98,,
65.0,95,,
55.0,113,,
50.0,133,,
56.0,158,,
68.0,176,,
82.0,187,,
100.0,189,,
115.0,183,,
110.0,175,,
110.0,171,,
105.0,167,,
97.0,162,,
99.0,157,,
112.0,155,,
122.0,156,,
124.0,159,,
120.0,161,,
122.0,163,,
121.0,167,,
124.0,167,,
139.0,160,,
157.0,153,,
159.0,149,,
151.0,144,,
127.0,138,,
105.0,125,,
81.0,117,,
68.0,114,,
63.0,118,,
58.0,124,,
54.0,124,,
52.0,122,,
55.0,121,,
55.0,117,,
56.0,115,,
57.0,110,,
56.0,101,,
55.0,90,,
53.0,79,,
52.0,68,,
53.0,62,,
53.0,58,,
53.0,53,,
53.0,53,,
54.0,60,,
55.0,71,,
56.0,94,,
57.0,132,,
78.0,165,,
85.0,197,,
96.0,217,,
106.0,238,,
117.0,248,,
132.0,251,,
149.0,253,,
161.0,253,,
171.0,252,,
167.0,255,,
163.0,250,,
161.0,239,,
160.0,221,,
167.0,192,,
186.0,154,,
204.0,114,,
219.0,89,,
228.0,73,,
237.0,68,,
239.0,65,,
239.0,68,,
236.0,70,,
227.0,73,,
219.0,78,,
201.0,85,,
189.0,97,,
179.0,109,,
176.0,121,,
173.0,125,,
170.0,129,,
173.0,136,,
180.0,143,,
175.0,146,,
175.0,140,,
169.0,138,,
160.0,137,,
154.0,141,,
147.0,148,,
128.0,154,,
107.0,155,,
96.0,155,,
80.0,151,,
75.0,157,,
76.0,166,,
70.0,174,,
68.0,177,,
67.0,175,,
59.0,170,,
61.0,166,,
63.0,164,,
74.0,164,,
97.0,162,,
127.0,160,,
155.0,163,,
172.0,167,,
179.0,165,,
183.0,159,,
177.0,147,,
169.0,136,,
160.0,118,,
154.0,99,,
148.0,84,,
144.0,73,,
140.0,65,,
249.0,61,,
253.0,60,,
253.0,60,,
249.0,60,,
244.0,60,,
239.0,58,,
232.0,55,,
218.0,52,,
204.0,51,,
183.0,49,,
173.0,47,,
155.0,46,,
133.0,47,,
110.0,47,,
86.0,49,,
65.0,57,,
53.0,68,,
51.0,92,,
50.0,114,,
51.0,139,,
54.0,157,,
55.0,174,,
57.0,186,,
68.0,188,,
79.0,182,,
95.0,171,,
92.0,169,,
85.0,173,,
74.0,190,,
64.0,215,,
58.0,237,,
59.0,246,,
61.0,248,,
69.0,242,,
70.0,227,,
71.0,195,,
70.0,158,,
68.0,132,,
64.0,125,,
60.0,128,,
57.0,132,,
59.0,135,,
59.0,140,,
59.0,148,,
60.0,154,,
61.0,154,,
64.0,147,,
66.0,135,,
68.0,126,,
73.0,114,,
76.0,101,,
68.0,83,,
65.0,68,,
78.0,59,,
93.0,55,,
110.0,53,,
131.0,52,,
149.0,48,,
170.0,47,,
186.0,45,,
185.0,43,,
180.0,42,,
178.0,41,,
171.0,40,,
161.0,40,,
158.0,43,,
145.0,41,,
122.0,46,,
94.0,62,,
68.0,82,,
52.0,102,,
45.0,120,,
44.0,134,,
39.0,147,,
43.0,150,,
44.0,159,,
41.0,174,,
40.0,195,,
43.0,216,,
44.0,232,,
43.0,241,,
45.0,246,,
50.0,238,,
55.0,221,,
56.0,197,,
54.0,175,,
52.0,157,,
52.0,146,,
53.0,141,,
51.0,146,,
52.0,140,,
52.0,128,,
53.0,110,,
55.0,90,,
57.0,75,,
59.0,68,,
60.0,66,,
67.0,60,,
78.0,60,,
92.0,60,,
104.0,60,,
118.0,60,,
131.0,60,,
137.0,60,,
136.0,60,,
129.0,58,,
120.0,59,,
107.0,61,,
99.0,65,,
95.0,68,,
92.0,68,,
85.0,66,,
80.0,63,,
71.0,63,,
71.0,58,,
72.0,55,,
73.0,53,,
72.0,50,,
69.0,51,,
63.0,60,,
58.0,70,,
55.0,85,,
54.0,94,,
53.0,102,,
55.0,105,,
57.0,106,,
58.0,112,,
58.0,126,,
56.0,138,,
56.0,148,,
48.0,157,,
43.0,164,,
46.0,165,,
48.0,164,,
47.0,164,,
46.0,161,,
48.0,156,,
49.0,102,,
48.0,99,,
48.0,96,,
49.0,96,,
50.0,105,,
51.0,122,,
52.0,142,,
53.0,156,,
52.0,168,,
55.0,176,,
59.0,186,,
62.0,196,,
69.0,204,,
82.0,205,,
99.0,193,,
112.0,180,,
128.0,151,,
151.0,125,,
177.0,88,,
193.0,60,,
200.0,47,,
200.0,45,,
195.0,45,,
189.0,44,,
189.0,41,,
188.0,41,,
175.0,41,,
152.0,43,,
129.0,47,,
110.0,51,,
93.0,55,,
79.0,57,,
67.0,64,,
64.0,70,,
59.0,73,,
56.0,81,,
54.0,95,,
55.0,106,,
57.0,131,,
59.0,165,,
58.0,201,,
56.0,220,,
54.0,236,,
51.0,237,,
50.0,228,,
49.0,210,,
49.0,182,,
50.0,158,,
51.0,133,,
51.0,107,,
50.0,97,,
49.0,109,,
48.0,127,,
48.0,147,,
48.0,156,,
48.0,149,,
50.0,145,,
50.0,133,,
53.0,125,,
61.0,127,,
77.0,136,,
101.0,155,,
125.0,188,,
141.0,217,,
154.0,242,,
156.0,250,,
160.0,255,,
164.0,253,,
167.0,252,,
168.0,250,,
169.0,237,,
169.0,221,,
167.0,193,,
178.0,180,,
196.0,164,,
216.0,150,,
232.0,141,,
242.0,133,,
247.0,124,,
248.0,117,,
252.0,111,,
251.0,103,,
251.0,96,,
251.0,91,,
248.0,87,,
232.0,93,,
199.0,120,,
170.0,149,,
132.0,185,,
101.0,206,,
66.0,222,,
46.0,224,,
40.0,220,,
37.0,205,,
34.0,169,,
32.0,132,,
34.0,96,,
35.0,65,,
37.0,47,,
39.0,46,,
43.0,43,,
47.0,44,,
50.0,46,,
51.0,42,,
61.0,50,,
60.0,70,,
60.0,101,,
59.0,133,,
58.0,162,,
57.0,185,,
56.0,200,,
56.0,208,,
53.0,208,,
52.0,207,,
51.0,208,,
49.0,211,,
49.0,217,,
50.0,221,,
51.0,223,,
52.0,223,,
50.0,225,,
51.0,223,,
55.0,219,,
66.0,215,,
81.0,211,,
92.0,205,,
96.0,198,,
96.0,193,,
96.0,181,,
94.0,173,,
87.0,167,,
83.0,163,,
87.0,158,,
91.0,150,,
85.0,144,,
74.0,143,,
65.0,147,,
57.0,149,,
49.0,152,,
46.0,155,,
47.0,158,,
48.0,163,,
44.0,169,,
41.0,173,,
42.0,172,,
43.0,170,,
44.0,167,,
43.0,164,,
42.0,162,,
41.0,162,,
42.0,162,,
43.0,163,,
56.0,156,,
57.0,154,,
56.0,152,,
53.0,152,,
48.0,153,,
44.0,155,,
43.0,159,,
42.0,161,,
40.0,161,,
46.0,157,,
57.0,154,,
75.0,153,,
103.0,146,,
128.0,134,,
140.0,124,,
140.0,121,,
132.0,123,,
119.0,117,,
100.0,110,,
82.0,104,,
68.0,95,,
56.0,90,,
47.0,94,,
41.0,101,,
38.0,126,,
39.0,154,,
40.0,186,,
39.0,204,,
37.0,206,,
42.0,199,,
59.0,191,,
76.0,185,,
100.0,183,,
118.0,173,,
135.0,158,,
143.0,144,,
146.0,136,,
140.0,136,,
120.0,139,,
99.0,140,,
70.0,137,,
63.0,130,,
62.0,125,,
71.0,132,,
87.0,147,,
100.0,155,,
109.0,153,,
113.0,147,,
118.0,148,,
124.0,142,,
133.0,137,,
143.0,134,,
149.0,129,,
147.0,125,,
140.0,127,,
133.0,132,,
133.0,144,,
127.0,157,,
121.0,172,,
119.0,184,,
126.0,196,,
148.0,204,,
184.0,206,,
214.0,202,,
228.0,196,,
235.0,192,,
236.0,187,,
222.0,181,,
199.0,177,,
176.0,174,,
155.0,173,,
141.0,173,,
123.0,174,,
112.0,171,,
103.0,166,,
109.0,157,,
127.0,148,,
147.0,140,,
159.0,136,,
162.0,134,,
158.0,140,,
145.0,144,,
124.0,149,,
102.0,152,,
85.0,151,,
74.0,149,,
68.0,148,,
65.0,147,,
54.0,145,,
57.0,151,,
63.0,162,,
75.0,173,,
96.0,178,,
120.0,183,,
133.0,194,,
136.0,207,,
136.0,234,,
121.0,244,,
104.0,252,,
98.0,252,,
102.0,251,,
109.0,252,,
111.0,253,,
109.0,251,,
106.0,246,,
104.0,243,,
109.0,231,,
127.0,200,,
151.0,153,,
169.0,111,,
173.0,89,,
171.0,87,,
146.0,103,,
120.0,124,,
92.0,151,,
77.0,171,,
69.0,182,,
62.0,185,,
57.0,181,,
57.0,175,,
55.0,170,,
56.0,167,,
58.0,162,,
59.0,157,,
54.0,156,,
49.0,158,,
51.0,161,,
58.0,163,,
54.0,164,,
47.0,168,,
47.0,168,,
55.0,160,,
57.0,152,,
53.0,145,,
56.0,138,,
66.0,131,,
81.0,120,,
93.0,114,,
112.0,113,,
130.0,118,,
147.0,121,,
163.0,118,,
178.0,114,,
188.0,112,,
189.0,110,,
195.0,110,,
197.0,107,,
191.0,102,,
187.0,94,,
194.0,84,,
204.0,75,,
210.0,69,,
223.0,63,,
228.0,61,,
230.0,64,,
229.0,73,,
231.0,87,,
231.0,112,,
222.0,149,,
209.0,180,,
188.0,201,,
172.0,219,,
157.0,237,,
150.0,247,,
147.0,251,,
144.0,254,,
144.0,255,,
145.0,254,,
146.0,251,,
141.0,245,,
134.0,234,,
127.0,216,,
117.0,187,,
105.0,150,,
91.0,112,,
82.0,88,,
68.0,73,,
68.0,69,,
68.0,67,,
70.0,70,,
71.0,73,,
71.0,76,,
69.0,83,,
67.0,90,,
68.0,100,,
78.0,113,,
93.0,125,,
111.0,131,,
135.0,135,,
159.0,140,,
174.0,143,,
178.0,143,,
176.0,133,,
165.0,129,,
153.0,128,,
146.0,133,,
146.0,143,,
146.0,154,,
143.0,161,,
138.0,164,,
251.0,163,,
252.0,166,,
250.0,169,,
245.0,171,,
240.0,170,,
233.0,168,,
218.0,164,,
203.0,161,,
184.0,163,,
174.0,164,,
