KER,EPI,DRM,DEJ
235.0,172,245.0,179.0
193.0,176,246.0,173.0
136.0,177,245.0,168.0
94.0,175,248.0,159.0
82.0,170,252.0,150.0
88.0,166,246.0,143.0
94.0,168,230.0,142.0
86.0,175,212.0,144.0
77.0,184,203.0,147.0
88.0,190,254.0,161.0
132.0,187,253.0,171.0
191.0,177,252.0,186.0
231.0,165,252.0,195.0
244.0,156,250.0,196.0
255.0,152,248.0,198.0
249.0,156,244.0,210.0
245.0,162,241.0,223.0
251.0,166,240.0,238.0
254.0,168,240.0,241.0
250.0,169,242.0,244.0
251.0,169,243.0,243.0
255.0,170,243.0,235.0
254.0,163,243.0,221.0
254.0,158,243.0,204.0
251.0,152,242.0,192.0
249.0,151,240.0,189.0
252.0,155,237.0,188.0
255.0,160,234.0,193.0
247.0,163,232.0,186.0
234.0,164,240.0,159.0
220.0,154,241.0,129.0
221.0,138,241.0,97.0
222.0,120,241.0,65.0
221.0,112,238.0,52.0
214.0,114,235.0,40.0
203.0,122,231.0,38.0
196.0,134,229.0,38.0
194.0,144,230.0,33.0
187.0,162,230.0,39.0
188.0,173,231.0,52.0
189.0,182,234.0,55.0
189.0,183,238.0,73.0
187.0,181,244.0,101.0
183.0,178,249.0,128.0
178.0,175,252.0,158.0
175.0,170,250.0,199.0
160.0,173,248.0,229.0
154.0,167,246.0,241.0
144.0,156,244.0,250.0
136.0,144,243.0,252.0
132.0,137,241.0,253.0
133.0,137,237.0,253.0
137.0,142,233.0,253.0
140.0,147,235.0,251.0
146.0,157,239.0,250.0
148.0,164,243.0,251.0
154.0,169,246.0,253.0
254.0,167,246.0,249.0
253.0,161,245.0,250.0
250.0,157,244.0,251.0
249.0,160,244.0,252.0
253.0,164,250.0,253.0
250.0,160,247.0,171.0
226.0,164,245.0,170.0
188.0,167,244.0,170.0
157.0,167,247.0,167.0
118.0,164,249.0,167.0
106.0,163,251.0,163.0
106.0,163,251.0,159.0
125.0,165,252.0,162.0
146.0,176,253.0,171.0
156.0,181,252.0,176.0
159.0,188,248.0,175.0
161.0,190,247.0,174.0
160.0,186,248.0,172.0
157.0,174,244.0,168.0
166.0,161,238.0,159.0
178.0,152,234.0,152.0
188.0,148,217.0,150.0
200.0,151,188.0,155.0
196.0,156,161.0,161.0
177.0,161,150.0,166.0
132.0,167,162.0,174.0
115.0,177,189.0,186.0
95.0,189,211.0,193.0
90.0,197,228.0,192.0
111.0,194,233.0,193.0
151.0,189,240.0,206.0
194.0,178,243.0,221.0
220.0,165,243.0,237.0
243.0,159,243.0,238.0
249.0,158,246.0,241.0
252.0,155,248.0,242.0
251.0,151,250.0,237.0
250.0,152,248.0,221.0
253.0,144,249.0,199.0
255.0,136,251.0,183.0
254.0,133,243.0,179.0
246.0,132,225.0,179.0
249.0,136,209.0,185.0
240.0,146,200.0,176.0
210.0,158,253.0,147.0
164.0,161,253.0,116.0
123.0,157,252.0,87.0
100.0,153,251.0,60.0
93.0,150,251.0,49.0
94.0,153,252.0,40.0
82.0,164,247.0,39.0
77.0,178,241.0,40.0
96.0,188,236.0,35.0
145.0,190,234.0,43.0
201.0,182,236.0,59.0
237.0,172,239.0,63.0
250.0,165,242.0,86.0
255.0,161,240.0,122.0
255.0,158,240.0,157.0
255.0,154,240.0,189.0
255.0,152,239.0,224.0
255.0,153,238.0,246.0
255.0,157,237.0,251.0
255.0,161,235.0,253.0
255.0,161,235.0,253.0
252.0,159,245.0,253.0
253.0,157,246.0,254.0
252.0,157,245.0,253.0
251.0,158,243.0,249.0
253.0,155,240.0,246.0
253.0,149,235.0,247.0
247.0,150,231.0,251.0
239.0,154,228.0,252.0
229.0,160,232.0,254.0
226.0,174,234.0,255.0
223.0,173,236.0,138.0
221.0,154,237.0,136.0
216.0,128,237.0,133.0
207.0,113,240.0,134.0
198.0,102,245.0,122.0
193.0,104,250.0,113.0
188.0,112,251.0,104.0
189.0,118,251.0,96.0
190.0,119,249.0,86.0
189.0,120,246.0,80.0
186.0,131,242.0,89.0
180.0,133,239.0,105.0
172.0,136,238.0,144.0
168.0,140,238.0,170.0
157.0,144,240.0,200.0
144.0,148,243.0,219.0
133.0,150,246.0,229.0
130.0,151,249.0,231.0
132.0,153,248.0,220.0
133.0,155,247.0,206.0
136.0,159,245.0,184.0
138.0,163,244.0,179.0
151.0,161,248.0,172.0
154.0,149,246.0,167.0
254.0,131,244.0,166.0
254.0,116,246.0,168.0
254.0,101,249.0,170.0
253.0,90,253.0,172.0
253.0,81,255.0,167.0
251.0,79,255.0,163.0
239.0,81,250.0,157.0
210.0,86,251.0,149.0
170.0,94,250.0,146.0
141.0,102,248.0,149.0
113.0,104,247.0,159.0
110.0,107,247.0,167.0
118.0,110,241.0,170.0
139.0,112,232.0,170.0
157.0,117,219.0,170.0
161.0,131,204.0,172.0
159.0,149,184.0,174.0
158.0,163,173.0,172.0
147.0,170,178.0,166.0
156.0,167,198.0,162.0
178.0,162,221.0,170.0
198.0,158,237.0,175.0
212.0,157,241.0,183.0
223.0,161,244.0,189.0
213.0,169,248.0,189.0
186.0,176,249.0,191.0
133.0,177,248.0,203.0
108.0,178,247.0,216.0
82.0,177,247.0,231.0
79.0,175,249.0,242.0
102.0,175,253.0,250.0
141.0,180,251.0,246.0
186.0,188,251.0,238.0
218.0,195,250.0,225.0
244.0,196,240.0,201.0
250.0,192,222.0,178.0
254.0,185,207.0,166.0
251.0,175,200.0,173.0
250.0,165,253.0,175.0
252.0,161,253.0,160.0
253.0,161,253.0,132.0
252.0,163,252.0,100.0
250.0,175,252.0,73.0
251.0,186,251.0,58.0
243.0,194,249.0,48.0
215.0,193,244.0,42.0
173.0,193,236.0,41.0
133.0,194,229.0,42.0
108.0,160,227.0,39.0
98.0,163,228.0,39.0
90.0,168,233.0,57.0
82.0,172,236.0,80.0
79.0,173,237.0,116.0
101.0,174,237.0,150.0
152.0,174,238.0,192.0
207.0,175,238.0,222.0
243.0,163,238.0,238.0
255.0,167,238.0,247.0
255.0,171,237.0,252.0
255.0,170,236.0,253.0
255.0,165,246.0,251.0
255.0,158,246.0,253.0
255.0,154,246.0,255.0
255.0,152,245.0,253.0
255.0,148,242.0,248.0
255.0,149,238.0,245.0
254.0,150,234.0,245.0
255.0,148,231.0,246.0
254.0,146,236.0,252.0
252.0,148,238.0,137.0
254.0,152,241.0,133.0
254.0,157,239.0,136.0
248.0,160,237.0,135.0
239.0,160,237.0,129.0
229.0,161,241.0,125.0
227.0,161,246.0,111.0
224.0,161,250.0,104.0
221.0,163,250.0,99.0
215.0,168,249.0,94.0
206.0,171,247.0,84.0
197.0,170,243.0,78.0
192.0,167,242.0,88.0
186.0,165,244.0,104.0
187.0,167,246.0,141.0
187.0,171,247.0,169.0
186.0,171,248.0,201.0
182.0,166,250.0,218.0
174.0,160,251.0,225.0
166.0,168,251.0,225.0
160.0,176,248.0,213.0
149.0,186,244.0,199.0
139.0,191,242.0,179.0
130.0,186,239.0,174.0
130.0,174,239.0,168.0
134.0,162,239.0,163.0
136.0,154,242.0,162.0
139.0,155,247.0,165.0
143.0,157,251.0,168.0
152.0,161,253.0,170.0
254.0,167,254.0,164.0
254.0,171,251.0,161.0
251.0,172,252.0,154.0
254.0,169,251.0,146.0
254.0,167,248.0,142.0
245.0,160,248.0,146.0
220.0,156,246.0,154.0
183.0,152,236.0,161.0
143.0,153,225.0,169.0
117.0,158,198.0,174.0
107.0,163,192.0,182.0
117.0,165,188.0,186.0
137.0,164,194.0,186.0
160.0,154,209.0,183.0
172.0,136,227.0,179.0
170.0,116,239.0,177.0
163.0,107,245.0,175.0
157.0,108,250.0,181.0
143.0,115,252.0,190.0
162.0,128,254.0,198.0
193.0,138,255.0,199.0
215.0,153,254.0,201.0
230.0,161,253.0,211.0
242.0,171,253.0,223.0
227.0,177,253.0,237.0
192.0,178,254.0,246.0
137.0,177,252.0,251.0
102.0,176,252.0,248.0
71.0,176,249.0,242.0
70.0,178,239.0,230.0
92.0,168,222.0,204.0
128.0,155,209.0,180.0
173.0,144,205.0,159.0
210.0,140,253.0,161.0
240.0,142,253.0,156.0
248.0,146,253.0,141.0
254.0,148,252.0,116.0
253.0,162,251.0,89.0
251.0,163,250.0,66.0
252.0,164,249.0,53.0
252.0,166,242.0,54.0
251.0,166,237.0,46.0
248.0,167,230.0,41.0
247.0,166,224.0,42.0
239.0,166,222.0,45.0
215.0,165,223.0,57.0
179.0,168,227.0,86.0
143.0,170,230.0,115.0
115.0,169,236.0,152.0
101.0,165,238.0,180.0
91.0,162,239.0,214.0
85.0,161,241.0,235.0
86.0,162,241.0,246.0
110.0,172,240.0,252.0
159.0,177,239.0,255.0
212.0,186,238.0,255.0
245.0,195,244.0,251.0
255.0,195,245.0,252.0
255.0,184,245.0,252.0
255.0,165,245.0,250.0
255.0,150,243.0,246.0
255.0,149,240.0,244.0
255.0,148,237.0,244.0
254.0,153,235.0,194.0
254.0,163,238.0,178.0
254.0,172,240.0,153.0
255.0,178,242.0,136.0
255.0,186,240.0,132.0
255.0,194,237.0,132.0
254.0,191,237.0,123.0
254.0,190,240.0,112.0
255.0,181,243.0,102.0
248.0,165,246.0,98.0
239.0,153,246.0,95.0
230.0,150,245.0,92.0
229.0,151,243.0,83.0
226.0,152,242.0,78.0
222.0,143,243.0,89.0
216.0,138,246.0,106.0
206.0,130,249.0,139.0
196.0,124,250.0,169.0
188.0,125,250.0,201.0
182.0,135,250.0,216.0
182.0,151,250.0,219.0
182.0,163,249.0,215.0
181.0,165,245.0,203.0
177.0,162,240.0,190.0
168.0,157,236.0,173.0
158.0,155,235.0,169.0
150.0,158,236.0,165.0
139.0,169,238.0,161.0
131.0,182,243.0,161.0
126.0,191,249.0,164.0
130.0,190,252.0,168.0
136.0,187,253.0,172.0
140.0,182,253.0,174.0
145.0,178,254.0,170.0
149.0,173,254.0,163.0
156.0,167,252.0,155.0
254.0,159,249.0,152.0
254.0,153,248.0,154.0
254.0,148,243.0,161.0
246.0,152,230.0,166.0
252.0,153,216.0,173.0
252.0,150,192.0,183.0
235.0,152,195.0,196.0
199.0,157,204.0,202.0
156.0,160,218.0,201.0
120.0,159,235.0,197.0
100.0,161,247.0,194.0
103.0,160,250.0,194.0
125.0,156,249.0,185.0
154.0,156,253.0,190.0
176.0,166,253.0,200.0
183.0,177,254.0,210.0
179.0,175,255.0,213.0
168.0,165,255.0,215.0
160.0,141,255.0,223.0
156.0,122,254.0,232.0
178.0,107,254.0,242.0
207.0,109,255.0,247.0
224.0,119,253.0,249.0
234.0,124,252.0,247.0
244.0,125,250.0,244.0
227.0,126,240.0,234.0
189.0,129,225.0,207.0
140.0,136,215.0,180.0
100.0,142,213.0,154.0
69.0,147,252.0,146.0
70.0,153,251.0,133.0
91.0,161,250.0,117.0
119.0,164,248.0,99.0
159.0,162,246.0,80.0
196.0,160,243.0,63.0
229.0,158,241.0,54.0
241.0,159,240.0,55.0
253.0,164,236.0,47.0
255.0,165,232.0,42.0
254.0,153,228.0,47.0
253.0,129,224.0,59.0
250.0,110,223.0,83.0
247.0,92,225.0,123.0
237.0,88,228.0,157.0
235.0,85,230.0,199.0
227.0,86,238.0,218.0
208.0,92,240.0,238.0
180.0,98,243.0,248.0
147.0,102,245.0,251.0
118.0,103,246.0,254.0
101.0,109,244.0,255.0
98.0,109,242.0,255.0
94.0,112,240.0,252.0
95.0,117,243.0,251.0
117.0,123,244.0,249.0
163.0,134,245.0,245.0
212.0,153,245.0,242.0
242.0,171,244.0,241.0
251.0,181,241.0,176.0
255.0,176,238.0,167.0
255.0,167,236.0,159.0
255.0,157,238.0,157.0
254.0,152,239.0,158.0
254.0,157,240.0,160.0
254.0,168,240.0,167.0
254.0,177,239.0,178.0
253.0,180,240.0,190.0
255.0,180,241.0,200.0
255.0,177,242.0,205.0
255.0,175,243.0,204.0
253.0,179,240.0,193.0
254.0,187,238.0,167.0
254.0,190,237.0,139.0
247.0,189,238.0,129.0
239.0,189,241.0,131.0
232.0,189,244.0,122.0
232.0,186,246.0,106.0
230.0,179,250.0,102.0
224.0,169,248.0,96.0
216.0,162,246.0,92.0
207.0,159,245.0,89.0
195.0,159,244.0,81.0
184.0,175,239.0,77.0
176.0,173,232.0,90.0
175.0,173,226.0,109.0
175.0,180,229.0,141.0
175.0,189,231.0,171.0
173.0,163,236.0,201.0
164.0,167,243.0,213.0
153.0,171,248.0,211.0
144.0,173,251.0,205.0
133.0,171,250.0,194.0
127.0,169,248.0,184.0
125.0,170,247.0,169.0
131.0,171,248.0,168.0
138.0,167,246.0,165.0
143.0,170,245.0,163.0
149.0,173,244.0,164.0
155.0,171,239.0,169.0
254.0,166,224.0,176.0
254.0,160,209.0,181.0
254.0,157,205.0,189.0
245.0,156,211.0,184.0
252.0,151,223.0,177.0
249.0,153,237.0,170.0
224.0,155,249.0,167.0
181.0,155,255.0,168.0
137.0,154,255.0,173.0
108.0,155,255.0,176.0
95.0,159,253.0,182.0
101.0,162,253.0,190.0
131.0,167,252.0,200.0
164.0,165,253.0,208.0
182.0,162,254.0,211.0
187.0,161,254.0,209.0
185.0,161,253.0,205.0
176.0,163,252.0,203.0
166.0,165,254.0,196.0
175.0,167,253.0,200.0
194.0,159,253.0,210.0
221.0,156,251.0,220.0
235.0,155,242.0,225.0
237.0,158,229.0,227.0
239.0,163,222.0,232.0
216.0,165,222.0,238.0
177.0,162,251.0,242.0
130.0,159,249.0,244.0
96.0,167,248.0,244.0
72.0,174,246.0,243.0
78.0,183,243.0,243.0
96.0,186,239.0,235.0
118.0,181,235.0,207.0
152.0,170,232.0,178.0
184.0,159,230.0,151.0
218.0,152,233.0,134.0
235.0,155,232.0,113.0
251.0,157,229.0,98.0
255.0,161,228.0,86.0
252.0,167,228.0,75.0
247.0,172,230.0,66.0
241.0,172,233.0,61.0
236.0,170,235.0,57.0
227.0,167,240.0,55.0
224.0,162,243.0,60.0
217.0,158,247.0,73.0
203.0,154,249.0,94.0
180.0,155,250.0,124.0
152.0,159,248.0,164.0
124.0,163,245.0,195.0
107.0,164,242.0,232.0
107.0,164,243.0,243.0
102.0,151,244.0,252.0
103.0,134,245.0,253.0
123.0,116,245.0,251.0
165.0,107,244.0,253.0
211.0,108,241.0,254.0
239.0,114,238.0,253.0
249.0,124,237.0,251.0
255.0,133,236.0,249.0
255.0,145,237.0,245.0
255.0,153,238.0,209.0
254.0,164,239.0,200.0
254.0,172,241.0,187.0
253.0,177,243.0,170.0
253.0,178,243.0,156.0
252.0,179,244.0,149.0
253.0,181,240.0,156.0
255.0,176,236.0,167.0
253.0,167,232.0,179.0
252.0,154,231.0,190.0
253.0,145,234.0,199.0
253.0,142,238.0,206.0
246.0,144,240.0,210.0
238.0,149,241.0,211.0
234.0,151,248.0,204.0
237.0,161,245.0,180.0
235.0,161,242.0,150.0
226.0,162,241.0,138.0
218.0,164,239.0,140.0
209.0,167,233.0,133.0
194.0,170,225.0,116.0
181.0,172,219.0,108.0
169.0,174,218.0,98.0
168.0,171,221.0,89.0
168.0,173,227.0,83.0
169.0,174,235.0,76.0
169.0,171,241.0,75.0
163.0,166,242.0,90.0
152.0,161,240.0,108.0
143.0,160,238.0,145.0
132.0,160,236.0,171.0
128.0,166,237.0,196.0
127.0,172,237.0,203.0
133.0,182,238.0,200.0
140.0,193,239.0,196.0
145.0,196,235.0,188.0
153.0,189,221.0,179.0
160.0,175,206.0,170.0
254.0,163,216.0,170.0
254.0,154,222.0,169.0
254.0,152,233.0,168.0
254.0,155,242.0,170.0
249.0,164,248.0,176.0
253.0,172,252.0,184.0
244.0,179,255.0,191.0
211.0,187,255.0,194.0
163.0,195,255.0,189.0
120.0,196,255.0,182.0
99.0,195,255.0,176.0
93.0,185,255.0,174.0
103.0,168,255.0,175.0
138.0,154,255.0,177.0
172.0,150,255.0,179.0
187.0,149,254.0,185.0
192.0,149,253.0,187.0
194.0,143,252.0,194.0
188.0,137,253.0,205.0
177.0,129,252.0,216.0
187.0,123,243.0,220.0
201.0,125,232.0,217.0
227.0,136,227.0,212.0
242.0,151,228.0,207.0
238.0,162,254.0,209.0
226.0,169,251.0,217.0
198.0,167,249.0,227.0
161.0,163,244.0,233.0
118.0,159,236.0,233.0
97.0,159,230.0,235.0
83.0,167,228.0,238.0
90.0,179,227.0,239.0
105.0,188,228.0,241.0
124.0,189,228.0,240.0
152.0,189,229.0,240.0
177.0,190,232.0,241.0
209.0,191,235.0,233.0
226.0,189,236.0,203.0
243.0,180,234.0,173.0
247.0,167,234.0,141.0
241.0,156,237.0,118.0
234.0,146,240.0,95.0
228.0,147,243.0,83.0
223.0,146,243.0,78.0
223.0,145,244.0,72.0
221.0,149,246.0,68.0
216.0,157,248.0,67.0
205.0,160,248.0,72.0
187.0,159,246.0,81.0
162.0,164,244.0,99.0
138.0,162,241.0,124.0
123.0,159,239.0,149.0
118.0,160,242.0,178.0
113.0,170,248.0,208.0
112.0,181,248.0,229.0
129.0,181,243.0,247.0
168.0,173,240.0,252.0
213.0,160,241.0,255.0
242.0,141,239.0,252.0
252.0,124,239.0,250.0
255.0,121,240.0,252.0
255.0,126,240.0,253.0
254.0,127,242.0,251.0
254.0,127,243.0,249.0
253.0,127,245.0,218.0
252.0,124,246.0,219.0
252.0,131,239.0,211.0
252.0,138,235.0,195.0
251.0,146,231.0,172.0
253.0,158,230.0,154.0
252.0,169,233.0,148.0
251.0,172,235.0,161.0
252.0,170,235.0,179.0
253.0,162,234.0,195.0
247.0,157,239.0,205.0
239.0,154,238.0,211.0
237.0,155,233.0,215.0
242.0,155,229.0,217.0
240.0,145,228.0,218.0
229.0,126,226.0,213.0
220.0,110,217.0,194.0
211.0,98,207.0,169.0
195.0,95,209.0,158.0
179.0,91,207.0,159.0
165.0,91,211.0,153.0
162.0,96,222.0,141.0
160.0,101,228.0,122.0
162.0,104,225.0,107.0
164.0,105,221.0,92.0
160.0,108,219.0,86.0
151.0,110,216.0,82.0
143.0,114,220.0,83.0
134.0,120,226.0,96.0
130.0,124,229.0,111.0
130.0,135,229.0,147.0
135.0,155,227.0,168.0
142.0,174,225.0,184.0
148.0,187,224.0,187.0
158.0,181,236.0,185.0
254.0,170,239.0,185.0
254.0,158,245.0,182.0
254.0,152,248.0,176.0
254.0,156,250.0,172.0
252.0,166,252.0,173.0
252.0,176,255.0,173.0
235.0,179,255.0,172.0
194.0,177,255.0,172.0
141.0,175,255.0,177.0
101.0,176,255.0,187.0
85.0,184,255.0,194.0
84.0,191,255.0,194.0
113.0,189,255.0,189.0
150.0,182,255.0,182.0
185.0,182,255.0,177.0
199.0,182,254.0,176.0
205.0,180,255.0,177.0
212.0,175,255.0,178.0
207.0,168,252.0,178.0
194.0,164,246.0,177.0
196.0,164,240.0,179.0
199.0,165,236.0,186.0
217.0,171,236.0,203.0
230.0,167,253.0,221.0
220.0,166,250.0,231.0
199.0,171,246.0,229.0
172.0,180,244.0,224.0
145.0,154,239.0,219.0
119.0,167,232.0,218.0
110.0,172,228.0,222.0
103.0,176,226.0,231.0
106.0,175,226.0,236.0
117.0,169,225.0,234.0
133.0,165,225.0,233.0
155.0,165,231.0,234.0
173.0,167,234.0,236.0
196.0,170,237.0,239.0
213.0,171,238.0,239.0
228.0,172,237.0,237.0
231.0,170,238.0,236.0
226.0,165,240.0,224.0
223.0,161,243.0,193.0
221.0,158,244.0,162.0
219.0,157,244.0,123.0
225.0,157,244.0,102.0
225.0,158,246.0,83.0
221.0,160,248.0,80.0
212.0,160,248.0,83.0
196.0,159,245.0,84.0
175.0,159,243.0,86.0
155.0,161,239.0,90.0
143.0,162,236.0,107.0
137.0,164,237.0,122.0
130.0,158,242.0,148.0
125.0,152,244.0,175.0
137.0,149,242.0,199.0
172.0,150,241.0,220.0
214.0,152,243.0,238.0
244.0,152,242.0,249.0
255.0,151,241.0,251.0
255.0,147,240.0,255.0
255.0,145,240.0,255.0
254.0,146,241.0,252.0
254.0,150,243.0,252.0
253.0,157,246.0,254.0
252.0,160,247.0,253.0
251.0,160,243.0,205.0
251.0,157,239.0,215.0
251.0,163,236.0,215.0
252.0,169,235.0,206.0
252.0,176,236.0,189.0
251.0,178,237.0,166.0
254.0,174,236.0,148.0
255.0,166,234.0,148.0
250.0,157,234.0,165.0
241.0,152,235.0,188.0
240.0,156,234.0,206.0
246.0,158,232.0,215.0
244.0,162,231.0,218.0
232.0,168,228.0,221.0
222.0,172,217.0,223.0
213.0,173,205.0,223.0
195.0,171,195.0,218.0
177.0,168,192.0,204.0
162.0,164,194.0,187.0
158.0,160,204.0,178.0
155.0,156,211.0,176.0
156.0,156,212.0,172.0
159.0,159,211.0,166.0
156.0,162,212.0,145.0
148.0,162,211.0,126.0
141.0,161,216.0,110.0
136.0,146,223.0,105.0
132.0,131,228.0,105.0
132.0,116,231.0,107.0
137.0,110,232.0,116.0
144.0,111,234.0,127.0
152.0,115,235.0,147.0
254.0,122,240.0,160.0
254.0,129,243.0,169.0
254.0,134,248.0,167.0
254.0,142,250.0,168.0
253.0,154,251.0,173.0
248.0,165,251.0,175.0
226.0,173,253.0,171.0
180.0,179,254.0,174.0
124.0,182,254.0,175.0
85.0,184,254.0,174.0
71.0,175,254.0,171.0
73.0,167,254.0,169.0
124.0,156,254.0,172.0
162.0,148,254.0,181.0
197.0,146,254.0,188.0
211.0,148,254.0,190.0
219.0,152,252.0,185.0
228.0,155,254.0,178.0
223.0,158,254.0,175.0
209.0,158,252.0,175.0
203.0,159,247.0,176.0
194.0,162,243.0,176.0
201.0,167,240.0,175.0
209.0,173,238.0,170.0
194.0,179,252.0,176.0
172.0,183,249.0,189.0
151.0,180,245.0,209.0
133.0,180,240.0,227.0
129.0,178,237.0,237.0
127.0,174,233.0,237.0
123.0,168,230.0,233.0
120.0,163,229.0,230.0
125.0,160,229.0,226.0
139.0,159,228.0,226.0
158.0,159,226.0,232.0
171.0,166,233.0,236.0
184.0,177,235.0,233.0
200.0,187,238.0,230.0
215.0,192,239.0,229.0
217.0,190,238.0,230.0
215.0,182,238.0,235.0
217.0,175,239.0,235.0
220.0,163,241.0,232.0
222.0,160,240.0,226.0
228.0,161,240.0,209.0
228.0,167,240.0,176.0
226.0,173,242.0,144.0
217.0,179,244.0,106.0
202.0,188,244.0,91.0
183.0,196,242.0,84.0
166.0,202,239.0,97.0
156.0,201,237.0,113.0
153.0,191,232.0,124.0
144.0,173,232.0,134.0
136.0,157,237.0,145.0
144.0,151,242.0,165.0
175.0,148,243.0,179.0
215.0,146,246.0,198.0
243.0,142,249.0,216.0
254.0,136,245.0,230.0
255.0,128,243.0,242.0
255.0,124,241.0,250.0
254.0,127,240.0,254.0
253.0,139,240.0,251.0
252.0,153,243.0,254.0
252.0,162,246.0,254.0
251.0,170,248.0,252.0
250.0,169,246.0,171.0
251.0,165,243.0,176.0
253.0,158,241.0,178.0
253.0,154,240.0,178.0
252.0,158,240.0,180.0
255.0,169,239.0,185.0
255.0,178,237.0,191.0
252.0,182,235.0,200.0
244.0,185,233.0,207.0
241.0,191,237.0,205.0
248.0,199,239.0,195.0
246.0,200,238.0,179.0
234.0,191,238.0,158.0
223.0,174,234.0,142.0
214.0,161,223.0,149.0
196.0,151,211.0,167.0
177.0,150,191.0,191.0
162.0,147,186.0,209.0
156.0,143,186.0,217.0
151.0,146,193.0,220.0
152.0,154,201.0,222.0
155.0,159,204.0,224.0
153.0,158,206.0,225.0
145.0,163,209.0,219.0
138.0,162,209.0,208.0
137.0,161,215.0,197.0
133.0,164,223.0,188.0
133.0,176,230.0,184.0
138.0,188,235.0,182.0
145.0,191,238.0,179.0
154.0,189,241.0,165.0
254.0,180,243.0,145.0
254.0,162,246.0,129.0
254.0,143,248.0,127.0
254.0,133,251.0,130.0
254.0,131,252.0,131.0
249.0,129,252.0,137.0
248.0,127,251.0,145.0
219.0,127,251.0,145.0
167.0,120,252.0,154.0
112.0,124,253.0,157.0
69.0,131,253.0,154.0
63.0,143,253.0,156.0
85.0,160,253.0,166.0
127.0,176,253.0,170.0
179.0,181,253.0,167.0
214.0,178,253.0,175.0
222.0,166,253.0,175.0
236.0,158,251.0,174.0
246.0,149,252.0,168.0
237.0,145,253.0,164.0
224.0,142,252.0,166.0
210.0,136,249.0,174.0
192.0,124,245.0,181.0
180.0,114,241.0,182.0
177.0,106,238.0,177.0
167.0,102,251.0,171.0
148.0,98,251.0,168.0
138.0,96,251.0,168.0
140.0,98,249.0,170.0
136.0,102,248.0,169.0
149.0,104,243.0,168.0
147.0,105,241.0,168.0
137.0,108,239.0,179.0
139.0,112,238.0,197.0
143.0,119,238.0,217.0
147.0,124,238.0,232.0
156.0,126,236.0,238.0
167.0,135,235.0,238.0
184.0,157,235.0,236.0
200.0,178,236.0,236.0
206.0,192,237.0,230.0
209.0,185,237.0,228.0
215.0,172,236.0,233.0
225.0,159,235.0,236.0
230.0,151,234.0,232.0
236.0,154,233.0,228.0
233.0,164,231.0,226.0
225.0,173,232.0,225.0
212.0,177,233.0,230.0
197.0,176,236.0,231.0
185.0,174,239.0,225.0
177.0,177,239.0,216.0
175.0,186,237.0,196.0
168.0,193,234.0,160.0
153.0,187,229.0,128.0
141.0,177,225.0,97.0
150.0,174,226.0,88.0
179.0,174,234.0,93.0
214.0,172,241.0,118.0
239.0,170,245.0,145.0
251.0,168,247.0,165.0
255.0,168,251.0,183.0
255.0,170,247.0,199.0
254.0,173,245.0,220.0
253.0,169,241.0,228.0
253.0,165,239.0,237.0
252.0,162,239.0,243.0
251.0,164,241.0,248.0
251.0,161,245.0,252.0
251.0,170,247.0,255.0
252.0,176,245.0,255.0
254.0,180,245.0,250.0
255.0,178,244.0,253.0
255.0,170,243.0,183.0
254.0,165,242.0,177.0
252.0,165,241.0,178.0
250.0,168,238.0,180.0
246.0,171,237.0,183.0
248.0,171,238.0,185.0
245.0,169,242.0,184.0
238.0,166,245.0,181.0
230.0,162,245.0,179.0
218.0,158,246.0,186.0
199.0,156,244.0,189.0
183.0,155,235.0,192.0
164.0,160,225.0,190.0
158.0,160,206.0,181.0
150.0,158,200.0,165.0
146.0,156,198.0,148.0
145.0,154,204.0,138.0
145.0,153,209.0,145.0
142.0,153,210.0,165.0
140.0,153,210.0,189.0
136.0,152,212.0,202.0
138.0,145,212.0,204.0
140.0,137,219.0,206.0
143.0,135,229.0,214.0
150.0,139,237.0,222.0
254.0,142,241.0,222.0
254.0,142,242.0,218.0
254.0,140,242.0,209.0
254.0,143,242.0,197.0
254.0,144,248.0,192.0
253.0,147,251.0,193.0
246.0,152,253.0,191.0
210.0,157,254.0,186.0
153.0,159,253.0,163.0
98.0,157,251.0,154.0
62.0,155,252.0,147.0
64.0,157,252.0,147.0
91.0,162,252.0,148.0
133.0,168,252.0,147.0
187.0,171,252.0,148.0
225.0,168,252.0,151.0
234.0,163,252.0,144.0
245.0,158,252.0,145.0
253.0,156,252.0,149.0
244.0,157,252.0,156.0
233.0,159,253.0,163.0
213.0,163,252.0,167.0
190.0,169,252.0,166.0
170.0,173,252.0,163.0
161.0,173,250.0,173.0
151.0,171,245.0,173.0
138.0,168,236.0,169.0
138.0,164,230.0,161.0
147.0,159,246.0,153.0
155.0,155,244.0,154.0
166.0,155,243.0,164.0
160.0,158,242.0,174.0
145.0,160,243.0,177.0
142.0,159,244.0,174.0
141.0,157,243.0,170.0
144.0,141,242.0,167.0
153.0,129,241.0,166.0
157.0,118,242.0,168.0
176.0,116,244.0,171.0
197.0,119,245.0,173.0
209.0,122,244.0,174.0
217.0,128,242.0,187.0
226.0,133,239.0,206.0
234.0,132,239.0,222.0
237.0,139,238.0,232.0
240.0,150,237.0,235.0
233.0,162,236.0,237.0
222.0,172,232.0,238.0
210.0,179,229.0,239.0
199.0,184,226.0,236.0
190.0,186,225.0,234.0
183.0,178,227.0,233.0
180.0,170,230.0,233.0
