KER,EPI,DRM,DEJ
,166,86.0,201.0
,166,79.0,166.0
,166,80.0,161.0
,166,81.0,156.0
,165,82.0,158.0
,163,79.0,171.0
,157,68.0,184.0
,149,58.0,228.0
,144,58.0,222.0
,153,64.0,210.0
,172,73.0,201.0
,197,74.0,196.0
,217,74.0,206.0
,229,70.0,216.0
,232,68.0,223.0
,224,74.0,232.0
,214,85.0,242.0
,166,95.0,244.0
,168,99.0,241.0
,169,111.0,223.0
,168,130.0,191.0
,166,151.0,147.0
,165,171.0,108.0
,167,191.0,77.0
,169,207.0,56.0
,172,218.0,47.0
,169,229.0,48.0
,163,240.0,50.0
,159,250.0,48.0
,163,251.0,47.0
,169,249.0,55.0
,169,250.0,74.0
,164,250.0,104.0
,155,249.0,149.0
,134,248.0,190.0
,109,241.0,207.0
,88,231.0,195.0
,70,222.0,172.0
,55,219.0,146.0
,46,224.0,133.0
,44,235.0,141.0
,41,243.0,165.0
,40,250.0,184.0
,39,250.0,180.0
,37,250.0,171.0
,37,250.0,155.0
,36,250.0,134.0
,36,248.0,117.0
,37,243.0,111.0
,42,239.0,116.0
,70,232.0,133.0
,113,234.0,160.0
,159,237.0,183.0
,200,242.0,192.0
,230,246.0,188.0
,242,249.0,182.0
,243,251.0,164.0
,239,252.0,171.0
,232,253.0,195.0
,219,253.0,217.0
,205,253.0,222.0
,195,254.0,216.0
,186,254.0,195.0
,172,254.0,166.0
,158,254.0,151.0
,144,254.0,158.0
,137,255.0,173.0
,126,255.0,195.0
,115,254.0,216.0
,105,253.0,230.0
,99,252.0,235.0
,98,252.0,235.0
,101,253.0,224.0
,109,253.0,215.0
,108,254.0,207.0
,120,246.0,209.0
,135,237.0,221.0
,142,230.0,233.0
,144,220.0,239.0
,131,207.0,239.0
,106,198.0,239.0
,79,195.0,239.0
,75,195.0,248.0
,73,198.0,251.0
,77,203.0,243.0
,86,210.0,232.0
,101,219.0,203.0
,123,227.0,166.0
,142,233.0,118.0
,155,237.0,83.0
,161,228.0,61.0
,168,226.0,46.0
,171,224.0,40.0
,171,223.0,42.0
,172,222.0,43.0
,175,221.0,48.0
,178,218.0,51.0
,177,216.0,54.0
,181,216.0,58.0
,186,220.0,66.0
,188,227.0,80.0
,184,233.0,97.0
,178,236.0,109.0
,173,238.0,123.0
,170,241.0,141.0
,175,243.0,170.0
,183,238.0,201.0
,192,229.0,225.0
,195,220.0,241.0
,192,221.0,249.0
,186,230.0,252.0
,182,237.0,252.0
,180,237.0,252.0
,186,233.0,252.0
,191,213.0,252.0
,193,209.0,252.0
,189,206.0,252.0
,187,208.0,252.0
,184,213.0,252.0
,178,216.0,250.0
,171,214.0,245.0
,171,211.0,232.0
,170,207.0,207.0
,168,213.0,176.0
,166,222.0,151.0
,165,232.0,136.0
,165,240.0,131.0
,166,245.0,137.0
,167,246.0,146.0
,161,247.0,158.0
,162,244.0,170.0
,165,245.0,180.0
,168,241.0,189.0
,171,235.0,199.0
,173,228.0,206.0
,174,210.0,212.0
,175,174.0,219.0
,171,139.0,225.0
,170,91.0,222.0
,170,67.0,214.0
,172,45.0,208.0
,175,41.0,209.0
,175,44.0,212.0
,173,41.0,226.0
,171,39.0,231.0
,177,41.0,236.0
,176,35.0,238.0
,173,53.0,241.0
,171,86.0,243.0
,171,126.0,240.0
,173,159.0,236.0
,176,182.0,232.0
,177,199.0,217.0
,178,210.0,198.0
,177,229.0,185.0
,177,236.0,178.0
,177,242.0,178.0
,177,246.0,171.0
,176,248.0,165.0
,174,247.0,161.0
,172,239.0,156.0
,168,230.0,154.0
,170,215.0,144.0
,172,205.0,142.0
,174,193.0,139.0
,175,189.0,138.0
,175,193.0,141.0
,174,200.0,147.0
,174,204.0,156.0
,177,206.0,161.0
,177,185.0,159.0
,177,165.0,156.0
,175,138.0,154.0
,171,112.0,153.0
,167,89.0,153.0
,162,72.0,159.0
,160,66.0,174.0
,161,68.0,190.0
,163,71.0,205.0
,166,73.0,215.0
,169,75.0,226.0
,170,75.0,233.0
,170,76.0,237.0
,171,79.0,239.0
,171,86.0,235.0
,178,91.0,229.0
,172,92.0,226.0
,164,86.0,220.0
,160,77.0,211.0
,165,70.0,200.0
,170,66.0,186.0
,166,67.0,177.0
,158,69.0,180.0
,144,72.0,188.0
,141,72.0,196.0
,139,68.0,196.0
,140,62.0,195.0
,143,55.0,192.0
,146,49.0,189.0
,147,45.0,188.0
,146,44.0,190.0
,143,43.0,192.0
,146,42.0,212.0
,148,61.0,221.0
,148,97.0,233.0
,146,142.0,241.0
,143,185.0,243.0
,140,217.0,244.0
,139,235.0,253.0
,148,241.0,254.0
,158,239.0,254.0
,168,241.0,254.0
,174,243.0,254.0
,178,246.0,249.0
,179,247.0,246.0
,174,248.0,239.0
,166,247.0,227.0
,158,247.0,215.0
,151,238.0,208.0
,140,232.0,206.0
,129,227.0,206.0
,118,224.0,203.0
,105,217.0,208.0
,91,211.0,213.0
,82,229.0,215.0
,82,216.0,213.0
,85,203.0,210.0
,91,202.0,209.0
,94,211.0,210.0
,91,218.0,211.0
,88,216.0,213.0
,93,211.0,214.0
,101,199.0,208.0
,117,201.0,196.0
,146,211.0,181.0
,177,228.0,169.0
,199,239.0,161.0
,215,242.0,157.0
,223,241.0,155.0
,210,241.0,151.0
,189,237.0,145.0
,154,236.0,137.0
,128,239.0,128.0
,102,243.0,120.0
,98,243.0,114.0
,110,239.0,120.0
,126,238.0,126.0
,143,241.0,147.0
,157,239.0,170.0
,166,239.0,185.0
,170,234.0,196.0
,172,227.0,173.0
,169,225.0,169.0
,168,228.0,165.0
,169,228.0,166.0
,171,225.0,176.0
,171,229.0,185.0
,168,229.0,216.0
,162,231.0,215.0
,152,236.0,209.0
,140,240.0,203.0
,129,240.0,201.0
,121,234.0,209.0
,118,228.0,218.0
,117,215.0,225.0
,128,208.0,233.0
,134,201.0,241.0
,142,222.0,244.0
,148,225.0,244.0
,151,226.0,236.0
,152,225.0,213.0
,154,223.0,178.0
,155,218.0,140.0
,152,207.0,105.0
,150,198.0,78.0
,149,198.0,64.0
,153,205.0,61.0
,159,209.0,55.0
,162,208.0,53.0
,161,203.0,63.0
,158,192.0,84.0
,146,172.0,113.0
,131,149.0,149.0
,119,126.0,182.0
,123,107.0,199.0
,138,93.0,198.0
,152,87.0,178.0
,162,88.0,149.0
,168,85.0,126.0
,176,82.0,122.0
,179,76.0,138.0
,182,65.0,168.0
,184,54.0,191.0
,182,53.0,175.0
,176,58.0,172.0
,169,64.0,162.0
,164,66.0,145.0
,161,65.0,129.0
,163,62.0,116.0
,166,60.0,112.0
,166,66.0,119.0
,166,77.0,142.0
,166,87.0,164.0
,167,97.0,173.0
,169,114.0,174.0
,169,143.0,173.0
,172,175.0,168.0
,176,200.0,178.0
,182,216.0,203.0
,187,224.0,221.0
,187,226.0,221.0
,185,234.0,212.0
,182,243.0,189.0
,179,250.0,158.0
,179,250.0,147.0
,183,249.0,154.0
,191,250.0,169.0
,199,250.0,190.0
,203,247.0,210.0
,199,244.0,225.0
,195,235.0,231.0
,182,222.0,233.0
,178,212.0,222.0
,172,211.0,214.0
,168,221.0,205.0
,167,236.0,207.0
,170,247.0,218.0
,174,250.0,231.0
,178,250.0,238.0
,178,250.0,241.0
,178,251.0,239.0
,178,250.0,240.0
,179,245.0,247.0
,180,237.0,251.0
,181,231.0,245.0
,182,216.0,237.0
,183,219.0,212.0
,177,225.0,177.0
,176,231.0,130.0
,175,238.0,93.0
,174,243.0,45.0
,174,247.0,47.0
,175,250.0,45.0
,176,253.0,46.0
,176,253.0,47.0
,176,253.0,49.0
,176,253.0,54.0
,176,253.0,65.0
,175,253.0,81.0
,174,253.0,92.0
,173,252.0,108.0
,171,252.0,124.0
,170,253.0,152.0
,170,254.0,185.0
,171,253.0,215.0
,172,252.0,236.0
,171,250.0,247.0
,169,250.0,252.0
,170,250.0,252.0
,173,254.0,252.0
,176,250.0,252.0
,174,246.0,252.0
,173,242.0,252.0
,168,233.0,252.0
,162,223.0,252.0
,162,220.0,252.0
,166,222.0,252.0
,166,220.0,251.0
,163,220.0,243.0
,156,219.0,224.0
,146,219.0,195.0
,138,221.0,166.0
,139,224.0,144.0
,147,227.0,134.0
,157,229.0,130.0
,170,223.0,138.0
,180,218.0,150.0
,187,211.0,162.0
,190,208.0,173.0
,187,210.0,185.0
,179,214.0,198.0
,171,217.0,206.0
,166,218.0,209.0
,162,224.0,217.0
,157,230.0,224.0
,154,236.0,224.0
,150,240.0,217.0
,145,241.0,212.0
,139,242.0,213.0
,135,244.0,216.0
,135,245.0,231.0
,138,243.0,237.0
,140,235.0,242.0
,152,227.0,244.0
,157,227.0,247.0
,165,233.0,249.0
,171,239.0,242.0
,173,238.0,232.0
,172,236.0,225.0
,165,226.0,207.0
,159,222.0,186.0
,155,219.0,174.0
,151,218.0,170.0
,145,219.0,188.0
,140,219.0,193.0
,138,217.0,188.0
,138,214.0,182.0
,140,209.0,176.0
,142,212.0,172.0
,151,217.0,167.0
,162,225.0,161.0
,175,232.0,156.0
,182,238.0,147.0
,181,242.0,144.0
,178,243.0,139.0
,179,244.0,138.0
,181,245.0,140.0
,183,243.0,147.0
,188,239.0,153.0
,193,236.0,157.0
,194,221.0,152.0
,192,185.0,149.0
,191,151.0,148.0
,191,104.0,149.0
,193,75.0,152.0
,195,48.0,160.0
,192,41.0,177.0
,188,43.0,193.0
,186,42.0,210.0
,185,40.0,219.0
,184,42.0,228.0
,181,34.0,234.0
,178,48.0,239.0
,177,82.0,242.0
,174,128.0,239.0
,172,167.0,234.0
,175,192.0,233.0
,181,206.0,226.0
,187,214.0,216.0
,189,231.0,204.0
,188,235.0,191.0
,193,239.0,182.0
,192,240.0,186.0
,189,243.0,194.0
,185,244.0,197.0
,181,240.0,197.0
,180,233.0,197.0
,179,221.0,195.0
,180,211.0,193.0
,173,199.0,193.0
,170,194.0,195.0
,165,195.0,197.0
,160,196.0,212.0
,161,194.0,219.0
,169,191.0,228.0
,181,163.0,235.0
,190,139.0,238.0
,182,107.0,253.0
,172,81.0,253.0
,163,64.0,253.0
,162,53.0,254.0
,168,51.0,247.0
,170,53.0,247.0
,164,52.0,243.0
,156,52.0,234.0
,145,53.0,221.0
,147,56.0,212.0
,150,61.0,208.0
,154,70.0,208.0
,158,80.0,213.0
,161,87.0,219.0
,163,88.0,226.0
,165,82.0,228.0
,170,73.0,223.0
,171,67.0,217.0
,176,66.0,214.0
,183,67.0,214.0
,189,68.0,208.0
,191,68.0,210.0
,187,72.0,209.0
,182,71.0,204.0
,176,68.0,194.0
,171,66.0,183.0
,162,63.0,174.0
,155,60.0,169.0
,151,56.0,164.0
,151,54.0,162.0
,153,60.0,157.0
,155,85.0,150.0
,161,125.0,140.0
,165,168.0,129.0
,171,203.0,121.0
,176,225.0,117.0
,177,237.0,117.0
,175,242.0,122.0
,171,241.0,145.0
,169,243.0,172.0
,162,245.0,190.0
,160,247.0,202.0
,158,248.0,198.0
,157,248.0,181.0
,158,248.0,181.0
,161,247.0,179.0
,164,237.0,178.0
,167,232.0,181.0
,173,227.0,183.0
,174,222.0,202.0
,176,216.0,208.0
,177,209.0,207.0
,176,209.0,205.0
,173,214.0,207.0
,170,224.0,211.0
,167,240.0,218.0
,169,224.0,226.0
,171,207.0,234.0
,172,202.0,240.0
,171,209.0,243.0
,165,215.0,244.0
,156,214.0,246.0
,146,210.0,232.0
,139,200.0,208.0
,151,201.0,177.0
,169,210.0,147.0
,194,225.0,122.0
,215,236.0,107.0
,229,239.0,101.0
,233,240.0,91.0
,225,240.0,89.0
,214,237.0,107.0
,167,235.0,134.0
,170,235.0,160.0
,174,238.0,189.0
,175,238.0,202.0
,174,236.0,193.0
,170,237.0,177.0
,168,241.0,156.0
,166,242.0,130.0
,168,242.0,115.0
,166,237.0,117.0
,160,231.0,136.0
,154,228.0,166.0
,156,230.0,190.0
,162,228.0,174.0
,165,223.0,176.0
,163,231.0,171.0
,159,230.0,159.0
,137,233.0,145.0
,110,238.0,127.0
,86,243.0,115.0
,67,241.0,113.0
,53,234.0,128.0
,46,227.0,146.0
,46,211.0,155.0
,41,201.0,160.0
,40,191.0,165.0
,39,192.0,176.0
,37,222.0,189.0
,37,227.0,213.0
,36,230.0,226.0
,36,229.0,220.0
,37,228.0,209.0
,40,222.0,184.0
,62,216.0,152.0
,97,205.0,136.0
,137,194.0,146.0
,179,192.0,165.0
,214,197.0,185.0
,233,198.0,203.0
,238,195.0,217.0
,236,190.0,226.0
,230,182.0,230.0
,218,167.0,225.0
,205,149.0,218.0
,196,131.0,211.0
,187,115.0,210.0
,174,104.0,216.0
,162,98.0,227.0
,145,94.0,236.0
,139,89.0,240.0
,128,83.0,239.0
,118,75.0,239.0
,111,64.0,246.0
,109,54.0,249.0
,107,52.0,245.0
,105,55.0,240.0
,106,56.0,218.0
,106,57.0,185.0
,119,58.0,141.0
,134,57.0,102.0
,139,57.0,46.0
,140,64.0,48.0
,125,77.0,50.0
,98,87.0,51.0
,75,105.0,53.0
,71,127.0,61.0
,71,162.0,72.0
,76,199.0,80.0
,85,227.0,94.0
,101,238.0,108.0
,125,237.0,135.0
,144,233.0,171.0
,160,237.0,206.0
,165,244.0,232.0
,171,249.0,246.0
,174,248.0,250.0
,175,248.0,252.0
,175,249.0,252.0
,177,247.0,252.0
,179,243.0,252.0
,179,238.0,252.0
,182,228.0,252.0
,185,213.0,252.0
,184,203.0,252.0
,179,204.0,253.0
,171,217.0,253.0
,165,235.0,248.0
,162,247.0,234.0
,175,249.0,209.0
,182,249.0,179.0
,191,250.0,152.0
,194,251.0,137.0
,191,249.0,132.0
,186,243.0,139.0
,183,233.0,147.0
,182,225.0,155.0
,191,204.0,164.0
,194,208.0,174.0
,193,214.0,186.0
,188,222.0,194.0
,185,230.0,205.0
,184,238.0,212.0
,180,243.0,221.0
,174,245.0,225.0
,174,250.0,225.0
,172,250.0,225.0
,168,250.0,228.0
,165,250.0,232.0
,163,250.0,236.0
,163,249.0,242.0
,164,249.0,245.0
,166,249.0,245.0
,163,247.0,248.0
,164,249.0,249.0
,166,251.0,237.0
,169,251.0,221.0
,171,250.0,202.0
,173,248.0,185.0
,173,246.0,169.0
,174,246.0,165.0
,170,253.0,165.0
,171,253.0,166.0
,172,253.0,191.0
,174,252.0,193.0
,176,245.0,194.0
,176,238.0,190.0
,174,239.0,185.0
,172,244.0,182.0
,175,238.0,179.0
,173,234.0,174.0
,171,229.0,166.0
,169,225.0,159.0
,169,221.0,153.0
,171,220.0,149.0
,173,221.0,145.0
,175,222.0,144.0
,172,221.0,147.0
,172,213.0,152.0
,172,204.0,156.0
,174,200.0,158.0
,177,203.0,150.0
,177,211.0,149.0
,174,218.0,150.0
,172,221.0,153.0
,166,228.0,156.0
,168,233.0,165.0
,171,239.0,182.0
,175,242.0,198.0
,177,241.0,214.0
,178,240.0,221.0
,176,241.0,228.0
,174,242.0,231.0
,177,242.0,235.0
,177,236.0,239.0
,177,230.0,238.0
,176,230.0,234.0
,173,234.0,232.0
,168,237.0,225.0
,164,236.0,218.0
,161,233.0,210.0
,160,238.0,201.0
,162,235.0,195.0
,166,231.0,198.0
,170,228.0,205.0
,173,225.0,202.0
,174,223.0,203.0
,172,220.0,203.0
,170,218.0,202.0
,169,212.0,200.0
,166,213.0,200.0
,161,214.0,201.0
,159,218.0,203.0
,164,224.0,210.0
,169,229.0,215.0
,164,233.0,222.0
,156,234.0,228.0
,143,243.0,233.0
,144,245.0,252.0
,147,245.0,251.0
,150,244.0,252.0
,154,244.0,253.0
,155,232.0,250.0
,154,199.0,251.0
,153,165.0,248.0
,145,117.0,239.0
,143,84.0,226.0
,142,52.0,213.0
,140,40.0,206.0
,139,40.0,203.0
,137,39.0,215.0
,134,38.0,224.0
,132,40.0,233.0
,141,35.0,234.0
,153,48.0,228.0
,166,83.0,219.0
,174,133.0,214.0
,179,177.0,213.0
,181,202.0,204.0
,177,214.0,203.0
,171,219.0,201.0
,161,232.0,197.0
,154,235.0,192.0
,142,237.0,185.0
,131,236.0,178.0
,119,239.0,174.0
,106,242.0,169.0
,92,239.0,166.0
,83,234.0,160.0
,85,227.0,150.0
,88,217.0,138.0
,93,206.0,128.0
,95,199.0,123.0
,91,197.0,120.0
,91,193.0,116.0
,102,184.0,119.0
,115,177.0,143.0
,135,149.0,175.0
,165,123.0,197.0
,198,91.0,211.0
,219,69.0,209.0
,234,57.0,192.0
,240,51.0,186.0
,225,50.0,192.0
,202,52.0,195.0
,163,53.0,191.0
,133,52.0,185.0
,104,50.0,194.0
,96,53.0,205.0
,103,60.0,209.0
,115,72.0,207.0
,133,82.0,211.0
,150,89.0,210.0
,169,90.0,213.0
,177,83.0,221.0
,178,75.0,231.0
,172,70.0,239.0
,166,71.0,244.0
,167,73.0,247.0
,169,73.0,251.0
,168,71.0,245.0
,174,74.0,232.0
,170,74.0,213.0
,164,75.0,195.0
,155,77.0,180.0
,146,76.0,171.0
,136,74.0,165.0
,128,69.0,158.0
,123,66.0,156.0
,125,85.0,174.0
,128,111.0,192.0
,134,152.0,198.0
,138,190.0,208.0
,140,216.0,202.0
,142,231.0,174.0
,143,239.0,154.0
,144,243.0,137.0
,142,243.0,118.0
,141,244.0,112.0
,141,246.0,118.0
,145,247.0,135.0
,149,248.0,161.0
,151,247.0,183.0
,149,246.0,172.0
,147,246.0,175.0
,133,241.0,175.0
,122,236.0,166.0
,118,230.0,155.0
,129,225.0,137.0
,147,217.0,121.0
,159,210.0,111.0
,166,210.0,119.0
,169,214.0,131.0
,173,226.0,139.0
,176,230.0,149.0
,179,234.0,159.0
,180,237.0,182.0
,178,242.0,197.0
,173,246.0,221.0
,168,241.0,230.0
,164,234.0,221.0
,160,219.0,209.0
,163,202.0,184.0
,165,188.0,151.0
,167,174.0,135.0
,166,154.0,149.0
,166,133.0,171.0
,167,103.0,190.0
,169,67.0,204.0
,172,52.0,214.0
,175,45.0,223.0
,180,42.0,229.0
,186,43.0,231.0
,190,43.0,226.0
,190,40.0,220.0
,186,38.0,215.0
,182,40.0,216.0
,185,46.0,222.0
,185,44.0,231.0
,188,43.0,238.0
,192,46.0,237.0
,197,57.0,236.0
,199,84.0,243.0
,197,125.0,247.0
,195,158.0,245.0
,187,197.0,242.0
,183,212.0,223.0
,177,221.0,191.0
,172,217.0,154.0
,170,213.0,50.0
,172,211.0,55.0
,175,200.0,58.0
,178,186.0,60.0
,174,176.0,63.0
,175,180.0,69.0
,175,188.0,74.0
,176,198.0,85.0
,177,210.0,97.0
,177,221.0,123.0
,177,231.0,160.0
,177,239.0,198.0
,174,226.0,228.0
,174,213.0,244.0
,173,207.0,249.0
,172,207.0,252.0
,172,207.0,252.0
,172,210.0,252.0
,172,214.0,252.0
,172,205.0,252.0
,172,209.0,252.0
,172,217.0,252.0
,173,227.0,252.0
,173,235.0,253.0
,173,238.0,252.0
,172,237.0,249.0
,171,235.0,241.0
,171,233.0,223.0
,169,233.0,196.0
,169,232.0,167.0
,170,230.0,148.0
,169,230.0,145.0
,168,233.0,148.0
,168,238.0,151.0
,168,242.0,152.0
,169,247.0,154.0
,166,244.0,159.0
,166,240.0,168.0
,164,236.0,174.0
,160,234.0,187.0
,161,230.0,194.0
,165,226.0,204.0
,165,223.0,213.0
,161,226.0,221.0
,152,226.0,228.0
,144,227.0,235.0
,139,232.0,239.0
,141,237.0,235.0
,148,237.0,241.0
,157,231.0,243.0
,169,224.0,242.0
,179,215.0,245.0
,185,193.0,244.0
,190,181.0,228.0
,190,186.0,207.0
,185,223.0,176.0
,179,227.0,163.0
,175,230.0,157.0
,170,231.0,163.0
,165,229.0,168.0
,158,227.0,167.0
,154,220.0,169.0
,148,213.0,176.0
,144,202.0,181.0
,142,192.0,191.0
,143,186.0,193.0
,146,184.0,193.0
,147,184.0,193.0
,154,184.0,190.0
,155,180.0,187.0
,159,173.0,186.0
,164,164.0,185.0
,166,156.0,180.0
,162,148.0,170.0
,155,133.0,162.0
,150,114.0,157.0
,148,99.0,155.0
,146,86.0,153.0
,143,81.0,154.0
,141,77.0,158.0
,141,72.0,162.0
,145,63.0,163.0
,150,53.0,162.0
,153,51.0,158.0
,160,54.0,158.0
,169,50.0,162.0
,180,47.0,166.0
,186,49.0,170.0
,186,55.0,177.0
,183,57.0,192.0
,183,60.0,207.0
,184,80.0,220.0
,183,104.0,225.0
,187,125.0,228.0
,190,160.0,228.0
,189,204.0,230.0
,186,233.0,234.0
,183,244.0,234.0
,182,247.0,231.0
,184,246.0,229.0
,185,243.0,223.0
,184,239.0,218.0
,182,242.0,214.0
,181,246.0,210.0
,180,249.0,204.0
,179,248.0,204.0
,177,246.0,207.0
,175,243.0,207.0
,171,241.0,208.0
,169,232.0,209.0
,170,221.0,208.0
,175,206.0,205.0
,183,199.0,203.0
,190,204.0,203.0
,192,218.0,203.0
,192,235.0,205.0
,194,245.0,210.0
,194,246.0,218.0
,193,248.0,252.0
,191,250.0,251.0
,187,250.0,252.0
,182,246.0,253.0
,176,239.0,254.0
,172,231.0,254.0
,171,225.0,250.0
,166,211.0,241.0
,159,205.0,228.0
,154,201.0,213.0
,156,204.0,201.0
,165,216.0,195.0
,178,228.0,212.0
,188,235.0,222.0
,182,238.0,233.0
,173,243.0,234.0
,164,240.0,227.0
,162,239.0,217.0
,165,244.0,210.0
,165,246.0,208.0
,158,244.0,204.0
,150,244.0,200.0
,142,246.0,196.0
,142,243.0,194.0
,143,250.0,193.0
,145,247.0,190.0
,149,247.0,184.0
,154,255.0,179.0
,159,255.0,173.0
,162,248.0,169.0
,165,249.0,160.0
,166,249.0,147.0
,170,253.0,134.0
,177,250.0,126.0
,185,251.0,123.0
,189,255.0,123.0
,188,253.0,123.0
,185,246.0,122.0
,188,251.0,142.0
,182,249.0,173.0
,173,246.0,196.0
,163,238.0,210.0
,155,229.0,209.0
,151,221.0,195.0
,151,219.0,189.0
,152,223.0,200.0
,163,227.0,206.0
,168,221.0,201.0
,175,219.0,189.0
,182,213.0,207.0
,184,206.0,211.0
,181,208.0,210.0
,177,218.0,212.0
,173,226.0,208.0
,162,228.0,208.0
,162,226.0,217.0
,162,229.0,229.0
,163,236.0,239.0
,165,243.0,246.0
,168,241.0,250.0
,171,233.0,251.0
,173,226.0,250.0
,177,225.0,244.0
,177,228.0,235.0
,176,228.0,228.0
,176,227.0,224.0
,175,225.0,221.0
,174,225.0,218.0
,174,228.0,216.0
,173,228.0,213.0
,177,227.0,226.0
,179,234.0,231.0
,180,238.0,218.0
,177,242.0,212.0
,168,241.0,193.0
,156,235.0,155.0
,144,229.0,140.0
,136,230.0,126.0
,149,234.0,113.0
,166,227.0,112.0
,189,221.0,119.0
,209,213.0,134.0
,225,210.0,157.0
,231,213.0,177.0
,224,221.0,169.0
,214,228.0,172.0
,178,233.0,174.0
,179,235.0,167.0
,180,241.0,157.0
,180,241.0,144.0
,177,239.0,125.0
,172,242.0,111.0
,166,240.0,114.0
,163,219.0,122.0
,162,194.0,129.0
,162,150.0,142.0
,158,111.0,156.0
,152,70.0,184.0
,153,51.0,201.0
,160,44.0,225.0
,165,38.0,232.0
,166,36.0,222.0
,161,40.0,210.0
,140,33.0,186.0
,112,61.0,153.0
,88,106.0,143.0
,67,154.0,160.0
,51,197.0,182.0
,45,223.0,200.0
,46,226.0,209.0
,41,218.0,216.0
,41,224.0,223.0
,39,226.0,229.0
,38,230.0,236.0
,37,235.0,233.0
,37,238.0,226.0
,37,239.0,219.0
,37,239.0,216.0
,32,239.0,219.0
,49,231.0,227.0
,78,228.0,235.0
,115,221.0,235.0
,158,212.0,234.0
,198,207.0,241.0
,222,200.0,245.0
,230,186.0,245.0
,236,172.0,244.0
,233,139.0,226.0
,223,116.0,195.0
,209,88.0,166.0
,196,70.0,66.0
,187,66.0,67.0
,176,65.0,69.0
,166,61.0,72.0
,147,55.0,80.0
,142,57.0,91.0
,132,56.0,116.0
,122,57.0,154.0
,117,61.0,194.0
,115,68.0,226.0
,110,78.0,243.0
,103,87.0,248.0
,101,92.0,252.0
,101,95.0,252.0
,115,92.0,252.0
,131,86.0,252.0
,137,81.0,252.0
,137,77.0,252.0
,121,75.0,252.0
,95,75.0,252.0
,73,75.0,255.0
,70,79.0,254.0
,69,81.0,254.0
,75,86.0,250.0
,86,92.0,238.0
,103,95.0,215.0
,127,101.0,187.0
,147,114.0,167.0
,162,127.0,157.0
,166,143.0,157.0
,171,162.0,156.0
,174,189.0,152.0
,175,212.0,148.0
,175,224.0,149.0
,176,230.0,154.0
,177,235.0,159.0
,177,238.0,161.0
,179,246.0,168.0
,179,244.0,179.0
,176,243.0,192.0
,169,244.0,206.0
,161,246.0,217.0
,155,248.0,226.0
,152,249.0,230.0
,171,249.0,231.0
,177,248.0,237.0
,183,240.0,239.0
,184,234.0,237.0
,181,231.0,239.0
,177,221.0,238.0
,176,208.0,220.0
,176,200.0,197.0
,186,201.0,161.0
,190,219.0,152.0
,190,227.0,153.0
,186,233.0,167.0
,186,234.0,175.0
,188,235.0,171.0
,186,236.0,168.0
,183,234.0,171.0
,178,230.0,171.0
,174,218.0,177.0
,169,210.0,149.0
,164,196.0,162.0
,161,182.0,181.0
,162,166.0,190.0
,163,141.0,192.0
,165,103.0,191.0
,165,71.0,191.0
,165,46.0,189.0
,167,42.0,188.0
,169,42.0,189.0
,171,44.0,189.0
,173,43.0,184.0
,175,38.0,173.0
,176,35.0,164.0
,174,37.0,159.0
,175,42.0,158.0
,177,34.0,158.0
,178,35.0,161.0
,178,49.0,166.0
,177,65.0,169.0
,174,90.0,168.0
,173,133.0,166.0
,171,173.0,168.0
,169,216.0,169.0
,167,229.0,174.0
,166,235.0,180.0
,167,223.0,183.0
,169,201.0,189.0
,172,177.0,203.0
,175,152.0,217.0
,170,134.0,225.0
,169,132.0,228.0
,170,134.0,228.0
,173,141.0,226.0
,177,152.0,226.0
,178,166.0,230.0
,174,186.0,230.0
,170,214.0,227.0
,165,237.0,230.0
,167,236.0,223.0
,171,237.0,218.0
,176,222.0,217.0
,180,207.0,213.0
,180,202.0,206.0
,177,203.0,202.0
,173,204.0,202.0
,175,206.0,209.0
,176,208.0,211.0
,177,206.0,212.0
,176,209.0,211.0
,174,215.0,207.0
,169,224.0,203.0
,165,232.0,201.0
,162,236.0,201.0
,160,237.0,202.0
,163,235.0,207.0
,168,231.0,253.0
,174,232.0,251.0
,179,232.0,252.0
,179,231.0,254.0
,175,231.0,254.0
,172,234.0,253.0
,163,238.0,249.0
,163,241.0,241.0
,161,243.0,229.0
,158,241.0,213.0
,160,238.0,199.0
,163,235.0,190.0
,160,234.0,207.0
,154,231.0,218.0
,147,227.0,230.0
,151,224.0,232.0
,158,226.0,224.0
,164,225.0,213.0
,166,227.0,206.0
,164,233.0,204.0
,161,239.0,207.0
,158,240.0,202.0
,145,235.0,196.0
,141,230.0,195.0
,136,214.0,196.0
,134,193.0,195.0
,135,185.0,189.0
,136,192.0,183.0
,134,206.0,174.0
,132,218.0,169.0
,139,219.0,159.0
,151,221.0,145.0
,164,222.0,132.0
,172,223.0,124.0
,177,222.0,123.0
,180,222.0,125.0
,178,221.0,131.0
,174,214.0,126.0
,165,203.0,141.0
,157,193.0,168.0
,145,186.0,188.0
,133,183.0,202.0
,122,182.0,201.0
,109,182.0,188.0
,96,184.0,174.0
,88,179.0,187.0
,93,173.0,200.0
,94,167.0,211.0
,96,160.0,208.0
,95,145.0,195.0
,91,126.0,202.0
,96,111.0,213.0
,116,96.0,222.0
,136,83.0,218.0
,162,71.0,206.0
,190,64.0,197.0
,220,59.0,203.0
,237,52.0,223.0
,248,48.0,241.0
,250,47.0,248.0
,232,48.0,247.0
,208,44.0,248.0
,166,47.0,253.0
,134,56.0,253.0
,104,63.0,245.0
,96,76.0,241.0
,99,104.0,245.0
,108,132.0,247.0
