KER,EPI,DRM,DEJ
,131.0,252,133.0
,133.0,252,148.0
,141.0,249,165.0
,152.0,248,162.0
,159.0,247,166.0
,159.0,247,169.0
,147.0,248,167.0
,134.0,247,162.0
,112.0,244,95.0
,88.0,242,103.0
,70.0,233,101.0
,69.0,229,97.0
,88.0,226,97.0
,110.0,228,93.0
,149.0,236,100.0
,177.0,243,120.0
,207.0,246,149.0
,221.0,247,172.0
,221.0,245,196.0
,217.0,241,211.0
,213.0,238,225.0
,211.0,238,240.0
,202.0,241,248.0
,193.0,243,247.0
,180.0,241,245.0
,171.0,238,240.0
,163.0,233,232.0
,150.0,224,221.0
,132.0,213,206.0
,119.0,205,191.0
,116.0,201,185.0
,120.0,195,188.0
,127.0,185,202.0
,134.0,177,215.0
,143.0,181,227.0
,152.0,192,233.0
,162.0,202,236.0
,168.0,207,241.0
,172.0,210,243.0
,173.0,209,243.0
,175.0,202,245.0
,176.0,194,242.0
,176.0,185,238.0
,176.0,180,235.0
,175.0,177,231.0
,174.0,177,221.0
,169.0,177,208.0
,168.0,177,198.0
,166.0,181,190.0
,164.0,187,188.0
,162.0,194,186.0
,160.0,203,187.0
,159.0,214,193.0
,158.0,219,201.0
,162.0,219,208.0
,161.0,221,212.0
,160.0,227,217.0
,159.0,233,222.0
,159.0,235,229.0
,160.0,236,234.0
,161.0,238,237.0
,162.0,241,238.0
,164.0,244,239.0
,164.0,247,240.0
,164.0,250,243.0
,165.0,251,243.0
,166.0,251,243.0
,167.0,251,244.0
,167.0,251,246.0
,166.0,252,249.0
,167.0,252,251.0
,167.0,253,253.0
,168.0,253,42.0
,168.0,253,49.0
,169.0,250,62.0
,170.0,251,85.0
,170.0,253,116.0
,170.0,253,142.0
,172.0,250,178.0
,171.0,244,201.0
,170.0,238,226.0
,169.0,234,239.0
,167.0,226,246.0
,165.0,227,249.0
,163.0,227,243.0
,161.0,224,232.0
,157.0,220,202.0
,155.0,216,177.0
,152.0,212,151.0
,150.0,211,137.0
,150.0,203,127.0
,149.0,195,115.0
,147.0,187,110.0
,146.0,186,111.0
,141.0,192,106.0
,139.0,199,105.0
,135.0,200,106.0
,130.0,199,112.0
,125.0,197,122.0
,117.0,194,132.0
,109.0,193,139.0
,103.0,195,142.0
,100.0,196,153.0
,101.0,196,163.0
,102.0,200,175.0
,104.0,206,187.0
,105.0,211,197.0
,107.0,214,208.0
,108.0,216,221.0
,109.0,217,230.0
,103.0,219,230.0
,104.0,222,231.0
,105.0,228,231.0
,106.0,233,228.0
,108.0,239,224.0
,112.0,240,223.0
,117.0,241,227.0
,121.0,241,231.0
,126.0,242,240.0
,126.0,244,244.0
,128.0,247,249.0
,132.0,250,254.0
,139.0,251,255.0
,145.0,247,253.0
,149.0,243,250.0
,150.0,238,247.0
,151.0,232,246.0
,154.0,225,244.0
,158.0,217,242.0
,162.0,212,242.0
,163.0,221,243.0
,161.0,222,244.0
,158.0,224,244.0
,156.0,228,243.0
,149.0,233,245.0
,149.0,235,246.0
,150.0,235,248.0
,151.0,234,250.0
,152.0,233,251.0
,151.0,236,252.0
,151.0,240,252.0
,150.0,239,252.0
,152.0,236,253.0
,151.0,232,253.0
,152.0,229,253.0
,154.0,229,253.0
,159.0,232,253.0
,164.0,231,253.0
,169.0,232,253.0
,171.0,234,253.0
,170.0,238,253.0
,168.0,242,253.0
,168.0,247,254.0
,168.0,250,255.0
,169.0,251,255.0
,168.0,251,253.0
,165.0,251,252.0
,163.0,251,251.0
,166.0,251,254.0
,166.0,251,255.0
,166.0,251,255.0
,166.0,251,255.0
,165.0,254,255.0
,163.0,254,254.0
,161.0,254,255.0
,160.0,254,255.0
,163.0,254,250.0
,162.0,254,243.0
,160.0,254,235.0
,157.0,254,230.0
,155.0,254,228.0
,154.0,254,226.0
,154.0,254,221.0
,153.0,254,216.0
,156.0,254,217.0
,155.0,254,218.0
,154.0,254,218.0
,153.0,254,218.0
,153.0,253,219.0
,155.0,253,222.0
,157.0,253,226.0
,159.0,253,230.0
,162.0,253,240.0
,162.0,253,244.0
,160.0,253,249.0
,157.0,253,251.0
,154.0,253,250.0
,153.0,253,249.0
,155.0,253,250.0
,157.0,253,251.0
,155.0,253,246.0
,156.0,252,249.0
,157.0,251,250.0
,157.0,250,248.0
,157.0,252,250.0
,158.0,251,253.0
,161.0,251,251.0
,163.0,250,247.0
,166.0,250,243.0
,165.0,251,239.0
,164.0,251,227.0
,161.0,252,210.0
,159.0,254,196.0
,157.0,254,185.0
,155.0,254,171.0
,154.0,254,157.0
,154.0,254,140.0
,155.0,254,125.0
,158.0,254,107.0
,162.0,254,96.0
,166.0,254,86.0
,170.0,254,76.0
,173.0,254,68.0
,175.0,254,66.0
,172.0,254,64.0
,171.0,254,64.0
,168.0,254,61.0
,166.0,254,66.0
,164.0,253,76.0
,164.0,253,77.0
,164.0,253,86.0
,164.0,254,106.0
,166.0,255,133.0
,167.0,254,165.0
,167.0,252,192.0
,165.0,249,209.0
,161.0,243,228.0
,158.0,231,236.0
,157.0,216,232.0
,157.0,207,232.0
,155.0,208,223.0
,153.0,215,216.0
,150.0,222,206.0
,147.0,226,196.0
,144.0,223,189.0
,143.0,227,184.0
,142.0,232,180.0
,142.0,237,178.0
,147.0,240,177.0
,149.0,242,177.0
,150.0,242,176.0
,148.0,242,173.0
,146.0,243,168.0
,151.0,243,165.0
,161.0,241,164.0
,169.0,235,164.0
,181.0,225,175.0
,184.0,218,181.0
,185.0,215,186.0
,179.0,215,185.0
,170.0,215,178.0
,163.0,218,171.0
,162.0,224,168.0
,164.0,233,167.0
,174.0,242,154.0
,177.0,247,150.0
,178.0,246,143.0
,175.0,244,137.0
,168.0,241,134.0
,163.0,241,134.0
,162.0,241,137.0
,164.0,242,138.0
,161.0,242,145.0
,164.0,244,150.0
,163.0,247,158.0
,158.0,250,168.0
,154.0,250,177.0
,152.0,251,185.0
,146.0,250,190.0
,139.0,240,192.0
,135.0,221,206.0
,128.0,198,214.0
,123.0,178,225.0
,127.0,166,231.0
,137.0,163,233.0
,142.0,161,235.0
,139.0,161,239.0
,134.0,166,242.0
,124.0,175,245.0
,111.0,184,243.0
,96.0,190,239.0
,85.0,193,235.0
,80.0,203,231.0
,84.0,210,224.0
,97.0,218,215.0
,110.0,222,209.0
,142.0,223,201.0
,166.0,223,201.0
,195.0,226,203.0
,213.0,230,207.0
,220.0,230,211.0
,221.0,225,214.0
,216.0,218,215.0
,210.0,214,214.0
,200.0,213,212.0
,195.0,213,211.0
,185.0,214,208.0
,171.0,215,204.0
,155.0,212,200.0
,139.0,214,195.0
,127.0,218,191.0
,120.0,223,189.0
,124.0,227,186.0
,124.0,231,191.0
,126.0,234,200.0
,130.0,235,210.0
,136.0,238,218.0
,142.0,241,224.0
,146.0,243,228.0
,146.0,243,229.0
,127.0,243,230.0
,123.0,243,227.0
,118.0,246,221.0
,115.0,249,215.0
,116.0,249,208.0
,124.0,250,204.0
,136.0,252,201.0
,146.0,253,199.0
,169.0,254,203.0
,167.0,253,208.0
,161.0,252,216.0
,152.0,252,223.0
,143.0,252,227.0
,136.0,251,227.0
,133.0,250,224.0
,133.0,243,222.0
,132.0,227,221.0
,132.0,209,212.0
,136.0,203,202.0
,149.0,207,196.0
,168.0,222,197.0
,179.0,233,201.0
,172.0,242,205.0
,158.0,242,206.0
,139.0,238,209.0
,123.0,232,194.0
,105.0,220,168.0
,97.0,208,136.0
,95.0,202,109.0
,98.0,202,96.0
,106.0,204,95.0
,113.0,208,99.0
,116.0,212,108.0
,120.0,213,116.0
,123.0,211,128.0
,126.0,209,140.0
,133.0,206,152.0
,145.0,211,167.0
,153.0,219,186.0
,157.0,228,199.0
,155.0,235,222.0
,150.0,238,229.0
,143.0,240,238.0
,139.0,240,245.0
,140.0,250,247.0
,140.0,250,248.0
,139.0,251,251.0
,137.0,251,254.0
,134.0,252,254.0
,134.0,253,253.0
,138.0,253,252.0
,149.0,253,253.0
,164.0,253,253.0
,176.0,254,254.0
,183.0,255,253.0
,184.0,255,253.0
,181.0,254,255.0
,177.0,253,255.0
,171.0,252,254.0
,166.0,252,254.0
,163.0,248,253.0
,160.0,249,253.0
,157.0,251,253.0
,155.0,150,252.0
,153.0,141,254.0
,155.0,138,254.0
,157.0,148,253.0
,158.0,164,253.0
,158.0,176,252.0
,156.0,185,252.0
,154.0,191,251.0
,153.0,197,251.0
,150.0,208,249.0
,152.0,220,250.0
,154.0,223,249.0
,155.0,218,245.0
,153.0,212,241.0
,149.0,209,234.0
,144.0,210,219.0
,141.0,229,205.0
,147.0,239,172.0
,149.0,249,149.0
,151.0,252,128.0
,154.0,252,124.0
,158.0,250,126.0
,164.0,244,131.0
,171.0,236,142.0
,177.0,215,154.0
,180.0,171,164.0
,179.0,126,167.0
,177.0,91,170.0
,175.0,64,168.0
,171.0,54,163.0
,164.0,53,79.0
,156.0,46,86.0
,151.0,50,83.0
,151.0,48,79.0
,158.0,47,78.0
,164.0,45,74.0
,159.0,45,80.0
,149.0,45,100.0
,143.0,46,134.0
,146.0,47,158.0
,152.0,48,184.0
,154.0,50,201.0
,153.0,46,218.0
,152.0,49,237.0
,153.0,61,248.0
,156.0,77,249.0
,160.0,108,245.0
,164.0,147,240.0
,167.0,178,232.0
,170.0,211,218.0
,168.0,233,197.0
,166.0,240,180.0
,164.0,247,176.0
,163.0,248,180.0
,162.0,246,193.0
,162.0,249,206.0
,162.0,249,221.0
,166.0,249,229.0
,160.0,249,235.0
,155.0,249,242.0
,156.0,249,246.0
,156.0,250,245.0
,155.0,251,246.0
,157.0,252,245.0
,161.0,254,242.0
,166.0,254,235.0
,173.0,253,225.0
,179.0,252,211.0
,177.0,251,199.0
,169.0,251,191.0
,164.0,252,181.0
,165.0,252,182.0
,168.0,249,185.0
,166.0,250,188.0
,164.0,251,193.0
,160.0,252,198.0
,154.0,253,202.0
,147.0,253,204.0
,141.0,253,215.0
,137.0,253,221.0
,135.0,253,230.0
,134.0,254,237.0
,132.0,255,241.0
,131.0,254,244.0
,135.0,252,246.0
,145.0,252,247.0
,154.0,253,250.0
,161.0,255,103.0
,164.0,254,126.0
,175.0,254,155.0
,173.0,254,178.0
,170.0,253,203.0
,168.0,253,220.0
,166.0,253,237.0
,165.0,252,246.0
,165.0,252,251.0
,166.0,253,251.0
,163.0,252,237.0
,158.0,250,221.0
,150.0,250,185.0
,146.0,251,155.0
,143.0,250,123.0
,141.0,247,109.0
,137.0,244,104.0
,134.0,234,99.0
,135.0,229,97.0
,142.0,227,99.0
,150.0,232,97.0
,154.0,243,97.0
,156.0,251,98.0
,164.0,252,102.0
,178.0,250,109.0
,190.0,245,114.0
,187.0,240,117.0
,179.0,236,118.0
,166.0,238,124.0
,155.0,242,131.0
,149.0,242,141.0
,149.0,236,151.0
,153.0,229,165.0
,157.0,229,185.0
,165.0,219,208.0
,172.0,205,224.0
,177.0,194,234.0
,176.0,187,237.0
,172.0,178,241.0
,167.0,166,242.0
,157.0,156,241.0
,148.0,171,241.0
,147.0,183,244.0
,142.0,195,247.0
,136.0,203,249.0
,127.0,208,251.0
,116.0,209,253.0
,107.0,202,255.0
,107.0,195,254.0
,113.0,188,251.0
,128.0,184,247.0
,132.0,180,245.0
,135.0,179,244.0
,135.0,176,241.0
,138.0,172,237.0
,145.0,174,235.0
,149.0,179,235.0
,149.0,179,235.0
,137.0,189,235.0
,123.0,199,234.0
,103.0,206,238.0
,85.0,208,240.0
,74.0,213,244.0
,82.0,223,248.0
,109.0,231,251.0
,134.0,236,252.0
,164.0,237,252.0
,186.0,239,252.0
,209.0,242,253.0
,216.0,245,253.0
,212.0,249,253.0
,206.0,252,253.0
,203.0,254,253.0
,201.0,247,253.0
,197.0,248,253.0
,189.0,248,253.0
,178.0,248,255.0
,170.0,249,255.0
,163.0,250,255.0
,150.0,250,254.0
,134.0,250,253.0
,120.0,249,253.0
,119.0,250,252.0
,122.0,253,252.0
,127.0,254,254.0
,132.0,252,254.0
,139.0,249,253.0
,149.0,244,253.0
,159.0,241,253.0
,165.0,234,254.0
,169.0,232,254.0
,170.0,228,255.0
,172.0,222,254.0
,173.0,214,249.0
,174.0,209,244.0
,173.0,206,241.0
,172.0,205,240.0
,171.0,198,237.0
,168.0,189,232.0
,168.0,180,228.0
,166.0,180,223.0
,164.0,187,224.0
,161.0,194,224.0
,159.0,196,224.0
,157.0,195,225.0
,156.0,194,228.0
,160.0,191,232.0
,159.0,192,236.0
,157.0,196,246.0
,155.0,198,249.0
,155.0,200,252.0
,156.0,205,254.0
,157.0,212,253.0
,158.0,217,252.0
,160.0,221,251.0
,161.0,226,251.0
,162.0,228,249.0
,162.0,229,251.0
,161.0,232,251.0
,161.0,238,248.0
,162.0,242,249.0
,162.0,244,250.0
,165.0,245,246.0
,165.0,246,239.0
,166.0,247,231.0
,167.0,248,220.0
,168.0,250,199.0
,169.0,252,174.0
,170.0,253,155.0
,170.0,248,141.0
,175.0,245,126.0
,175.0,241,114.0
,174.0,237,99.0
,172.0,234,86.0
,168.0,229,73.0
,165.0,223,65.0
,162.0,220,59.0
,161.0,224,51.0
,161.0,225,47.0
,159.0,227,46.0
,156.0,231,47.0
,155.0,235,46.0
,155.0,237,40.0
,155.0,237,46.0
,153.0,235,58.0
,152.0,235,61.0
,147.0,239,68.0
,146.0,242,88.0
,144.0,242,125.0
,142.0,237,163.0
,138.0,233,194.0
,131.0,231,213.0
,122.0,231,232.0
,116.0,233,240.0
,113.0,232,240.0
,114.0,232,244.0
,115.0,233,237.0
,116.0,237,232.0
,117.0,242,225.0
,116.0,247,219.0
,115.0,250,214.0
,114.0,251,210.0
,111.0,251,206.0
,113.0,251,203.0
,114.0,251,202.0
,115.0,251,203.0
,116.0,251,204.0
,119.0,251,202.0
,125.0,251,199.0
,129.0,254,197.0
,135.0,254,198.0
,136.0,254,199.0
,138.0,254,206.0
,143.0,254,211.0
,148.0,254,215.0
,152.0,254,214.0
,153.0,254,209.0
,152.0,254,203.0
,152.0,254,200.0
,154.0,254,200.0
,157.0,254,193.0
,159.0,254,187.0
,158.0,254,180.0
,155.0,254,172.0
,151.0,254,168.0
,149.0,253,167.0
,144.0,253,169.0
,146.0,253,170.0
,150.0,253,178.0
,154.0,253,183.0
,157.0,253,191.0
,158.0,253,200.0
,158.0,253,208.0
,157.0,253,214.0
,156.0,253,217.0
,157.0,253,218.0
,159.0,253,228.0
,161.0,253,234.0
,163.0,251,241.0
,166.0,250,245.0
,170.0,250,245.0
,172.0,252,246.0
,168.0,251,248.0
,165.0,251,251.0
,163.0,250,249.0
,162.0,250,248.0
,162.0,251,246.0
,162.0,251,244.0
,161.0,252,241.0
,159.0,254,236.0
,168.0,254,229.0
,168.0,254,225.0
,170.0,254,217.0
,170.0,254,216.0
,169.0,254,215.0
,167.0,254,216.0
,165.0,254,219.0
,163.0,254,221.0
,165.0,254,221.0
,164.0,254,221.0
,163.0,254,213.0
,161.0,254,210.0
,159.0,254,204.0
,158.0,254,197.0
,157.0,254,192.0
,157.0,253,188.0
,156.0,253,186.0
,154.0,253,185.0
,152.0,254,187.0
,151.0,255,192.0
,151.0,255,201.0
,153.0,252,212.0
,156.0,250,223.0
,157.0,248,231.0
,161.0,239,237.0
,161.0,226,240.0
,159.0,217,240.0
,156.0,215,238.0
,153.0,219,235.0
,151.0,224,228.0
,152.0,228,221.0
,154.0,222,212.0
,153.0,225,205.0
,155.0,230,200.0
,157.0,235,199.0
,158.0,239,203.0
,157.0,242,211.0
,158.0,243,218.0
,161.0,243,223.0
,164.0,242,224.0
,161.0,244,223.0
,161.0,243,222.0
,160.0,238,219.0
,158.0,230,213.0
,157.0,224,205.0
,156.0,222,198.0
,155.0,223,194.0
,154.0,215,194.0
,153.0,217,196.0
,154.0,223,198.0
,157.0,232,200.0
,159.0,241,184.0
,162.0,246,155.0
,165.0,245,121.0
,167.0,243,90.0
,168.0,237,71.0
,167.0,238,64.0
,166.0,239,64.0
,165.0,240,68.0
,163.0,241,73.0
,163.0,244,82.0
,163.0,248,92.0
,164.0,250,106.0
,165.0,247,128.0
,164.0,248,153.0
,166.0,246,171.0
,168.0,234,199.0
,168.0,211,208.0
,167.0,183,221.0
,166.0,158,230.0
,166.0,143,236.0
,167.0,130,240.0
,164.0,129,245.0
,161.0,129,248.0
,157.0,136,252.0
,152.0,146,253.0
,148.0,157,253.0
,145.0,165,254.0
,144.0,168,254.0
,143.0,187,254.0
,147.0,196,253.0
,149.0,208,253.0
,151.0,215,255.0
,150.0,217,255.0
,150.0,218,255.0
,157.0,221,255.0
,169.0,225,254.0
,178.0,229,254.0
,184.0,223,254.0
,185.0,216,254.0
,183.0,210,254.0
,175.0,208,254.0
,164.0,209,254.0
,158.0,209,254.0
,158.0,209,253.0
,161.0,207,253.0
,171.0,210,253.0
,173.0,215,253.0
,174.0,220,254.0
,171.0,224,255.0
,166.0,227,254.0
,160.0,229,251.0
,158.0,230,249.0
,158.0,237,246.0
,159.0,239,236.0
,163.0,241,225.0
,163.0,240,198.0
,159.0,238,169.0
,154.0,238,139.0
,151.0,241,126.0
,145.0,244,124.0
,139.0,249,127.0
,137.0,250,135.0
,130.0,253,144.0
,124.0,255,160.0
,127.0,255,163.0
,135.0,255,166.0
,138.0,254,165.0
,133.0,252,162.0
,126.0,253,160.0
,118.0,252,67.0
,108.0,249,74.0
,97.0,241,72.0
,93.0,223,68.0
,95.0,208,68.0
,105.0,209,66.0
,123.0,219,74.0
,139.0,226,94.0
,164.0,237,128.0
,183.0,245,152.0
,205.0,244,179.0
,216.0,238,197.0
,218.0,232,215.0
,217.0,219,236.0
,212.0,207,248.0
,207.0,200,250.0
,201.0,198,246.0
,198.0,197,242.0
,191.0,199,233.0
,180.0,203,217.0
,165.0,204,192.0
,148.0,202,173.0
,133.0,199,169.0
,124.0,209,174.0
,121.0,215,187.0
,119.0,225,200.0
,120.0,235,214.0
,125.0,243,225.0
,134.0,246,234.0
,142.0,247,242.0
,149.0,246,247.0
,154.0,251,246.0
,144.0,251,246.0
,141.0,252,246.0
,135.0,252,244.0
,127.0,252,234.0
,122.0,253,219.0
,123.0,253,204.0
,126.0,253,193.0
,129.0,252,187.0
,174.0,254,179.0
,170.0,255,183.0
,161.0,254,188.0
,150.0,253,191.0
,139.0,251,193.0
,132.0,251,194.0
,130.0,251,195.0
,130.0,253,195.0
,128.0,253,211.0
,129.0,254,218.0
,133.0,254,228.0
,144.0,126,238.0
,160.0,119,244.0
,168.0,120,248.0
,160.0,137,167.0
,147.0,158,189.0
,131.0,174,207.0
,119.0,183,223.0
,107.0,187,233.0
,104.0,206,243.0
,105.0,217,248.0
,107.0,226,253.0
,112.0,225,250.0
,117.0,215,232.0
,120.0,204,211.0
,122.0,201,170.0
,126.0,201,138.0
,129.0,223,105.0
,134.0,237,94.0
,142.0,251,94.0
,151.0,255,93.0
,157.0,253,92.0
,156.0,250,94.0
,150.0,246,93.0
,142.0,241,94.0
,138.0,215,95.0
,138.0,181,97.0
,138.0,134,99.0
,136.0,96,101.0
,134.0,75,102.0
,128.0,65,102.0
,130.0,57,107.0
,137.0,51,111.0
,153.0,54,116.0
,170.0,57,122.0
,183.0,59,136.0
,187.0,57,161.0
,187.0,54,191.0
,183.0,52,213.0
,178.0,53,233.0
,171.0,56,239.0
,164.0,52,246.0
,159.0,54,250.0
,156.0,61,250.0
,152.0,71,250.0
,150.0,81,251.0
,150.0,100,254.0
,152.0,134,253.0
,154.0,164,253.0
,156.0,201,253.0
,157.0,221,252.0
,156.0,242,250.0
,155.0,252,247.0
,153.0,254,244.0
,153.0,254,242.0
,154.0,252,239.0
,156.0,249,235.0
,157.0,250,230.0
,157.0,250,227.0
,156.0,249,227.0
,155.0,248,227.0
,155.0,247,228.0
,158.0,246,228.0
,159.0,246,232.0
,160.0,245,236.0
,161.0,249,241.0
,164.0,248,247.0
,169.0,248,251.0
,176.0,251,252.0
,181.0,255,252.0
,187.0,255,252.0
,183.0,255,253.0
,178.0,252,253.0
,173.0,251,253.0
,168.0,251,253.0
,163.0,252,253.0
,157.0,253,253.0
,153.0,253,253.0
,152.0,252,253.0
,158.0,252,255.0
,163.0,251,254.0
,159.0,255,253.0
,151.0,254,253.0
,144.0,254,253.0
,145.0,255,253.0
,148.0,255,254.0
,150.0,255,254.0
,148.0,255,255.0
,147.0,253,253.0
,150.0,252,250.0
,154.0,253,249.0
,159.0,253,249.0
,162.0,254,250.0
,163.0,254,251.0
,167.0,253,251.0
,166.0,252,252.0
,165.0,252,250.0
,163.0,250,248.0
,162.0,252,246.0
,161.0,251,245.0
,161.0,250,243.0
,161.0,251,238.0
,164.0,251,234.0
,159.0,244,228.0
,157.0,235,228.0
,158.0,226,228.0
,157.0,223,227.0
,155.0,227,227.0
,157.0,239,229.0
,161.0,250,233.0
,170.0,253,236.0
,175.0,252,244.0
,178.0,252,247.0
,176.0,250,250.0
,170.0,247,252.0
,165.0,243,252.0
,165.0,235,251.0
,167.0,228,250.0
,162.0,224,250.0
,161.0,223,248.0
,158.0,224,249.0
,152.0,219,248.0
,145.0,210,245.0
,140.0,199,245.0
,139.0,188,244.0
,139.0,173,237.0
,135.0,156,228.0
,134.0,145,211.0
,132.0,142,192.0
,132.0,156,163.0
,136.0,174,134.0
,143.0,192,113.0
,151.0,201,98.0
,156.0,202,86.0
,167.0,201,77.0
,166.0,197,70.0
,165.0,192,60.0
,164.0,192,52.0
,164.0,191,48.0
,164.0,188,45.0
,164.0,185,40.0
,164.0,181,38.0
,164.0,178,39.0
,161.0,176,40.0
,158.0,174,41.0
,156.0,176,37.0
,153.0,183,41.0
,149.0,192,50.0
,144.0,199,53.0
,140.0,204,66.0
,133.0,209,90.0
,139.0,215,127.0
,147.0,220,167.0
,153.0,234,199.0
,159.0,236,216.0
,168.0,239,232.0
,181.0,242,239.0
,191.0,245,240.0
,183.0,246,246.0
,177.0,247,243.0
,167.0,247,240.0
,158.0,244,236.0
,155.0,245,233.0
,157.0,245,231.0
,162.0,243,228.0
,166.0,241,225.0
,174.0,242,222.0
,179.0,248,221.0
,181.0,253,222.0
,176.0,248,224.0
,169.0,248,223.0
,161.0,249,222.0
,149.0,250,222.0
,139.0,250,223.0
,138.0,247,225.0
,135.0,242,229.0
,131.0,238,232.0
,124.0,234,235.0
,114.0,230,234.0
,107.0,223,231.0
,109.0,214,226.0
,117.0,206,224.0
,129.0,201,224.0
,134.0,199,226.0
,137.0,200,221.0
,135.0,191,214.0
,135.0,189,206.0
,139.0,187,202.0
,142.0,189,202.0
,141.0,194,203.0
,132.0,198,205.0
,118.0,199,212.0
,100.0,199,216.0
,88.0,203,223.0
,87.0,203,231.0
,102.0,202,236.0
,130.0,203,238.0
,155.0,207,238.0
,177.0,213,238.0
,193.0,219,239.0
,207.0,223,242.0
,209.0,230,246.0
,204.0,233,247.0
,199.0,237,247.0
,196.0,238,247.0
,192.0,238,249.0
,190.0,240,251.0
,183.0,245,248.0
,175.0,249,247.0
,168.0,251,246.0
,160.0,251,245.0
,149.0,251,242.0
,135.0,251,238.0
,125.0,251,234.0
,122.0,251,231.0
,124.0,251,223.0
,128.0,251,221.0
,132.0,246,218.0
,138.0,245,217.0
,146.0,243,218.0
,155.0,241,219.0
,161.0,238,219.0
,165.0,236,219.0
,167.0,234,212.0
,169.0,233,207.0
,170.0,236,200.0
,171.0,236,194.0
,171.0,236,189.0
,170.0,236,187.0
,169.0,236,187.0
,170.0,236,187.0
,169.0,236,192.0
,167.0,236,196.0
,164.0,237,203.0
,161.0,241,213.0
,158.0,243,224.0
,156.0,240,233.0
,155.0,233,241.0
,157.0,228,245.0
,155.0,228,242.0
,154.0,230,243.0
,152.0,234,243.0
,152.0,232,240.0
,152.0,230,233.0
,153.0,230,224.0
,154.0,231,215.0
,159.0,234,210.0
,159.0,238,203.0
,160.0,241,207.0
,158.0,247,213.0
,156.0,246,219.0
,156.0,246,222.0
,158.0,247,224.0
,160.0,248,223.0
,164.0,249,223.0
,164.0,251,220.0
,165.0,251,217.0
,167.0,252,211.0
,168.0,252,203.0
,169.0,252,194.0
,170.0,252,189.0
,171.0,253,187.0
,178.0,254,188.0
,179.0,255,185.0
,179.0,255,169.0
,176.0,252,142.0
,171.0,252,108.0
,167.0,252,48.0
,164.0,252,46.0
,163.0,252,47.0
,164.0,253,50.0
,162.0,255,53.0
,159.0,255,59.0
,158.0,255,72.0
,159.0,254,96.0
,159.0,253,124.0
,158.0,252,144.0
,157.0,253,168.0
,153.0,253,180.0
,151.0,251,196.0
,150.0,249,210.0
,149.0,252,220.0
,146.0,252,228.0
,141.0,251,235.0
,134.0,251,240.0
,130.0,250,249.0
,128.0,250,251.0
,130.0,250,254.0
,131.0,250,255.0
,132.0,252,254.0
,132.0,251,253.0
,130.0,249,253.0
,127.0,248,253.0
,126.0,249,255.0
,123.0,250,255.0
,124.0,252,255.0
,125.0,254,255.0
,125.0,249,255.0
,126.0,250,255.0
,129.0,252,255.0
,134.0,252,255.0
,137.0,251,254.0
,143.0,251,254.0
,143.0,252,254.0
,145.0,254,254.0
,149.0,253,254.0
,153.0,251,254.0
,155.0,249,255.0
,155.0,249,255.0
,153.0,251,253.0
,154.0,252,254.0
,155.0,253,253.0
,156.0,252,251.0
,156.0,252,251.0
,155.0,253,251.0
,152.0,253,246.0
,149.0,254,238.0
,148.0,254,218.0
,145.0,255,191.0
,148.0,255,158.0
,153.0,255,136.0
,158.0,251,126.0
,162.0,248,124.0
,163.0,242,129.0
,162.0,235,137.0
,161.0,229,149.0
,159.0,227,153.0
,162.0,229,156.0
,166.0,232,158.0
,169.0,226,158.0
,169.0,229,158.0
,169.0,232,160.0
,170.0,236,162.0
,171.0,238,62.0
,165.0,239,69.0
,163.0,239,66.0
,160.0,238,63.0
,157.0,238,63.0
,156.0,240,61.0
,156.0,239,70.0
,157.0,235,91.0
,159.0,229,123.0
,167.0,225,148.0
,169.0,225,176.0
,171.0,226,196.0
,173.0,226,216.0
,173.0,223,237.0
,170.0,226,249.0
,167.0,233,252.0
,165.0,239,248.0
,165.0,239,245.0
,165.0,240,237.0
,164.0,242,221.0
,163.0,236,197.0
,162.0,237,177.0
,161.0,239,173.0
,160.0,241,178.0
,160.0,243,189.0
,156.0,245,201.0
,154.0,246,213.0
,153.0,247,223.0
,151.0,246,233.0
,151.0,249,242.0
,153.0,243,247.0
,155.0,222,246.0
,156.0,191,246.0
,159.0,159,247.0
,160.0,130,243.0
,159.0,112,232.0
,157.0,105,217.0
,153.0,101,202.0
,150.0,100,194.0
,149.0,105,190.0
,150.0,113,186.0
,155.0,121,191.0
,158.0,132,196.0
,160.0,142,198.0
,159.0,157,196.0
,156.0,173,192.0
,155.0,190,190.0
,157.0,195,190.0
,160.0,197,226.0
,158.0,205,237.0
,158.0,215,243.0
,157.0,223,247.0
,157.0,225,248.0
,156.0,219,250.0
,156.0,210,244.0
,155.0,202,222.0
,155.0,197,198.0
,153.0,197,153.0
,154.0,199,122.0
,155.0,201,91.0
,157.0,200,83.0
,158.0,206,87.0
,158.0,213,87.0
,158.0,218,85.0
,157.0,220,85.0
,160.0,221,86.0
,160.0,221,87.0
,159.0,221,88.0
,159.0,234,88.0
,160.0,234,89.0
,162.0,234,89.0
,164.0,233,90.0
,165.0,234,91.0
,162.0,237,99.0
,164.0,242,101.0
,168.0,246,103.0
,169.0,247,107.0
,170.0,249,119.0
,171.0,251,145.0
,173.0,253,180.0
,175.0,254,205.0
,173.0,254,231.0
,170.0,254,238.0
,164.0,254,247.0
,159.0,252,252.0
,154.0,253,253.0
,152.0,251,252.0
,151.0,238,252.0
,151.0,218,253.0
,151.0,205,254.0
,152.0,212,254.0
,154.0,226,253.0
,155.0,231,251.0
,158.0,235,249.0
,165.0,239,246.0
,176.0,238,243.0
,184.0,231,242.0
,185.0,220,233.0
