KER,EPI,DRM,DEJ
,142.0,225,
,139.0,228,
,137.0,233,
,137.0,237,
,136.0,237,
,135.0,235,
,143.0,226,
,152.0,220,
,162.0,217,
,165.0,219,
,160.0,222,
,155.0,224,
,155.0,227,
,158.0,231,
,176.0,232,
,178.0,232,
,179.0,233,
,178.0,235,
,172.0,238,
,166.0,240,
,162.0,243,
,159.0,245,
,154.0,243,
,151.0,237,
,146.0,228,
,142.0,222,
,139.0,223,
,138.0,225,
,138.0,220,
,139.0,211,
,136.0,202,
,137.0,200,
,142.0,203,
,152.0,213,
,164.0,222,
,174.0,227,
,178.0,232,
,178.0,237,
,172.0,242,
,171.0,242,
,170.0,240,
,171.0,237,
,172.0,234,
,174.0,233,
,175.0,235,
,175.0,237,
,168.0,235,
,163.0,232,
,161.0,230,
,160.0,233,
,154.0,240,
,147.0,246,
,147.0,249,
,152.0,249,
,157.0,253,
,159.0,251,
,161.0,248,
,163.0,242,
,160.0,235,
,151.0,228,
,138.0,222,
,129.0,218,
,113.0,228,
,109.0,226,
,108.0,220,
,117.0,213,
,137.0,210,
,161.0,208,
,183.0,201,
,196.0,193,
,208.0,186,
,207.0,171,
,202.0,153,
,190.0,142,
,171.0,139,
,150.0,146,
,131.0,160,
,120.0,174,
,121.0,189,
,128.0,202,
,134.0,219,
,134.0,229,
,133.0,231,
,131.0,232,
,126.0,236,
,120.0,240,
,110.0,235,
,102.0,233,
,102.0,231,
,113.0,227,
,128.0,225,
,141.0,227,
,152.0,232,
,160.0,237,
,164.0,236,
,165.0,233,
,164.0,225,
,159.0,212,
,151.0,202,
,142.0,207,
,136.0,224,
,132.0,239,
,133.0,247,
,140.0,250,
,145.0,252,
,147.0,252,
,151.0,251,
,156.0,244,
,157.0,228,
,154.0,213,
,148.0,202,
,145.0,207,
,140.0,220,
,138.0,238,
,144.0,251,
,155.0,253,
,167.0,253,
,174.0,254,
,180.0,251,
,184.0,249,
,185.0,246,
,180.0,244,
,174.0,244,
,168.0,245,
,158.0,248,
,148.0,250,
,148.0,249,
,145.0,250,
,141.0,251,
,138.0,251,
,137.0,251,
,135.0,251,
,133.0,250,
,131.0,249,
,128.0,247,
,129.0,246,
,129.0,244,
,126.0,241,
,125.0,236,
,129.0,231,
,138.0,227,
,145.0,224,
,153.0,222,
,152.0,225,
,148.0,230,
,143.0,235,
,139.0,239,
,138.0,241,
,140.0,241,
,143.0,241,
,146.0,241,
,150.0,238,
,157.0,237,
,162.0,238,
,164.0,238,
,165.0,231,
,166.0,218,
,168.0,208,
,167.0,193,
,166.0,193,
,168.0,197,
,172.0,204,
,176.0,209,
,178.0,203,
,177.0,189,
,175.0,176,
,177.0,161,
,176.0,158,
,174.0,160,
,171.0,168,
,167.0,178,
,161.0,186,
,155.0,198,
,150.0,208,
,158.0,209,
,166.0,207,
,177.0,195,
,186.0,170,
,187.0,138,
,178.0,105,
,165.0,74,
,155.0,52,
,141.0,42,
,136.0,38,
,131.0,35,
,127.0,37,
,119.0,36,
,110.0,34,
,106.0,36,
,107.0,40,
,111.0,36,
,123.0,39,
,142.0,49,
,160.0,66,
,172.0,87,
,178.0,114,
,181.0,146,
,182.0,171,
,183.0,193,
,180.0,213,
,173.0,233,
,163.0,242,
,159.0,247,
,156.0,252,
,148.0,252,
,139.0,248,
,135.0,245,
,130.0,240,
,133.0,233,
,143.0,225,
,148.0,219,
,148.0,215,
,155.0,214,
,165.0,214,
,166.0,218,
,167.0,218,
,166.0,217,
,165.0,212,
,165.0,205,
,164.0,195,
,154.0,187,
,143.0,181,
,128.0,178,
,120.0,182,
,111.0,187,
,109.0,195,
,114.0,205,
,120.0,208,
,123.0,200,
,123.0,188,
,125.0,169,
,128.0,158,
,134.0,150,
,142.0,148,
,149.0,141,
,149.0,129,
,145.0,123,
,141.0,125,
,129.0,132,
,125.0,149,
,126.0,171,
,135.0,185,
,141.0,196,
,143.0,205,
,144.0,211,
,148.0,213,
,148.0,204,
,148.0,203,
,149.0,198,
,150.0,191,
,153.0,185,
,157.0,185,
,161.0,191,
,164.0,196,
,167.0,209,
,167.0,217,
,171.0,228,
,179.0,239,
,189.0,246,
,196.0,250,
,200.0,253,
,201.0,255,
,194.0,255,
,188.0,255,
,182.0,255,
,181.0,255,
,183.0,255,
,183.0,254,
,178.0,253,
,173.0,252,
,160.0,169,
,148.0,174,
,134.0,186,
,124.0,203,
,118.0,216,
,117.0,219,
,125.0,210,
,134.0,201,
,142.0,191,
,152.0,195,
,165.0,198,
,173.0,198,
,180.0,203,
,185.0,213,
,185.0,221,
,181.0,223,
,175.0,225,
,166.0,222,
,156.0,218,
,151.0,214,
,146.0,211,
,143.0,211,
,146.0,212,
,151.0,213,
,156.0,214,
,163.0,213,
,172.0,206,
,176.0,193,
,174.0,183,
,169.0,187,
,164.0,203,
,162.0,219,
,162.0,225,
,158.0,235,
,153.0,243,
,154.0,245,
,167.0,243,
,183.0,240,
,189.0,232,
,185.0,223,
,159.0,217,
,126.0,220,
,92.0,227,
,78.0,236,
,78.0,242,
,91.0,238,
,125.0,227,
,159.0,217,
,193.0,210,
,211.0,211,
,220.0,215,
,207.0,221,
,187.0,226,
,175.0,228,
,168.0,225,
,163.0,222,
,158.0,216,
,156.0,207,
,152.0,195,
,146.0,184,
,142.0,180,
,139.0,183,
,139.0,190,
,139.0,195,
,133.0,197,
,134.0,200,
,134.0,204,
,134.0,203,
,134.0,199,
,134.0,195,
,136.0,193,
,137.0,193,
,142.0,185,
,147.0,182,
,154.0,181,
,163.0,182,
,169.0,182,
,169.0,183,
,163.0,193,
,158.0,206,
,147.0,228,
,144.0,233,
,141.0,241,
,140.0,249,
,142.0,253,
,145.0,253,
,147.0,251,
,148.0,249,
,153.0,240,
,150.0,231,
,144.0,222,
,137.0,220,
,130.0,224,
,127.0,227,
,128.0,225,
,130.0,222,
,132.0,213,
,135.0,208,
,140.0,206,
,146.0,209,
,148.0,210,
,145.0,209,
,139.0,211,
,134.0,215,
,118.0,221,
,106.0,226,
,100.0,233,
,108.0,240,
,120.0,246,
,133.0,249,
,150.0,251,
,166.0,251,
,194.0,245,
,209.0,239,
,215.0,231,
,199.0,224,
,172.0,221,
,145.0,219,
,119.0,218,
,100.0,218,
,85.0,217,
,82.0,220,
,76.0,224,
,70.0,230,
,72.0,236,
,86.0,241,
,106.0,245,
,119.0,247,
,128.0,250,
,128.0,250,
,115.0,251,
,103.0,251,
,104.0,252,
,111.0,252,
,133.0,253,
,163.0,253,
,200.0,254,
,224.0,254,
,243.0,254,
,240.0,254,
,221.0,254,
,191.0,254,
,155.0,254,
,127.0,254,
,98.0,252,
,84.0,255,
,72.0,255,
,68.0,252,
,63.0,253,
,59.0,253,
,65.0,249,
,77.0,242,
,101.0,230,
,133.0,208,
,167.0,184,
,182.0,172,
,176.0,175,
,160.0,191,
,141.0,216,
,127.0,235,
,132.0,249,
,139.0,254,
,149.0,255,
,159.0,252,
,172.0,251,
,183.0,253,
,184.0,254,
,180.0,253,
,167.0,255,
,160.0,253,
,154.0,252,
,156.0,255,
,162.0,255,
,164.0,248,
,159.0,232,
,152.0,219,
,138.0,191,
,126.0,162,
,113.0,126,
,105.0,99,
,101.0,79,
,101.0,64,
,107.0,56,
,115.0,55,
,126.0,57,
,128.0,56,
,127.0,61,
,122.0,70,
,123.0,75,
,133.0,76,
,143.0,76,
,147.0,79,
,143.0,82,
,130.0,94,
,118.0,117,
,113.0,148,
,113.0,182,
,112.0,210,
,115.0,228,
,119.0,236,
,114.0,242,
,109.0,240,
,107.0,242,
,115.0,248,
,126.0,250,
,137.0,248,
,148.0,249,
,157.0,254,
,165.0,255,
,164.0,254,
,162.0,252,
,158.0,250,
,153.0,249,
,150.0,250,
,150.0,251,
,151.0,251,
,164.0,253,
,176.0,253,
,186.0,253,
,184.0,254,
,176.0,255,
,171.0,255,
,166.0,254,
,163.0,253,
,161.0,255,
,162.0,254,
,162.0,252,
,161.0,251,
,159.0,250,
,157.0,250,
,154.0,251,
,152.0,251,
,148.0,253,
,144.0,251,
,141.0,246,
,143.0,240,
,149.0,233,
,153.0,227,
,154.0,223,
,152.0,221,
,143.0,210,
,141.0,209,
,136.0,212,
,131.0,219,
,125.0,227,
,123.0,231,
,124.0,230,
,125.0,227,
,139.0,223,
,150.0,218,
,163.0,217,
,167.0,222,
,161.0,226,
,155.0,228,
,154.0,230,
,156.0,233,
,180.0,230,
,182.0,229,
,182.0,228,
,177.0,227,
,169.0,230,
,161.0,234,
,158.0,239,
,157.0,242,
,150.0,240,
,147.0,238,
,142.0,231,
,138.0,225,
,136.0,223,
,137.0,224,
,139.0,219,
,141.0,212,
,141.0,206,
,140.0,202,
,143.0,203,
,153.0,209,
,167.0,215,
,178.0,219,
,182.0,225,
,182.0,231,
,171.0,240,
,169.0,237,
,166.0,231,
,165.0,224,
,167.0,218,
,169.0,216,
,171.0,218,
,171.0,221,
,163.0,218,
,157.0,213,
,154.0,210,
,153.0,213,
,149.0,224,
,144.0,236,
,146.0,244,
,153.0,247,
,157.0,247,
,156.0,248,
,156.0,247,
,156.0,246,
,154.0,243,
,144.0,238,
,129.0,234,
,118.0,231,
,108.0,234,
,109.0,228,
,115.0,215,
,131.0,201,
,155.0,193,
,182.0,189,
,203.0,179,
,214.0,167,
,223.0,158,
,219.0,144,
,211.0,128,
,197.0,120,
,177.0,120,
,152.0,129,
,129.0,146,
,115.0,161,
,115.0,178,
,120.0,195,
,124.0,215,
,124.0,225,
,126.0,224,
,129.0,219,
,128.0,219,
,125.0,221,
,113.0,221,
,104.0,224,
,101.0,226,
,111.0,224,
,125.0,221,
,136.0,223,
,146.0,230,
,155.0,238,
,165.0,239,
,167.0,239,
,168.0,234,
,165.0,222,
,158.0,210,
,149.0,208,
,142.0,218,
,138.0,229,
,133.0,238,
,138.0,244,
,140.0,248,
,139.0,249,
,141.0,248,
,146.0,245,
,150.0,235,
,149.0,224,
,142.0,220,
,141.0,222,
,138.0,229,
,137.0,241,
,144.0,247,
,158.0,248,
,171.0,247,
,178.0,249,
,179.0,248,
,181.0,244,
,178.0,238,
,172.0,233,
,166.0,229,
,161.0,229,
,152.0,230,
,144.0,231,
,147.0,236,
,144.0,238,
,141.0,242,
,139.0,245,
,137.0,246,
,135.0,246,
,132.0,245,
,129.0,243,
,124.0,241,
,127.0,240,
,128.0,237,
,125.0,234,
,121.0,231,
,124.0,228,
,134.0,226,
,144.0,225,
,151.0,227,
,151.0,228,
,149.0,231,
,147.0,233,
,145.0,234,
,145.0,233,
,148.0,231,
,151.0,230,
,155.0,228,
,159.0,228,
,164.0,231,
,168.0,236,
,169.0,240,
,170.0,235,
,171.0,224,
,172.0,214,
,166.0,195,
,166.0,194,
,166.0,196,
,169.0,204,
,174.0,210,
,175.0,206,
,173.0,192,
,170.0,178,
,172.0,163,
,171.0,161,
,169.0,164,
,166.0,175,
,162.0,185,
,157.0,194,
,152.0,203,
,149.0,212,
,158.0,213,
,165.0,209,
,176.0,194,
,184.0,167,
,184.0,133,
,175.0,98,
,163.0,65,
,154.0,42,
,139.0,39,
,132.0,37,
,126.0,36,
,121.0,38,
,113.0,37,
,107.0,33,
,106.0,33,
,110.0,37,
,111.0,34,
,124.0,36,
,145.0,47,
,164.0,70,
,176.0,98,
,182.0,131,
,183.0,165,
,184.0,189,
,179.0,207,
,168.0,223,
,152.0,234,
,140.0,235,
,139.0,237,
,140.0,245,
,135.0,247,
,126.0,242,
,131.0,242,
,127.0,238,
,131.0,232,
,140.0,226,
,145.0,220,
,145.0,216,
,152.0,214,
,163.0,214,
,166.0,213,
,167.0,214,
,166.0,213,
,165.0,211,
,167.0,204,
,165.0,193,
,155.0,182,
,144.0,175,
,128.0,173,
,120.0,181,
,112.0,190,
,112.0,196,
,118.0,202,
,124.0,201,
,125.0,190,
,124.0,178,
,127.0,168,
,130.0,154,
,137.0,143,
,146.0,139,
,151.0,134,
,150.0,125,
,143.0,126,
,137.0,134,
,125.0,150,
,122.0,169,
,127.0,192,
,140.0,206,
,149.0,215,
,150.0,222,
,150.0,223,
,153.0,220,
,154.0,209,
,154.0,208,
,153.0,204,
,154.0,198,
,156.0,193,
,159.0,194,
,163.0,201,
,165.0,207,
,166.0,220,
,168.0,228,
,173.0,238,
,183.0,247,
,193.0,251,
,199.0,253,
,200.0,254,
,199.0,254,
,190.0,255,
,187.0,255,
,184.0,255,
,184.0,254,
,185.0,253,
,185.0,252,
,182.0,251,
,178.0,251,
,166.0,179,
,155.0,181,
,142.0,189,
,135.0,202,
,131.0,213,
,133.0,213,
,140.0,204,
,148.0,194,
,159.0,182,
,172.0,187,
,185.0,190,
,194.0,193,
,200.0,203,
,202.0,219,
,199.0,231,
,194.0,236,
,179.0,234,
,170.0,230,
,160.0,224,
,152.0,218,
,146.0,214,
,142.0,213,
,146.0,213,
,154.0,214,
,156.0,216,
,163.0,217,
,171.0,212,
,175.0,199,
,173.0,188,
,169.0,189,
,165.0,203,
,164.0,217,
,165.0,225,
,157.0,233,
,148.0,241,
,152.0,242,
,173.0,240,
,193.0,236,
,194.0,227,
,183.0,218,
,155.0,216,
,120.0,220,
,88.0,229,
,79.0,239,
,85.0,244,
,103.0,239,
,138.0,226,
,172.0,215,
,196.0,204,
,212.0,205,
,218.0,209,
,204.0,216,
,184.0,222,
,171.0,224,
,163.0,221,
,156.0,218,
,153.0,202,
,150.0,194,
,144.0,181,
,137.0,171,
,132.0,169,
,130.0,176,
,131.0,186,
,133.0,193,
,126.0,202,
,127.0,207,
,129.0,213,
,130.0,214,
,132.0,210,
,134.0,201,
,135.0,192,
,137.0,187,
,148.0,180,
,153.0,175,
,161.0,173,
,171.0,174,
,175.0,173,
,170.0,176,
,159.0,189,
,150.0,205,
,145.0,227,
,143.0,236,
,142.0,247,
,144.0,254,
,148.0,255,
,152.0,251,
,155.0,249,
,156.0,248,
,159.0,245,
,156.0,233,
,149.0,219,
,139.0,214,
,131.0,216,
,127.0,218,
,126.0,215,
,128.0,210,
,130.0,203,
,133.0,203,
,139.0,208,
,144.0,217,
,146.0,221,
,143.0,219,
,137.0,216,
,131.0,217,
,115.0,215,
,102.0,219,
,95.0,227,
,104.0,238,
,119.0,247,
,133.0,252,
,150.0,253,
,166.0,252,
,192.0,246,
,208.0,238,
,214.0,228,
,198.0,220,
,170.0,215,
,143.0,213,
,117.0,213,
,98.0,212,
,85.0,221,
,83.0,224,
,77.0,228,
,73.0,234,
,78.0,239,
,95.0,244,
,115.0,247,
,128.0,249,
,132.0,252,
,130.0,252,
,116.0,252,
,103.0,252,
,104.0,252,
,112.0,252,
,136.0,252,
,168.0,253,
,201.0,254,
,223.0,254,
,241.0,254,
,236.0,254,
,213.0,254,
,181.0,254,
,143.0,254,
,115.0,254,
,89.0,255,
,75.0,255,
,64.0,255,
,62.0,254,
,59.0,252,
,55.0,251,
,64.0,245,
,78.0,237,
,111.0,211,
,145.0,189,
,181.0,167,
,194.0,163,
,185.0,178,
,166.0,202,
,143.0,228,
,126.0,246,
,126.0,250,
,134.0,255,
,146.0,255,
,158.0,253,
,172.0,251,
,183.0,252,
,185.0,252,
,180.0,250,
,166.0,254,
,160.0,250,
,156.0,248,
,159.0,249,
,166.0,247,
,168.0,232,
,161.0,206,
,153.0,185,
,135.0,143,
,122.0,112,
,108.0,77,
,100.0,57,
,97.0,48,
,99.0,44,
,106.0,44,
,114.0,48,
,127.0,55,
,128.0,57,
,125.0,65,
,119.0,75,
,119.0,81,
,130.0,82,
,141.0,85,
,147.0,90,
,143.0,96,
,130.0,108,
,116.0,132,
,111.0,162,
,110.0,192,
,110.0,216,
,113.0,230,
,117.0,235,
,116.0,239,
,108.0,237,
,107.0,240,
,116.0,247,
,131.0,249,
,143.0,247,
,153.0,250,
,160.0,255,
,168.0,251,
,165.0,253,
,160.0,253,
,153.0,252,
,148.0,252,
,148.0,254,
,151.0,254,
,154.0,253,
,165.0,253,
,177.0,252,
,185.0,252,
,182.0,253,
,173.0,254,
,166.0,254,
,161.0,252,
,158.0,251,
,156.0,254,
,156.0,253,
,158.0,251,
,158.0,249,
,158.0,248,
,157.0,248,
,155.0,248,
,154.0,249,
,151.0,249,
,147.0,243,
,143.0,234,
,145.0,223,
,150.0,212,
,154.0,202,
,153.0,196,
,150.0,193,
,137.0,195,
,136.0,196,
,132.0,202,
,125.0,212,
,117.0,224,
,113.0,229,
,115.0,228,
,117.0,224,
,135.0,227,
,148.0,222,
,162.0,220,
,166.0,224,
,160.0,228,
,153.0,228,
,151.0,227,
,153.0,229,
,171.0,227,
,176.0,224,
,177.0,221,
,172.0,220,
,165.0,223,
,161.0,229,
,155.0,236,
,149.0,240,
,149.0,237,
,144.0,237,
,137.0,233,
,132.0,227,
,132.0,224,
,136.0,224,
,143.0,220,
,147.0,214,
,141.0,211,
,138.0,206,
,141.0,204,
,151.0,207,
,167.0,211,
,179.0,214,
,182.0,220,
,181.0,226,
,172.0,235,
,165.0,230,
,157.0,221,
,156.0,210,
,159.0,202,
,163.0,200,
,164.0,202,
,163.0,205,
,158.0,198,
,153.0,191,
,146.0,185,
,144.0,188,
,146.0,201,
,150.0,217,
,151.0,230,
,151.0,236,
,156.0,240,
,154.0,242,
,150.0,245,
,146.0,248,
,142.0,247,
,134.0,243,
,119.0,239,
,106.0,236,
,103.0,232,
,114.0,224,
,132.0,207,
,152.0,188,
,174.0,178,
,198.0,172,
,216.0,160,
,225.0,146,
,221.0,134,
,213.0,122,
,201.0,110,
,184.0,106,
,158.0,111,
,129.0,124,
,109.0,143,
,101.0,159,
,100.0,185,
,107.0,203,
,113.0,224,
,116.0,232,
,121.0,226,
,129.0,215,
,135.0,209,
,136.0,208,
,126.0,210,
,113.0,218,
,102.0,224,
,103.0,223,
,112.0,218,
,124.0,218,
,135.0,226,
,144.0,235,
,159.0,241,
,167.0,242,
,172.0,240,
,170.0,231,
,163.0,220,
,156.0,215,
,146.0,218,
,138.0,223,
,136.0,228,
,134.0,235,
,132.0,242,
,130.0,244,
,130.0,245,
,133.0,245,
,135.0,239,
,137.0,232,
,135.0,233,
,136.0,231,
,137.0,234,
,139.0,240,
,144.0,243,
,154.0,241,
,168.0,240,
,177.0,243,
,179.0,244,
,175.0,239,
,170.0,231,
,165.0,222,
,160.0,215,
,156.0,212,
,151.0,212,
,148.0,212,
,146.0,223,
,145.0,226,
,141.0,232,
,134.0,237,
,133.0,240,
,135.0,240,
,133.0,238,
,128.0,237,
,129.0,236,
,124.0,235,
,119.0,232,
,119.0,230,
,120.0,228,
,124.0,227,
,134.0,228,
,144.0,228,
,145.0,231,
,151.0,231,
,156.0,231,
,158.0,230,
,157.0,228,
,158.0,226,
,164.0,223,
,170.0,222,
,165.0,216,
,165.0,218,
,167.0,223,
,169.0,232,
,172.0,238,
,172.0,236,
,169.0,225,
,167.0,215,
,168.0,199,
,168.0,196,
,167.0,198,
,167.0,207,
,166.0,215,
,164.0,212,
,163.0,198,
,162.0,185,
,159.0,163,
,161.0,162,
,162.0,166,
,159.0,178,
,154.0,189,
,150.0,197,
,151.0,206,
,153.0,213,
,160.0,218,
,165.0,215,
,173.0,200,
,178.0,171,
,177.0,136,
,167.0,99,
,153.0,64,
,143.0,41,
,132.0,38,
,128.0,36,
,122.0,37,
,118.0,39,
,115.0,37,
,112.0,33,
,109.0,33,
,107.0,36,
,114.0,36,
,122.0,37,
,138.0,50,
,160.0,76,
,178.0,109,
,183.0,144,
,175.0,179,
,166.0,202,
,159.0,211,
,142.0,223,
,124.0,229,
,118.0,225,
,125.0,226,
,134.0,236,
,135.0,239,
,133.0,235,
,128.0,236,
,131.0,233,
,133.0,228,
,134.0,222,
,136.0,217,
,142.0,213,
,153.0,210,
,161.0,209,
,163.0,206,
,163.0,207,
,162.0,208,
,162.0,206,
,165.0,200,
,163.0,189,
,152.0,176,
,139.0,168,
,128.0,171,
,123.0,181,
,118.0,192,
,120.0,199,
,126.0,201,
,131.0,198,
,133.0,186,
,131.0,174,
,134.0,172,
,143.0,154,
,150.0,140,
,151.0,135,
,149.0,130,
,147.0,125,
,141.0,132,
,135.0,145,
,125.0,172,
,133.0,189,
,139.0,207,
,141.0,219,
,144.0,229,
,149.0,235,
,152.0,232,
,151.0,225,
,158.0,222,
,160.0,221,
,156.0,217,
,150.0,211,
,152.0,207,
,161.0,209,
,168.0,216,
,168.0,222,
,167.0,228,
,171.0,235,
,179.0,245,
,186.0,252,
,191.0,255,
,191.0,254,
,187.0,253,
,184.0,253,
,190.0,254,
,184.0,254,
,177.0,253,
,173.0,251,
,179.0,250,
,186.0,249,
,183.0,248,
,175.0,247,
,164.0,183,
,157.0,188,
,151.0,192,
,149.0,197,
,149.0,204,
,151.0,208,
,160.0,199,
,169.0,186,
,178.0,176,
,191.0,173,
,203.0,176,
,210.0,188,
,211.0,207,
,209.0,226,
,202.0,236,
,194.0,240,
,176.0,241,
,164.0,235,
,150.0,227,
,144.0,222,
,147.0,222,
,152.0,225,
,153.0,229,
,153.0,232,
,158.0,237,
,161.0,232,
,165.0,224,
,172.0,210,
,177.0,190,
,177.0,177,
,174.0,184,
,170.0,198,
,158.0,215,
,152.0,232,
,144.0,245,
,151.0,243,
,178.0,231,
,202.0,223,
,200.0,222,
,183.0,221,
,150.0,224,
,116.0,234,
,88.0,243,
,85.0,245,
,92.0,246,
,108.0,245,
,145.0,235,
,184.0,223,
,209.0,212,
,211.0,217,
,209.0,220,
,198.0,223,
,179.0,229,
,161.0,233,
,150.0,225,
,146.0,213,
,144.0,193,
,140.0,178,
,136.0,163,
,133.0,162,
,130.0,172,
,127.0,186,
,124.0,203,
,121.0,215,
,120.0,229,
,124.0,230,
,127.0,226,
,129.0,217,
,130.0,210,
,133.0,204,
,138.0,198,
,142.0,191,
,154.0,191,
,166.0,193,
,181.0,192,
,189.0,184,
,184.0,177,
,169.0,182,
,152.0,200,
,141.0,217,
,140.0,243,
,141.0,244,
,143.0,246,
,149.0,251,
,156.0,254,
,162.0,255,
,165.0,252,
,165.0,250,
,162.0,247,
,153.0,235,
,144.0,219,
,135.0,209,
,126.0,208,
,119.0,210,
,120.0,211,
,126.0,210,
,136.0,201,
,138.0,205,
,142.0,215,
,146.0,226,
,147.0,229,
,143.0,223,
,135.0,217,
,130.0,215,
,116.0,203,
,105.0,212,
,97.0,226,
,99.0,238,
,111.0,245,
,129.0,246,
,152.0,245,
,169.0,243,
,202.0,241,
,209.0,232,
,209.0,221,
,192.0,213,
,165.0,211,
,137.0,215,
,112.0,220,
,96.0,223,
,82.0,233,
,75.0,234,
,73.0,236,
,78.0,236,
,87.0,236,
,100.0,238,
,120.0,241,
,138.0,243,
,145.0,247,
,135.0,249,
,121.0,252,
,109.0,254,
,103.0,253,
,111.0,253,
,134.0,253,
,157.0,253,
,197.0,252,
,217.0,252,
,231.0,251,
,223.0,251,
,201.0,252,
,171.0,253,
,137.0,253,
,110.0,254,
,88.0,253,
,65.0,252,
,51.0,251,
,55.0,251,
,56.0,248,
,51.0,237,
,59.0,221,
,75.0,208,
,114.0,176,
,156.0,172,
,194.0,172,
,200.0,181,
,186.0,199,
,166.0,221,
,140.0,239,
,119.0,249,
,115.0,251,
,123.0,252,
,133.0,252,
,147.0,252,
,165.0,251,
,180.0,252,
,184.0,253,
,180.0,255,
,168.0,255,
,167.0,250,
,165.0,244,
,165.0,241,
,168.0,228,
,168.0,198,
,158.0,154,
,145.0,122,
,123.0,86,
,111.0,69,
,100.0,52,
,96.0,45,
,96.0,45,
,99.0,44,
,106.0,44,
,114.0,46,
,130.0,52,
,130.0,52,
,126.0,60,
,119.0,73,
,115.0,82,
,120.0,84,
,135.0,88,
,147.0,95,
,140.0,109,
,130.0,133,
,116.0,167,
,106.0,196,
,104.0,218,
,107.0,234,
,112.0,241,
,116.0,241,
,108.0,244,
,109.0,245,
,112.0,247,
,118.0,248,
,128.0,249,
,143.0,250,
,159.0,253,
,169.0,255,
,169.0,250,
,162.0,251,
,152.0,252,
,145.0,252,
,143.0,251,
,148.0,250,
,155.0,250,
,161.0,251,
,173.0,249,
,176.0,251,
,178.0,254,
,176.0,255,
,171.0,254,
,166.0,253,
,162.0,252,
,161.0,252,
,156.0,250,
,155.0,249,
,154.0,246,
,153.0,242,
,153.0,239,
,154.0,239,
,156.0,242,
,157.0,244,
,155.0,241,
,152.0,224,
,149.0,203,
,151.0,188,
,153.0,180,
,151.0,179,
,145.0,186,
,139.0,195,
,128.0,199,
,126.0,203,
,122.0,210,
,116.0,218,
,111.0,224,
,109.0,227,
,110.0,229,
,112.0,230,
,131.0,233,
,144.0,235,
,160.0,236,
,165.0,235,
,160.0,231,
,153.0,227,
,151.0,225,
,152.0,224,
,166.0,219,
,172.0,216,
,174.0,211,
,170.0,207,
,164.0,206,
,160.0,211,
,153.0,219,
,147.0,226,
,146.0,231,
,143.0,230,
,138.0,231,
,134.0,234,
,135.0,235,
,139.0,229,
,145.0,216,
,149.0,206,
,144.0,203,
,141.0,206,
,141.0,208,
,149.0,210,
,163.0,210,
,175.0,211,
,180.0,214,
,180.0,216,
,167.0,228,
,161.0,219,
,155.0,206,
,155.0,195,
,159.0,189,
,163.0,187,
,164.0,185,
,162.0,184,
,153.0,171,
,149.0,164,
,145.0,159,
,145.0,166,
,149.0,184,
,152.0,203,
,154.0,216,
,155.0,222,
,157.0,226,
,152.0,232,
,146.0,240,
,141.0,246,
,136.0,247,
,130.0,243,
,119.0,238,
,110.0,234,
,111.0,225,
,126.0,214,
,146.0,193,
,167.0,172,
,189.0,159,
,210.0,151,
,223.0,141,
,227.0,131,
,217.0,121,
,200.0,109,
,178.0,100,
,155.0,104,
,129.0,113,
,105.0,124,
,89.0,145,
,83.0,164,
,88.0,186,
,94.0,210,
,101.0,225,
,108.0,230,
,119.0,233,
,132.0,223,
,139.0,210,
,140.0,208,
,126.0,216,
,112.0,220,
,99.0,224,
,97.0,224,
,104.0,221,
,115.0,222,
,127.0,227,
,137.0,232,
,155.0,235,
,164.0,240,
,171.0,244,
,170.0,242,
,165.0,234,
,159.0,226,
,149.0,220,
,141.0,218,
,137.0,226,
,134.0,226,
,131.0,228,
,128.0,230,
,127.0,226,
,129.0,221,
,132.0,222,
,134.0,226,
,135.0,231,
,136.0,232,
,137.0,228,
,139.0,223,
,144.0,223,
,154.0,226,
,166.0,225,
,175.0,221,
,172.0,227,
,168.0,218,
,163.0,213,
,158.0,211,
,153.0,200,
,150.0,186,
,147.0,184,
,146.0,193,
,147.0,196,
,146.0,203,
,140.0,212,
,133.0,219,
,130.0,228,
,132.0,235,
,130.0,233,
,125.0,228,
,124.0,223,
,121.0,221,
,121.0,218,
,124.0,217,
,126.0,219,
,129.0,222,
,137.0,227,
,145.0,229,
,149.0,226,
,154.0,225,
,160.0,224,
,164.0,222,
,165.0,218,
,168.0,214,
,172.0,210,
,175.0,208,
,169.0,205,
,168.0,205,
,167.0,209,
,168.0,217,
,169.0,225,
,169.0,227,
,167.0,221,
,165.0,215,
,165.0,205,
,165.0,205,
,164.0,206,
,163.0,208,
,161.0,209,
,160.0,203,
,159.0,188,
,158.0,173,
,156.0,161,
,157.0,157,
,157.0,161,
,153.0,175,
,148.0,189,
,148.0,199,
,152.0,211,
,156.0,223,
,162.0,222,
,165.0,222,
,170.0,211,
,173.0,185,
,170.0,151,
,161.0,114,
,148.0,79,
,139.0,55,
,131.0,39,
,127.0,35,
,122.0,32,
,119.0,33,
,117.0,37,
,115.0,38,
,112.0,34,
,110.0,29,
,114.0,32,
,121.0,46,
,134.0,69,
,152.0,99,
,166.0,135,
,168.0,171,
,159.0,195,
,149.0,204,
,135.0,223,
,119.0,217,
,104.0,214,
,106.0,215,
,121.0,216,
,134.0,218,
,135.0,224,
,130.0,231,
,129.0,230,
,129.0,229,
,131.0,224,
,134.0,216,
,139.0,212,
,146.0,210,
