KER,EPI,DRM,DEJ
,,118,
,,111,
,,111,
,,114,
,,119,
,,126,
,,134,
,,135,
,,139,
,,144,
,,152,
,,166,
,,190,
,,219,
,,238,
,,248,
,,253,
,,253,
,,250,
,,248,
,,250,
,,251,
,,249,
,,253,
,,249,
,,245,
,,245,
,,244,
,,235,
,,218,
,,204,
,,194,
,,201,
,,211,
,,218,
,,221,
,,223,
,,224,
,,226,
,,218,
,,216,
,,211,
,,204,
,,200,
,,205,
,,219,
,,230,
,,238,
,,238,
,,239,
,,239,
,,236,
,,228,
,,215,
,,206,
,,187,
,,178,
,,170,
,,166,
,,163,
,,159,
,,156,
,,157,
,,157,
,,158,
,,163,
,,175,
,,192,
,,209,
,,220,
,,226,
,,233,
,,225,
,,210,
,,193,
,,177,
,,166,
,,161,
,,158,
,,166,
,,168,
,,169,
,,165,
,,155,
,,144,
,,136,
,,132,
,,130,
,,131,
,,132,
,,134,
,,135,
,,135,
,,132,
,,130,
,,133,
,,131,
,,134,
,,143,
,,157,
,,177,
,,205,
,,227,
,,242,
,,248,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,249,
,,248,
,,245,
,,240,
,,232,
,,222,
,,211,
,,204,
,,199,
,,199,
,,199,
,,201,
,,205,
,,211,
,,217,
,,220,
,,220,
,,220,
,,217,
,,211,
,,205,
,,204,
,,208,
,,212,
,,213,
,,212,
,,211,
,,209,
,,208,
,,209,
,,209,
,,210,
,,206,
,,198,
,,194,
,,200,
,,210,
,,219,
,,227,
,,234,
,,230,
,,230,
,,229,
,,226,
,,222,
,,221,
,,223,
,,226,
,,223,
,,220,
,,221,
,,227,
,,229,
,,225,
,,222,
,,223,
,,217,
,,214,
,,213,
,,218,
,,228,
,,233,
,,233,
,,230,
,,218,
,,208,
,,198,
,,194,
,,193,
,,195,
,,202,
,,210,
,,219,
,,225,
,,230,
,,228,
,,224,
,,226,
,,235,
,,245,
,,249,
,,252,
,,252,
,,249,
,,247,
,,248,
,,246,
,,242,
,,235,
,,229,
,,211,
,,192,
,,186,
,,196,
,,211,
,,220,
,,215,
,,208,
,,203,
,,204,
,,205,
,,206,
,,214,
,,224,
,,238,
,,241,
,,246,
,,249,
,,249,
,,247,
,,244,
,,242,
,,233,
,,221,
,,203,
,,188,
,,180,
,,176,
,,174,
,,171,
,,167,
,,172,
,,179,
,,189,
,,205,
,,219,
,,222,
,,219,
,,203,
,,178,
,,139,
,,101,
,,76,
,,65,
,,60,
,,58,
,,68,
,,70,
,,71,
,,70,
,,66,
,,63,
,,62,
,,61,
,,59,
,,66,
,,80,
,,97,
,,117,
,,134,
,,147,
,,155,
,,156,
,,157,
,,160,
,,168,
,,178,
,,105,
,,104,
,,107,
,,116,
,,128,
,,149,
,,177,
,,200,
,,219,
,,228,
,,235,
,,239,
,,244,
,,251,
,,255,
,,254,
,,253,
,,252,
,,249,
,,244,
,,233,
,,215,
,,193,
,,178,
,,172,
,,175,
,,181,
,,188,
,,193,
,,190,
,,181,
,,173,
,,172,
,,173,
,,175,
,,178,
,,181,
,,185,
,,188,
,,190,
,,188,
,,182,
,,172,
,,159,
,,141,
,,127,
,,126,
,,131,
,,163,
,,192,
,,225,
,,244,
,,251,
,,245,
,,225,
,,205,
,,164,
,,143,
,,125,
,,124,
,,128,
,,129,
,,131,
,,136,
,,141,
,,148,
,,161,
,,179,
,,200,
,,220,
,,236,
,,245,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,253,
,,253,
,,251,
,,254,
,,254,
,,251,
,,243,
,,227,
,,202,
,,181,
,,162,
,,149,
,,136,
,,131,
,,135,
,,147,
,,165,
,,181,
,,213,
,,231,
,,245,
,,245,
,,240,
,,238,
,,234,
,,229,
,,212,
,,206,
,,200,
,,198,
,,203,
,,212,
,,222,
,,227,
,,227,
,,223,
,,217,
,,209,
,,202,
,,200,
,,202,
,,204,
,,210,
,,214,
,,221,
,,230,
,,237,
,,241,
,,243,
,,243,
,,235,
,,215,
,,195,
,,189,
,,197,
,,212,
,,230,
,,242,
,,251,
,,255,
,,255,
,,252,
,,250,
,,248,
,,240,
,,231,
,,222,
,,211,
,,197,
,,185,
,,177,
,,175,
,,186,
,,198,
,,220,
,,234,
,,246,
,,250,
,,246,
,,240,
,,230,
,,222,
,,211,
,,208,
,,212,
,,226,
,,239,
,,246,
,,248,
,,250,
,,250,
,,245,
,,231,
,,209,
,,188,
,,171,
,,155,
,,144,
,,131,
,,120,
,,112,
,,110,
,,112,
,,115,
,,123,
,,130,
,,136,
,,141,
,,145,
,,147,
,,154,
,,175,
,,205,
,,229,
,,251,
,,253,
,,252,
,,250,
,,251,
,,254,
,,253,
,,249,
,,245,
,,241,
,,239,
,,240,
,,241,
,,234,
,,220,
,,209,
,,198,
,,202,
,,210,
,,220,
,,229,
,,233,
,,233,
,,231,
,,225,
,,221,
,,214,
,,204,
,,196,
,,196,
,,202,
,,208,
,,219,
,,222,
,,225,
,,226,
,,222,
,,214,
,,205,
,,199,
,,181,
,,170,
,,158,
,,149,
,,141,
,,132,
,,129,
,,130,
,,140,
,,144,
,,154,
,,169,
,,187,
,,205,
,,217,
,,224,
,,233,
,,226,
,,211,
,,190,
,,169,
,,154,
,,148,
,,146,
,,153,
,,156,
,,158,
,,157,
,,150,
,,142,
,,135,
,,131,
,,130,
,,133,
,,136,
,,136,
,,133,
,,128,
,,124,
,,122,
,,120,
,,114,
,,111,
,,117,
,,132,
,,157,
,,190,
,,216,
,,236,
,,245,
,,253,
,,254,
,,253,
,,255,
,,255,
,,252,
,,253,
,,252,
,,248,
,,241,
,,232,
,,221,
,,211,
,,206,
,,210,
,,212,
,,216,
,,220,
,,225,
,,229,
,,232,
,,233,
,,233,
,,233,
,,230,
,,224,
,,219,
,,217,
,,220,
,,223,
,,227,
,,226,
,,225,
,,223,
,,222,
,,221,
,,221,
,,221,
,,213,
,,204,
,,197,
,,196,
,,197,
,,202,
,,211,
,,220,
,,220,
,,224,
,,229,
,,231,
,,230,
,,228,
,,226,
,,226,
,,221,
,,219,
,,221,
,,226,
,,227,
,,220,
,,214,
,,212,
,,209,
,,210,
,,214,
,,220,
,,228,
,,234,
,,237,
,,237,
,,226,
,,216,
,,206,
,,199,
,,196,
,,198,
,,208,
,,218,
,,231,
,,235,
,,236,
,,231,
,,225,
,,225,
,,232,
,,240,
,,246,
,,251,
,,253,
,,251,
,,249,
,,248,
,,244,
,,238,
,,232,
,,224,
,,207,
,,189,
,,184,
,,194,
,,208,
,,217,
,,219,
,,212,
,,206,
,,205,
,,208,
,,212,
,,221,
,,230,
,,240,
,,242,
,,245,
,,247,
,,247,
,,245,
,,242,
,,240,
,,226,
,,219,
,,209,
,,205,
,,205,
,,206,
,,204,
,,201,
,,183,
,,183,
,,183,
,,188,
,,203,
,,219,
,,225,
,,224,
,,204,
,,175,
,,132,
,,94,
,,70,
,,58,
,,52,
,,50,
,,65,
,,69,
,,72,
,,73,
,,72,
,,69,
,,68,
,,67,
,,62,
,,66,
,,75,
,,87,
,,101,
,,116,
,,128,
,,135,
,,137,
,,137,
,,139,
,,144,
,,153,
,,165,
,,111,
,,109,
,,109,
,,115,
,,127,
,,149,
,,179,
,,203,
,,223,
,,232,
,,241,
,,244,
,,247,
,,252,
,,255,
,,254,
,,253,
,,251,
,,249,
,,245,
,,236,
,,219,
,,197,
,,182,
,,177,
,,180,
,,186,
,,193,
,,195,
,,191,
,,182,
,,175,
,,170,
,,171,
,,173,
,,177,
,,183,
,,188,
,,191,
,,193,
,,186,
,,180,
,,170,
,,157,
,,141,
,,128,
,,128,
,,134,
,,164,
,,194,
,,228,
,,246,
,,250,
,,242,
,,221,
,,200,
,,167,
,,144,
,,125,
,,124,
,,129,
,,132,
,,135,
,,140,
,,143,
,,151,
,,166,
,,184,
,,203,
,,221,
,,236,
,,244,
,,250,
,,250,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,251,
,,254,
,,255,
,,253,
,,247,
,,232,
,,206,
,,183,
,,162,
,,151,
,,141,
,,140,
,,146,
,,157,
,,172,
,,185,
,,214,
,,231,
,,245,
,,246,
,,241,
,,237,
,,233,
,,229,
,,217,
,,211,
,,202,
,,197,
,,198,
,,208,
,,220,
,,229,
,,231,
,,227,
,,221,
,,212,
,,206,
,,204,
,,207,
,,210,
,,214,
,,220,
,,228,
,,234,
,,238,
,,240,
,,242,
,,243,
,,236,
,,220,
,,204,
,,198,
,,200,
,,209,
,,222,
,,234,
,,243,
,,249,
,,253,
,,254,
,,254,
,,254,
,,249,
,,243,
,,238,
,,227,
,,213,
,,199,
,,186,
,,177,
,,178,
,,184,
,,204,
,,221,
,,239,
,,247,
,,246,
,,240,
,,231,
,,223,
,,206,
,,200,
,,202,
,,216,
,,233,
,,244,
,,249,
,,251,
,,249,
,,248,
,,240,
,,224,
,,207,
,,189,
,,170,
,,155,
,,141,
,,130,
,,119,
,,114,
,,114,
,,115,
,,121,
,,127,
,,136,
,,141,
,,143,
,,140,
,,143,
,,163,
,,198,
,,225,
,,249,
,,252,
,,252,
,,252,
,,254,
,,254,
,,247,
,,239,
,,231,
,,229,
,,229,
,,232,
,,236,
,,233,
,,224,
,,215,
,,204,
,,206,
,,212,
,,223,
,,235,
,,240,
,,238,
,,234,
,,232,
,,229,
,,222,
,,212,
,,201,
,,193,
,,188,
,,187,
,,191,
,,195,
,,201,
,,203,
,,200,
,,194,
,,189,
,,187,
,,170,
,,158,
,,144,
,,133,
,,123,
,,114,
,,112,
,,114,
,,125,
,,133,
,,148,
,,168,
,,190,
,,210,
,,224,
,,232,
,,235,
,,230,
,,216,
,,194,
,,170,
,,152,
,,145,
,,144,
,,145,
,,147,
,,151,
,,152,
,,149,
,,144,
,,139,
,,136,
,,136,
,,139,
,,140,
,,137,
,,129,
,,121,
,,118,
,,117,
,,114,
,,106,
,,100,
,,104,
,,119,
,,145,
,,178,
,,203,
,,228,
,,240,
,,250,
,,252,
,,251,
,,251,
,,252,
,,251,
,,252,
,,252,
,,249,
,,243,
,,235,
,,227,
,,221,
,,218,
,,224,
,,226,
,,229,
,,232,
,,235,
,,236,
,,236,
,,236,
,,236,
,,236,
,,235,
,,231,
,,226,
,,225,
,,228,
,,232,
,,238,
,,237,
,,237,
,,236,
,,235,
,,235,
,,235,
,,235,
,,231,
,,224,
,,215,
,,208,
,,201,
,,199,
,,205,
,,213,
,,225,
,,229,
,,235,
,,240,
,,240,
,,238,
,,234,
,,232,
,,227,
,,221,
,,219,
,,220,
,,218,
,,211,
,,206,
,,206,
,,212,
,,216,
,,222,
,,227,
,,231,
,,235,
,,238,
,,240,
,,230,
,,221,
,,212,
,,206,
,,203,
,,206,
,,218,
,,231,
,,238,
,,239,
,,238,
,,231,
,,223,
,,221,
,,226,
,,233,
,,242,
,,248,
,,252,
,,250,
,,248,
,,246,
,,240,
,,232,
,,228,
,,219,
,,203,
,,190,
,,187,
,,194,
,,206,
,,214,
,,222,
,,217,
,,212,
,,211,
,,216,
,,224,
,,233,
,,239,
,,239,
,,239,
,,240,
,,240,
,,239,
,,235,
,,229,
,,225,
,,214,
,,213,
,,213,
,,217,
,,223,
,,225,
,,222,
,,217,
,,197,
,,194,
,,190,
,,192,
,,204,
,,218,
,,222,
,,219,
,,197,
,,164,
,,119,
,,84,
,,63,
,,52,
,,47,
,,47,
,,64,
,,69,
,,75,
,,78,
,,77,
,,75,
,,72,
,,71,
,,69,
,,70,
,,73,
,,80,
,,89,
,,101,
,,111,
,,117,
,,124,
,,123,
,,123,
,,125,
,,133,
,,146,
,,117,
,,113,
,,111,
,,115,
,,125,
,,146,
,,177,
,,202,
,,224,
,,235,
,,245,
,,248,
,,249,
,,252,
,,254,
,,254,
,,253,
,,251,
,,248,
,,246,
,,239,
,,224,
,,202,
,,186,
,,181,
,,185,
,,192,
,,197,
,,197,
,,192,
,,183,
,,177,
,,167,
,,166,
,,168,
,,173,
,,180,
,,186,
,,189,
,,190,
,,181,
,,176,
,,169,
,,158,
,,143,
,,132,
,,132,
,,138,
,,171,
,,200,
,,232,
,,247,
,,248,
,,239,
,,219,
,,200,
,,172,
,,149,
,,128,
,,124,
,,127,
,,128,
,,132,
,,138,
,,148,
,,158,
,,174,
,,191,
,,207,
,,222,
,,235,
,,243,
,,249,
,,249,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,254,
,,255,
,,253,
,,248,
,,233,
,,206,
,,183,
,,164,
,,155,
,,149,
,,151,
,,160,
,,169,
,,181,
,,191,
,,213,
,,228,
,,243,
,,246,
,,241,
,,234,
,,229,
,,226,
,,222,
,,216,
,,207,
,,198,
,,195,
,,202,
,,215,
,,226,
,,231,
,,228,
,,221,
,,213,
,,208,
,,207,
,,210,
,,214,
,,217,
,,222,
,,229,
,,234,
,,237,
,,239,
,,241,
,,242,
,,236,
,,224,
,,212,
,,206,
,,205,
,,206,
,,213,
,,221,
,,231,
,,241,
,,249,
,,253,
,,255,
,,255,
,,253,
,,247,
,,248,
,,241,
,,232,
,,221,
,,205,
,,187,
,,177,
,,175,
,,191,
,,209,
,,228,
,,240,
,,243,
,,241,
,,233,
,,225,
,,207,
,,200,
,,199,
,,212,
,,229,
,,241,
,,248,
,,252,
,,253,
,,254,
,,251,
,,241,
,,229,
,,214,
,,194,
,,178,
,,161,
,,148,
,,135,
,,127,
,,123,
,,121,
,,123,
,,128,
,,133,
,,135,
,,136,
,,132,
,,136,
,,157,
,,191,
,,217,
,,239,
,,244,
,,249,
,,251,
,,251,
,,247,
,,235,
,,222,
,,215,
,,215,
,,218,
,,225,
,,232,
,,233,
,,227,
,,220,
,,211,
,,211,
,,216,
,,227,
,,239,
,,244,
,,241,
,,235,
,,236,
,,234,
,,230,
,,222,
,,211,
,,196,
,,182,
,,172,
,,164,
,,168,
,,173,
,,175,
,,174,
,,171,
,,170,
,,169,
,,152,
,,140,
,,127,
,,115,
,,103,
,,95,
,,94,
,,98,
,,107,
,,119,
,,140,
,,166,
,,192,
,,214,
,,231,
,,239,
,,239,
,,234,
,,221,
,,199,
,,172,
,,151,
,,141,
,,137,
,,139,
,,141,
,,143,
,,145,
,,146,
,,145,
,,142,
,,140,
,,143,
,,143,
,,140,
,,133,
,,123,
,,115,
,,112,
,,113,
,,110,
,,102,
,,97,
,,102,
,,116,
,,138,
,,165,
,,186,
,,212,
,,226,
,,240,
,,245,
,,247,
,,249,
,,251,
,,251,
,,251,
,,251,
,,248,
,,243,
,,235,
,,230,
,,228,
,,228,
,,235,
,,235,
,,237,
,,238,
,,238,
,,237,
,,236,
,,236,
,,235,
,,237,
,,236,
,,233,
,,229,
,,228,
,,231,
,,235,
,,242,
,,243,
,,243,
,,244,
,,245,
,,245,
,,245,
,,245,
,,245,
,,240,
,,235,
,,228,
,,218,
,,211,
,,213,
,,220,
,,237,
,,239,
,,242,
,,245,
,,245,
,,243,
,,239,
,,236,
,,230,
,,221,
,,213,
,,210,
,,209,
,,208,
,,211,
,,215,
,,225,
,,229,
,,234,
,,237,
,,237,
,,236,
,,236,
,,237,
,,230,
,,221,
,,214,
,,212,
,,213,
,,218,
,,230,
,,242,
,,243,
,,242,
,,239,
,,230,
,,221,
,,218,
,,220,
,,225,
,,235,
,,241,
,,246,
,,246,
,,245,
,,242,
,,236,
,,228,
,,222,
,,211,
,,198,
,,189,
,,188,
,,194,
,,204,
,,212,
,,222,
,,220,
,,217,
,,218,
,,224,
,,232,
,,238,
,,239,
,,238,
,,235,
,,231,
,,227,
,,221,
,,213,
,,203,
,,197,
,,195,
,,202,
,,213,
,,226,
,,236,
,,238,
,,234,
,,230,
,,217,
,,213,
,,207,
,,207,
,,215,
,,222,
,,220,
,,212,
,,181,
,,145,
,,102,
,,72,
,,57,
,,49,
,,46,
,,48,
,,60,
,,67,
,,75,
,,82,
,,83,
,,81,
,,79,
,,78,
,,76,
,,75,
,,74,
,,76,
,,82,
,,90,
,,99,
,,104,
,,110,
,,108,
,,106,
,,106,
,,111,
,,124,
,,139,
,,125,
,,119,
,,115,
,,117,
,,126,
,,145,
,,175,
,,200,
,,223,
,,235,
,,247,
,,250,
,,250,
,,252,
,,253,
,,253,
,,253,
,,250,
,,248,
,,247,
,,242,
,,228,
,,206,
,,190,
,,184,
,,189,
,,194,
,,198,
,,195,
,,188,
,,179,
,,173,
,,159,
,,158,
,,158,
,,164,
,,172,
,,178,
,,180,
,,179,
,,177,
,,174,
,,169,
,,161,
,,149,
,,139,
,,140,
,,146,
,,183,
,,210,
,,237,
,,247,
,,245,
,,236,
,,219,
,,203,
,,180,
,,158,
,,137,
,,129,
,,127,
,,125,
,,130,
,,139,
,,158,
,,169,
,,185,
,,201,
,,214,
,,226,
,,236,
,,243,
,,248,
,,249,
,,250,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,254,
,,253,
,,251,
,,247,
,,233,
,,207,
,,183,
,,165,
,,158,
,,155,
,,162,
,,172,
,,181,
,,189,
,,196,
,,212,
,,224,
,,238,
,,241,
,,236,
,,228,
,,224,
,,224,
,,225,
,,221,
,,212,
,,200,
,,194,
,,197,
,,210,
,,221,
,,228,
,,225,
,,218,
,,211,
,,206,
,,207,
,,211,
,,215,
,,218,
,,220,
,,225,
,,230,
,,235,
,,239,
,,240,
,,241,
,,237,
,,226,
,,215,
,,210,
,,206,
,,203,
,,203,
,,207,
,,218,
,,229,
,,241,
,,248,
,,252,
,,255,
,,253,
,,249,
,,255,
,,251,
,,246,
,,240,
,,224,
,,202,
,,184,
,,177,
,,187,
,,201,
,,218,
,,231,
,,239,
,,242,
,,237,
,,229,
,,216,
,,208,
,,206,
,,215,
,,227,
,,237,
,,244,
,,250,
,,251,
,,254,
,,253,
,,248,
,,242,
,,232,
,,215,
,,199,
,,179,
,,166,
,,151,
,,141,
,,133,
,,125,
,,124,
,,126,
,,128,
,,129,
,,129,
,,129,
,,135,
,,153,
,,179,
,,198,
,,223,
,,233,
,,243,
,,247,
,,247,
,,241,
,,227,
,,214,
,,203,
,,206,
,,213,
,,222,
,,230,
,,232,
,,227,
,,222,
,,216,
,,217,
,,222,
,,232,
,,242,
,,247,
,,244,
,,239,
,,238,
,,237,
,,235,
,,231,
,,221,
,,204,
,,184,
,,169,
,,154,
,,154,
,,153,
,,152,
,,151,
,,150,
,,149,
,,148,
,,137,
,,127,
,,114,
,,102,
,,90,
,,81,
,,81,
,,85,
,,96,
,,112,
,,138,
,,168,
,,196,
,,220,
,,238,
,,248,
,,244,
,,239,
,,226,
,,204,
,,177,
,,153,
,,136,
,,128,
,,134,
,,133,
,,134,
,,136,
,,139,
,,141,
,,141,
,,140,
,,144,
,,142,
,,137,
,,130,
,,122,
,,115,
,,112,
,,111,
,,106,
,,101,
,,99,
,,106,
,,119,
,,136,
,,156,
,,172,
,,193,
,,208,
,,224,
,,235,
,,243,
,,251,
,,253,
,,252,
,,251,
,,251,
,,248,
,,241,
,,233,
,,228,
,,228,
,,230,
,,241,
,,241,
,,242,
,,242,
,,240,
,,237,
,,233,
,,231,
,,232,
,,234,
,,235,
,,233,
,,230,
,,230,
,,233,
,,237,
,,244,
,,245,
,,247,
,,248,
,,250,
,,250,
,,250,
,,250,
,,248,
,,246,
,,244,
,,242,
,,235,
,,229,
,,229,
,,234,
,,244,
,,243,
,,243,
,,243,
,,243,
,,241,
,,237,
,,233,
,,225,
,,216,
,,208,
,,207,
,,211,
,,216,
,,224,
,,233,
,,238,
,,241,
,,245,
,,246,
,,243,
,,239,
,,236,
,,234,
,,226,
,,218,
,,214,
,,217,
,,224,
,,231,
,,240,
,,249,
,,247,
,,246,
,,241,
,,231,
,,221,
,,214,
,,213,
,,214,
,,221,
,,229,
,,236,
,,239,
,,240,
,,240,
,,234,
,,227,
,,219,
,,205,
,,191,
,,185,
,,186,
,,193,
,,205,
,,215,
,,231,
,,232,
,,231,
,,232,
,,236,
,,240,
,,237,
,,231,
,,228,
,,221,
,,210,
,,200,
,,191,
,,182,
,,172,
,,165,
,,174,
,,190,
,,214,
,,234,
,,246,
,,248,
,,246,
,,244,
,,231,
,,227,
,,221,
,,218,
,,221,
,,221,
,,210,
,,196,
,,162,
,,124,
,,83,
,,61,
,,53,
,,48,
,,47,
,,50,
,,56,
,,64,
,,76,
,,84,
,,88,
,,87,
,,84,
,,83,
,,78,
,,76,
,,73,
,,73,
,,76,
,,82,
,,88,
,,93,
,,97,
,,96,
,,93,
,,90,
,,93,
,,105,
,,121,
,,133,
,,134,
,,128,
,,122,
,,122,
,,129,
,,147,
,,175,
,,199,
,,221,
,,234,
,,247,
,,250,
,,249,
,,251,
,,252,
,,252,
,,253,
,,250,
,,247,
,,247,
,,244,
,,231,
,,210,
,,193,
,,185,
,,190,
,,194,
,,195,
,,189,
,,179,
,,169,
,,162,
,,151,
,,148,
,,148,
,,153,
,,161,
,,166,
,,167,
,,166,
,,172,
,,171,
,,172,
,,169,
,,161,
,,154,
,,156,
,,163,
,,196,
,,220,
,,241,
,,246,
,,242,
,,234,
,,221,
,,208,
,,197,
,,177,
,,156,
,,145,
,,137,
,,133,
,,140,
,,151,
,,169,
,,181,
,,197,
,,212,
,,222,
,,230,
,,239,
,,245,
,,247,
,,248,
,,250,
,,251,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,249,
,,247,
,,235,
,,209,
,,186,
,,165,
,,160,
,,159,
,,169,
,,180,
,,188,
,,194,
,,199,
,,213,
,,222,
,,231,
,,233,
,,227,
,,221,
,,221,
,,225,
,,224,
,,222,
,,215,
,,203,
,,194,
,,196,
,,207,
,,218,
,,224,
,,220,
,,214,
,,207,
,,204,
,,205,
,,211,
,,216,
,,218,
,,217,
,,218,
,,224,
,,232,
,,238,
,,240,
,,240,
,,239,
,,226,
,,213,
,,207,
,,203,
,,198,
,,195,
,,195,
,,203,
,,214,
,,227,
,,234,
,,241,
,,248,
,,251,
,,250,
,,255,
,,252,
,,250,
,,247,
,,236,
,,217,
,,201,
,,193,
,,188,
,,197,
,,210,
,,223,
,,237,
,,245,
,,242,
,,235,
,,229,
,,222,
,,218,
,,221,
,,227,
,,232,
,,238,
,,245,
,,245,
,,248,
,,248,
,,246,
,,245,
,,241,
,,228,
,,215,
,,200,
,,187,
,,171,
,,159,
,,147,
,,135,
,,129,
,,129,
,,129,
,,128,
,,129,
,,133,
,,143,
,,155,
,,167,
,,174,
,,199,
,,212,
,,226,
,,233,
,,234,
,,230,
,,220,
,,210,
,,199,
,,204,
,,212,
,,223,
,,230,
,,231,
,,226,
,,222,
,,219,
,,221,
,,228,
,,238,
,,247,
,,250,
,,249,
,,246,
,,245,
,,243,
,,241,
,,238,
,,231,
,,215,
,,194,
,,179,
,,162,
,,155,
,,147,
,,141,
,,138,
,,135,
,,131,
,,128,
,,122,
,,114,
,,104,
,,94,
,,83,
,,75,
,,75,
,,81,
,,91,
,,110,
,,139,
,,171,
,,201,
,,225,
,,243,
,,253,
,,250,
,,244,
,,232,
,,213,
,,189,
,,164,
,,143,
,,131,
,,131,
,,128,
,,126,
,,128,
,,132,
,,137,
,,139,
,,139,
,,142,
,,140,
,,136,
,,133,
,,130,
,,125,
,,120,
,,116,
,,110,
,,106,
,,107,
,,117,
,,130,
,,144,
,,159,
,,171,
,,182,
,,196,
,,213,
,,228,
,,241,
,,251,
,,253,
,,250,
,,252,
,,252,
,,249,
,,241,
,,233,
,,229,
,,231,
,,235,
,,245,
,,246,
,,248,
,,247,
,,241,
,,232,
,,223,
,,217,
,,219,
,,223,
,,227,
,,229,
,,230,
,,233,
,,239,
,,244,
,,247,
,,248,
,,250,
,,251,
,,252,
,,252,
,,251,
,,250,
,,250,
,,247,
,,246,
,,247,
,,245,
,,241,
,,241,
,,245,
,,244,
,,242,
,,241,
,,241,
,,240,
,,237,
,,232,
,,227,
,,220,
,,213,
,,210,
,,214,
,,221,
,,228,
,,236,
,,244,
,,246,
,,248,
,,250,
,,251,
,,249,
,,244,
,,238,
,,233,
,,224,
,,216,
,,213,
,,221,
,,233,
,,241,
,,246,
,,249,
,,248,
,,246,
,,240,
,,230,
,,217,
,,207,
,,201,
,,200,
,,206,
,,215,
,,224,
,,230,
,,235,
,,239,
,,237,
,,231,
,,225,
,,207,
,,188,
,,182,
,,185,
,,195,
,,212,
,,226,
,,242,
,,246,
,,247,
,,245,
,,244,
,,240,
,,227,
,,213,
,,201,
,,189,
,,173,
,,160,
,,154,
,,150,
,,147,
,,144,
,,159,
,,183,
,,215,
,,241,
,,251,
,,252,
,,251,
,,251,
,,241,
,,236,
,,227,
,,222,
,,220,
,,214,
,,197,
,,179,
,,145,
,,107,
,,68,
,,52,
,,50,
,,48,
,,48,
,,51,
,,59,
,,68,
,,79,
,,88,
,,89,
,,86,
,,82,
,,79,
,,74,
,,72,
,,69,
,,67,
,,69,
,,73,
,,78,
,,82,
,,86,
,,85,
,,81,
,,77,
,,78,
,,88,
,,104,
,,116,
,,123,
,,141,
,,134,
,,128,
,,127,
,,132,
,,149,
,,176,
,,199,
,,219,
,,233,
,,247,
,,250,
,,249,
,,250,
,,251,
,,251,
,,253,
,,250,
,,247,
,,248,
,,246,
,,233,
,,211,
,,194,
,,186,
,,189,
,,193,
,,191,
,,184,
,,172,
,,160,
,,153,
,,144,
,,141,
,,140,
,,145,
,,153,
,,158,
,,158,
,,156,
,,168,
,,170,
,,174,
,,176,
,,173,
,,169,
,,174,
,,181,
,,205,
,,226,
,,244,
,,246,
,,240,
,,233,
,,223,
,,212,
,,214,
,,195,
,,175,
,,161,
,,150,
,,145,
,,153,
,,166,
,,177,
,,189,
,,205,
,,218,
,,227,
,,233,
,,241,
,,246,
,,247,
,,248,
,,249,
,,251,
,,252,
,,253,
,,254,
,,254,
,,253,
,,252,
,,249,
,,248,
,,247,
,,236,
,,212,
,,190,
,,165,
,,160,
,,161,
,,172,
,,185,
,,192,
,,196,
,,200,
,,216,
,,221,
,,226,
,,226,
,,220,
,,216,
,,220,
,,226,
,,222,
,,221,
,,216,
,,205,
,,195,
,,196,
,,206,
,,217,
,,220,
,,217,
,,211,
,,205,
,,202,
,,204,
,,210,
,,216,
,,217,
,,214,
,,214,
,,220,
,,230,
,,238,
,,240,
,,239,
,,241,
,,226,
,,210,
,,203,
,,199,
,,194,
,,190,
,,190,
,,191,
,,202,
,,214,
,,222,
,,230,
,,240,
,,247,
,,249,
,,253,
,,249,
,,248,
,,247,
,,241,
,,227,
,,216,
,,211,
,,191,
,,197,
,,206,
,,219,
,,236,
,,248,
,,246,
,,239,
,,239,
,,232,
,,227,
,,227,
,,227,
,,228,
,,233,
,,240,
,,244,
,,246,
,,246,
,,246,
,,248,
,,247,
,,238,
,,226,
,,222,
,,208,
,,192,
,,178,
,,164,
,,150,
,,142,
,,140,
,,132,
,,131,
,,133,
,,141,
,,152,
,,159,
,,160,
,,158,
,,173,
,,188,
,,205,
,,213,
,,215,
,,214,
,,209,
,,203,
,,200,
,,205,
,,214,
,,225,
,,231,
,,231,
,,225,
,,220,
,,219,
,,224,
,,232,
,,241,
,,250,
,,253,
,,253,
,,252,
,,253,
,,249,
,,246,
,,244,
,,238,
,,225,
,,206,
,,191,
,,173,
,,162,
,,147,
,,137,
,,132,
,,127,
,,121,
,,116,
,,106,
,,100,
,,92,
,,85,
,,76,
,,70,
,,72,
,,78,
,,87,
,,106,
,,137,
,,170,
,,199,
,,222,
,,240,
,,250,
,,255,
,,249,
,,238,
,,223,
,,202,
,,178,
,,156,
,,142,
,,131,
,,127,
,,123,
,,124,
,,129,
,,135,
,,138,
,,139,
,,141,
,,140,
,,139,
,,139,
,,139,
,,136,
,,128,
,,122,
,,117,
,,114,
,,116,
,,127,
,,141,
,,154,
,,168,
,,178,
,,180,
,,192,
,,209,
,,225,
,,240,
,,250,
,,251,
,,246,
,,252,
,,253,
,,250,
,,243,
