KER,EPI,DRM,DEJ
250.0,138.0,186,
251.0,142.0,177,
254.0,145.0,167,
245.0,143.0,157,
231.0,139.0,150,
208.0,136.0,147,
191.0,137.0,142,
173.0,139.0,142,
162.0,141.0,148,
153.0,132.0,158,
142.0,122.0,170,
133.0,113.0,186,
128.0,101.0,198,
123.0,90.0,219,
117.0,87.0,229,
114.0,92.0,239,
116.0,106.0,242,
117.0,130.0,242,
117.0,155.0,241,
118.0,165.0,236,
121.0,162.0,230,
124.0,154.0,228,
125.0,143.0,226,
124.0,135.0,226,
121.0,127.0,230,
115.0,123.0,235,
110.0,119.0,238,
107.0,117.0,237,
106.0,118.0,234,
110.0,120.0,223,
108.0,122.0,205,
111.0,122.0,192,
122.0,127.0,197,
138.0,129.0,215,
146.0,131.0,232,
145.0,130.0,241,
141.0,127.0,246,
137.0,128.0,248,
123.0,132.0,247,
112.0,137.0,243,
110.0,146.0,240,
108.0,156.0,244,
106.0,165.0,250,
112.0,166.0,252,
123.0,166.0,248,
125.0,168.0,249,
120.0,170.0,249,
112.0,169.0,245,
104.0,166.0,236,
99.0,163.0,227,
97.0,160.0,224,
99.0,159.0,228,
101.0,157.0,233,
102.0,152.0,239,
105.0,142.0,241,
111.0,135.0,241,
115.0,137.0,239,
118.0,139.0,235,
117.0,147.0,233,
115.0,159.0,235,
113.0,161.0,239,
112.0,149.0,238,
113.0,136.0,238,
113.0,129.0,237,
111.0,141.0,235,
107.0,160.0,234,
102.0,180.0,234,
97.0,192.0,237,
94.0,201.0,240,
85.0,206.0,244,
86.0,206.0,246,
86.0,202.0,248,
84.0,196.0,249,
84.0,188.0,249,
85.0,178.0,249,
90.0,169.0,251,
94.0,159.0,253,
95.0,148.0,255,
98.0,136.0,253,
103.0,129.0,251,
107.0,128.0,252,
112.0,127.0,254,
120.0,127.0,252,
128.0,128.0,247,
135.0,125.0,242,
138.0,121.0,223,
142.0,122.0,206,
144.0,127.0,183,
141.0,127.0,166,
138.0,131.0,164,
140.0,139.0,178,
149.0,148.0,198,
157.0,158.0,212,
171.0,166.0,227,
174.0,171.0,234,
180.0,173.0,241,
185.0,172.0,243,
187.0,167.0,240,
186.0,161.0,238,
184.0,159.0,239,
182.0,162.0,242,
176.0,165.0,249,
175.0,164.0,250,
173.0,162.0,252,
172.0,159.0,251,
173.0,157.0,248,
174.0,161.0,245,
175.0,173.0,244,
176.0,188.0,244,
183.0,198.0,164,
184.0,199.0,168,
182.0,196.0,176,
177.0,188.0,187,
170.0,184.0,199,
164.0,179.0,211,
160.0,177.0,221,
158.0,177.0,226,
158.0,179.0,232,
159.0,182.0,240,
160.0,183.0,249,
162.0,183.0,253,
166.0,181.0,254,
174.0,175.0,251,
183.0,164.0,240,
189.0,150.0,228,
188.0,137.0,215,
188.0,129.0,208,
189.0,125.0,195,
188.0,134.0,177,
185.0,151.0,158,
181.0,173.0,139,
175.0,187.0,124,
171.0,194.0,115,
170.0,193.0,117,
170.0,181.0,112,
170.0,169.0,106,
169.0,161.0,103,
166.0,154.0,101,
163.0,143.0,100,
159.0,132.0,97,
157.0,122.0,94,
149.0,114.0,95,
143.0,109.0,105,
133.0,106.0,123,
127.0,106.0,148,
126.0,107.0,172,
128.0,107.0,194,
132.0,105.0,208,
134.0,106.0,215,
134.0,110.0,216,
134.0,117.0,217,
134.0,123.0,213,
135.0,130.0,203,
136.0,138.0,196,
139.0,146.0,191,
142.0,150.0,184,
143.0,157.0,178,
149.0,164.0,165,
149.0,167.0,157,
150.0,166.0,155,
152.0,157.0,167,
152.0,147.0,194,
152.0,132.0,223,
152.0,119.0,243,
152.0,109.0,252,
159.0,97.0,252,
160.0,81.0,251,
161.0,69.0,251,
161.0,62.0,251,
158.0,66.0,252,
151.0,74.0,253,
141.0,83.0,253,
134.0,92.0,253,
121.0,102.0,255,
111.0,111.0,255,
100.0,116.0,254,
93.0,130.0,254,
94.0,140.0,254,
98.0,147.0,254,
100.0,143.0,252,
100.0,132.0,251,
97.0,118.0,253,
97.0,102.0,253,
98.0,90.0,251,
100.0,86.0,246,
103.0,83.0,241,
106.0,82.0,237,
108.0,84.0,237,
109.0,84.0,239,
109.0,85.0,236,
110.0,92.0,238,
111.0,99.0,238,
111.0,119.0,235,
109.0,131.0,231,
105.0,142.0,231,
100.0,147.0,236,
97.0,153.0,241,
93.0,165.0,244,
88.0,180.0,245,
83.0,188.0,247,
80.0,203.0,248,
80.0,205.0,249,
82.0,206.0,251,
83.0,203.0,253,
83.0,195.0,254,
82.0,181.0,253,
82.0,168.0,253,
82.0,159.0,252,
81.0,154.0,250,
78.0,153.0,249,
74.0,152.0,249,
70.0,153.0,250,
68.0,154.0,252,
67.0,155.0,253,
67.0,154.0,253,
66.0,152.0,254,
68.0,150.0,253,
71.0,146.0,252,
75.0,142.0,251,
80.0,138.0,252,
83.0,136.0,252,
81.0,133.0,249,
80.0,130.0,247,
81.0,127.0,245,
87.0,131.0,245,
94.0,141.0,247,
98.0,158.0,247,
96.0,178.0,246,
93.0,202.0,245,
90.0,220.0,239,
88.0,223.0,238,
87.0,219.0,235,
87.0,193.0,234,
89.0,170.0,234,
89.0,147.0,236,
88.0,138.0,239,
87.0,139.0,241,
86.0,141.0,240,
87.0,142.0,239,
89.0,143.0,239,
92.0,148.0,243,
95.0,151.0,248,
95.0,154.0,252,
92.0,155.0,253,
89.0,155.0,252,
96.0,160.0,252,
96.0,168.0,251,
98.0,175.0,249,
103.0,185.0,247,
111.0,182.0,246,
122.0,178.0,246,
132.0,175.0,247,
138.0,172.0,247,
146.0,168.0,247,
154.0,164.0,251,
166.0,160.0,253,
175.0,150.0,251,
184.0,142.0,250,
194.0,133.0,252,
205.0,128.0,251,
213.0,131.0,248,
226.0,140.0,249,
231.0,149.0,247,
237.0,154.0,243,
243.0,159.0,241,
247.0,157.0,241,
250.0,156.0,240,
253.0,158.0,237,
255.0,161.0,234,
254.0,164.0,234,
254.0,165.0,233,
253.0,166.0,232,
252.0,164.0,229,
250.0,164.0,227,
249.0,162.0,227,
248.0,160.0,228,
247.0,157.0,230,
244.0,153.0,225,
246.0,150.0,217,
244.0,148.0,203,
239.0,157.0,190,
238.0,171.0,183,
239.0,186.0,185,
233.0,195.0,193,
225.0,195.0,200,
222.0,186.0,206,
218.0,165.0,210,
212.0,146.0,213,
205.0,134.0,212,
198.0,126.0,206,
191.0,121.0,201,
185.0,123.0,201,
181.0,123.0,202,
187.0,120.0,199,
192.0,120.0,202,
202.0,123.0,204,
214.0,115.0,204,
226.0,109.0,199,
237.0,103.0,191,
244.0,99.0,183,
248.0,94.0,177,
247.0,88.0,160,
248.0,88.0,152,
250.0,92.0,147,
252.0,99.0,150,
253.0,106.0,157,
253.0,115.0,169,
253.0,120.0,184,
252.0,121.0,197,
253.0,121.0,211,
254.0,123.0,223,
254.0,124.0,236,
255.0,129.0,242,
255.0,129.0,247,
254.0,129.0,250,
254.0,129.0,251,
253.0,131.0,248,
254.0,137.0,252,
254.0,145.0,252,
254.0,151.0,252,
254.0,160.0,249,
254.0,171.0,246,
254.0,183.0,243,
254.0,191.0,243,
254.0,195.0,244,
170.0,193.0,246,
169.0,183.0,247,
170.0,172.0,248,
167.0,151.0,249,
161.0,140.0,251,
152.0,129.0,251,
140.0,124.0,252,
128.0,121.0,252,
118.0,117.0,251,
112.0,116.0,251,
107.0,117.0,252,
107.0,114.0,252,
99.0,114.0,252,
93.0,119.0,252,
93.0,127.0,252,
97.0,130.0,252,
120.0,131.0,254,
155.0,136.0,252,
195.0,143.0,249,
226.0,147.0,248,
247.0,146.0,246,
250.0,145.0,242,
255.0,146.0,236,
254.0,146.0,231,
250.0,143.0,225,
253.0,139.0,217,
254.0,137.0,206,
252.0,140.0,198,
252.0,144.0,192,
254.0,153.0,186,
254.0,164.0,180,
251.0,174.0,175,
244.0,180.0,169,
238.0,181.0,162,
227.0,180.0,158,
217.0,171.0,161,
204.0,159.0,169,
189.0,147.0,177,
174.0,141.0,189,
163.0,135.0,198,
164.0,125.0,206,
170.0,115.0,211,
178.0,111.0,213,
179.0,112.0,210,
177.0,110.0,206,
166.0,107.0,204,
151.0,105.0,201,
139.0,105.0,196,
134.0,106.0,194,
133.0,105.0,189,
137.0,105.0,182,
131.0,166.0,178,
127.0,167.0,177,
128.0,171.0,177,
129.0,179.0,178,
132.0,188.0,178,
139.0,192.0,184,
146.0,191.0,188,
150.0,188.0,193,
155.0,182.0,196,
166.0,178.0,197,
182.0,170.0,199,
201.0,161.0,201,
218.0,152.0,204,
230.0,148.0,210,
237.0,149.0,212,
243.0,150.0,216,
246.0,154.0,219,
249.0,154.0,220,
253.0,156.0,219,
255.0,159.0,218,
255.0,161.0,217,
255.0,160.0,217,
255.0,156.0,212,
250.0,153.0,203,
247.0,153.0,192,
240.0,154.0,183,
232.0,154.0,179,
227.0,153.0,179,
231.0,149.0,182,
241.0,143.0,194,
249.0,137.0,202,
248.0,133.0,211,
246.0,129.0,215,
236.0,125.0,213,
214.0,121.0,211,
179.0,117.0,211,
147.0,116.0,212,
131.0,118.0,208,
130.0,121.0,209,
148.0,123.0,211,
167.0,122.0,216,
186.0,121.0,222,
192.0,125.0,224,
191.0,135.0,222,
183.0,150.0,220,
165.0,162.0,219,
148.0,167.0,217,
131.0,167.0,210,
122.0,161.0,200,
113.0,159.0,190,
109.0,158.0,184,
107.0,161.0,182,
107.0,168.0,183,
114.0,174.0,191,
121.0,177.0,192,
116.0,177.0,196,
111.0,167.0,199,
105.0,159.0,197,
101.0,146.0,187,
100.0,132.0,171,
103.0,121.0,160,
109.0,113.0,144,
113.0,110.0,130,
111.0,109.0,115,
107.0,112.0,109,
103.0,115.0,110,
101.0,119.0,114,
100.0,124.0,121,
107.0,130.0,129,
123.0,134.0,139,
139.0,137.0,148,
166.0,139.0,164,
174.0,129.0,181,
179.0,129.0,197,
175.0,130.0,212,
171.0,133.0,224,
178.0,140.0,231,
197.0,150.0,236,
215.0,159.0,244,
236.0,164.0,250,
245.0,161.0,250,
252.0,164.0,247,
253.0,164.0,241,
253.0,160.0,231,
254.0,154.0,221,
254.0,151.0,215,
252.0,154.0,217,
252.0,159.0,221,
255.0,160.0,225,
253.0,164.0,223,
250.0,169.0,221,
251.0,172.0,224,
250.0,171.0,231,
236.0,166.0,237,
219.0,159.0,242,
193.0,155.0,248,
179.0,148.0,252,
164.0,143.0,254,
155.0,136.0,253,
148.0,129.0,253,
137.0,124.0,254,
128.0,122.0,253,
124.0,122.0,252,
123.0,122.0,250,
117.0,130.0,248,
113.0,134.0,244,
115.0,137.0,240,
117.0,137.0,236,
118.0,134.0,234,
121.0,136.0,228,
125.0,142.0,222,
129.0,148.0,210,
130.0,150.0,195,
130.0,148.0,182,
126.0,145.0,173,
120.0,140.0,171,
114.0,134.0,172,
110.0,127.0,180,
108.0,121.0,186,
115.0,117.0,196,
116.0,113.0,207,
123.0,113.0,220,
137.0,118.0,232,
153.0,130.0,242,
160.0,145.0,248,
157.0,165.0,247,
152.0,188.0,246,
139.0,207.0,243,
123.0,219.0,236,
109.0,223.0,229,
105.0,218.0,226,
104.0,201.0,229,
108.0,179.0,233,
122.0,161.0,232,
138.0,146.0,223,
145.0,137.0,211,
141.0,137.0,201,
132.0,142.0,193,
118.0,146.0,184,
105.0,144.0,172,
97.0,139.0,163,
95.0,136.0,159,
96.0,137.0,155,
102.0,140.0,157,
106.0,138.0,167,
112.0,126.0,180,
119.0,114.0,191,
124.0,104.0,204,
125.0,94.0,216,
125.0,85.0,232,
125.0,87.0,241,
123.0,95.0,248,
124.0,115.0,249,
126.0,141.0,247,
125.0,167.0,246,
122.0,175.0,241,
117.0,168.0,236,
111.0,158.0,234,
108.0,148.0,230,
100.0,140.0,228,
98.0,130.0,228,
95.0,127.0,232,
94.0,123.0,233,
94.0,122.0,232,
94.0,125.0,229,
93.0,128.0,211,
92.0,129.0,193,
85.0,129.0,180,
87.0,125.0,187,
89.0,127.0,206,
90.0,128.0,223,
93.0,125.0,235,
98.0,122.0,241,
104.0,121.0,246,
108.0,124.0,247,
111.0,128.0,245,
116.0,137.0,242,
121.0,150.0,242,
122.0,163.0,246,
123.0,166.0,246,
126.0,166.0,242,
135.0,167.0,244,
142.0,166.0,241,
151.0,164.0,236,
156.0,164.0,229,
162.0,162.0,224,
168.0,160.0,226,
171.0,161.0,233,
170.0,160.0,240,
167.0,153.0,245,
165.0,141.0,245,
159.0,131.0,242,
160.0,132.0,235,
161.0,134.0,228,
162.0,146.0,226,
162.0,160.0,230,
163.0,161.0,235,
163.0,148.0,234,
163.0,133.0,235,
169.0,126.0,236,
169.0,140.0,236,
166.0,160.0,236,
161.0,183.0,237,
154.0,195.0,240,
149.0,202.0,243,
146.0,206.0,246,
146.0,204.0,249,
142.0,199.0,252,
142.0,192.0,253,
142.0,183.0,252,
142.0,173.0,251,
143.0,165.0,251,
148.0,157.0,252,
155.0,146.0,252,
160.0,136.0,251,
162.0,130.0,252,
162.0,126.0,254,
163.0,124.0,254,
162.0,124.0,249,
161.0,124.0,238,
158.0,121.0,229,
156.0,117.0,200,
154.0,120.0,188,
156.0,127.0,174,
156.0,127.0,169,
156.0,132.0,180,
155.0,140.0,200,
153.0,148.0,221,
151.0,155.0,234,
150.0,161.0,245,
149.0,166.0,247,
145.0,169.0,249,
139.0,170.0,249,
132.0,165.0,247,
127.0,160.0,245,
128.0,161.0,245,
131.0,165.0,246,
135.0,167.0,249,
137.0,164.0,250,
134.0,161.0,251,
134.0,158.0,248,
135.0,158.0,243,
136.0,163.0,238,
138.0,177.0,236,
142.0,194.0,235,
145.0,203.0,171,
147.0,201.0,175,
148.0,196.0,182,
149.0,188.0,192,
150.0,185.0,203,
152.0,179.0,213,
153.0,175.0,222,
153.0,174.0,227,
153.0,176.0,230,
153.0,181.0,238,
160.0,184.0,246,
160.0,182.0,251,
161.0,181.0,254,
161.0,176.0,252,
159.0,163.0,244,
153.0,147.0,234,
145.0,134.0,223,
139.0,129.0,216,
128.0,128.0,203,
118.0,140.0,185,
106.0,157.0,165,
98.0,177.0,146,
96.0,188.0,131,
98.0,194.0,122,
100.0,193.0,114,
100.0,182.0,108,
102.0,169.0,101,
104.0,157.0,95,
106.0,150.0,92,
109.0,140.0,90,
112.0,128.0,86,
116.0,119.0,83,
118.0,111.0,89,
120.0,106.0,99,
120.0,102.0,117,
120.0,107.0,141,
120.0,107.0,167,
120.0,107.0,188,
118.0,106.0,202,
116.0,107.0,208,
113.0,111.0,203,
111.0,118.0,202,
108.0,124.0,194,
105.0,131.0,182,
100.0,141.0,172,
96.0,153.0,167,
94.0,160.0,161,
92.0,169.0,155,
89.0,178.0,146,
87.0,182.0,141,
90.0,181.0,143,
90.0,174.0,161,
88.0,165.0,193,
86.0,149.0,224,
82.0,134.0,246,
77.0,120.0,255,
73.0,104.0,254,
71.0,83.0,253,
71.0,67.0,252,
71.0,56.0,252,
71.0,59.0,253,
73.0,67.0,254,
77.0,78.0,254,
81.0,90.0,253,
86.0,101.0,255,
89.0,108.0,254,
84.0,111.0,253,
83.0,116.0,253,
85.0,126.0,253,
90.0,133.0,253,
98.0,130.0,251,
104.0,121.0,250,
105.0,111.0,255,
103.0,100.0,255,
101.0,91.0,254,
99.0,90.0,249,
97.0,87.0,242,
97.0,86.0,237,
99.0,88.0,236,
100.0,87.0,238,
100.0,85.0,235,
100.0,89.0,237,
99.0,95.0,238,
99.0,115.0,234,
99.0,127.0,228,
101.0,136.0,227,
102.0,137.0,231,
101.0,140.0,236,
98.0,153.0,236,
95.0,169.0,238,
96.0,180.0,241,
94.0,199.0,244,
92.0,203.0,246,
92.0,206.0,248,
95.0,206.0,251,
102.0,200.0,253,
109.0,188.0,251,
114.0,175.0,251,
122.0,166.0,252,
129.0,160.0,252,
140.0,159.0,252,
149.0,158.0,252,
157.0,158.0,253,
167.0,158.0,254,
177.0,156.0,250,
185.0,153.0,250,
199.0,150.0,251,
206.0,150.0,251,
216.0,147.0,250,
226.0,143.0,250,
234.0,140.0,250,
240.0,138.0,250,
246.0,136.0,251,
250.0,133.0,249,
250.0,130.0,247,
249.0,130.0,247,
248.0,142.0,247,
245.0,162.0,247,
241.0,186.0,245,
236.0,212.0,243,
232.0,232.0,241,
229.0,237.0,241,
225.0,233.0,240,
227.0,206.0,238,
225.0,184.0,238,
220.0,160.0,238,
218.0,151.0,238,
216.0,151.0,239,
210.0,151.0,239,
203.0,149.0,238,
195.0,148.0,238,
191.0,145.0,243,
185.0,148.0,250,
179.0,151.0,255,
176.0,151.0,255,
176.0,151.0,255,
178.0,155.0,250,
180.0,163.0,249,
197.0,171.0,247,
205.0,178.0,245,
218.0,177.0,244,
232.0,175.0,244,
243.0,175.0,245,
250.0,175.0,245,
252.0,174.0,243,
253.0,172.0,248,
253.0,169.0,250,
254.0,163.0,248,
254.0,155.0,248,
254.0,144.0,251,
254.0,139.0,252,
253.0,141.0,250,
252.0,150.0,253,
251.0,160.0,250,
253.0,166.0,246,
253.0,165.0,244,
254.0,163.0,247,
254.0,162.0,251,
254.0,166.0,252,
254.0,172.0,250,
253.0,178.0,248,
253.0,180.0,249,
253.0,179.0,250,
253.0,179.0,249,
253.0,178.0,247,
253.0,175.0,244,
253.0,171.0,241,
253.0,167.0,239,
253.0,163.0,239,
253.0,160.0,227,
172.0,158.0,206,
169.0,166.0,186,
171.0,180.0,173,
167.0,194.0,171,
161.0,199.0,178,
153.0,198.0,184,
144.0,187.0,196,
134.0,164.0,203,
124.0,142.0,209,
118.0,128.0,211,
112.0,121.0,207,
111.0,118.0,205,
102.0,119.0,205,
94.0,118.0,208,
92.0,114.0,202,
92.0,116.0,205,
110.0,122.0,208,
142.0,104.0,208,
182.0,99.0,203,
217.0,94.0,194,
242.0,91.0,184,
249.0,86.0,177,
254.0,81.0,160,
254.0,81.0,155,
251.0,86.0,154,
254.0,89.0,159,
253.0,98.0,168,
253.0,110.0,178,
253.0,120.0,191,
254.0,124.0,203,
254.0,127.0,209,
251.0,130.0,222,
245.0,132.0,235,
241.0,139.0,241,
232.0,135.0,244,
223.0,130.0,246,
211.0,127.0,245,
198.0,128.0,242,
184.0,134.0,250,
173.0,140.0,249,
171.0,145.0,247,
175.0,147.0,243,
180.0,158.0,238,
181.0,171.0,235,
178.0,182.0,235,
168.0,190.0,236,
154.0,194.0,242,
141.0,189.0,242,
134.0,181.0,242,
132.0,170.0,243,
134.0,157.0,246,
128.0,143.0,249,
122.0,136.0,253,
119.0,131.0,255,
117.0,124.0,253,
116.0,121.0,253,
121.0,122.0,254,
128.0,123.0,253,
132.0,120.0,253,
138.0,120.0,253,
151.0,122.0,253,
171.0,122.0,253,
193.0,122.0,253,
213.0,127.0,250,
226.0,135.0,246,
231.0,141.0,243,
241.0,137.0,240,
244.0,135.0,233,
248.0,136.0,224,
252.0,138.0,218,
255.0,139.0,209,
255.0,140.0,202,
255.0,141.0,195,
254.0,143.0,192,
252.0,147.0,192,
247.0,155.0,191,
240.0,164.0,185,
234.0,173.0,180,
232.0,178.0,175,
236.0,180.0,166,
244.0,180.0,159,
249.0,183.0,163,
243.0,172.0,171,
237.0,162.0,180,
222.0,158.0,190,
195.0,153.0,197,
159.0,142.0,201,
132.0,131.0,207,
128.0,125.0,211,
136.0,112.0,208,
157.0,108.0,205,
171.0,103.0,204,
182.0,101.0,200,
181.0,103.0,196,
172.0,104.0,197,
160.0,103.0,191,
144.0,101.0,184,
132.0,165.0,179,
119.0,170.0,178,
112.0,177.0,179,
106.0,179.0,180,
104.0,178.0,180,
103.0,177.0,188,
104.0,178.0,193,
110.0,180.0,200,
117.0,178.0,205,
114.0,172.0,207,
113.0,168.0,210,
110.0,167.0,214,
107.0,161.0,217,
105.0,156.0,219,
107.0,160.0,220,
111.0,169.0,224,
114.0,168.0,229,
110.0,169.0,233,
105.0,172.0,233,
102.0,176.0,230,
104.0,177.0,227,
111.0,174.0,224,
124.0,169.0,217,
144.0,164.0,207,
162.0,164.0,195,
180.0,167.0,186,
184.0,170.0,180,
185.0,167.0,178,
184.0,160.0,178,
186.0,152.0,185,
197.0,147.0,192,
217.0,145.0,199,
234.0,141.0,202,
249.0,130.0,199,
253.0,120.0,197,
255.0,117.0,198,
254.0,116.0,201,
253.0,115.0,205,
253.0,116.0,206,
254.0,119.0,209,
254.0,123.0,215,
252.0,126.0,221,
254.0,133.0,222,
254.0,145.0,218,
253.0,156.0,214,
252.0,163.0,202,
243.0,165.0,196,
222.0,163.0,185,
202.0,159.0,171,
176.0,162.0,159,
166.0,166.0,155,
155.0,172.0,157,
150.0,183.0,160,
145.0,189.0,173,
135.0,183.0,176,
127.0,173.0,181,
124.0,161.0,186,
122.0,149.0,185,
116.0,135.0,175,
112.0,123.0,159,
114.0,113.0,147,
118.0,108.0,134,
120.0,112.0,118,
124.0,120.0,101,
130.0,122.0,94,
131.0,130.0,95,
133.0,137.0,100,
134.0,138.0,109,
131.0,138.0,117,
125.0,138.0,124,
118.0,136.0,135,
113.0,132.0,153,
111.0,132.0,172,
115.0,128.0,191,
120.0,127.0,208,
132.0,132.0,222,
149.0,139.0,230,
165.0,146.0,241,
170.0,156.0,248,
166.0,165.0,252,
159.0,171.0,249,
141.0,172.0,244,
123.0,169.0,236,
106.0,162.0,224,
99.0,158.0,214,
99.0,158.0,213,
108.0,156.0,216,
123.0,152.0,223,
127.0,164.0,226,
128.0,165.0,224,
128.0,168.0,222,
125.0,173.0,228,
127.0,176.0,238,
130.0,173.0,241,
131.0,166.0,246,
130.0,159.0,252,
126.0,151.0,255,
122.0,142.0,255,
119.0,130.0,255,
116.0,119.0,254,
112.0,116.0,254,
108.0,119.0,253,
108.0,125.0,254,
110.0,130.0,253,
109.0,137.0,250,
104.0,140.0,243,
99.0,141.0,234,
97.0,140.0,226,
97.0,143.0,221,
96.0,150.0,208,
96.0,153.0,202,
96.0,152.0,189,
99.0,153.0,174,
102.0,149.0,162,
104.0,143.0,162,
106.0,135.0,170,
112.0,127.0,179,
118.0,120.0,195,
121.0,115.0,201,
122.0,112.0,211,
125.0,108.0,222,
131.0,112.0,232,
136.0,118.0,241,
137.0,127.0,248,
142.0,143.0,252,
149.0,167.0,250,
155.0,196.0,250,
158.0,215.0,249,
157.0,229.0,244,
154.0,228.0,238,
151.0,220.0,236,
148.0,203.0,238,
150.0,180.0,241,
153.0,160.0,239,
156.0,147.0,231,
157.0,142.0,221,
156.0,142.0,215,
155.0,147.0,210,
153.0,148.0,201,
156.0,143.0,188,
155.0,139.0,178,
152.0,137.0,173,
147.0,134.0,170,
140.0,130.0,175,
136.0,126.0,190,
134.0,115.0,205,
134.0,102.0,216,
133.0,92.0,229,
132.0,80.0,240,
131.0,75.0,244,
129.0,86.0,252,
128.0,104.0,255,
130.0,130.0,255,
134.0,156.0,252,
138.0,180.0,251,
141.0,183.0,246,
142.0,178.0,241,
143.0,170.0,229,
143.0,155.0,224,
142.0,140.0,220,
141.0,134.0,219,
142.0,131.0,221,
143.0,128.0,222,
145.0,125.0,220,
145.0,124.0,217,
144.0,125.0,205,
144.0,127.0,189,
144.0,129.0,176,
144.0,135.0,180,
144.0,131.0,196,
144.0,128.0,214,
143.0,125.0,228,
138.0,121.0,237,
132.0,115.0,246,
129.0,116.0,248,
130.0,121.0,247,
133.0,133.0,242,
137.0,149.0,240,
138.0,166.0,240,
137.0,172.0,239,
137.0,171.0,235,
138.0,170.0,236,
140.0,168.0,232,
143.0,166.0,226,
146.0,159.0,221,
150.0,161.0,221,
152.0,167.0,228,
150.0,171.0,238,
151.0,164.0,245,
152.0,151.0,249,
154.0,141.0,247,
155.0,138.0,242,
156.0,137.0,233,
156.0,150.0,224,
156.0,157.0,223,
160.0,161.0,228,
159.0,164.0,235,
159.0,150.0,231,
159.0,133.0,233,
157.0,130.0,235,
153.0,138.0,236,
147.0,159.0,237,
143.0,181.0,240,
136.0,192.0,244,
128.0,200.0,247,
117.0,207.0,249,
109.0,205.0,252,
106.0,198.0,255,
107.0,191.0,255,
108.0,186.0,254,
109.0,178.0,252,
113.0,168.0,250,
115.0,158.0,250,
119.0,148.0,252,
122.0,137.0,252,
124.0,131.0,254,
126.0,124.0,255,
129.0,120.0,255,
131.0,119.0,244,
134.0,120.0,228,
133.0,118.0,215,
132.0,115.0,186,
130.0,117.0,179,
129.0,123.0,174,
127.0,131.0,181,
126.0,140.0,199,
125.0,148.0,222,
122.0,152.0,239,
119.0,156.0,248,
116.0,161.0,252,
112.0,163.0,251,
109.0,161.0,251,
104.0,166.0,251,
99.0,160.0,251,
95.0,156.0,251,
98.0,158.0,251,
97.0,164.0,252,
94.0,168.0,250,
90.0,166.0,251,
86.0,162.0,250,
80.0,154.0,245,
76.0,159.0,239,
73.0,170.0,233,
73.0,188.0,229,
74.0,205.0,228,
75.0,212.0,174,
77.0,208.0,178,
81.0,201.0,187,
86.0,187.0,198,
90.0,182.0,210,
93.0,176.0,219,
91.0,175.0,224,
91.0,178.0,226,
92.0,181.0,230,
97.0,182.0,237,
105.0,181.0,243,
112.0,183.0,244,
116.0,178.0,249,
117.0,171.0,254,
115.0,159.0,251,
112.0,142.0,244,
109.0,129.0,236,
108.0,128.0,223,
110.0,135.0,204,
112.0,147.0,185,
114.0,169.0,167,
114.0,187.0,150,
113.0,191.0,135,
113.0,191.0,125,
112.0,189.0,116,
112.0,178.0,105,
112.0,164.0,95,
110.0,153.0,92,
106.0,145.0,90,
103.0,134.0,86,
104.0,124.0,85,
102.0,117.0,86,
99.0,110.0,97,
97.0,104.0,105,
98.0,100.0,119,
100.0,105.0,137,
103.0,106.0,157,
105.0,106.0,175,
111.0,105.0,190,
116.0,106.0,197,
125.0,111.0,187,
133.0,120.0,187,
140.0,126.0,185,
148.0,135.0,178,
157.0,144.0,165,
162.0,157.0,150,
171.0,169.0,135,
178.0,177.0,127,
189.0,184.0,123,
200.0,190.0,130,
210.0,195.0,148,
218.0,187.0,177,
226.0,175.0,211,
230.0,162.0,238,
234.0,152.0,252,
233.0,137.0,255,
230.0,112.0,252,
226.0,86.0,251,
219.0,71.0,250,
212.0,55.0,251,
205.0,55.0,254,
201.0,60.0,255,
194.0,73.0,254,
195.0,89.0,252,
194.0,101.0,251,
192.0,104.0,250,
189.0,103.0,250,
186.0,110.0,251,
181.0,116.0,253,
177.0,121.0,255,
168.0,122.0,254,
168.0,117.0,253,
169.0,107.0,255,
171.0,98.0,255,
176.0,93.0,254,
185.0,92.0,252,
194.0,90.0,249,
200.0,89.0,246,
219.0,89.0,242,
226.0,85.0,240,
237.0,83.0,237,
247.0,88.0,238,
253.0,96.0,238,
254.0,113.0,237,
253.0,119.0,234,
251.0,126.0,229,
255.0,132.0,225,
255.0,138.0,222,
255.0,150.0,228,
254.0,165.0,230,
254.0,177.0,231,
252.0,185.0,233,
252.0,196.0,235,
251.0,207.0,239,
252.0,209.0,245,
253.0,205.0,249,
254.0,196.0,246,
254.0,182.0,250,
254.0,169.0,254,
254.0,163.0,254,
253.0,162.0,252,
252.0,160.0,250,
252.0,158.0,251,
252.0,157.0,253,
252.0,154.0,251,
252.0,150.0,247,
252.0,146.0,244,
252.0,151.0,246,
252.0,152.0,250,
252.0,151.0,251,
170.0,146.0,248,
168.0,141.0,244,
163.0,138.0,242,
158.0,139.0,245,
152.0,141.0,247,
147.0,143.0,248,
140.0,152.0,246,
132.0,171.0,245,
126.0,195.0,244,
114.0,218.0,245,
114.0,232.0,242,
105.0,237.0,242,
97.0,237.0,241,
93.0,216.0,238,
88.0,199.0,234,
100.0,178.0,233,
127.0,164.0,234,
169.0,161.0,236,
207.0,162.0,235,
236.0,159.0,237,
247.0,155.0,243,
254.0,151.0,249,
254.0,148.0,251,
251.0,144.0,249,
255.0,145.0,250,
253.0,149.0,251,
253.0,153.0,251,
254.0,155.0,250,
