KER,EPI,DRM,DEJ
,,222,
,,221,
,,218,
,,216,
,,216,
,,221,
,,228,
,,234,
,,242,
,,241,
,,241,
,,243,
,,245,
,,247,
,,248,
,,248,
,,249,
,,248,
,,246,
,,244,
,,242,
,,241,
,,240,
,,239,
,,241,
,,240,
,,240,
,,242,
,,242,
,,236,
,,222,
,,212,
,,215,
,,218,
,,224,
,,229,
,,234,
,,238,
,,242,
,,244,
,,244,
,,243,
,,239,
,,229,
,,219,
,,215,
,,218,
,,222,
,,225,
,,224,
,,222,
,,218,
,,217,
,,221,
,,228,
,,235,
,,238,
,,239,
,,241,
,,244,
,,247,
,,250,
,,252,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,249,
,,248,
,,247,
,,242,
,,242,
,,241,
,,238,
,,236,
,,236,
,,240,
,,243,
,,248,
,,244,
,,241,
,,233,
,,213,
,,197,
,,201,
,,217,
,,239,
,,245,
,,250,
,,248,
,,241,
,,230,
,,212,
,,197,
,,182,
,,170,
,,163,
,,166,
,,167,
,,166,
,,175,
,,187,
,,202,
,,211,
,,223,
,,232,
,,236,
,,237,
,,238,
,,239,
,,237,
,,227,
,,214,
,,200,
,,187,
,,181,
,,189,
,,201,
,,226,
,,223,
,,222,
,,227,
,,238,
,,247,
,,251,
,,251,
,,250,
,,248,
,,247,
,,247,
,,243,
,,230,
,,210,
,,195,
,,174,
,,158,
,,155,
,,176,
,,202,
,,213,
,,214,
,,215,
,,214,
,,216,
,,220,
,,227,
,,234,
,,237,
,,236,
,,233,
,,233,
,,231,
,,228,
,,225,
,,221,
,,216,
,,211,
,,207,
,,210,
,,210,
,,210,
,,208,
,,205,
,,206,
,,210,
,,214,
,,216,
,,220,
,,226,
,,234,
,,241,
,,246,
,,249,
,,250,
,,249,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,251,
,,249,
,,247,
,,243,
,,250,
,,251,
,,244,
,,242,
,,238,
,,222,
,,202,
,,166,
,,143,
,,127,
,,135,
,,158,
,,185,
,,215,
,,238,
,,248,
,,251,
,,252,
,,250,
,,245,
,,244,
,,246,
,,250,
,,250,
,,252,
,,254,
,,254,
,,252,
,,251,
,,252,
,,254,
,,250,
,,250,
,,250,
,,250,
,,248,
,,246,
,,244,
,,242,
,,248,
,,249,
,,242,
,,225,
,,207,
,,201,
,,211,
,,223,
,,232,
,,233,
,,229,
,,222,
,,219,
,,224,
,,228,
,,229,
,,239,
,,245,
,,249,
,,249,
,,250,
,,250,
,,245,
,,237,
,,224,
,,216,
,,207,
,,204,
,,208,
,,218,
,,228,
,,234,
,,241,
,,243,
,,244,
,,242,
,,237,
,,231,
,,227,
,,225,
,,238,
,,239,
,,242,
,,244,
,,245,
,,245,
,,244,
,,243,
,,244,
,,241,
,,236,
,,230,
,,225,
,,223,
,,223,
,,224,
,,234,
,,237,
,,238,
,,238,
,,237,
,,237,
,,239,
,,242,
,,226,
,,219,
,,213,
,,216,
,,226,
,,235,
,,237,
,,235,
,,228,
,,223,
,,224,
,,236,
,,246,
,,246,
,,238,
,,233,
,,211,
,,192,
,,174,
,,175,
,,190,
,,205,
,,217,
,,224,
,,226,
,,224,
,,225,
,,225,
,,221,
,,220,
,,229,
,,242,
,,246,
,,248,
,,249,
,,247,
,,242,
,,238,
,,237,
,,237,
,,237,
,,235,
,,235,
,,239,
,,244,
,,246,
,,245,
,,242,
,,226,
,,212,
,,208,
,,217,
,,214,
,,195,
,,180,
,,178,
,,193,
,,216,
,,239,
,,249,
,,250,
,,250,
,,252,
,,253,
,,250,
,,250,
,,243,
,,228,
,,210,
,,201,
,,204,
,,211,
,,227,
,,228,
,,230,
,,231,
,,233,
,,236,
,,240,
,,242,
,,244,
,,246,
,,248,
,,249,
,,248,
,,246,
,,246,
,,246,
,,237,
,,242,
,,247,
,,249,
,,249,
,,248,
,,246,
,,245,
,,241,
,,237,
,,236,
,,238,
,,239,
,,238,
,,236,
,,230,
,,231,
,,233,
,,234,
,,233,
,,227,
,,219,
,,213,
,,209,
,,212,
,,217,
,,223,
,,226,
,,228,
,,228,
,,227,
,,224,
,,221,
,,216,
,,213,
,,209,
,,205,
,,200,
,,197,
,,187,
,,187,
,,187,
,,186,
,,187,
,,190,
,,195,
,,199,
,,208,
,,208,
,,210,
,,213,
,,217,
,,221,
,,224,
,,226,
,,227,
,,229,
,,231,
,,234,
,,236,
,,236,
,,236,
,,236,
,,236,
,,231,
,,227,
,,228,
,,232,
,,229,
,,219,
,,209,
,,193,
,,193,
,,192,
,,192,
,,195,
,,202,
,,211,
,,218,
,,224,
,,223,
,,220,
,,218,
,,218,
,,221,
,,228,
,,233,
,,241,
,,241,
,,242,
,,244,
,,246,
,,247,
,,249,
,,249,
,,250,
,,248,
,,245,
,,242,
,,239,
,,238,
,,238,
,,238,
,,239,
,,238,
,,239,
,,242,
,,242,
,,235,
,,221,
,,210,
,,209,
,,214,
,,221,
,,230,
,,238,
,,244,
,,247,
,,249,
,,246,
,,242,
,,232,
,,220,
,,208,
,,204,
,,207,
,,211,
,,213,
,,212,
,,211,
,,210,
,,212,
,,219,
,,229,
,,235,
,,238,
,,239,
,,242,
,,244,
,,247,
,,250,
,,252,
,,253,
,,255,
,,255,
,,254,
,,252,
,,251,
,,251,
,,252,
,,253,
,,249,
,,250,
,,247,
,,240,
,,232,
,,230,
,,234,
,,239,
,,246,
,,243,
,,241,
,,233,
,,215,
,,200,
,,203,
,,216,
,,238,
,,244,
,,248,
,,248,
,,246,
,,241,
,,231,
,,220,
,,213,
,,205,
,,201,
,,203,
,,203,
,,200,
,,203,
,,211,
,,221,
,,224,
,,228,
,,230,
,,232,
,,234,
,,237,
,,239,
,,236,
,,226,
,,212,
,,198,
,,188,
,,187,
,,196,
,,207,
,,223,
,,216,
,,212,
,,218,
,,233,
,,245,
,,248,
,,247,
,,246,
,,244,
,,242,
,,243,
,,241,
,,233,
,,219,
,,207,
,,188,
,,165,
,,149,
,,159,
,,179,
,,194,
,,201,
,,205,
,,208,
,,208,
,,210,
,,214,
,,219,
,,223,
,,225,
,,225,
,,229,
,,226,
,,221,
,,214,
,,206,
,,200,
,,197,
,,197,
,,206,
,,206,
,,206,
,,206,
,,207,
,,211,
,,217,
,,222,
,,229,
,,231,
,,236,
,,241,
,,246,
,,249,
,,251,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,254,
,,252,
,,250,
,,243,
,,246,
,,243,
,,234,
,,226,
,,217,
,,199,
,,181,
,,154,
,,138,
,,131,
,,147,
,,176,
,,204,
,,230,
,,248,
,,251,
,,252,
,,252,
,,249,
,,245,
,,244,
,,247,
,,250,
,,251,
,,252,
,,252,
,,251,
,,249,
,,249,
,,251,
,,252,
,,248,
,,249,
,,250,
,,250,
,,249,
,,247,
,,245,
,,244,
,,251,
,,250,
,,241,
,,222,
,,203,
,,196,
,,203,
,,214,
,,223,
,,226,
,,225,
,,220,
,,221,
,,227,
,,233,
,,235,
,,241,
,,244,
,,247,
,,247,
,,249,
,,247,
,,237,
,,226,
,,208,
,,200,
,,193,
,,196,
,,208,
,,223,
,,235,
,,240,
,,246,
,,247,
,,247,
,,244,
,,239,
,,234,
,,231,
,,230,
,,246,
,,248,
,,250,
,,252,
,,253,
,,252,
,,250,
,,249,
,,255,
,,252,
,,247,
,,241,
,,235,
,,231,
,,228,
,,226,
,,229,
,,232,
,,236,
,,238,
,,237,
,,235,
,,234,
,,234,
,,214,
,,212,
,,214,
,,224,
,,236,
,,239,
,,232,
,,223,
,,201,
,,194,
,,193,
,,207,
,,222,
,,227,
,,223,
,,219,
,,201,
,,180,
,,162,
,,165,
,,185,
,,206,
,,222,
,,231,
,,227,
,,225,
,,223,
,,221,
,,218,
,,219,
,,230,
,,242,
,,246,
,,247,
,,248,
,,246,
,,242,
,,237,
,,234,
,,232,
,,232,
,,232,
,,233,
,,238,
,,244,
,,247,
,,245,
,,242,
,,237,
,,222,
,,216,
,,222,
,,219,
,,201,
,,187,
,,184,
,,202,
,,222,
,,243,
,,251,
,,251,
,,251,
,,252,
,,253,
,,249,
,,245,
,,235,
,,218,
,,203,
,,198,
,,205,
,,214,
,,230,
,,231,
,,232,
,,231,
,,230,
,,230,
,,232,
,,233,
,,233,
,,233,
,,235,
,,238,
,,242,
,,245,
,,245,
,,245,
,,242,
,,246,
,,248,
,,248,
,,247,
,,246,
,,246,
,,247,
,,242,
,,238,
,,236,
,,238,
,,238,
,,236,
,,234,
,,232,
,,233,
,,233,
,,232,
,,228,
,,221,
,,212,
,,206,
,,207,
,,211,
,,216,
,,222,
,,226,
,,227,
,,227,
,,227,
,,222,
,,222,
,,224,
,,226,
,,225,
,,221,
,,215,
,,210,
,,197,
,,194,
,,190,
,,186,
,,184,
,,186,
,,189,
,,192,
,,204,
,,205,
,,207,
,,207,
,,206,
,,205,
,,205,
,,205,
,,207,
,,209,
,,213,
,,216,
,,219,
,,220,
,,220,
,,220,
,,218,
,,214,
,,212,
,,214,
,,217,
,,213,
,,202,
,,192,
,,181,
,,186,
,,192,
,,200,
,,208,
,,217,
,,226,
,,232,
,,229,
,,229,
,,227,
,,224,
,,223,
,,225,
,,230,
,,234,
,,239,
,,241,
,,243,
,,245,
,,245,
,,246,
,,247,
,,248,
,,245,
,,243,
,,240,
,,238,
,,236,
,,236,
,,236,
,,237,
,,240,
,,239,
,,240,
,,243,
,,242,
,,234,
,,219,
,,207,
,,207,
,,212,
,,220,
,,231,
,,240,
,,247,
,,250,
,,250,
,,245,
,,240,
,,230,
,,219,
,,210,
,,207,
,,209,
,,211,
,,211,
,,210,
,,209,
,,209,
,,214,
,,222,
,,231,
,,238,
,,236,
,,237,
,,238,
,,239,
,,241,
,,243,
,,244,
,,245,
,,251,
,,251,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,251,
,,253,
,,250,
,,240,
,,229,
,,225,
,,230,
,,236,
,,244,
,,243,
,,242,
,,234,
,,218,
,,205,
,,208,
,,218,
,,236,
,,239,
,,241,
,,241,
,,243,
,,245,
,,242,
,,235,
,,235,
,,231,
,,232,
,,236,
,,237,
,,235,
,,236,
,,240,
,,240,
,,237,
,,234,
,,231,
,,230,
,,232,
,,236,
,,239,
,,237,
,,228,
,,215,
,,205,
,,202,
,,206,
,,216,
,,225,
,,220,
,,210,
,,202,
,,209,
,,227,
,,241,
,,244,
,,241,
,,240,
,,238,
,,237,
,,238,
,,239,
,,235,
,,227,
,,220,
,,202,
,,179,
,,157,
,,153,
,,164,
,,178,
,,194,
,,205,
,,214,
,,212,
,,210,
,,209,
,,209,
,,210,
,,211,
,,211,
,,220,
,,220,
,,216,
,,210,
,,203,
,,201,
,,203,
,,207,
,,213,
,,212,
,,211,
,,212,
,,216,
,,222,
,,229,
,,234,
,,241,
,,243,
,,246,
,,248,
,,251,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,251,
,,251,
,,253,
,,255,
,,255,
,,255,
,,255,
,,253,
,,253,
,,254,
,,253,
,,249,
,,245,
,,239,
,,230,
,,218,
,,209,
,,204,
,,197,
,,182,
,,168,
,,156,
,,145,
,,144,
,,162,
,,190,
,,217,
,,237,
,,250,
,,253,
,,253,
,,252,
,,249,
,,246,
,,245,
,,248,
,,250,
,,251,
,,251,
,,249,
,,248,
,,247,
,,247,
,,249,
,,250,
,,249,
,,250,
,,251,
,,251,
,,251,
,,249,
,,247,
,,246,
,,251,
,,251,
,,243,
,,227,
,,209,
,,202,
,,207,
,,216,
,,222,
,,226,
,,228,
,,227,
,,230,
,,237,
,,244,
,,245,
,,245,
,,245,
,,242,
,,242,
,,244,
,,241,
,,228,
,,214,
,,199,
,,193,
,,190,
,,198,
,,216,
,,234,
,,245,
,,249,
,,249,
,,250,
,,249,
,,246,
,,241,
,,237,
,,236,
,,235,
,,248,
,,250,
,,252,
,,253,
,,254,
,,252,
,,251,
,,249,
,,252,
,,251,
,,249,
,,247,
,,243,
,,236,
,,229,
,,224,
,,219,
,,225,
,,232,
,,238,
,,239,
,,235,
,,229,
,,226,
,,213,
,,215,
,,221,
,,233,
,,242,
,,240,
,,226,
,,213,
,,182,
,,171,
,,167,
,,177,
,,192,
,,198,
,,194,
,,190,
,,177,
,,158,
,,145,
,,155,
,,181,
,,207,
,,225,
,,234,
,,225,
,,224,
,,224,
,,221,
,,219,
,,222,
,,230,
,,239,
,,249,
,,248,
,,246,
,,242,
,,236,
,,230,
,,226,
,,224,
,,224,
,,225,
,,229,
,,237,
,,244,
,,247,
,,244,
,,241,
,,238,
,,227,
,,222,
,,226,
,,222,
,,206,
,,192,
,,189,
,,207,
,,225,
,,243,
,,249,
,,249,
,,250,
,,251,
,,252,
,,248,
,,242,
,,230,
,,214,
,,202,
,,198,
,,204,
,,211,
,,227,
,,231,
,,237,
,,238,
,,236,
,,233,
,,233,
,,233,
,,228,
,,224,
,,221,
,,223,
,,229,
,,235,
,,237,
,,237,
,,243,
,,246,
,,249,
,,250,
,,248,
,,246,
,,246,
,,247,
,,247,
,,242,
,,237,
,,236,
,,238,
,,238,
,,236,
,,234,
,,234,
,,234,
,,233,
,,229,
,,222,
,,213,
,,205,
,,200,
,,208,
,,211,
,,216,
,,221,
,,224,
,,225,
,,224,
,,224,
,,220,
,,223,
,,228,
,,234,
,,237,
,,234,
,,228,
,,223,
,,209,
,,202,
,,191,
,,182,
,,177,
,,178,
,,181,
,,183,
,,194,
,,198,
,,203,
,,203,
,,197,
,,189,
,,183,
,,180,
,,182,
,,185,
,,189,
,,193,
,,195,
,,196,
,,195,
,,195,
,,187,
,,188,
,,191,
,,193,
,,193,
,,192,
,,189,
,,187,
,,188,
,,195,
,,206,
,,217,
,,226,
,,233,
,,238,
,,242,
,,235,
,,234,
,,233,
,,230,
,,228,
,,229,
,,232,
,,235,
,,239,
,,242,
,,244,
,,244,
,,242,
,,241,
,,242,
,,243,
,,239,
,,238,
,,238,
,,237,
,,237,
,,238,
,,240,
,,241,
,,243,
,,242,
,,242,
,,244,
,,243,
,,234,
,,219,
,,208,
,,209,
,,212,
,,219,
,,230,
,,241,
,,248,
,,249,
,,249,
,,242,
,,238,
,,232,
,,227,
,,224,
,,223,
,,223,
,,222,
,,221,
,,219,
,,217,
,,218,
,,223,
,,230,
,,237,
,,241,
,,237,
,,237,
,,237,
,,237,
,,237,
,,236,
,,236,
,,236,
,,240,
,,242,
,,246,
,,249,
,,252,
,,252,
,,252,
,,252,
,,250,
,,251,
,,249,
,,240,
,,229,
,,225,
,,229,
,,235,
,,243,
,,244,
,,243,
,,235,
,,222,
,,212,
,,215,
,,223,
,,235,
,,235,
,,233,
,,231,
,,235,
,,242,
,,245,
,,243,
,,242,
,,242,
,,245,
,,250,
,,252,
,,250,
,,249,
,,251,
,,250,
,,244,
,,236,
,,230,
,,227,
,,229,
,,233,
,,236,
,,232,
,,225,
,,216,
,,209,
,,211,
,,219,
,,228,
,,233,
,,222,
,,210,
,,201,
,,208,
,,226,
,,241,
,,243,
,,239,
,,236,
,,234,
,,234,
,,236,
,,238,
,,238,
,,234,
,,231,
,,218,
,,201,
,,178,
,,161,
,,156,
,,165,
,,184,
,,201,
,,217,
,,216,
,,212,
,,207,
,,202,
,,198,
,,195,
,,194,
,,206,
,,208,
,,209,
,,208,
,,208,
,,212,
,,219,
,,224,
,,226,
,,224,
,,223,
,,224,
,,229,
,,236,
,,242,
,,247,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,252,
,,253,
,,255,
,,255,
,,254,
,,252,
,,251,
,,253,
,,253,
,,249,
,,240,
,,233,
,,219,
,,198,
,,178,
,,173,
,,177,
,,178,
,,171,
,,164,
,,161,
,,157,
,,160,
,,177,
,,201,
,,222,
,,238,
,,247,
,,253,
,,253,
,,252,
,,250,
,,248,
,,248,
,,249,
,,250,
,,251,
,,248,
,,245,
,,244,
,,244,
,,246,
,,248,
,,249,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,249,
,,248,
,,242,
,,227,
,,211,
,,203,
,,207,
,,215,
,,223,
,,230,
,,235,
,,236,
,,239,
,,245,
,,249,
,,249,
,,240,
,,236,
,,230,
,,230,
,,235,
,,235,
,,221,
,,205,
,,191,
,,189,
,,193,
,,207,
,,227,
,,243,
,,249,
,,250,
,,250,
,,252,
,,252,
,,250,
,,247,
,,244,
,,243,
,,244,
,,251,
,,252,
,,253,
,,253,
,,254,
,,253,
,,252,
,,252,
,,248,
,,249,
,,250,
,,251,
,,248,
,,239,
,,227,
,,218,
,,211,
,,218,
,,228,
,,237,
,,239,
,,233,
,,224,
,,217,
,,215,
,,219,
,,228,
,,239,
,,246,
,,243,
,,230,
,,218,
,,192,
,,179,
,,170,
,,173,
,,179,
,,178,
,,171,
,,165,
,,152,
,,140,
,,137,
,,154,
,,183,
,,208,
,,223,
,,230,
,,224,
,,227,
,,229,
,,228,
,,227,
,,228,
,,232,
,,234,
,,245,
,,242,
,,238,
,,234,
,,230,
,,227,
,,224,
,,223,
,,217,
,,219,
,,225,
,,235,
,,243,
,,246,
,,243,
,,238,
,,229,
,,224,
,,223,
,,226,
,,221,
,,206,
,,195,
,,192,
,,209,
,,225,
,,240,
,,245,
,,246,
,,248,
,,250,
,,250,
,,247,
,,242,
,,232,
,,219,
,,208,
,,203,
,,203,
,,205,
,,220,
,,229,
,,241,
,,247,
,,246,
,,243,
,,241,
,,241,
,,234,
,,227,
,,220,
,,217,
,,221,
,,226,
,,230,
,,231,
,,236,
,,242,
,,249,
,,251,
,,249,
,,245,
,,245,
,,245,
,,243,
,,238,
,,234,
,,234,
,,236,
,,237,
,,236,
,,233,
,,233,
,,233,
,,231,
,,225,
,,216,
,,208,
,,202,
,,199,
,,208,
,,211,
,,215,
,,220,
,,222,
,,223,
,,222,
,,221,
,,223,
,,226,
,,231,
,,238,
,,242,
,,242,
,,238,
,,234,
,,220,
,,209,
,,193,
,,180,
,,172,
,,171,
,,171,
,,172,
,,179,
,,187,
,,196,
,,199,
,,193,
,,183,
,,174,
,,169,
,,166,
,,168,
,,171,
,,173,
,,173,
,,171,
,,169,
,,167,
,,163,
,,169,
,,177,
,,182,
,,184,
,,187,
,,194,
,,200,
,,206,
,,213,
,,222,
,,230,
,,235,
,,237,
,,240,
,,241,
,,238,
,,238,
,,237,
,,235,
,,232,
,,231,
,,232,
,,234,
,,239,
,,242,
,,245,
,,243,
,,238,
,,235,
,,235,
,,236,
,,236,
,,237,
,,238,
,,240,
,,242,
,,244,
,,245,
,,246,
,,245,
,,243,
,,243,
,,244,
,,244,
,,237,
,,224,
,,214,
,,211,
,,213,
,,218,
,,228,
,,239,
,,247,
,,248,
,,247,
,,241,
,,238,
,,235,
,,236,
,,239,
,,241,
,,239,
,,236,
,,235,
,,233,
,,231,
,,232,
,,236,
,,240,
,,243,
,,244,
,,243,
,,242,
,,242,
,,240,
,,239,
,,238,
,,237,
,,236,
,,234,
,,237,
,,242,
,,247,
,,250,
,,250,
,,250,
,,249,
,,248,
,,249,
,,248,
,,241,
,,232,
,,228,
,,230,
,,234,
,,241,
,,243,
,,241,
,,234,
,,223,
,,218,
,,223,
,,229,
,,235,
,,232,
,,226,
,,221,
,,225,
,,237,
,,245,
,,247,
,,248,
,,249,
,,252,
,,255,
,,255,
,,254,
,,252,
,,252,
,,252,
,,245,
,,236,
,,229,
,,226,
,,227,
,,229,
,,230,
,,226,
,,223,
,,217,
,,214,
,,219,
,,229,
,,234,
,,233,
,,229,
,,218,
,,209,
,,215,
,,231,
,,244,
,,246,
,,242,
,,235,
,,234,
,,234,
,,237,
,,240,
,,242,
,,241,
,,240,
,,235,
,,223,
,,201,
,,175,
,,157,
,,156,
,,172,
,,188,
,,209,
,,210,
,,212,
,,209,
,,203,
,,196,
,,191,
,,189,
,,197,
,,200,
,,205,
,,210,
,,216,
,,224,
,,231,
,,236,
,,234,
,,232,
,,231,
,,233,
,,239,
,,246,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,255,
,,254,
,,253,
,,253,
,,254,
,,251,
,,241,
,,225,
,,213,
,,181,
,,158,
,,141,
,,144,
,,157,
,,164,
,,166,
,,168,
,,170,
,,173,
,,182,
,,196,
,,212,
,,227,
,,238,
,,244,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,249,
,,246,
,,241,
,,240,
,,242,
,,245,
,,248,
,,249,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,249,
,,247,
,,246,
,,243,
,,234,
,,217,
,,201,
,,195,
,,200,
,,207,
,,223,
,,231,
,,239,
,,241,
,,242,
,,245,
,,244,
,,241,
,,228,
,,221,
,,216,
,,218,
,,228,
,,229,
,,214,
,,195,
,,179,
,,185,
,,197,
,,216,
,,234,
,,244,
,,245,
,,243,
,,247,
,,250,
,,252,
,,253,
,,251,
,,250,
,,250,
,,250,
,,253,
,,253,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,251,
,,252,
,,253,
,,254,
,,252,
,,242,
,,229,
,,218,
,,210,
,,216,
,,224,
,,232,
,,234,
,,228,
,,218,
,,210,
,,212,
,,220,
,,232,
,,243,
,,249,
,,248,
,,241,
,,235,
,,224,
,,212,
,,201,
,,197,
,,194,
,,184,
,,173,
,,167,
,,154,
,,149,
,,153,
,,173,
,,197,
,,214,
,,224,
,,228,
,,228,
,,234,
,,237,
,,234,
,,232,
,,232,
,,230,
,,227,
,,224,
,,222,
,,221,
,,222,
,,224,
,,225,
,,225,
,,224,
,,215,
,,219,
,,226,
,,236,
,,243,
,,244,
,,239,
,,233,
,,220,
,,220,
,,222,
,,222,
,,213,
,,200,
,,194,
,,196,
,,214,
,,227,
,,240,
,,244,
,,245,
,,247,
,,249,
,,249,
,,246,
,,243,
,,237,
,,229,
,,220,
,,212,
,,206,
,,203,
,,213,
,,225,
,,241,
,,250,
,,251,
,,249,
,,248,
,,249,
,,245,
,,239,
,,231,
,,226,
,,225,
,,228,
,,231,
,,233,
,,212,
,,223,
,,237,
,,245,
,,244,
,,239,
,,235,
,,234,
,,233,
,,229,
,,226,
,,226,
,,229,
,,232,
,,231,
,,229,
,,230,
,,230,
,,227,
,,220,
,,212,
,,205,
,,202,
,,202,
,,209,
,,212,
,,217,
,,221,
,,224,
,,225,
,,225,
,,224,
,,231,
,,232,
,,235,
,,240,
,,243,
,,245,
,,243,
,,241,
,,230,
,,218,
,,201,
,,185,
,,175,
,,170,
,,166,
,,165,
,,166,
,,178,
,,192,
,,200,
,,198,
,,192,
,,186,
,,183,
,,178,
,,179,
,,180,
,,179,
,,176,
,,170,
,,165,
,,161,
,,164,
,,171,
,,181,
,,189,
,,194,
,,201,
,,210,
,,218,
,,221,
,,224,
,,228,
,,230,
,,231,
,,233,
,,235,
,,237,
,,244,
,,244,
,,244,
,,241,
,,237,
,,235,
,,235,
,,237,
,,239,
,,243,
,,245,
,,241,
,,234,
,,228,
,,227,
,,228,
,,234,
,,236,
,,239,
,,243,
,,245,
,,246,
,,246,
,,246,
,,245,
,,243,
,,242,
,,244,
,,246,
,,242,
,,232,
,,224,
,,212,
,,212,
,,216,
,,225,
,,238,
,,246,
,,248,
,,247,
,,244,
,,240,
,,237,
,,240,
,,247,
,,251,
,,249,
,,246,
,,246,
,,244,
,,242,
,,244,
,,247,
,,249,
,,248,
,,247,
,,249,
,,248,
,,248,
,,246,
,,245,
,,244,
,,243,
,,242,
,,237,
,,239,
,,241,
,,244,
,,246,
,,248,
,,248,
,,248,
,,250,
,,250,
,,248,
,,244,
,,238,
,,234,
,,233,
,,233,
,,238,
,,241,
,,239,
,,231,
,,223,
,,222,
,,228,
,,234,
,,232,
,,227,
,,217,
,,210,
,,214,
,,229,
,,241,
,,246,
,,252,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,246,
,,238,
,,232,
,,231,
,,230,
,,229,
,,227,
,,219,
,,219,
,,218,
,,219,
,,229,
,,240,
,,242,
,,237,
,,235,
,,225,
,,217,
,,221,
,,235,
,,245,
,,247,
,,243,
,,236,
,,237,
,,238,
,,241,
,,244,
,,246,
,,247,
,,247,
,,246,
,,238,
,,217,
,,190,
,,166,
,,159,
,,166,
,,175,
,,195,
,,203,
,,213,
,,218,
,,217,
,,212,
,,207,
,,205,
,,205,
,,207,
,,213,
,,221,
,,229,
,,236,
,,239,
,,240,
,,234,
,,232,
,,231,
,,235,
,,242,
,,249,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,253,
,,253,
,,254,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,253,
,,253,
,,251,
,,248,
,,245,
,,236,
,,216,
,,189,
,,170,
,,140,
,,126,
,,122,
,,136,
,,151,
,,158,
,,167,
,,177,
,,186,
,,197,
,,212,
,,223,
,,230,
,,236,
,,240,
,,242,
,,249,
,,250,
,,251,
,,253,
,,254,
,,254,
,,252,
,,250,
,,248,
,,243,
,,238,
,,237,
,,240,
,,245,
,,249,
,,250,
,,252,
,,252,
,,252,
,,252,
,,251,
,,248,
,,246,
,,244,
,,247,
,,240,
,,226,
,,206,
,,191,
,,188,
,,197,
,,207,
,,222,
,,232,
,,241,
,,243,
,,242,
,,240,
,,235,
,,229,
,,222,
,,216,
,,211,
,,216,
,,228,
,,227,
,,205,
,,181,
,,166,
,,179,
,,200,
,,223,
,,239,
,,243,
,,239,
,,233,
,,236,
,,240,
,,246,
,,249,
,,250,
,,249,
,,249,
,,250,
,,248,
,,247,
,,245,
,,244,
,,245,
,,248,
,,251,
,,254,
,,255,
,,253,
,,252,
,,252,
,,252,
,,247,
,,236,
,,228,
,,219,
,,219,
,,221,
,,224,
,,225,
,,220,
,,212,
,,206,
,,208,
,,220,
,,235,
,,247,
,,252,
,,251,
,,249,
,,249,
,,246,
,,239,
,,232,
,,229,
,,222,
,,210,
,,200,
,,195,
,,189,
,,187,
,,193,
,,209,
,,223,
,,230,
,,232,
,,234,
,,233,
,,238,
,,239,
,,233,
,,228,
,,226,
,,221,
,,214,
,,206,
,,207,
,,212,
,,219,
,,227,
,,230,
,,229,
,,227,
,,220,
,,224,
,,230,
,,239,
,,244,
,,242,
,,234,
,,227,
,,216,
,,219,
,,221,
,,215,
,,201,
,,190,
,,192,
,,200,
,,223,
,,234,
,,244,
,,246,
,,246,
,,248,
,,249,
,,248,
,,246,
,,244,
,,241,
,,236,
,,230,
,,222,
,,213,
,,207,
,,211,
,,223,
,,238,
,,246,
,,247,
,,246,
,,248,
,,251,
,,250,
,,249,
,,246,
,,242,
,,238,
,,237,
,,237,
,,239,
,,152,
,,188,
,,204,
,,223,
,,236,
,,237,
,,230,
,,224,
,,220,
,,224,
,,220,
,,217,
,,218,
,,222,
,,225,
,,225,
,,223,
,,226,
,,226,
,,223,
,,217,
,,209,
,,205,
,,205,
,,206,
,,211,
,,214,
,,220,
,,225,
,,228,
,,230,
,,230,
,,229,
,,238,
,,238,
,,238,
,,240,
,,243,
,,245,
,,245,
,,244,
,,237,
,,226,
,,209,
,,193,
,,182,
,,173,
,,166,
,,162,
,,161,
,,174,
,,192,
,,203,
,,206,
,,204,
,,202,
,,202,
,,207,
,,207,
,,206,
,,203,
,,196,
,,188,
,,181,
,,176,
,,176,
,,183,
,,192,
,,201,
,,208,
,,215,
,,223,
,,228,
,,226,
,,226,
,,226,
,,225,
,,225,
,,227,
,,232,
,,236,
,,249,
,,250,
,,249,
,,247,
,,243,
,,240,
,,240,
,,240,
,,239,
,,243,
,,245,
,,240,
,,231,
