KER,EPI,DRM,DEJ
,,219,
,,217,
,,219,
,,217,
,,208,
,,195,
,,188,
,,189,
,,194,
,,194,
,,191,
,,188,
,,185,
,,180,
,,180,
,,188,
,,199,
,,223,
,,235,
,,244,
,,243,
,,237,
,,232,
,,227,
,,223,
,,219,
,,208,
,,194,
,,182,
,,174,
,,173,
,,183,
,,195,
,,203,
,,203,
,,201,
,,199,
,,201,
,,210,
,,224,
,,234,
,,245,
,,248,
,,250,
,,244,
,,232,
,,218,
,,207,
,,203,
,,208,
,,215,
,,223,
,,226,
,,222,
,,216,
,,212,
,,210,
,,221,
,,229,
,,237,
,,240,
,,237,
,,234,
,,234,
,,236,
,,236,
,,236,
,,229,
,,216,
,,205,
,,196,
,,186,
,,177,
,,170,
,,170,
,,186,
,,215,
,,239,
,,247,
,,248,
,,249,
,,244,
,,243,
,,241,
,,237,
,,228,
,,216,
,,202,
,,192,
,,197,
,,206,
,,218,
,,228,
,,233,
,,232,
,,229,
,,226,
,,218,
,,215,
,,216,
,,219,
,,218,
,,209,
,,202,
,,199,
,,200,
,,212,
,,223,
,,227,
,,229,
,,231,
,,231,
,,228,
,,218,
,,211,
,,205,
,,203,
,,202,
,,203,
,,208,
,,214,
,,229,
,,241,
,,249,
,,247,
,,244,
,,243,
,,236,
,,226,
,,229,
,,237,
,,245,
,,249,
,,251,
,,247,
,,236,
,,225,
,,227,
,,230,
,,234,
,,236,
,,232,
,,225,
,,216,
,,210,
,,206,
,,218,
,,234,
,,246,
,,251,
,,252,
,,252,
,,253,
,,255,
,,253,
,,250,
,,247,
,,244,
,,239,
,,233,
,,229,
,,219,
,,218,
,,214,
,,213,
,,220,
,,234,
,,243,
,,246,
,,246,
,,236,
,,217,
,,195,
,,177,
,,169,
,,171,
,,175,
,,188,
,,193,
,,202,
,,209,
,,214,
,,213,
,,211,
,,208,
,,211,
,,211,
,,215,
,,225,
,,233,
,,239,
,,246,
,,253,
,,251,
,,251,
,,252,
,,254,
,,255,
,,255,
,,253,
,,250,
,,242,
,,240,
,,237,
,,234,
,,232,
,,228,
,,224,
,,221,
,,219,
,,220,
,,223,
,,228,
,,233,
,,237,
,,237,
,,236,
,,241,
,,242,
,,239,
,,234,
,,227,
,,224,
,,226,
,,229,
,,241,
,,244,
,,248,
,,253,
,,255,
,,254,
,,252,
,,250,
,,246,
,,249,
,,250,
,,245,
,,239,
,,229,
,,214,
,,201,
,,180,
,,172,
,,167,
,,173,
,,192,
,,212,
,,226,
,,232,
,,235,
,,231,
,,227,
,,224,
,,222,
,,218,
,,211,
,,206,
,,212,
,,216,
,,225,
,,235,
,,242,
,,241,
,,234,
,,226,
,,242,
,,240,
,,237,
,,233,
,,229,
,,227,
,,225,
,,224,
,,239,
,,246,
,,251,
,,248,
,,243,
,,241,
,,238,
,,234,
,,238,
,,236,
,,234,
,,232,
,,229,
,,224,
,,217,
,,212,
,,200,
,,207,
,,213,
,,213,
,,214,
,,218,
,,222,
,,221,
,,229,
,,232,
,,237,
,,239,
,,241,
,,243,
,,243,
,,243,
,,246,
,,247,
,,248,
,,248,
,,246,
,,245,
,,246,
,,246,
,,245,
,,247,
,,248,
,,249,
,,249,
,,249,
,,250,
,,250,
,,255,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,255,
,,255,
,,254,
,,253,
,,253,
,,251,
,,246,
,,243,
,,238,
,,235,
,,232,
,,234,
,,239,
,,245,
,,248,
,,249,
,,238,
,,238,
,,239,
,,241,
,,244,
,,244,
,,242,
,,240,
,,241,
,,237,
,,235,
,,233,
,,222,
,,214,
,,223,
,,239,
,,245,
,,249,
,,248,
,,241,
,,236,
,,238,
,,241,
,,241,
,,246,
,,251,
,,255,
,,255,
,,255,
,,252,
,,244,
,,234,
,,222,
,,219,
,,219,
,,224,
,,227,
,,220,
,,204,
,,190,
,,174,
,,167,
,,161,
,,161,
,,162,
,,163,
,,170,
,,178,
,,195,
,,210,
,,228,
,,239,
,,243,
,,241,
,,231,
,,221,
,,212,
,,202,
,,192,
,,185,
,,181,
,,181,
,,188,
,,196,
,,207,
,,216,
,,229,
,,241,
,,247,
,,249,
,,249,
,,248,
,,251,
,,247,
,,239,
,,232,
,,229,
,,234,
,,242,
,,249,
,,250,
,,248,
,,243,
,,236,
,,229,
,,227,
,,229,
,,232,
,,229,
,,225,
,,217,
,,206,
,,193,
,,180,
,,170,
,,164,
,,161,
,,152,
,,145,
,,143,
,,143,
,,143,
,,147,
,,153,
,,153,
,,156,
,,163,
,,169,
,,172,
,,171,
,,167,
,,164,
,,163,
,,160,
,,156,
,,150,
,,147,
,,153,
,,164,
,,173,
,,189,
,,193,
,,194,
,,192,
,,194,
,,200,
,,202,
,,201,
,,191,
,,188,
,,186,
,,191,
,,202,
,,211,
,,216,
,,216,
,,215,
,,215,
,,215,
,,212,
,,207,
,,200,
,,195,
,,192,
,,207,
,,213,
,,218,
,,218,
,,214,
,,216,
,,224,
,,232,
,,233,
,,230,
,,222,
,,218,
,,220,
,,225,
,,224,
,,218,
,,200,
,,196,
,,194,
,,194,
,,194,
,,194,
,,199,
,,207,
,,208,
,,209,
,,206,
,,199,
,,191,
,,189,
,,192,
,,197,
,,196,
,,191,
,,188,
,,189,
,,191,
,,194,
,,203,
,,212,
,,229,
,,240,
,,246,
,,241,
,,230,
,,222,
,,217,
,,212,
,,213,
,,203,
,,193,
,,189,
,,187,
,,188,
,,194,
,,202,
,,204,
,,204,
,,202,
,,200,
,,202,
,,210,
,,223,
,,233,
,,242,
,,246,
,,247,
,,242,
,,229,
,,217,
,,209,
,,206,
,,213,
,,217,
,,219,
,,218,
,,214,
,,212,
,,213,
,,215,
,,225,
,,231,
,,237,
,,239,
,,238,
,,237,
,,239,
,,243,
,,236,
,,237,
,,233,
,,221,
,,209,
,,198,
,,185,
,,175,
,,166,
,,164,
,,179,
,,211,
,,237,
,,246,
,,247,
,,248,
,,244,
,,243,
,,240,
,,232,
,,220,
,,210,
,,206,
,,206,
,,212,
,,217,
,,225,
,,232,
,,236,
,,233,
,,227,
,,221,
,,214,
,,209,
,,210,
,,218,
,,223,
,,220,
,,213,
,,208,
,,200,
,,208,
,,216,
,,220,
,,223,
,,225,
,,221,
,,214,
,,210,
,,207,
,,206,
,,210,
,,211,
,,208,
,,207,
,,208,
,,216,
,,232,
,,243,
,,240,
,,236,
,,236,
,,232,
,,224,
,,229,
,,237,
,,245,
,,249,
,,251,
,,249,
,,238,
,,226,
,,226,
,,230,
,,237,
,,242,
,,241,
,,234,
,,224,
,,217,
,,208,
,,215,
,,226,
,,238,
,,247,
,,252,
,,253,
,,252,
,,253,
,,251,
,,249,
,,246,
,,242,
,,237,
,,230,
,,225,
,,214,
,,214,
,,211,
,,210,
,,218,
,,233,
,,243,
,,245,
,,242,
,,231,
,,211,
,,186,
,,166,
,,158,
,,163,
,,170,
,,187,
,,196,
,,210,
,,221,
,,227,
,,227,
,,226,
,,225,
,,218,
,,217,
,,222,
,,231,
,,238,
,,242,
,,247,
,,253,
,,249,
,,248,
,,248,
,,249,
,,251,
,,250,
,,245,
,,242,
,,229,
,,227,
,,225,
,,225,
,,226,
,,226,
,,225,
,,224,
,,218,
,,219,
,,222,
,,228,
,,235,
,,239,
,,241,
,,241,
,,244,
,,246,
,,245,
,,239,
,,230,
,,226,
,,226,
,,229,
,,239,
,,243,
,,248,
,,253,
,,254,
,,253,
,,252,
,,251,
,,249,
,,251,
,,251,
,,247,
,,244,
,,236,
,,219,
,,202,
,,183,
,,175,
,,169,
,,172,
,,187,
,,207,
,,224,
,,233,
,,235,
,,230,
,,224,
,,221,
,,219,
,,215,
,,210,
,,205,
,,205,
,,210,
,,220,
,,233,
,,243,
,,245,
,,240,
,,234,
,,247,
,,244,
,,239,
,,235,
,,233,
,,234,
,,236,
,,238,
,,243,
,,249,
,,253,
,,251,
,,249,
,,248,
,,245,
,,240,
,,250,
,,247,
,,243,
,,240,
,,235,
,,229,
,,222,
,,217,
,,216,
,,225,
,,232,
,,234,
,,236,
,,241,
,,243,
,,243,
,,246,
,,244,
,,241,
,,241,
,,245,
,,249,
,,248,
,,244,
,,247,
,,251,
,,254,
,,253,
,,250,
,,248,
,,248,
,,250,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,251,
,,251,
,,251,
,,252,
,,252,
,,251,
,,248,
,,245,
,,253,
,,252,
,,253,
,,254,
,,253,
,,250,
,,244,
,,240,
,,240,
,,238,
,,236,
,,236,
,,238,
,,242,
,,246,
,,248,
,,246,
,,244,
,,244,
,,244,
,,244,
,,242,
,,238,
,,235,
,,239,
,,237,
,,239,
,,241,
,,233,
,,224,
,,234,
,,252,
,,249,
,,252,
,,253,
,,250,
,,248,
,,247,
,,242,
,,236,
,,243,
,,248,
,,251,
,,251,
,,251,
,,250,
,,242,
,,233,
,,229,
,,225,
,,221,
,,219,
,,214,
,,198,
,,174,
,,156,
,,148,
,,139,
,,134,
,,136,
,,142,
,,149,
,,162,
,,176,
,,203,
,,218,
,,235,
,,244,
,,246,
,,242,
,,231,
,,221,
,,209,
,,202,
,,195,
,,190,
,,184,
,,178,
,,180,
,,185,
,,203,
,,216,
,,233,
,,247,
,,252,
,,252,
,,252,
,,251,
,,255,
,,250,
,,241,
,,232,
,,227,
,,231,
,,239,
,,245,
,,247,
,,243,
,,236,
,,228,
,,221,
,,222,
,,228,
,,234,
,,241,
,,237,
,,230,
,,218,
,,204,
,,189,
,,177,
,,170,
,,169,
,,158,
,,150,
,,149,
,,153,
,,156,
,,161,
,,166,
,,171,
,,173,
,,176,
,,180,
,,181,
,,179,
,,175,
,,171,
,,165,
,,161,
,,154,
,,149,
,,149,
,,156,
,,167,
,,175,
,,186,
,,186,
,,182,
,,179,
,,183,
,,191,
,,195,
,,193,
,,193,
,,192,
,,193,
,,198,
,,205,
,,211,
,,214,
,,215,
,,223,
,,224,
,,225,
,,221,
,,213,
,,202,
,,193,
,,187,
,,205,
,,211,
,,217,
,,216,
,,212,
,,213,
,,221,
,,228,
,,232,
,,231,
,,226,
,,224,
,,226,
,,227,
,,219,
,,208,
,,203,
,,199,
,,196,
,,192,
,,186,
,,181,
,,184,
,,191,
,,202,
,,202,
,,199,
,,194,
,,190,
,,190,
,,195,
,,200,
,,199,
,,193,
,,191,
,,195,
,,200,
,,205,
,,212,
,,220,
,,232,
,,242,
,,246,
,,238,
,,225,
,,215,
,,209,
,,205,
,,210,
,,202,
,,196,
,,197,
,,201,
,,202,
,,205,
,,209,
,,205,
,,206,
,,206,
,,205,
,,206,
,,213,
,,223,
,,232,
,,239,
,,243,
,,245,
,,239,
,,228,
,,217,
,,211,
,,209,
,,215,
,,216,
,,215,
,,212,
,,210,
,,211,
,,216,
,,222,
,,225,
,,230,
,,235,
,,236,
,,235,
,,236,
,,240,
,,244,
,,235,
,,237,
,,233,
,,223,
,,210,
,,198,
,,184,
,,172,
,,164,
,,161,
,,175,
,,209,
,,236,
,,245,
,,246,
,,248,
,,243,
,,242,
,,238,
,,228,
,,214,
,,205,
,,208,
,,215,
,,217,
,,220,
,,226,
,,233,
,,237,
,,233,
,,223,
,,215,
,,209,
,,204,
,,205,
,,216,
,,227,
,,227,
,,220,
,,215,
,,202,
,,208,
,,213,
,,216,
,,220,
,,221,
,,214,
,,205,
,,206,
,,205,
,,210,
,,218,
,,221,
,,215,
,,207,
,,204,
,,206,
,,225,
,,237,
,,234,
,,229,
,,230,
,,228,
,,221,
,,229,
,,238,
,,246,
,,249,
,,253,
,,252,
,,241,
,,228,
,,226,
,,231,
,,239,
,,245,
,,245,
,,238,
,,227,
,,219,
,,209,
,,212,
,,220,
,,233,
,,245,
,,252,
,,254,
,,253,
,,250,
,,248,
,,246,
,,244,
,,240,
,,233,
,,226,
,,220,
,,214,
,,214,
,,211,
,,210,
,,219,
,,233,
,,242,
,,245,
,,238,
,,228,
,,207,
,,181,
,,160,
,,153,
,,160,
,,169,
,,184,
,,196,
,,213,
,,226,
,,232,
,,233,
,,232,
,,231,
,,222,
,,221,
,,226,
,,235,
,,241,
,,242,
,,246,
,,250,
,,243,
,,241,
,,240,
,,241,
,,242,
,,240,
,,235,
,,230,
,,217,
,,216,
,,215,
,,216,
,,220,
,,224,
,,226,
,,226,
,,221,
,,222,
,,226,
,,232,
,,240,
,,245,
,,247,
,,247,
,,244,
,,246,
,,246,
,,241,
,,232,
,,227,
,,226,
,,229,
,,237,
,,241,
,,247,
,,251,
,,253,
,,252,
,,251,
,,251,
,,250,
,,252,
,,251,
,,248,
,,246,
,,240,
,,221,
,,201,
,,186,
,,179,
,,173,
,,174,
,,186,
,,205,
,,224,
,,235,
,,236,
,,231,
,,224,
,,220,
,,218,
,,215,
,,209,
,,205,
,,199,
,,205,
,,216,
,,231,
,,243,
,,247,
,,244,
,,239,
,,246,
,,242,
,,237,
,,236,
,,238,
,,244,
,,248,
,,250,
,,252,
,,254,
,,255,
,,255,
,,255,
,,251,
,,246,
,,243,
,,246,
,,246,
,,244,
,,239,
,,232,
,,228,
,,227,
,,229,
,,236,
,,238,
,,242,
,,245,
,,248,
,,249,
,,249,
,,248,
,,248,
,,246,
,,244,
,,243,
,,245,
,,247,
,,249,
,,250,
,,253,
,,252,
,,252,
,,252,
,,253,
,,253,
,,252,
,,251,
,,250,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,255,
,,253,
,,251,
,,252,
,,253,
,,248,
,,241,
,,249,
,,251,
,,254,
,,254,
,,251,
,,247,
,,245,
,,244,
,,246,
,,245,
,,242,
,,237,
,,234,
,,237,
,,245,
,,252,
,,249,
,,249,
,,245,
,,239,
,,233,
,,230,
,,232,
,,235,
,,241,
,,244,
,,247,
,,247,
,,244,
,,243,
,,244,
,,246,
,,252,
,,251,
,,251,
,,251,
,,249,
,,244,
,,237,
,,232,
,,242,
,,248,
,,252,
,,251,
,,252,
,,252,
,,243,
,,231,
,,224,
,,217,
,,207,
,,196,
,,178,
,,154,
,,132,
,,119,
,,107,
,,103,
,,105,
,,115,
,,129,
,,146,
,,164,
,,179,
,,200,
,,218,
,,237,
,,247,
,,245,
,,235,
,,219,
,,205,
,,200,
,,198,
,,196,
,,191,
,,178,
,,167,
,,171,
,,182,
,,200,
,,220,
,,240,
,,249,
,,250,
,,252,
,,254,
,,254,
,,250,
,,244,
,,235,
,,227,
,,224,
,,227,
,,235,
,,240,
,,242,
,,227,
,,214,
,,215,
,,225,
,,234,
,,239,
,,243,
,,248,
,,244,
,,237,
,,229,
,,217,
,,201,
,,183,
,,171,
,,162,
,,155,
,,153,
,,161,
,,168,
,,170,
,,173,
,,179,
,,184,
,,190,
,,195,
,,195,
,,196,
,,197,
,,193,
,,188,
,,174,
,,166,
,,157,
,,153,
,,156,
,,163,
,,170,
,,174,
,,182,
,,182,
,,182,
,,183,
,,186,
,,191,
,,196,
,,199,
,,204,
,,205,
,,210,
,,214,
,,212,
,,208,
,,210,
,,215,
,,216,
,,226,
,,231,
,,224,
,,213,
,,204,
,,197,
,,191,
,,196,
,,200,
,,206,
,,206,
,,200,
,,199,
,,210,
,,225,
,,231,
,,231,
,,232,
,,231,
,,230,
,,227,
,,225,
,,223,
,,215,
,,217,
,,215,
,,205,
,,191,
,,183,
,,183,
,,186,
,,196,
,,202,
,,203,
,,195,
,,192,
,,194,
,,196,
,,194,
,,196,
,,201,
,,206,
,,207,
,,206,
,,210,
,,217,
,,224,
,,236,
,,243,
,,245,
,,233,
,,213,
,,199,
,,198,
,,202,
,,205,
,,206,
,,206,
,,205,
,,206,
,,208,
,,212,
,,216,
,,211,
,,215,
,,218,
,,219,
,,218,
,,219,
,,223,
,,227,
,,234,
,,238,
,,240,
,,234,
,,224,
,,216,
,,213,
,,214,
,,219,
,,222,
,,220,
,,214,
,,212,
,,216,
,,220,
,,220,
,,222,
,,224,
,,225,
,,227,
,,234,
,,243,
,,245,
,,242,
,,247,
,,238,
,,228,
,,218,
,,205,
,,188,
,,175,
,,170,
,,159,
,,165,
,,183,
,,211,
,,233,
,,242,
,,247,
,,252,
,,246,
,,242,
,,236,
,,227,
,,215,
,,207,
,,212,
,,221,
,,223,
,,228,
,,230,
,,227,
,,225,
,,223,
,,216,
,,209,
,,200,
,,198,
,,202,
,,214,
,,229,
,,237,
,,235,
,,229,
,,222,
,,217,
,,213,
,,213,
,,210,
,,204,
,,201,
,,201,
,,216,
,,217,
,,219,
,,223,
,,225,
,,222,
,,215,
,,209,
,,204,
,,217,
,,229,
,,231,
,,223,
,,217,
,,219,
,,225,
,,235,
,,248,
,,255,
,,253,
,,251,
,,249,
,,238,
,,224,
,,222,
,,226,
,,235,
,,246,
,,249,
,,242,
,,233,
,,226,
,,214,
,,213,
,,219,
,,230,
,,236,
,,235,
,,234,
,,234,
,,237,
,,237,
,,235,
,,232,
,,228,
,,225,
,,222,
,,221,
,,219,
,,221,
,,224,
,,226,
,,229,
,,233,
,,238,
,,242,
,,232,
,,213,
,,189,
,,169,
,,157,
,,155,
,,162,
,,172,
,,188,
,,204,
,,221,
,,229,
,,232,
,,233,
,,231,
,,228,
,,225,
,,223,
,,223,
,,228,
,,234,
,,237,
,,233,
,,229,
,,227,
,,226,
,,226,
,,230,
,,234,
,,231,
,,222,
,,215,
,,206,
,,209,
,,215,
,,221,
,,225,
,,227,
,,228,
,,228,
,,221,
,,221,
,,226,
,,236,
,,242,
,,243,
,,245,
,,248,
,,249,
,,249,
,,247,
,,242,
,,236,
,,233,
,,233,
,,236,
,,237,
,,239,
,,243,
,,249,
,,254,
,,253,
,,248,
,,243,
,,243,
,,249,
,,253,
,,251,
,,246,
,,236,
,,220,
,,205,
,,191,
,,181,
,,173,
,,174,
,,182,
,,198,
,,219,
,,235,
,,235,
,,234,
,,229,
,,224,
,,223,
,,221,
,,211,
,,200,
,,194,
,,198,
,,208,
,,221,
,,235,
,,242,
,,243,
,,242,
,,247,
,,243,
,,239,
,,238,
,,241,
,,246,
,,250,
,,252,
,,250,
,,251,
,,252,
,,252,
,,251,
,,249,
,,246,
,,244,
,,247,
,,245,
,,239,
,,232,
,,226,
,,225,
,,229,
,,233,
,,241,
,,244,
,,247,
,,250,
,,250,
,,249,
,,247,
,,245,
,,247,
,,245,
,,243,
,,243,
,,246,
,,249,
,,252,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,250,
,,247,
,,244,
,,246,
,,246,
,,247,
,,249,
,,251,
,,253,
,,252,
,,251,
,,254,
,,255,
,,253,
,,250,
,,251,
,,252,
,,248,
,,242,
,,245,
,,247,
,,250,
,,250,
,,248,
,,246,
,,245,
,,245,
,,248,
,,246,
,,239,
,,232,
,,228,
,,232,
,,242,
,,250,
,,248,
,,246,
,,240,
,,230,
,,221,
,,219,
,,224,
,,229,
,,244,
,,247,
,,249,
,,249,
,,247,
,,246,
,,247,
,,249,
,,252,
,,254,
,,254,
,,253,
,,248,
,,241,
,,234,
,,230,
,,237,
,,245,
,,250,
,,249,
,,250,
,,250,
,,240,
,,227,
,,215,
,,197,
,,172,
,,151,
,,131,
,,109,
,,90,
,,79,
,,79,
,,80,
,,87,
,,105,
,,125,
,,146,
,,167,
,,183,
,,205,
,,222,
,,240,
,,245,
,,239,
,,226,
,,209,
,,196,
,,194,
,,193,
,,192,
,,187,
,,176,
,,169,
,,174,
,,185,
,,206,
,,224,
,,242,
,,249,
,,251,
,,253,
,,254,
,,254,
,,249,
,,240,
,,230,
,,224,
,,226,
,,231,
,,236,
,,238,
,,232,
,,219,
,,209,
,,214,
,,227,
,,238,
,,245,
,,250,
,,253,
,,250,
,,245,
,,237,
,,223,
,,203,
,,182,
,,167,
,,164,
,,159,
,,161,
,,171,
,,180,
,,185,
,,190,
,,195,
,,203,
,,210,
,,216,
,,216,
,,216,
,,214,
,,207,
,,199,
,,183,
,,175,
,,165,
,,160,
,,164,
,,172,
,,181,
,,186,
,,190,
,,191,
,,195,
,,199,
,,202,
,,204,
,,206,
,,206,
,,211,
,,213,
,,218,
,,222,
,,217,
,,209,
,,206,
,,209,
,,213,
,,221,
,,225,
,,221,
,,213,
,,207,
,,201,
,,195,
,,193,
,,194,
,,196,
,,197,
,,194,
,,196,
,,210,
,,224,
,,237,
,,238,
,,238,
,,238,
,,236,
,,234,
,,231,
,,230,
,,227,
,,231,
,,231,
,,224,
,,211,
,,200,
,,196,
,,197,
,,206,
,,210,
,,208,
,,200,
,,195,
,,196,
,,197,
,,196,
,,196,
,,202,
,,208,
,,210,
,,209,
,,212,
,,219,
,,226,
,,237,
,,240,
,,237,
,,222,
,,202,
,,190,
,,191,
,,197,
,,208,
,,207,
,,205,
,,204,
,,205,
,,208,
,,213,
,,216,
,,223,
,,226,
,,228,
,,228,
,,226,
,,223,
,,223,
,,224,
,,232,
,,233,
,,232,
,,227,
,,220,
,,215,
,,214,
,,215,
,,219,
,,223,
,,222,
,,217,
,,215,
,,217,
,,219,
,,218,
,,217,
,,220,
,,224,
,,227,
,,235,
,,244,
,,246,
,,243,
,,240,
,,231,
,,221,
,,213,
,,200,
,,183,
,,170,
,,165,
,,163,
,,169,
,,187,
,,213,
,,234,
,,242,
,,247,
,,250,
,,243,
,,239,
,,234,
,,227,
,,217,
,,211,
,,216,
,,224,
,,228,
,,230,
,,230,
,,225,
,,220,
,,217,
,,210,
,,202,
,,194,
,,193,
,,197,
,,210,
,,227,
,,238,
,,238,
,,235,
,,226,
,,219,
,,212,
,,207,
,,200,
,,193,
,,192,
,,195,
,,213,
,,216,
,,222,
,,228,
,,232,
,,229,
,,221,
,,215,
,,207,
,,216,
,,224,
,,225,
,,220,
,,218,
,,222,
,,228,
,,237,
,,248,
,,254,
,,251,
,,250,
,,249,
,,238,
,,223,
,,219,
,,224,
,,234,
,,244,
,,249,
,,244,
,,236,
,,230,
,,214,
,,212,
,,215,
,,222,
,,225,
,,222,
,,220,
,,220,
,,223,
,,222,
,,221,
,,219,
,,217,
,,218,
,,220,
,,222,
,,231,
,,233,
,,235,
,,238,
,,240,
,,241,
,,240,
,,239,
,,222,
,,203,
,,181,
,,166,
,,160,
,,162,
,,170,
,,180,
,,195,
,,209,
,,223,
,,229,
,,230,
,,231,
,,230,
,,227,
,,230,
,,228,
,,227,
,,229,
,,232,
,,231,
,,228,
,,224,
,,218,
,,217,
,,219,
,,224,
,,229,
,,229,
,,223,
,,217,
,,212,
,,216,
,,222,
,,227,
,,230,
,,230,
,,228,
,,226,
,,218,
,,216,
,,219,
,,228,
,,235,
,,239,
,,244,
,,249,
,,249,
,,249,
,,247,
,,242,
,,237,
,,234,
,,235,
,,237,
,,235,
,,236,
,,239,
,,244,
,,247,
,,246,
,,241,
,,236,
,,238,
,,242,
,,244,
,,240,
,,236,
,,228,
,,216,
,,204,
,,190,
,,182,
,,174,
,,173,
,,177,
,,190,
,,210,
,,227,
,,237,
,,237,
,,234,
,,231,
,,230,
,,227,
,,218,
,,207,
,,198,
,,201,
,,208,
,,219,
,,231,
,,240,
,,243,
,,244,
,,248,
,,245,
,,242,
,,241,
,,245,
,,249,
,,253,
,,255,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,248,
,,247,
,,246,
,,241,
,,232,
,,224,
,,221,
,,225,
,,234,
,,241,
,,245,
,,248,
,,251,
,,252,
,,251,
,,247,
,,242,
,,239,
,,237,
,,238,
,,240,
,,242,
,,245,
,,247,
,,249,
,,250,
,,247,
,,247,
,,247,
,,249,
,,249,
,,244,
,,236,
,,230,
,,228,
,,227,
,,229,
,,234,
,,243,
,,249,
,,252,
,,251,
,,253,
,,255,
,,253,
,,250,
,,250,
,,252,
,,249,
,,244,
,,242,
,,244,
,,245,
,,246,
,,245,
,,244,
,,246,
,,247,
,,251,
,,246,
,,238,
,,228,
,,223,
,,226,
,,237,
,,246,
,,246,
,,242,
,,233,
,,218,
,,206,
,,205,
,,215,
,,225,
,,244,
,,246,
,,247,
,,247,
,,245,
,,244,
,,244,
,,245,
,,249,
,,252,
,,255,
,,252,
,,244,
,,235,
,,228,
,,225,
,,232,
,,243,
,,250,
,,250,
,,251,
,,250,
,,237,
,,222,
,,201,
,,169,
,,130,
,,102,
,,83,
,,67,
,,54,
,,48,
,,54,
,,57,
,,71,
,,95,
,,122,
,,147,
,,171,
,,189,
,,210,
,,225,
,,239,
,,238,
,,226,
,,212,
,,199,
,,190,
,,192,
,,192,
,,192,
,,188,
,,181,
,,178,
,,186,
,,196,
,,214,
,,229,
,,243,
,,248,
,,250,
,,252,
,,254,
,,253,
,,246,
,,233,
,,220,
,,219,
,,229,
,,237,
,,238,
,,235,
,,224,
,,214,
,,208,
,,216,
,,230,
,,241,
,,248,
,,253,
,,252,
,,252,
,,250,
,,243,
,,228,
,,207,
,,184,
,,169,
,,169,
,,168,
,,173,
,,184,
,,194,
,,199,
,,203,
,,208,
,,217,
,,225,
,,232,
,,233,
,,230,
,,226,
,,216,
,,206,
,,189,
,,182,
,,174,
,,171,
,,176,
,,186,
,,197,
,,203,
,,204,
,,208,
,,215,
,,220,
,,223,
,,222,
,,219,
,,217,
,,219,
,,221,
,,225,
,,227,
,,219,
,,206,
,,200,
,,200,
,,209,
,,215,
,,219,
,,217,
,,216,
,,215,
,,210,
,,204,
,,194,
,,189,
,,186,
,,186,
,,188,
,,196,
,,212,
,,227,
,,244,
,,244,
,,245,
,,244,
,,243,
,,241,
,,239,
,,237,
,,233,
,,238,
,,241,
,,236,
,,224,
,,211,
,,203,
,,201,
,,212,
,,213,
,,209,
,,201,
,,196,
,,197,
,,198,
,,197,
,,200,
,,206,
,,213,
,,215,
,,214,
,,215,
,,220,
,,226,
,,235,
,,233,
,,224,
,,207,
,,189,
,,181,
,,186,
,,195,
,,210,
,,207,
,,203,
,,201,
,,203,
,,208,
,,215,
,,219,
,,231,
,,234,
,,238,
,,238,
,,235,
,,230,
,,225,
,,223,
,,226,
,,224,
,,222,
,,218,
,,216,
,,214,
,,214,
,,215,
,,219,
,,224,
,,226,
,,222,
,,219,
,,218,
,,216,
,,213,
,,212,
,,218,
,,224,
,,229,
,,238,
,,246,
,,247,
,,243,
,,234,
,,225,
,,216,
,,208,
,,196,
,,180,
,,168,
,,164,
,,168,
,,176,
,,194,
,,217,
,,235,
,,243,
,,246,
,,248,
,,239,
,,235,
,,232,
,,229,
,,223,
,,218,
,,222,
,,229,
,,231,
,,231,
,,226,
,,218,
,,212,
,,207,
,,199,
,,190,
,,185,
,,183,
,,187,
,,201,
,,221,
,,236,
,,242,
,,242,
,,234,
,,226,
,,216,
,,205,
,,193,
,,184,
,,184,
,,190,
,,207,
,,212,
,,221,
,,230,
,,235,
,,233,
,,227,
,,222,
,,211,
,,214,
,,217,
,,217,
,,216,
,,217,
,,222,
,,227,
,,238,
,,246,
,,251,
,,250,
,,251,
,,250,
,,238,
,,224,
,,214,
,,221,
,,231,
,,241,
,,247,
,,245,
,,238,
,,232,
,,217,
,,211,
,,208,
,,210,
,,209,
,,204,
,,202,
,,202,
,,205,
,,206,
,,206,
,,207,
,,209,
,,214,
,,222,
,,227,
,,241,
,,242,
,,245,
,,249,
,,249,
,,244,
,,234,
,,226,
,,206,
,,188,
,,169,
,,163,
,,166,
,,173,
,,184,
,,192,
,,206,
,,217,
,,226,
,,229,
,,229,
,,231,
,,230,
,,228,
,,236,
,,235,
,,234,
,,231,
,,229,
,,225,
,,222,
,,220,
,,212,
,,212,
,,214,
,,220,
,,226,
,,229,
,,227,
,,224,
,,225,
,,229,
,,235,
,,239,
,,240,
,,237,
,,232,
,,228,
,,218,
,,213,
,,212,
,,218,
,,226,
,,233,
,,240,
,,247,
,,245,
,,245,
,,244,
,,241,
,,238,
,,237,
,,238,
,,240,
,,237,
,,237,
,,239,
,,240,
,,241,
,,239,
,,234,
,,230,
,,229,
,,232,
,,232,
